2274,9,631,395,93,149,1,1,1
2274,10,449,178,79,125,1,1,1
2274,8,544,253,69,99,1,1,1
2274,5,357,254,89,143,1,1,1
2275,6,504,181,67,120,1,1,1
2275,7,776,88,56,129,1,1,1
2275,3,532,256,53,133,1,1,1
2275,2,243,268,94,155,1,1,1
2275,11,577,440,101,170,1,1,1
2275,10,448,178,79,125,1,1,1
2275,1,781,581,99,139,1,1,1
2275,5,354,255,90,141,1,1,1
2275,8,544,253,69,99,1,1,1
2275,9,635,396,92,148,1,1,1
2276,10,447,178,79,125,1,1,1
2276,11,583,440,101,170,1,1,1
2276,3,533,256,53,133,1,1,1
2276,8,544,254,70,99,1,1,1
2276,5,351,256,91,139,1,1,1
2276,2,244,268,94,153,1,1,1
2276,6,502,180,66,121,1,1,1
2276,9,639,398,92,146,1,1,1
2276,7,776,88,57,129,1,1,1
2276,1,784,582,99,138,1,1,1
2277,7,777,89,56,128,1,1,1
2277,1,787,582,99,138,1,1,1
2277,9,643,399,91,146,1,1,1
2277,8,544,254,70,99,1,1,1
2277,6,500,180,65,121,1,1,1
2277,5,349,257,92,138,1,1,1
2277,3,534,257,53,133,1,1,1
2277,2,244,268,94,151,1,1,1
2277,11,589,440,101,169,1,1,1
2277,10,446,178,79,125,1,1,1
2278,5,346,258,93,136,1,1,1
2278,9,647,401,90,144,1,1,1
2278,3,535,257,53,133,1,1,1
2278,10,445,178,79,125,1,1,1
2278,8,544,254,70,99,1,1,1
2278,2,245,268,93,149,1,1,1
2278,11,595,440,101,169,1,1,1
2278,1,790,583,99,137,1,1,1
2278,6,497,180,64,121,1,1,1
2278,7,777,89,57,128,1,1,1
2279,3,536,257,53,133,1,1,1
2279,8,544,254,70,99,1,1,1
2279,11,601,440,101,169,1,1,1
2279,2,246,268,93,147,1,1,1
2279,10,444,178,79,125,1,1,1
2279,9,650,402,90,143,1,1,1
2279,6,495,180,63,121,1,1,1
2279,7,777,89,57,129,1,1,1
2279,5,343,259,94,134,1,1,1
2279,1,793,584,100,136,1,1,1
2280,7,778,89,56,129,1,1,1
2280,10,443,178,78,125,1,1,1
2280,8,544,254,70,99,1,1,1
2280,3,537,258,53,133,1,1,1
2280,6,493,180,61,120,1,1,1
2280,9,654,404,89,141,1,1,1
2280,11,606,441,102,168,1,1,1
2280,5,340,260,95,132,1,1,1
2280,2,246,268,93,145,1,1,1
2280,1,797,585,99,135,1,1,1
2281,1,800,586,99,134,1,1,1
2281,3,538,258,53,133,1,1,1
2281,5,338,261,96,130,1,1,1
2281,8,544,254,70,99,1,1,1
2281,2,247,268,92,143,1,1,1
2281,11,612,441,102,167,1,1,1
2281,7,778,89,57,129,1,1,1
2281,9,658,405,88,141,1,1,1
2281,6,491,180,60,120,1,1,1
2281,10,442,178,78,125,1,1,1
2282,10,441,178,78,125,1,1,1
2282,1,803,586,99,134,1,1,1
2282,7,779,89,56,129,1,1,1
2282,5,335,262,97,128,1,1,1
2282,2,248,268,92,141,1,1,1
2282,11,618,441,102,167,1,1,1
2282,3,539,258,53,133,1,1,1
2282,9,662,407,87,139,1,1,1
2282,6,489,180,58,120,1,1,1
2282,8,544,254,70,99,1,1,1
2283,7,779,89,56,129,1,1,1
2283,10,440,178,78,125,1,1,1
2283,6,487,180,57,120,1,1,1
2283,3,540,259,54,133,1,1,1
2283,11,624,441,102,167,1,1,1
2283,5,332,263,98,126,1,1,1
2283,8,544,254,70,99,1,1,1
2283,2,248,267,92,140,1,1,1
2283,9,666,408,86,138,1,1,1
2283,1,806,587,99,133,1,1,1
2284,7,779,90,57,128,1,1,1
2284,5,329,264,100,125,1,1,1
2284,3,541,259,54,133,1,1,1
2284,11,630,441,102,167,1,1,1
2284,10,439,178,78,125,1,1,1
2284,8,544,254,70,99,1,1,1
2284,2,249,267,91,138,1,1,1
2284,6,485,180,56,120,1,1,1
2284,1,809,588,99,132,1,1,1
2284,9,669,410,86,136,1,1,1
2285,9,673,411,85,136,1,1,1
2285,11,636,441,102,166,1,1,1
2285,8,544,255,70,99,1,1,1
2285,6,484,178,55,121,1,1,1
2285,5,328,264,98,125,1,1,1
2285,2,248,267,92,138,1,1,1
2285,7,780,90,56,128,1,1,1
2285,10,437,177,79,126,1,1,1
2285,1,812,589,100,131,1,1,1
2285,3,542,260,54,133,1,1,1
2286,8,544,255,70,99,1,1,1
2286,11,641,441,103,166,1,1,1
2286,5,327,264,96,125,1,1,1
2286,6,482,176,56,122,1,1,1
2286,10,436,177,79,126,1,1,1
2286,7,780,90,57,128,1,1,1
2286,2,247,267,92,138,1,1,1
2286,1,816,589,99,131,1,1,1
2286,9,677,413,84,134,1,1,1
2286,3,543,261,54,133,1,1,1
2287,5,325,265,96,124,1,1,1
2287,7,780,90,57,129,1,1,1
2287,8,544,255,70,99,1,1,1
2287,10,435,177,79,126,1,1,1
2287,1,819,590,99,130,1,1,1
2287,9,681,414,84,133,1,1,1
2287,11,647,441,103,166,1,1,1
2287,6,481,174,56,123,1,1,1
2287,3,544,262,55,133,1,1,1
2287,2,247,267,91,138,1,1,1
2288,7,781,90,56,129,1,1,1
2288,1,822,591,99,129,1,1,1
2288,6,480,172,56,124,1,1,1
2288,5,324,265,94,124,1,1,1
2288,8,544,255,70,99,1,1,1
2288,11,653,442,103,165,1,1,1
2288,3,545,263,55,133,1,1,1
2288,2,246,266,91,138,1,1,1
2288,10,434,177,78,126,1,1,1
2288,9,685,416,83,131,1,1,1
2289,8,544,255,70,99,1,1,1
2289,1,825,592,99,128,1,1,1
2289,3,545,264,56,133,1,1,1
2289,9,689,417,82,131,1,1,1
2289,6,479,170,56,125,1,1,1
2289,2,245,266,91,138,1,1,1
2289,11,659,442,103,165,1,1,1
2289,7,781,90,57,129,1,1,1
2289,10,433,177,78,126,1,1,1
2289,5,322,265,93,124,1,1,1
2290,9,692,419,82,129,1,1,1
2290,2,244,266,91,138,1,1,1
2290,10,431,177,79,126,1,1,1
2290,5,321,265,92,124,1,1,1
2290,1,828,593,99,127,1,1,1
2290,6,478,168,56,126,1,1,1
2290,3,546,265,57,133,1,1,1
2290,7,782,90,56,129,1,1,1
2290,8,544,255,70,99,1,1,1
2290,11,665,442,103,164,1,1,1
2291,6,477,166,56,126,1,1,1
2291,8,544,255,70,99,1,1,1
2291,11,671,442,102,164,1,1,1
2291,7,782,90,57,129,1,1,1
2291,10,430,177,79,125,1,1,1
2291,2,243,266,92,138,1,1,1
2291,5,320,265,90,124,1,1,1
2291,1,831,593,100,127,1,1,1
2291,3,547,266,57,133,1,1,1
2291,9,696,420,81,128,1,1,1
2292,5,318,265,89,125,1,1,1
2292,7,782,91,57,128,1,1,1
2292,9,700,422,80,126,1,1,1
2292,6,476,165,56,126,1,1,1
2292,2,243,265,91,138,1,1,1
2292,10,429,176,79,126,1,1,1
2292,11,676,442,103,164,1,1,1
2292,3,548,267,57,134,1,1,1
2292,1,835,594,99,126,1,1,1
2292,8,544,255,70,99,1,1,1
2293,3,550,268,59,133,1,1,1
2293,1,836,595,99,125,1,1,1
2293,9,705,423,81,127,1,1,1
2293,7,784,90,57,129,1,1,1
2293,8,544,255,70,99,1,1,1
2293,5,318,265,87,125,1,1,1
2293,11,680,441,102,165,1,1,1
2293,2,241,265,92,137,1,1,1
2293,6,477,164,55,127,1,1,1
2293,10,429,176,79,125,1,1,1
2294,3,553,269,59,132,1,1,1
2294,8,544,256,70,98,1,1,1
2294,2,240,265,93,135,1,1,1
2294,1,837,596,99,124,1,1,1
2294,10,430,175,78,126,1,1,1
2294,5,318,265,84,126,1,1,1
2294,9,710,423,83,128,1,1,1
2294,6,477,164,56,127,1,1,1
2294,11,683,439,101,166,1,1,1
2294,7,787,90,56,128,1,1,1
2295,9,715,424,84,129,1,1,1
2295,8,544,256,70,99,1,1,1
2295,11,687,438,100,167,1,1,1
2295,1,838,597,100,123,1,1,1
2295,5,318,265,81,126,1,1,1
2295,6,477,164,56,126,1,1,1
2295,7,789,89,56,129,1,1,1
2295,10,430,174,78,126,1,1,1
2295,3,555,270,60,131,1,1,1
2295,2,239,265,93,134,1,1,1
2296,11,690,436,99,169,1,1,1
2296,2,238,265,94,133,1,1,1
2296,6,478,163,56,127,1,1,1
2296,5,318,265,78,127,1,1,1
2296,8,544,256,70,99,1,1,1
2296,10,430,173,79,126,1,1,1
2296,1,840,598,99,122,1,1,1
2296,3,557,271,62,131,1,1,1
2296,9,720,425,85,129,1,1,1
2296,7,791,88,56,129,1,1,1
2297,2,237,265,94,131,1,1,1
2297,9,725,426,86,130,1,1,1
2297,6,478,163,56,127,1,1,1
2297,3,560,271,62,131,1,1,1
2297,10,430,172,79,126,1,1,1
2297,5,318,265,76,127,1,1,1
2297,7,793,88,56,129,1,1,1
2297,11,694,435,97,170,1,1,1
2297,1,841,599,99,121,1,1,1
2297,8,544,256,70,99,1,1,1
2298,11,697,433,97,172,1,1,1
2298,8,544,256,70,99,1,1,1
2298,6,479,162,56,127,1,1,1
2298,1,842,599,99,121,1,1,1
2298,2,236,265,95,130,1,1,1
2298,5,318,265,73,128,1,1,1
2298,3,562,272,64,130,1,1,1
2298,9,730,427,88,130,1,1,1
2298,7,795,87,56,129,1,1,1
2298,10,431,172,78,125,1,1,1
2299,6,479,162,56,127,1,1,1
2299,11,701,432,95,173,1,1,1
2299,3,565,273,64,129,1,1,1
2299,10,431,171,78,126,1,1,1
2299,1,843,600,100,120,1,1,1
2299,5,318,265,73,127,1,1,1
2299,7,797,87,56,128,1,1,1
2299,2,235,265,95,128,1,1,1
2299,8,545,256,69,99,1,1,1
2299,9,735,427,89,132,1,1,1
2300,8,545,256,69,99,1,1,1
2300,11,704,431,95,173,1,1,1
2300,7,799,86,56,129,1,1,1
2300,10,431,170,79,126,1,1,1
2300,3,567,274,65,129,1,1,1
2300,1,845,601,99,119,1,1,1
2300,5,318,264,72,128,1,1,1
2300,9,740,428,90,132,1,1,1
2300,6,480,162,55,127,1,1,1
2300,2,234,265,96,127,1,1,1
2301,3,569,275,67,128,1,1,1
2301,10,431,169,79,126,1,1,1
2301,2,233,264,96,126,1,1,1
2301,9,745,429,91,133,1,1,1
2301,7,801,86,56,128,1,1,1
2301,1,846,602,99,118,1,1,1
2301,8,545,256,69,99,1,1,1
2301,6,480,161,56,127,1,1,1
2301,5,317,264,73,127,1,1,1
2301,11,708,429,93,175,1,1,1
2302,9,750,430,93,133,1,1,1
2302,8,545,256,69,99,1,1,1
2302,1,847,603,99,117,1,1,1
2302,5,317,263,73,128,1,1,1
2302,11,711,428,92,176,1,1,1
2302,6,481,161,55,127,1,1,1
2302,3,572,275,67,128,1,1,1
2302,2,232,264,96,125,1,1,1
2302,7,803,85,56,129,1,1,1
2302,10,432,168,78,126,1,1,1
2303,5,317,263,72,127,1,1,1
2303,2,231,264,97,124,1,1,1
2303,3,574,276,69,127,1,1,1
2303,6,481,161,56,126,1,1,1
2303,1,848,604,100,116,1,1,1
2303,10,432,168,78,125,1,1,1
2303,7,805,85,57,128,1,1,1
2303,11,715,426,91,178,1,1,1
2303,8,545,256,69,99,1,1,1
2303,9,755,431,94,134,1,1,1
2304,9,760,431,95,135,1,1,1
2304,3,577,277,69,127,1,1,1
2304,1,850,605,99,115,1,1,1
2304,11,718,425,90,179,1,1,1
2304,5,316,262,73,128,1,1,1
2304,8,545,257,70,99,1,1,1
2304,10,432,167,79,126,1,1,1
2304,6,481,160,56,127,1,1,1
2304,2,230,264,97,122,1,1,1
2304,7,807,84,57,129,1,1,1
2305,2,233,264,95,121,1,1,1
2305,7,810,84,57,128,1,1,1
2305,8,547,256,70,99,1,1,1
2305,3,579,278,70,126,1,1,1
2305,1,845,605,104,115,1,1,1
2305,5,318,261,72,128,1,1,1
2305,9,764,431,99,137,1,1,1
2305,6,483,160,58,127,1,1,1
2305,10,436,166,77,126,1,1,1
2305,11,721,424,88,179,1,1,1
2306,7,813,83,56,129,1,1,1
2306,11,723,422,86,179,1,1,1
2306,2,236,263,92,122,1,1,1
2306,9,768,430,102,139,1,1,1
2306,5,319,260,72,128,1,1,1
2306,3,581,278,72,127,1,1,1
2306,6,485,160,59,126,1,1,1
2306,1,841,605,108,115,1,1,1
2306,8,550,255,69,99,1,1,1
2306,10,440,165,76,127,1,1,1
2307,8,552,254,70,99,1,1,1
2307,2,239,263,89,121,1,1,1
2307,7,816,83,56,128,1,1,1
2307,3,584,279,72,127,1,1,1
2307,5,320,259,72,128,1,1,1
2307,6,486,159,62,127,1,1,1
2307,9,772,430,106,140,1,1,1
2307,1,837,605,112,115,1,1,1
2307,10,443,164,76,128,1,1,1
2307,11,726,421,83,179,1,1,1
2308,1,832,605,117,115,1,1,1
2308,7,819,82,56,129,1,1,1
2308,11,728,420,81,179,1,1,1
2308,2,242,262,86,121,1,1,1
2308,10,447,163,74,128,1,1,1
2308,6,488,159,64,127,1,1,1
2308,9,776,429,109,142,1,1,1
2308,3,586,280,73,126,1,1,1
2308,5,322,258,71,128,1,1,1
2308,8,554,253,70,99,1,1,1
2309,10,451,162,73,129,1,1,1
2309,1,828,605,121,115,1,1,1
2309,7,822,81,56,129,1,1,1
2309,6,489,159,66,126,1,1,1
2309,11,731,419,79,179,1,1,1
2309,8,557,252,70,99,1,1,1
2309,3,588,280,75,127,1,1,1
2309,9,780,429,113,143,1,1,1
2309,5,323,257,71,128,1,1,1
2309,2,245,262,84,121,1,1,1
2310,2,248,261,81,121,1,1,1
2310,9,784,428,116,146,1,1,1
2310,3,590,281,76,127,1,1,1
2310,5,324,256,71,128,1,1,1
2310,6,491,158,68,127,1,1,1
2310,1,824,606,125,114,1,1,1
2310,7,825,81,56,129,1,1,1
2310,10,454,160,72,130,1,1,1
2310,11,733,418,77,178,1,1,1
2310,8,559,251,70,99,1,1,1
2311,2,251,260,78,121,1,1,1
2311,9,788,428,120,147,1,1,1
2311,3,593,282,76,126,1,1,1
2311,8,562,250,69,99,1,1,1
2311,10,458,159,71,131,1,1,1
2311,11,736,416,74,179,1,1,1
2311,7,828,80,56,129,1,1,1
2311,1,820,606,129,114,1,1,1
2311,6,492,158,70,127,1,1,1
2311,5,326,255,70,128,1,1,1
2312,1,815,606,134,114,1,1,1
2312,5,327,254,70,128,1,1,1
2312,6,494,157,72,127,1,1,1
2312,10,462,158,70,132,1,1,1
2312,2,254,260,76,121,1,1,1
2312,9,792,427,123,149,1,1,1
2312,8,564,249,70,99,1,1,1
2312,3,595,282,78,127,1,1,1
2312,7,831,80,56,128,1,1,1
2312,11,738,415,72,179,1,1,1
2313,10,465,157,69,132,1,1,1
2313,11,747,415,72,179,1,1,1
2313,1,815,605,131,115,1,1,1
2313,5,329,254,69,128,1,1,1
2313,8,567,248,70,99,1,1,1
2313,3,599,281,78,127,1,1,1
2313,9,803,427,123,158,1,1,1
2313,2,255,258,75,121,1,1,1
2313,7,833,79,57,128,1,1,1
2313,6,495,157,74,127,1,1,1
2314,5,330,254,69,128,1,1,1
2314,3,601,281,77,126,1,1,1
2314,10,468,156,69,132,1,1,1
2314,6,497,155,74,127,1,1,1
2314,8,570,247,69,99,1,1,1
2314,2,256,257,75,121,1,1,1
2314,9,806,425,123,159,1,1,1
2314,7,836,78,57,127,1,1,1
2314,11,750,413,72,179,1,1,1
2314,1,815,603,128,117,1,1,1
2315,11,753,411,71,179,1,1,1
2315,7,839,77,57,126,1,1,1
2315,1,815,602,126,118,1,1,1
2315,3,604,281,76,125,1,1,1
2315,9,810,422,122,161,1,1,1
2315,6,498,153,74,127,1,1,1
2315,2,257,255,75,121,1,1,1
2315,10,471,154,69,132,1,1,1
2315,5,331,254,70,128,1,1,1
2315,8,572,245,70,99,1,1,1
2316,10,473,153,69,132,1,1,1
2316,5,333,254,69,128,1,1,1
2316,8,575,244,70,99,1,1,1
2316,9,813,420,123,163,1,1,1
2316,7,842,76,56,125,1,1,1
2316,3,606,281,75,124,1,1,1
2316,2,258,254,75,121,1,1,1
2316,1,815,600,123,120,1,1,1
2316,6,500,152,74,126,1,1,1
2316,11,755,409,72,179,1,1,1
2317,3,608,281,75,123,1,1,1
2317,6,501,150,75,127,1,1,1
2317,10,476,151,69,132,1,1,1
2317,1,815,599,120,121,1,1,1
2317,9,817,418,122,164,1,1,1
2317,2,259,253,75,120,1,1,1
2317,8,578,243,70,99,1,1,1
2317,5,334,254,70,127,1,1,1
2317,7,845,75,56,124,1,1,1
2317,11,758,407,72,179,1,1,1
2318,2,260,251,75,121,1,1,1
2318,1,815,598,118,122,1,1,1
2318,5,336,254,69,127,1,1,1
2318,8,581,242,70,99,1,1,1
2318,3,611,281,73,122,1,1,1
2318,9,820,416,123,166,1,1,1
2318,6,503,148,74,127,1,1,1
2318,10,478,150,69,132,1,1,1
2318,7,847,73,57,124,1,1,1
2318,11,761,405,72,179,1,1,1
2319,9,824,413,122,168,1,1,1
2319,2,261,250,75,120,1,1,1
2319,3,613,280,72,122,1,1,1
2319,1,815,596,115,124,1,1,1
2319,6,505,146,74,127,1,1,1
2319,7,850,72,57,123,1,1,1
2319,11,764,403,71,179,1,1,1
2319,5,337,254,70,127,1,1,1
2319,10,481,148,69,132,1,1,1
2319,8,584,241,69,99,1,1,1
2320,9,827,411,122,169,1,1,1
2320,3,615,280,72,121,1,1,1
2320,11,766,401,72,179,1,1,1
2320,7,853,71,57,123,1,1,1
2320,2,262,248,75,121,1,1,1
2320,10,484,147,69,132,1,1,1
2320,5,339,253,69,128,1,1,1
2320,1,815,595,112,125,1,1,1
2320,8,586,239,70,99,1,1,1
2320,6,506,144,74,127,1,1,1
2321,8,588,238,70,99,1,1,1
2321,11,767,400,72,179,1,1,1
2321,3,617,280,72,119,1,1,1
2321,10,485,145,68,132,1,1,1
2321,2,264,246,74,121,1,1,1
2321,1,812,591,112,125,1,1,1
2321,7,856,70,56,122,1,1,1
2321,6,508,144,74,127,1,1,1
2321,9,828,409,125,170,1,1,1
2321,5,341,251,69,130,1,1,1
2322,6,509,143,74,127,1,1,1
2322,8,590,236,70,99,1,1,1
2322,2,266,244,73,122,1,1,1
2322,3,619,279,72,118,1,1,1
2322,5,342,249,70,131,1,1,1
2322,11,768,399,72,179,1,1,1
2322,9,829,408,127,169,1,1,1
2322,10,485,143,69,132,1,1,1
2322,7,858,69,57,122,1,1,1
2322,1,809,587,112,126,1,1,1
2323,5,344,247,70,133,1,1,1
2323,7,860,68,57,122,1,1,1
2323,11,769,398,72,178,1,1,1
2323,3,621,279,72,116,1,1,1
2323,2,268,242,73,122,1,1,1
2323,10,486,141,69,132,1,1,1
2323,6,511,142,74,128,1,1,1
2323,9,829,406,130,169,1,1,1
2323,1,806,583,112,127,1,1,1
2323,8,592,234,69,99,1,1,1
2324,2,270,240,72,122,1,1,1
2324,9,830,404,132,170,1,1,1
2324,8,593,233,70,99,1,1,1
2324,6,513,142,74,127,1,1,1
2324,5,346,245,70,134,1,1,1
2324,10,487,139,69,132,1,1,1
2324,1,803,579,112,128,1,1,1
2324,11,769,396,72,179,1,1,1
2324,7,863,66,56,123,1,1,1
2324,3,623,278,72,115,1,1,1
2325,1,800,575,112,129,1,1,1
2325,3,624,278,73,113,1,1,1
2325,9,830,403,135,169,1,1,1
2325,6,514,141,75,128,1,1,1
2325,8,595,231,70,99,1,1,1
2325,5,348,243,69,136,1,1,1
2325,2,272,237,71,123,1,1,1
2325,11,770,395,72,179,1,1,1
2325,7,865,65,57,122,1,1,1
2325,10,488,137,69,133,1,1,1
2326,3,626,278,73,111,1,1,1
2326,1,797,572,112,129,1,1,1
2326,9,831,401,138,169,1,1,1
2326,7,868,64,56,122,1,1,1
2326,11,771,394,72,179,1,1,1
2326,5,350,241,69,137,1,1,1
2326,8,597,229,69,99,1,1,1
2326,6,516,141,74,127,1,1,1
2326,10,489,135,69,133,1,1,1
2326,2,274,235,70,124,1,1,1
2327,1,794,568,112,130,1,1,1
2327,2,276,233,70,124,1,1,1
2327,5,352,239,69,139,1,1,1
2327,3,628,277,73,111,1,1,1
2327,8,598,228,70,99,1,1,1
2327,9,832,399,140,170,1,1,1
2327,10,490,134,69,132,1,1,1
2327,11,772,393,72,179,1,1,1
2327,6,518,140,74,128,1,1,1
2327,7,870,63,57,122,1,1,1
2328,1,791,564,112,130,1,1,1
2328,7,871,61,57,122,1,1,1
2328,5,352,238,69,137,1,1,1
2328,10,491,132,70,131,1,1,1
2328,3,630,277,73,110,1,1,1
2328,6,519,137,74,128,1,1,1
2328,2,276,232,70,123,1,1,1
2328,11,772,392,76,174,1,1,1
2328,8,600,226,69,99,1,1,1
2328,9,836,397,135,170,1,1,1
2329,10,492,130,72,129,1,1,1
2329,8,601,224,70,99,1,1,1
2329,5,352,236,69,137,1,1,1
2329,3,632,277,73,110,1,1,1
2329,11,772,391,80,169,1,1,1
2329,7,872,60,57,120,1,1,1
2329,2,277,230,69,124,1,1,1
2329,6,519,134,75,128,1,1,1
2329,1,788,560,112,131,1,1,1
2329,9,840,396,130,170,1,1,1
2330,6,520,131,74,128,1,1,1
2330,7,873,58,58,120,1,1,1
2330,11,772,390,84,165,1,1,1
2330,2,277,229,69,123,1,1,1
2330,10,492,128,75,128,1,1,1
2330,3,635,276,72,111,1,1,1
2330,9,844,394,126,171,1,1,1
2330,8,602,222,70,99,1,1,1
2330,1,785,556,112,132,1,1,1
2330,5,352,234,69,136,1,1,1
2331,7,873,57,59,119,1,1,1
2331,9,848,392,121,172,1,1,1
2331,5,352,233,69,135,1,1,1
2331,10,493,126,76,127,1,1,1
2331,1,782,552,112,133,1,1,1
2331,3,637,276,72,111,1,1,1
2331,6,521,128,74,127,1,1,1
2331,11,772,389,88,160,1,1,1
2331,8,604,220,69,99,1,1,1
2331,2,278,227,68,124,1,1,1
2332,10,494,124,78,126,1,1,1
2332,5,352,231,69,134,1,1,1
2332,11,772,388,92,155,1,1,1
2332,6,522,125,74,127,1,1,1
2332,9,852,391,116,172,1,1,1
2332,2,278,226,68,123,1,1,1
2332,7,874,55,59,119,1,1,1
2332,8,605,218,70,99,1,1,1
2332,1,779,548,112,134,1,1,1
2332,3,639,276,72,110,1,1,1
2333,2,279,224,67,123,1,1,1
2333,7,875,54,60,117,1,1,1
2333,8,606,216,70,99,1,1,1
2333,10,495,122,79,125,1,1,1
2333,9,856,389,112,173,1,1,1
2333,1,776,544,112,135,1,1,1
2333,3,641,275,72,111,1,1,1
2333,6,523,121,74,128,1,1,1
2333,11,772,387,97,151,1,1,1
2333,5,352,229,69,134,1,1,1
2334,10,496,121,81,122,1,1,1
2334,5,352,227,69,133,1,1,1
2334,9,860,387,107,174,1,1,1
2334,3,643,275,73,111,1,1,1
2334,7,876,52,60,117,1,1,1
2334,1,773,540,112,136,1,1,1
2334,11,772,386,101,146,1,1,1
2334,6,523,118,75,128,1,1,1
2334,8,608,215,69,99,1,1,1
2334,2,279,223,67,123,1,1,1
2335,6,524,115,74,128,1,1,1
2335,7,877,51,60,116,1,1,1
2335,2,280,221,66,123,1,1,1
2335,11,772,385,105,142,1,1,1
2335,1,770,536,112,136,1,1,1
2335,8,609,213,70,99,1,1,1
2335,10,496,119,83,121,1,1,1
2335,9,864,385,102,175,1,1,1
2335,5,352,226,69,132,1,1,1
2335,3,645,275,73,110,1,1,1
2336,2,279,219,66,123,1,1,1
2336,6,525,114,74,128,1,1,1
2336,7,876,49,63,116,1,1,1
2336,1,765,533,109,136,1,1,1
2336,8,609,211,70,99,1,1,1
2336,9,864,383,104,174,1,1,1
2336,10,496,118,83,121,1,1,1
2336,3,647,273,73,111,1,1,1
2336,11,773,386,100,141,1,1,1
2336,5,352,223,69,132,1,1,1
2337,7,876,47,65,116,1,1,1
2337,9,864,380,106,174,1,1,1
2337,10,495,117,83,121,1,1,1
2337,5,352,221,69,132,1,1,1
2337,11,774,386,95,141,1,1,1
2337,2,279,217,65,122,1,1,1
2337,3,649,272,72,110,1,1,1
2337,8,608,208,70,99,1,1,1
2337,1,760,530,106,135,1,1,1
2337,6,526,114,74,128,1,1,1
2338,11,775,387,90,140,1,1,1
2338,10,494,115,83,122,1,1,1
2338,8,608,206,70,99,1,1,1
2338,2,278,214,66,123,1,1,1
2338,9,865,378,106,173,1,1,1
2338,6,526,113,74,128,1,1,1
2338,1,754,527,103,135,1,1,1
2338,7,876,45,66,116,1,1,1
2338,3,651,270,72,111,1,1,1
2338,5,352,219,69,132,1,1,1
2339,8,608,204,70,99,1,1,1
2339,9,865,376,108,172,1,1,1
2339,10,493,114,83,122,1,1,1
2339,6,527,112,74,128,1,1,1
2339,2,278,212,65,123,1,1,1
2339,1,749,523,100,136,1,1,1
2339,7,876,42,68,117,1,1,1
2339,3,653,268,72,111,1,1,1
2339,11,776,387,85,140,1,1,1
2339,5,352,217,69,132,1,1,1
2340,3,653,269,73,110,1,1,1
2340,11,776,387,85,139,1,1,1
2340,6,528,111,74,128,1,1,1
2340,7,878,42,67,116,1,1,1
2340,5,352,216,69,132,1,1,1
2340,2,278,211,66,124,1,1,1
2340,8,608,203,73,98,1,1,1
2340,9,866,377,106,171,1,1,1
2340,1,741,522,103,134,1,1,1
2340,10,494,113,83,121,1,1,1
2341,3,654,269,73,111,1,1,1
2341,1,733,520,106,133,1,1,1
2341,8,608,203,75,97,1,1,1
2341,7,880,42,66,115,1,1,1
2341,5,352,215,70,132,1,1,1
2341,10,495,112,83,121,1,1,1
2341,6,528,110,74,128,1,1,1
2341,2,279,210,65,125,1,1,1
2341,9,867,378,104,169,1,1,1
2341,11,776,387,86,137,1,1,1
2342,7,882,42,65,114,1,1,1
2342,11,776,387,86,136,1,1,1
2342,9,868,379,102,167,1,1,1
2342,10,496,110,83,122,1,1,1
2342,8,608,202,78,96,1,1,1
2342,3,655,270,73,110,1,1,1
2342,6,529,110,74,127,1,1,1
2342,1,724,518,110,133,1,1,1
2342,5,352,214,70,132,1,1,1
2342,2,279,208,65,127,1,1,1
2343,1,716,517,114,131,1,1,1
2343,10,497,109,82,121,1,1,1
2343,2,280,207,65,129,1,1,1
2343,11,776,387,87,135,1,1,1
2343,8,607,201,82,95,1,1,1
2343,6,530,109,74,128,1,1,1
2343,3,656,270,73,110,1,1,1
2343,5,352,213,71,132,1,1,1
2343,9,870,380,99,166,1,1,1
2343,7,885,41,64,114,1,1,1
2344,8,607,201,85,94,1,1,1
2344,7,887,41,63,113,1,1,1
2344,1,708,515,117,130,1,1,1
2344,3,656,271,73,110,1,1,1
2344,9,871,381,98,164,1,1,1
2344,2,280,206,65,130,1,1,1
2344,11,776,387,87,134,1,1,1
2344,6,530,108,74,128,1,1,1
2344,10,497,107,83,122,1,1,1
2344,5,352,212,71,132,1,1,1
2345,10,498,106,83,121,1,1,1
2345,5,352,211,71,132,1,1,1
2345,7,889,41,62,112,1,1,1
2345,9,872,382,96,163,1,1,1
2345,3,657,271,73,110,1,1,1
2345,11,776,387,88,133,1,1,1
2345,8,607,200,88,93,1,1,1
2345,1,700,513,120,130,1,1,1
2345,2,281,205,65,131,1,1,1
2345,6,531,107,74,128,1,1,1
2346,11,776,387,88,132,1,1,1
2346,8,607,199,91,92,1,1,1
2346,3,658,272,73,110,1,1,1
2346,2,281,204,65,132,1,1,1
2346,7,891,41,61,111,1,1,1
2346,10,499,104,83,122,1,1,1
2346,1,691,512,124,128,1,1,1
2346,9,873,383,94,161,1,1,1
2346,6,532,106,74,128,1,1,1
2346,5,352,210,72,132,1,1,1
2347,8,607,198,94,92,1,1,1
2347,3,658,272,74,110,1,1,1
2347,2,282,203,64,133,1,1,1
2347,11,776,387,89,131,1,1,1
2347,9,874,384,92,159,1,1,1
2347,7,894,40,59,111,1,1,1
2347,1,683,510,127,128,1,1,1
2347,5,352,209,72,132,1,1,1
2347,6,532,105,74,128,1,1,1
2347,10,500,103,83,121,1,1,1
2348,3,659,273,74,109,1,1,1
2348,1,675,508,130,127,1,1,1
