1758,84,237,410,95,118,1,1,1
1759,81,655,281,74,124,1,1,1
1759,4,561,655,89,64,1,1,1
1759,7,708,168,52,105,1,1,1
1759,84,231,411,98,120,1,1,1
1759,1,136,219,55,82,1,1,1
1759,6,316,195,52,102,1,1,1
1759,87,887,264,49,131,1,1,1
1759,80,64,182,45,123,1,1,1
1760,6,311,195,52,102,1,1,1
1760,80,58,181,45,124,1,1,1
1760,87,872,262,49,131,1,1,1
1760,1,131,220,56,81,1,1,1
1760,7,695,166,51,105,1,1,1
1760,4,564,655,90,64,1,1,1
1760,81,648,279,74,124,1,1,1
1760,84,226,411,99,123,1,1,1
1761,84,220,412,102,124,1,1,1
1761,81,641,277,74,124,1,1,1
1761,4,567,654,90,65,1,1,1
1761,7,682,164,51,105,1,1,1
1761,6,307,195,50,102,1,1,1
1761,87,857,260,49,131,1,1,1
1761,80,52,181,45,123,1,1,1
1761,1,127,220,56,82,1,1,1
1762,84,214,415,102,124,1,1,1
1762,87,848,260,49,131,1,1,1
1762,1,124,218,55,85,1,1,1
1762,81,635,277,74,122,1,1,1
1762,4,571,654,90,65,1,1,1
1762,7,666,164,51,105,1,1,1
1762,6,298,194,54,103,1,1,1
1762,80,45,180,45,123,1,1,1
1763,81,630,277,73,121,1,1,1
1763,4,574,654,90,65,1,1,1
1763,6,288,194,58,103,1,1,1
1763,7,650,164,51,105,1,1,1
1763,1,121,216,55,89,1,1,1
1763,84,208,418,101,124,1,1,1
1763,80,38,179,44,123,1,1,1
1763,87,839,260,49,131,1,1,1
1764,81,624,277,74,119,1,1,1
1764,84,202,421,101,124,1,1,1
1764,87,831,260,48,131,1,1,1
1764,7,633,165,52,105,1,1,1
1764,4,578,654,90,64,1,1,1
1764,1,117,214,56,93,1,1,1
1764,80,31,179,44,123,1,1,1
1764,6,279,194,61,102,1,1,1
1765,1,115,216,55,93,1,1,1
1765,6,276,193,61,103,1,1,1
1765,81,624,275,74,121,1,1,1
1765,87,819,260,48,131,1,1,1
1765,80,26,178,45,123,1,1,1
1765,84,195,422,102,129,1,1,1
1765,7,620,164,52,105,1,1,1
1765,4,585,652,90,67,1,1,1
1766,84,189,424,101,134,1,1,1
1766,87,807,260,48,131,1,1,1
1766,1,112,218,56,93,1,1,1
1766,81,624,272,75,124,1,1,1
1766,6,273,193,61,103,1,1,1
1766,7,607,163,51,105,1,1,1
1766,80,22,178,45,123,1,1,1
1766,4,592,650,90,69,1,1,1
1767,1,109,220,56,93,1,1,1
1767,84,182,426,102,139,1,1,1
1767,7,594,162,51,105,1,1,1
1767,6,270,192,61,103,1,1,1
1767,87,795,260,48,131,1,1,1
1767,81,624,270,76,126,1,1,1
1767,80,18,177,45,123,1,1,1
1767,4,600,648,90,71,1,1,1
1768,80,14,176,45,124,1,1,1
1768,1,107,222,55,94,1,1,1
1768,84,175,428,102,143,1,1,1
1768,4,607,646,90,73,1,1,1
1768,81,625,268,76,128,1,1,1
1768,7,581,161,51,105,1,1,1
1768,6,267,192,61,103,1,1,1
1768,87,783,260,49,131,1,1,1
1769,80,10,176,45,123,1,1,1
1769,81,625,265,76,131,1,1,1
1769,4,614,644,90,75,1,1,1
1769,87,772,260,48,131,1,1,1
1769,6,264,192,61,103,1,1,1
1769,84,169,430,101,148,1,1,1
1769,7,567,160,52,105,1,1,1
1769,1,104,224,55,94,1,1,1
1770,80,6,175,45,124,1,1,1
1770,87,760,260,48,131,1,1,1
1770,84,162,431,102,154,1,1,1
1770,1,101,227,56,93,1,1,1
1770,81,625,263,77,133,1,1,1
1770,4,622,642,90,78,1,1,1
1770,7,554,159,52,105,1,1,1
1770,6,261,191,61,103,1,1,1
1771,4,627,642,90,77,1,1,1
1771,80,4,177,45,117,1,1,1
1771,84,155,435,98,155,1,1,1
1771,6,258,190,61,103,1,1,1
1771,7,542,160,52,105,1,1,1
1771,1,97,228,56,97,1,1,1
1771,87,751,260,48,131,1,1,1
1771,81,628,260,77,126,1,1,1
1772,1,93,229,55,102,1,1,1
1772,80,2,179,45,111,1,1,1
1772,87,741,261,49,130,1,1,1
1772,84,147,439,95,157,1,1,1
1772,7,530,160,51,105,1,1,1
1772,4,632,641,90,77,1,1,1
1772,6,254,189,61,103,1,1,1
1772,81,631,257,77,120,1,1,1
1773,7,518,160,51,105,1,1,1
1773,81,633,255,78,112,1,1,1
1773,1,88,230,56,106,1,1,1
1773,84,140,443,92,159,1,1,1
1773,6,251,188,61,103,1,1,1
1773,4,637,640,90,77,1,1,1
1773,80,1,181,44,105,1,1,1
1773,87,732,261,48,131,1,1,1
1774,87,723,264,48,131,1,1,1
1774,84,127,445,92,163,1,1,1
1774,4,642,635,91,82,1,1,1
1774,7,507,160,51,104,1,1,1
1774,1,85,230,62,107,1,1,1
1774,80,0,181,45,105,1,1,1
1774,81,637,255,74,110,1,1,1
1774,6,248,188,61,103,1,1,1
1775,84,115,448,92,167,1,1,1
1775,7,496,159,51,105,1,1,1
1775,4,647,630,93,88,1,1,1
1775,87,714,267,49,131,1,1,1
1775,1,81,231,70,108,1,1,1
1775,81,641,255,70,107,1,1,1
1775,80,0,182,44,105,1,1,1
1775,6,245,187,61,103,1,1,1
1776,81,645,255,66,105,1,1,1
1776,4,653,624,94,94,1,1,1
1776,84,102,450,92,172,1,1,1
1776,87,706,270,48,131,1,1,1
1776,7,484,158,52,105,1,1,1
1776,1,77,232,77,108,1,1,1
1776,80,0,182,43,105,1,1,1
1776,6,241,187,62,103,1,1,1
1777,80,0,183,42,105,1,1,1
1777,81,648,255,63,102,1,1,1
1777,7,473,157,52,105,1,1,1
1777,4,658,619,95,99,1,1,1
1777,1,73,233,84,108,1,1,1
1777,84,90,452,92,177,1,1,1
1777,6,238,187,61,102,1,1,1
1777,87,697,273,48,130,1,1,1
1778,87,688,273,48,131,1,1,1
1778,81,652,254,62,103,1,1,1
1778,1,70,233,91,110,1,1,1
1778,80,0,183,42,105,1,1,1
1778,84,78,455,91,181,1,1,1
1778,7,462,156,52,105,1,1,1
1778,4,664,614,96,104,1,1,1
1778,6,235,186,61,103,1,1,1
1779,84,65,457,92,186,1,1,1
1779,87,678,273,49,131,1,1,1
1779,7,451,156,52,104,1,1,1
1779,81,655,254,62,103,1,1,1
1779,4,669,609,98,109,1,1,1
1779,1,66,234,98,110,1,1,1
1779,80,0,184,41,105,1,1,1
1779,6,232,186,61,103,1,1,1
1780,87,669,274,49,130,1,1,1
1780,7,440,155,51,105,1,1,1
1780,81,659,253,62,103,1,1,1
1780,1,62,235,105,110,1,1,1
1780,4,674,604,100,114,1,1,1
1780,80,0,184,40,105,1,1,1
1780,84,53,459,92,190,1,1,1
1780,6,229,185,61,103,1,1,1
1781,81,662,253,62,103,1,1,1
1781,84,40,461,92,195,1,1,1
1781,87,660,274,48,131,1,1,1
1781,7,429,154,51,105,1,1,1
1781,6,225,185,62,103,1,1,1
1781,1,58,235,113,112,1,1,1
1781,80,0,185,39,105,1,1,1
1781,4,680,598,100,120,1,1,1
1782,80,0,186,39,104,1,1,1
1782,81,665,253,63,103,1,1,1
1782,1,62,235,112,112,1,1,1
1782,87,652,273,48,131,1,1,1
1782,4,680,591,100,128,1,1,1
1782,6,225,184,62,110,1,1,1
1782,7,419,154,52,105,1,1,1
1782,84,31,464,92,195,1,1,1
1783,1,66,235,112,112,1,1,1
1783,4,680,584,100,136,1,1,1
1783,7,410,154,51,105,1,1,1
1783,84,22,467,92,195,1,1,1
1783,6,225,184,62,116,1,1,1
1783,80,0,186,38,105,1,1,1
1783,87,644,273,48,130,1,1,1
1783,81,669,252,62,103,1,1,1
1784,87,635,274,48,128,1,1,1
1784,6,220,187,62,115,1,1,1
1784,7,400,149,51,111,1,1,1
1784,4,691,578,101,140,1,1,1
1784,1,77,234,107,111,1,1,1
1784,80,0,188,36,105,1,1,1
1784,84,14,471,91,200,1,1,1
1784,81,670,252,62,103,1,1,1
1785,6,215,190,62,115,1,1,1
1785,80,0,190,35,105,1,1,1
1785,81,670,253,62,103,1,1,1
1785,87,626,274,48,128,1,1,1
1785,84,7,475,89,205,1,1,1
1785,4,703,571,101,146,1,1,1
1785,1,88,233,101,109,1,1,1
1785,7,390,144,51,116,1,1,1
1786,4,715,564,101,152,1,1,1
1786,80,0,192,34,105,1,1,1
1786,81,675,254,63,103,1,1,1
1786,1,99,232,95,108,1,1,1
1786,84,0,480,87,209,1,1,1
1786,87,612,270,48,128,1,1,1
1786,6,210,192,62,116,1,1,1
1786,7,380,139,51,122,1,1,1
1787,6,213,194,61,115,1,1,1
1787,84,0,486,77,210,1,1,1
1787,7,370,140,51,122,1,1,1
1787,4,719,562,101,152,1,1,1
1787,1,109,240,91,102,1,1,1
1787,80,0,193,32,105,1,1,1
1787,87,605,272,51,126,1,1,1
1787,81,681,255,62,103,1,1,1
1788,80,0,195,31,105,1,1,1
1788,6,216,195,61,116,1,1,1
1788,84,0,493,67,210,1,1,1
1788,81,687,256,62,103,1,1,1
1788,4,724,559,100,152,1,1,1
1788,87,598,274,53,124,1,1,1
1788,1,118,247,87,96,1,1,1
1788,7,360,141,52,122,1,1,1
1789,87,590,277,57,120,1,1,1
1789,1,128,255,82,89,1,1,1
1789,4,728,557,100,152,1,1,1
1789,84,0,500,57,209,1,1,1
1789,6,219,196,61,116,1,1,1
1789,80,0,197,30,105,1,1,1
1789,81,692,257,62,103,1,1,1
1789,7,351,141,51,122,1,1,1
1790,6,221,197,61,116,1,1,1
1790,87,583,279,59,118,1,1,1
1790,80,0,199,28,105,1,1,1
1790,84,0,506,46,210,1,1,1
1790,4,732,554,101,153,1,1,1
1790,81,698,258,62,103,1,1,1
1790,1,138,262,78,84,1,1,1
1790,7,341,142,52,122,1,1,1
1791,87,583,279,59,118,1,1,1
1791,80,0,208,27,98,1,1,1
1791,1,147,264,72,87,1,1,1
1791,4,734,550,100,152,1,1,1
1791,81,698,257,62,103,1,1,1
1791,84,0,519,40,199,1,1,1
1791,7,332,142,51,122,1,1,1
1791,6,224,198,61,116,1,1,1
1792,1,156,265,66,91,1,1,1
1792,81,699,257,62,102,1,1,1
1792,6,227,200,61,115,1,1,1
1792,80,0,217,26,92,1,1,1
1792,4,735,545,101,152,1,1,1
1792,84,0,532,34,188,1,1,1
1792,7,323,142,51,122,1,1,1
1792,87,582,279,59,118,1,1,1
1793,4,740,539,102,153,1,1,1
1793,87,580,280,62,117,1,1,1
1793,84,0,537,33,183,1,1,1
1793,80,0,226,25,85,1,1,1
1793,81,702,256,62,102,1,1,1
1793,6,229,201,62,116,1,1,1
1793,1,163,269,67,91,1,1,1
1793,7,316,142,52,122,1,1,1
1794,1,171,273,66,91,1,1,1
1794,7,310,142,51,122,1,1,1
1794,80,0,235,24,79,1,1,1
1794,81,705,255,62,102,1,1,1
1794,6,232,202,61,116,1,1,1
1794,87,579,280,63,117,1,1,1
1794,84,0,542,33,178,1,1,1
1794,4,744,533,105,154,1,1,1
1795,6,235,203,61,116,1,1,1
1795,1,188,272,67,93,1,1,1
1795,87,577,281,66,116,1,1,1
1795,81,708,254,62,102,1,1,1
1795,84,0,547,33,173,1,1,1
1795,7,312,142,51,122,1,1,1
1795,80,0,234,25,81,1,1,1
1795,4,749,528,106,153,1,1,1
1796,1,206,272,66,94,1,1,1
1796,80,0,233,26,84,1,1,1
1796,84,0,552,33,168,1,1,1
1796,4,753,522,109,154,1,1,1
1796,81,711,253,62,102,1,1,1
1796,7,313,142,52,122,1,1,1
1796,87,575,281,69,116,1,1,1
1796,6,238,204,61,116,1,1,1
1797,87,573,281,71,116,1,1,1
1797,4,758,516,110,155,1,1,1
1797,1,223,272,67,96,1,1,1
1797,7,315,142,51,122,1,1,1
1797,81,714,252,62,103,1,1,1
1797,84,0,557,33,163,1,1,1
1797,80,0,232,27,86,1,1,1
1797,6,240,206,61,115,1,1,1
1798,87,572,282,73,115,1,1,1
1798,1,241,272,66,97,1,1,1
1798,81,717,251,62,103,1,1,1
1798,84,0,561,33,159,1,1,1
1798,6,243,207,61,116,1,1,1
1798,80,0,231,29,89,1,1,1
1798,4,762,511,113,155,1,1,1
1798,7,316,142,52,122,1,1,1
1799,7,318,142,51,122,1,1,1
1799,6,246,208,61,116,1,1,1
1799,84,0,566,33,154,1,1,1
1799,80,0,230,30,92,1,1,1
1799,1,258,272,67,98,1,1,1
1799,4,767,505,114,156,1,1,1
1799,87,570,282,76,115,1,1,1
1799,81,720,250,62,103,1,1,1
1800,81,722,249,63,103,1,1,1
1800,84,0,571,32,149,1,1,1
1800,87,568,283,78,114,1,1,1
1800,7,319,142,52,122,1,1,1
1800,4,772,499,116,157,1,1,1
1800,80,0,229,31,94,1,1,1
1800,6,248,209,61,116,1,1,1
1800,1,276,271,66,101,1,1,1
1801,6,251,210,61,116,1,1,1
1801,84,0,576,32,144,1,1,1
1801,81,725,248,63,103,1,1,1
1801,80,0,229,32,96,1,1,1
1801,1,293,271,67,102,1,1,1
1801,7,321,142,51,122,1,1,1
1801,4,776,494,118,156,1,1,1
1801,87,567,283,80,114,1,1,1
1802,87,565,283,83,114,1,1,1
1802,7,322,142,52,122,1,1,1
1802,4,781,488,120,157,1,1,1
1802,6,254,212,61,115,1,1,1
1802,1,311,271,66,103,1,1,1
1802,81,728,247,63,103,1,1,1
1802,80,0,228,33,99,1,1,1
1802,84,0,581,32,139,1,1,1
1803,84,0,586,32,134,1,1,1
1803,1,328,271,67,105,1,1,1
1803,80,0,227,34,101,1,1,1
1803,7,324,142,51,122,1,1,1
1803,81,731,246,63,103,1,1,1
1803,87,563,284,85,113,1,1,1
1803,4,785,482,122,158,1,1,1
1803,6,256,213,62,116,1,1,1
1804,6,266,215,61,116,1,1,1
1804,80,0,226,36,104,1,1,1
1804,87,561,284,88,113,1,1,1
1804,1,348,270,66,105,1,1,1
1804,84,0,591,32,129,1,1,1
1804,4,790,477,124,158,1,1,1
1804,7,325,142,52,122,1,1,1
1804,81,734,245,62,103,1,1,1
1805,4,794,471,127,159,1,1,1
1805,81,737,244,62,103,1,1,1
1805,87,560,285,90,112,1,1,1
1805,1,368,270,66,105,1,1,1
1805,6,275,217,61,116,1,1,1
1805,84,0,596,32,124,1,1,1
1805,7,327,142,51,122,1,1,1
1805,80,0,225,37,107,1,1,1
1806,4,795,464,127,159,1,1,1
1806,6,282,219,61,116,1,1,1
1806,80,0,225,40,111,1,1,1
1806,84,0,601,32,119,1,1,1
1806,1,388,268,66,105,1,1,1
1806,7,328,142,52,122,1,1,1
1806,87,558,285,92,112,1,1,1
1806,81,741,242,62,107,1,1,1
1807,80,0,225,43,115,1,1,1
1807,7,330,142,51,122,1,1,1
1807,81,744,240,62,111,1,1,1
1807,1,408,266,66,105,1,1,1
1807,84,0,605,32,115,1,1,1
1807,87,556,286,95,111,1,1,1
1807,6,289,221,61,115,1,1,1
1807,4,797,458,126,159,1,1,1
1808,84,0,610,31,110,1,1,1
1808,4,798,452,126,158,1,1,1
1808,6,296,222,61,116,1,1,1
1808,81,747,239,62,115,1,1,1
1808,1,428,264,66,105,1,1,1
1808,80,0,225,46,120,1,1,1
1808,7,331,142,52,122,1,1,1
1808,87,554,286,97,111,1,1,1
1809,6,303,224,61,116,1,1,1
1809,80,0,225,50,124,1,1,1
1809,7,333,142,51,122,1,1,1
1809,87,553,286,99,111,1,1,1
1809,84,0,610,31,110,1,1,1
1809,81,750,237,62,119,1,1,1
1809,1,447,260,66,105,1,1,1
1809,4,799,445,127,159,1,1,1
1810,81,753,235,63,123,1,1,1
1810,84,0,610,31,110,1,1,1
1810,87,551,287,102,110,1,1,1
1810,6,310,226,61,115,1,1,1
1810,1,466,256,67,105,1,1,1
1810,4,801,439,126,158,1,1,1
1810,80,0,225,53,128,1,1,1
1810,7,335,142,51,122,1,1,1
1811,80,0,228,54,128,1,1,1
1811,7,336,141,51,123,1,1,1
1811,87,554,287,102,110,1,1,1
1811,1,485,258,65,100,1,1,1
1811,81,753,235,66,123,1,1,1
1811,84,0,610,31,110,1,1,1
1811,6,317,227,61,116,1,1,1
1811,4,800,437,126,155,1,1,1
1812,87,557,288,102,110,1,1,1
1812,1,504,261,63,95,1,1,1
1812,80,1,231,54,128,1,1,1
1812,7,338,141,51,123,1,1,1
1812,81,753,235,69,123,1,1,1
1812,6,324,228,61,116,1,1,1
1812,84,0,610,31,110,1,1,1
1812,4,800,435,126,152,1,1,1
1813,6,331,230,61,116,1,1,1
1813,4,799,433,126,149,1,1,1
1813,1,523,263,61,91,1,1,1
1813,81,753,235,72,123,1,1,1
1813,80,2,234,53,128,1,1,1
1813,87,560,288,102,110,1,1,1
1813,84,0,610,30,110,1,1,1
1813,7,339,141,52,122,1,1,1
1814,1,548,255,61,93,1,1,1
1814,4,799,431,125,146,1,1,1
1814,7,341,141,51,122,1,1,1
1814,81,753,235,75,123,1,1,1
1814,6,338,231,61,116,1,1,1
1814,80,3,237,53,128,1,1,1
1814,87,563,288,102,110,1,1,1
1815,87,566,289,102,110,1,1,1
1815,6,345,232,62,117,1,1,1
1815,4,798,428,125,144,1,1,1
1815,1,572,247,61,94,1,1,1
1815,80,4,240,53,128,1,1,1
1815,7,342,141,52,122,1,1,1
1815,81,753,235,78,123,1,1,1
1816,87,569,289,102,110,1,1,1
1816,4,798,426,125,141,1,1,1
1816,6,352,234,61,117,1,1,1
1816,81,755,235,77,124,1,1,1
1816,1,592,250,65,94,1,1,1
1816,7,344,141,51,122,1,1,1
1816,80,4,240,53,128,1,1,1
1817,7,345,141,52,122,1,1,1
1817,87,572,289,102,111,1,1,1
1817,6,358,235,61,117,1,1,1
1817,1,613,253,67,95,1,1,1
1817,80,4,240,53,128,1,1,1
1817,89,2,297,98,140,1,1,1
1817,4,798,424,124,138,1,1,1
1817,81,757,236,77,123,1,1,1
1818,81,758,236,78,123,1,1,1
1818,80,4,240,53,128,1,1,1
1818,4,797,422,124,135,1,1,1
1818,1,633,256,71,95,1,1,1
1818,6,364,237,61,117,1,1,1
1818,89,13,295,96,140,1,1,1
1818,87,575,290,102,110,1,1,1
1818,7,347,141,51,122,1,1,1
1819,89,25,293,93,141,1,1,1
1819,4,797,420,124,132,1,1,1
1819,81,760,236,77,123,1,1,1
1819,1,653,260,75,94,1,1,1
1819,80,4,240,53,128,1,1,1
1819,6,370,239,62,117,1,1,1
1819,87,578,290,102,110,1,1,1
1819,7,348,141,52,122,1,1,1
1820,1,661,258,71,95,1,1,1
1820,89,36,292,91,141,1,1,1
1820,6,377,241,61,116,1,1,1
1820,87,578,288,102,111,1,1,1
1820,7,350,141,51,122,1,1,1
1820,80,4,240,53,128,1,1,1
1820,81,762,236,77,123,1,1,1
1820,4,796,418,124,129,1,1,1
1821,1,670,257,65,94,1,1,1
1821,89,48,290,88,141,1,1,1
1821,81,763,236,78,123,1,1,1
1821,87,578,287,102,110,1,1,1
1821,4,796,416,123,125,1,1,1
1821,80,2,252,52,128,1,1,1
1821,7,351,141,52,122,1,1,1
1821,6,383,242,61,117,1,1,1
1822,87,578,285,102,110,1,1,1
1822,1,692,260,61,94,1,1,1
1822,80,0,264,51,129,1,1,1
1822,7,353,141,51,122,1,1,1
1822,6,389,244,61,117,1,1,1
1822,81,765,236,77,123,1,1,1
1822,89,59,288,86,142,1,1,1
1822,4,795,414,123,122,1,1,1
1823,81,777,236,77,123,1,1,1
1823,80,0,266,50,129,1,1,1
1823,87,579,283,101,110,1,1,1
1823,1,711,262,60,94,1,1,1
1823,6,394,248,61,116,1,1,1
1823,89,67,281,86,142,1,1,1
1823,4,787,409,115,122,1,1,1
1823,7,355,141,52,122,1,1,1
1824,7,358,141,51,122,1,1,1
1824,4,778,403,108,123,1,1,1
1824,81,789,236,77,123,1,1,1
1824,1,729,264,61,94,1,1,1
1824,87,579,281,102,111,1,1,1
1824,6,399,251,61,117,1,1,1
1824,89,74,274,86,142,1,1,1
1824,80,0,269,50,128,1,1,1
1825,87,582,283,102,112,1,1,1
1825,7,360,141,52,122,1,1,1
1825,81,788,231,77,123,1,1,1
1825,6,404,253,61,122,1,1,1
1825,1,744,264,61,94,1,1,1
1825,89,82,271,86,142,1,1,1
1825,4,772,401,104,123,1,1,1
1825,80,0,271,50,128,1,1,1
1826,6,410,255,61,127,1,1,1
1826,89,91,268,84,141,1,1,1
1826,80,0,273,50,128,1,1,1
1826,87,584,284,103,115,1,1,1
1826,81,787,226,77,123,1,1,1
1826,4,766,398,99,124,1,1,1
1826,7,363,141,51,122,1,1,1
1826,1,760,264,61,94,1,1,1
1827,4,751,396,98,125,1,1,1
1827,6,420,255,61,128,1,1,1
1827,7,365,141,51,122,1,1,1
1827,81,793,225,77,123,1,1,1
1827,89,97,264,83,141,1,1,1
1827,87,588,285,103,114,1,1,1
1827,80,0,272,49,133,1,1,1
1827,1,773,263,61,94,1,1,1
1828,81,798,225,78,123,1,1,1
1828,80,0,271,47,137,1,1,1
1828,4,735,395,99,124,1,1,1
1828,89,104,260,81,140,1,1,1
1828,7,367,142,52,122,1,1,1
1828,6,429,256,62,127,1,1,1
1828,1,787,261,61,94,1,1,1
1828,87,592,287,103,111,1,1,1
1829,1,798,265,61,94,1,1,1
1829,7,370,142,51,122,1,1,1
1829,87,596,289,103,109,1,1,1
1829,4,720,393,98,125,1,1,1
1829,6,439,256,61,128,1,1,1
1829,81,804,225,78,123,1,1,1
1829,89,111,256,79,140,1,1,1
1829,80,0,270,46,142,1,1,1
1830,89,118,252,77,140,1,1,1
1830,80,0,269,45,146,1,1,1
1830,81,810,224,78,124,1,1,1
1830,1,810,268,61,95,1,1,1
1830,7,372,142,52,122,1,1,1
1830,6,449,257,61,127,1,1,1
1830,4,704,392,99,124,1,1,1
1830,87,600,291,102,106,1,1,1
1831,80,0,274,45,147,1,1,1
1831,87,603,293,103,104,1,1,1
1831,89,122,252,77,140,1,1,1
1831,7,376,142,52,122,1,1,1
1831,1,819,269,61,94,1,1,1
1831,6,454,261,63,127,1,1,1
1831,81,816,224,78,123,1,1,1
1831,10,2,562,109,153,1,1,1
1831,4,698,390,98,125,1,1,1
1832,89,126,252,77,140,1,1,1
1832,4,691,389,99,124,1,1,1
1832,80,0,280,45,147,1,1,1
1832,87,607,295,103,101,1,1,1
1832,1,829,269,61,94,1,1,1
1832,10,23,568,109,149,1,1,1
1832,6,459,265,65,127,1,1,1
1832,81,822,224,78,123,1,1,1
1832,7,380,141,51,123,1,1,1
1833,1,838,270,61,94,1,1,1
1833,7,384,141,51,122,1,1,1
1833,10,43,575,110,144,1,1,1
1833,4,685,387,99,125,1,1,1
1833,81,828,223,77,124,1,1,1
1833,80,0,286,45,146,1,1,1
1833,6,463,269,68,127,1,1,1
1833,89,130,252,77,140,1,1,1
1833,87,611,296,103,100,1,1,1
1834,10,69,574,109,145,1,1,1
1834,89,134,248,84,140,1,1,1
1834,80,0,290,51,144,1,1,1
1834,4,669,386,99,124,1,1,1
1834,7,388,142,51,123,1,1,1
1834,81,837,222,77,126,1,1,1
1834,87,615,296,103,99,1,1,1
1834,6,471,271,68,128,1,1,1
1834,1,851,271,65,100,1,1,1
1835,81,845,221,78,128,1,1,1
1835,89,139,244,89,140,1,1,1
1835,6,479,274,67,127,1,1,1
1835,7,392,144,51,122,1,1,1
1835,10,94,574,109,145,1,1,1
1835,4,654,384,98,125,1,1,1
1835,1,863,273,69,105,1,1,1
1835,80,0,293,57,143,1,1,1
1835,87,620,295,103,100,1,1,1
1836,4,638,383,98,124,1,1,1
1836,87,624,295,103,99,1,1,1
1836,10,119,574,110,144,1,1,1
1836,6,487,276,67,128,1,1,1
1836,80,0,297,63,141,1,1,1
1836,1,876,275,73,110,1,1,1
1836,7,396,145,51,122,1,1,1
1836,81,854,220,77,131,1,1,1
1836,89,143,239,95,141,1,1,1
1837,81,866,221,77,131,1,1,1
1837,80,1,301,68,139,1,1,1
1837,87,629,294,103,100,1,1,1
1837,4,635,380,95,128,1,1,1
1837,89,151,239,93,137,1,1,1
1837,1,888,276,73,110,1,1,1
1837,10,147,573,109,145,1,1,1
1837,6,496,280,67,128,1,1,1
1837,7,404,144,50,122,1,1,1
1838,81,878,222,77,131,1,1,1
1838,1,900,277,73,110,1,1,1
1838,4,631,377,92,131,1,1,1
1838,87,633,294,103,99,1,1,1
1838,6,505,284,68,128,1,1,1
1838,7,412,143,48,122,1,1,1
1838,10,174,572,109,145,1,1,1
1838,89,159,239,91,132,1,1,1
1838,80,1,305,74,137,1,1,1
1839,1,912,278,73,110,1,1,1
1839,81,889,223,78,131,1,1,1
1839,87,638,293,102,100,1,1,1
1839,4,628,375,88,133,1,1,1
1839,80,1,309,80,135,1,1,1
1839,89,167,239,89,128,1,1,1
1839,7,421,142,45,122,1,1,1
1839,6,514,288,68,128,1,1,1
1839,10,201,572,109,144,1,1,1
1840,89,176,239,86,124,1,1,1
1840,4,625,372,85,136,1,1,1
1840,81,901,225,77,130,1,1,1
1840,10,228,571,109,145,1,1,1
1840,87,642,293,103,99,1,1,1
1840,80,1,313,86,133,1,1,1
1840,6,524,292,67,128,1,1,1
1840,7,429,141,44,122,1,1,1
1840,1,924,279,73,110,1,1,1
1841,1,936,280,73,111,1,1,1
1841,7,438,140,41,122,1,1,1
1841,80,2,317,92,131,1,1,1
1841,10,255,571,110,144,1,1,1
1841,6,533,296,67,128,1,1,1
1841,87,646,292,103,100,1,1,1
1841,81,913,226,77,130,1,1,1
1841,4,622,369,81,140,1,1,1
1841,89,184,238,84,120,1,1,1
1842,4,614,367,81,139,1,1,1
1842,87,653,292,103,100,1,1,1
1842,81,921,227,77,131,1,1,1
1842,7,444,143,45,120,1,1,1
1842,80,9,321,97,134,1,1,1
1842,1,944,280,73,110,1,1,1
1842,89,191,235,90,120,1,1,1
1842,6,538,297,67,128,1,1,1
1842,10,280,567,109,148,1,1,1
1843,80,16,325,102,136,1,1,1
1843,81,928,228,78,131,1,1,1
1843,4,605,364,82,139,1,1,1
1843,89,199,232,94,120,1,1,1
1843,6,543,298,68,127,1,1,1
1843,1,952,279,74,110,1,1,1
1843,87,660,292,103,100,1,1,1
1843,7,451,146,48,117,1,1,1
1843,10,305,564,109,151,1,1,1
1844,6,548,298,68,128,1,1,1
1844,81,936,229,77,131,1,1,1
1844,80,23,330,107,137,1,1,1
1844,1,960,278,74,111,1,1,1
1844,4,597,361,82,140,1,1,1
1844,7,457,149,51,115,1,1,1
1844,87,668,292,102,100,1,1,1
1844,10,329,560,110,154,1,1,1
1844,89,207,229,99,120,1,1,1
1845,1,968,278,74,110,1,1,1
1845,80,30,334,112,139,1,1,1
1845,87,675,292,102,100,1,1,1
1845,81,944,231,77,130,1,1,1
1845,6,553,299,68,127,1,1,1
1845,10,354,557,109,157,1,1,1
1845,89,215,226,104,120,1,1,1
1845,4,589,359,82,139,1,1,1
1845,7,464,152,54,113,1,1,1
1846,7,471,155,56,110,1,1,1
1846,10,379,553,109,161,1,1,1
1846,81,951,232,78,131,1,1,1
1846,87,682,292,103,100,1,1,1
1846,6,558,300,68,127,1,1,1
1846,4,581,356,82,140,1,1,1
1846,80,37,338,117,141,1,1,1
1846,89,222,223,109,120,1,1,1
1846,1,976,277,74,110,1,1,1
1847,7,481,155,57,110,1,1,1
1847,1,984,275,77,112,1,1,1
1847,6,566,307,70,126,1,1,1
1847,10,401,549,109,161,1,1,1
1847,4,576,356,82,139,1,1,1
1847,89,237,223,103,118,1,1,1
1847,81,957,234,77,131,1,1,1
1847,80,50,343,116,140,1,1,1
1847,87,687,292,103,100,1,1,1
1848,80,62,348,117,138,1,1,1
1848,10,423,545,109,160,1,1,1
1848,4,570,356,84,138,1,1,1
1848,1,992,273,79,113,1,1,1
1848,89,251,222,98,116,1,1,1
1848,81,963,236,77,131,1,1,1
1848,87,693,292,103,100,1,1,1
1848,7,492,154,56,110,1,1,1
1848,6,573,314,74,125,1,1,1
