1245,16,426,181,66,97,1,1,1
1245,9,775,186,89,120,1,1,1
1245,5,437,332,124,149,1,1,1
1245,17,423,187,68,111,1,1,1
1245,57,981,332,96,124,1,1,1
1245,18,0,382,46,132,1,1,1
1245,2,963,224,75,128,1,1,1
1246,5,435,330,124,151,1,1,1
1246,58,1239,186,38,138,1,1,1
1246,16,409,181,66,97,1,1,1
1246,17,409,179,67,117,1,1,1
1246,18,0,382,42,132,1,1,1
1246,57,965,332,96,124,1,1,1
1246,2,943,224,75,127,1,1,1
1246,9,754,185,89,120,1,1,1
1247,9,741,185,89,120,1,1,1
1247,58,1207,182,42,137,1,1,1
1247,16,389,182,67,98,1,1,1
1247,5,432,328,124,154,1,1,1
1247,17,390,180,68,118,1,1,1
1247,2,929,223,75,127,1,1,1
1247,18,0,383,31,132,1,1,1
1247,57,956,324,95,124,1,1,1
1248,9,728,184,89,120,1,1,1
1248,57,939,324,96,124,1,1,1
1248,58,1176,179,44,135,1,1,1
1248,16,370,184,67,98,1,1,1
1248,2,914,222,75,128,1,1,1
1248,17,372,181,68,118,1,1,1
1248,5,431,329,124,153,1,1,1
1249,58,1145,175,46,134,1,1,1
1249,9,715,184,89,120,1,1,1
1249,16,351,186,66,97,1,1,1
1249,17,354,183,68,118,1,1,1
1249,5,429,330,124,153,1,1,1
1249,2,900,221,75,128,1,1,1
1249,57,923,323,95,124,1,1,1
1250,2,885,222,75,127,1,1,1
1250,58,1114,172,49,132,1,1,1
1250,9,690,182,89,120,1,1,1
1250,16,335,183,66,98,1,1,1
1250,5,415,326,111,153,1,1,1
1250,17,335,180,68,118,1,1,1
1250,57,910,323,95,124,1,1,1
1251,2,869,222,75,128,1,1,1
1251,5,402,323,97,153,1,1,1
1251,16,319,180,66,98,1,1,1
1251,57,897,323,95,124,1,1,1
1251,17,316,178,68,118,1,1,1
1251,9,666,180,89,120,1,1,1
1251,58,1082,168,52,131,1,1,1
1252,5,388,320,84,153,1,1,1
1252,16,303,177,66,98,1,1,1
1252,58,1051,165,55,129,1,1,1
1252,17,297,175,68,118,1,1,1
1252,9,641,179,89,119,1,1,1
1252,57,884,323,95,124,1,1,1
1252,2,854,222,75,128,1,1,1
1253,2,829,219,75,128,1,1,1
1253,58,1015,163,58,126,1,1,1
1253,57,867,320,95,124,1,1,1
1253,9,620,178,89,120,1,1,1
1253,5,376,320,83,153,1,1,1
1253,17,280,174,69,115,1,1,1
1253,16,284,176,67,98,1,1,1
1254,9,600,178,88,120,1,1,1
1254,58,979,161,61,122,1,1,1
1254,57,850,316,95,124,1,1,1
1254,17,263,173,71,112,1,1,1
1254,16,265,175,67,98,1,1,1
1254,2,805,216,75,128,1,1,1
1254,5,363,320,84,153,1,1,1
1255,57,833,312,95,125,1,1,1
1255,5,351,320,83,153,1,1,1
1255,9,579,178,89,119,1,1,1
1255,16,247,174,66,98,1,1,1
1255,58,943,159,64,119,1,1,1
1255,3,1194,381,82,143,1,1,1
1255,2,780,213,75,127,1,1,1
1255,17,246,172,72,108,1,1,1
1256,3,1173,383,83,143,1,1,1
1256,5,345,320,84,153,1,1,1
1256,57,823,314,95,124,1,1,1
1256,17,218,171,73,108,1,1,1
1256,16,220,173,67,98,1,1,1
1256,2,771,212,75,128,1,1,1
1256,9,562,180,89,120,1,1,1
1256,58,915,159,64,119,1,1,1
1257,58,886,158,64,119,1,1,1
1257,17,191,170,72,108,1,1,1
1257,2,761,212,75,127,1,1,1
1257,5,340,320,84,153,1,1,1
1257,3,1153,384,82,144,1,1,1
1257,59,1217,263,58,113,1,1,1
1257,9,546,183,89,120,1,1,1
1257,16,193,172,67,98,1,1,1
1257,57,813,316,96,124,1,1,1
1258,9,524,188,88,114,1,1,1
1258,58,858,160,64,119,1,1,1
1258,59,1199,261,58,115,1,1,1
1258,3,1132,385,83,143,1,1,1
1258,2,741,214,75,122,1,1,1
1258,17,173,168,72,108,1,1,1
1258,57,797,315,95,125,1,1,1
1258,16,174,170,67,98,1,1,1
1258,5,326,318,84,153,1,1,1
1259,9,501,193,89,109,1,1,1
1259,2,720,215,75,119,1,1,1
1259,57,781,315,95,124,1,1,1
1259,5,313,316,83,153,1,1,1
1259,58,829,162,64,119,1,1,1
1259,17,155,166,73,109,1,1,1
1259,16,155,168,67,98,1,1,1
1259,3,1111,386,83,143,1,1,1
1259,59,1181,259,58,117,1,1,1
1260,17,138,165,72,108,1,1,1
1260,59,1163,257,57,119,1,1,1
1260,2,700,217,75,114,1,1,1
1260,16,137,167,66,97,1,1,1
1260,3,1091,386,82,144,1,1,1
1260,5,299,315,84,153,1,1,1
1260,9,479,198,89,104,1,1,1
1260,57,764,315,95,124,1,1,1
1260,58,801,164,64,118,1,1,1
1261,9,465,197,89,104,1,1,1
1261,58,775,161,64,119,1,1,1
1261,16,120,168,67,98,1,1,1
1261,59,1141,255,58,119,1,1,1
1261,17,119,165,72,108,1,1,1
1261,57,743,309,95,124,1,1,1
1261,5,285,309,84,153,1,1,1
1261,3,1070,385,83,143,1,1,1
1261,2,685,217,75,113,1,1,1
1262,5,271,304,83,153,1,1,1
1262,2,669,216,75,114,1,1,1
1262,17,101,165,72,109,1,1,1
1262,16,104,170,66,97,1,1,1
1262,9,451,197,89,104,1,1,1
1262,57,721,303,96,124,1,1,1
1262,3,1050,383,83,143,1,1,1
1262,59,1119,253,58,119,1,1,1
1262,58,750,159,64,119,1,1,1
1263,3,1030,381,82,143,1,1,1
1263,17,82,166,72,108,1,1,1
1263,2,654,216,75,114,1,1,1
1263,5,257,298,83,154,1,1,1
1263,9,436,197,89,104,1,1,1
1263,16,87,171,67,97,1,1,1
1263,57,700,297,95,125,1,1,1
1263,58,725,157,64,119,1,1,1
1263,59,1097,251,58,119,1,1,1
1264,58,692,158,65,113,1,1,1
1264,3,1016,379,82,143,1,1,1
1264,17,68,168,72,109,1,1,1
1264,9,418,197,89,104,1,1,1
1264,57,693,297,88,121,1,1,1
1264,59,1084,256,58,119,1,1,1
1264,5,254,298,83,154,1,1,1
1264,16,73,174,67,97,1,1,1
1264,2,639,229,75,101,1,1,1
1265,59,1072,260,57,119,1,1,1
1265,17,54,171,72,108,1,1,1
1265,16,59,176,67,98,1,1,1
1265,57,686,297,81,117,1,1,1
1265,58,660,158,64,107,1,1,1
1265,2,625,242,75,89,1,1,1
1265,9,400,197,89,104,1,1,1
1265,5,251,298,83,154,1,1,1
1265,3,1002,377,82,143,1,1,1
1266,5,248,298,83,154,1,1,1
1266,59,1062,261,57,119,1,1,1
1266,16,45,177,67,98,1,1,1
1266,17,39,172,72,108,1,1,1
1266,57,680,296,81,117,1,1,1
1266,58,643,160,64,102,1,1,1
1266,2,616,241,75,89,1,1,1
1266,3,987,377,83,144,1,1,1
1266,9,386,199,89,103,1,1,1
1267,57,673,295,82,116,1,1,1
1267,3,973,377,82,144,1,1,1
1267,16,31,178,67,97,1,1,1
1267,59,1052,261,57,119,1,1,1
1267,5,245,298,83,154,1,1,1
1267,17,23,173,72,108,1,1,1
1267,2,608,241,75,89,1,1,1
1267,9,372,200,89,104,1,1,1
1267,58,626,162,64,98,1,1,1
1268,16,17,178,66,98,1,1,1
1268,5,242,298,83,154,1,1,1
1268,17,8,173,72,108,1,1,1
1268,3,958,378,82,143,1,1,1
1268,58,609,164,64,93,1,1,1
1268,57,667,293,81,117,1,1,1
1268,9,358,202,89,104,1,1,1
1268,2,599,241,75,89,1,1,1
1268,59,1042,262,57,119,1,1,1
1269,17,6,175,72,108,1,1,1
1269,9,361,203,89,104,1,1,1
1269,5,247,300,79,147,1,1,1
1269,16,12,178,67,98,1,1,1
1269,2,598,240,75,89,1,1,1
1269,58,596,164,64,93,1,1,1
1269,57,660,291,81,113,1,1,1
1269,3,953,378,82,144,1,1,1
1269,59,1042,262,58,119,1,1,1
1270,58,583,164,64,94,1,1,1
1270,57,653,289,82,110,1,1,1
1270,17,5,176,70,108,1,1,1
1270,2,597,239,75,89,1,1,1
1270,5,253,301,74,141,1,1,1
1270,59,1043,262,58,119,1,1,1
1270,3,948,379,82,143,1,1,1
1270,9,364,204,89,104,1,1,1
1270,16,8,178,67,98,1,1,1
1271,59,1044,262,58,119,1,1,1
1271,9,367,205,89,103,1,1,1
1271,3,943,379,82,144,1,1,1
1271,5,258,302,69,135,1,1,1
1271,57,647,287,81,106,1,1,1
1271,58,570,165,64,93,1,1,1
1271,16,4,178,66,98,1,1,1
1271,17,3,178,69,108,1,1,1
1271,2,595,238,75,89,1,1,1
1272,2,594,237,75,89,1,1,1
1272,9,370,205,89,104,1,1,1
1272,5,264,303,64,129,1,1,1
1272,17,1,179,69,108,1,1,1
1272,58,557,165,64,93,1,1,1
1272,3,938,380,82,143,1,1,1
1272,16,0,178,66,98,1,1,1
1272,59,1045,262,58,118,1,1,1
1272,57,640,285,81,102,1,1,1
1273,16,5,179,67,98,1,1,1
1273,58,544,166,64,93,1,1,1
1273,9,373,206,89,104,1,1,1
1273,17,0,181,67,108,1,1,1
1273,57,644,283,81,103,1,1,1
1273,2,601,237,70,89,1,1,1
1273,5,279,306,64,124,1,1,1
1273,3,940,382,82,143,1,1,1
1273,59,1046,261,58,119,1,1,1
1274,16,11,180,66,97,1,1,1
1274,58,545,166,64,93,1,1,1
1274,57,648,282,81,103,1,1,1
1274,17,6,182,67,108,1,1,1
1274,3,942,383,82,144,1,1,1
1274,59,1047,261,57,119,1,1,1
1274,5,293,309,64,119,1,1,1
1274,2,608,236,65,89,1,1,1
1274,9,376,207,89,104,1,1,1
1275,58,547,166,64,93,1,1,1
1275,16,16,180,67,98,1,1,1
1275,59,1047,261,58,119,1,1,1
1275,57,652,281,82,103,1,1,1
1275,5,308,312,64,115,1,1,1
1275,2,615,235,60,90,1,1,1
1275,3,943,385,83,144,1,1,1
1275,9,379,208,89,104,1,1,1
1275,17,12,183,68,109,1,1,1
1276,3,945,387,83,143,1,1,1
1276,5,322,315,65,110,1,1,1
1276,17,18,185,68,108,1,1,1
1276,58,549,166,64,93,1,1,1
1276,59,1048,261,58,119,1,1,1
1276,57,656,279,82,103,1,1,1
1276,9,382,209,89,104,1,1,1
1276,2,622,235,55,89,1,1,1
1276,16,22,181,66,97,1,1,1
1277,9,385,210,89,103,1,1,1
1277,59,1049,261,58,119,1,1,1
1277,58,550,166,64,93,1,1,1
1277,16,27,181,67,98,1,1,1
1277,57,660,278,82,103,1,1,1
1277,5,337,318,64,105,1,1,1
1277,17,24,186,68,108,1,1,1
1277,3,947,388,83,144,1,1,1
1277,2,629,234,50,89,1,1,1
1278,3,956,391,83,144,1,1,1
1278,59,1061,261,58,119,1,1,1
1278,58,552,166,64,93,1,1,1
1278,17,30,187,68,109,1,1,1
1278,5,356,317,64,105,1,1,1
1278,16,33,182,67,98,1,1,1
1278,2,641,232,49,89,1,1,1
1278,57,669,278,82,96,1,1,1
1278,9,401,208,84,104,1,1,1
1279,57,678,278,81,89,1,1,1
1279,16,39,183,66,97,1,1,1
1279,59,1073,262,57,118,1,1,1
1279,17,36,189,68,108,1,1,1
1279,3,965,394,83,143,1,1,1
1279,58,554,166,64,93,1,1,1
1279,2,652,230,49,89,1,1,1
1279,5,375,316,64,105,1,1,1
1279,9,417,206,78,104,1,1,1
1280,16,44,183,67,98,1,1,1
1280,3,975,396,82,144,1,1,1
1280,17,43,190,67,108,1,1,1
1280,9,432,205,74,104,1,1,1
1280,5,394,315,64,104,1,1,1
1280,58,555,166,65,93,1,1,1
1280,59,1084,262,58,119,1,1,1
1280,2,663,228,50,89,1,1,1
1280,57,687,278,81,81,1,1,1
1281,5,413,313,64,105,1,1,1
1281,58,557,166,64,94,1,1,1
1281,2,673,218,49,89,1,1,1
1281,9,448,203,69,104,1,1,1
1281,3,984,399,82,144,1,1,1
1281,17,49,191,68,109,1,1,1
1281,16,50,184,66,97,1,1,1
1281,57,696,278,81,74,1,1,1
1281,59,1096,262,58,119,1,1,1
1282,59,1112,262,58,119,1,1,1
1282,3,994,403,82,143,1,1,1
1282,57,713,272,81,81,1,1,1
1282,9,460,206,69,104,1,1,1
1282,5,434,315,64,105,1,1,1
1282,17,65,198,68,102,1,1,1
1282,2,689,218,49,89,1,1,1
1282,58,559,167,64,93,1,1,1
1282,16,64,182,66,98,1,1,1
1283,3,1004,407,82,143,1,1,1
1283,17,81,205,68,95,1,1,1
1283,59,1128,262,58,118,1,1,1
1283,16,78,181,66,98,1,1,1
1283,57,730,265,81,88,1,1,1
1283,5,455,316,64,105,1,1,1
1283,9,472,209,68,104,1,1,1
1283,2,705,219,50,89,1,1,1
1283,58,560,167,65,93,1,1,1
1284,16,92,180,66,97,1,1,1
1284,57,747,259,81,95,1,1,1
1284,58,562,167,64,93,1,1,1
1284,5,476,317,65,105,1,1,1
1284,17,97,212,68,88,1,1,1
1284,9,484,212,68,104,1,1,1
1284,3,1013,410,83,144,1,1,1
1284,59,1144,261,58,119,1,1,1
1284,2,721,219,50,89,1,1,1
1285,17,113,218,68,83,1,1,1
1285,9,495,215,69,104,1,1,1
1285,59,1160,261,58,119,1,1,1
1285,57,764,252,82,102,1,1,1
1285,5,497,319,65,105,1,1,1
1285,2,737,219,50,89,1,1,1
1285,3,1023,414,83,144,1,1,1
1285,18,3,422,70,173,1,1,1
1285,58,564,167,64,93,1,1,1
1285,16,106,178,66,98,1,1,1
1286,5,520,321,64,105,1,1,1
1286,58,578,165,60,94,1,1,1
1286,17,131,222,68,83,1,1,1
1286,3,1032,413,82,143,1,1,1
1286,9,517,215,69,104,1,1,1
1286,2,757,221,49,89,1,1,1
1286,59,1180,262,58,119,1,1,1
1286,57,779,248,81,101,1,1,1
1286,16,123,180,66,97,1,1,1
1286,18,28,420,71,169,1,1,1
1287,3,1040,411,83,143,1,1,1
1287,16,140,181,66,97,1,1,1
1287,5,542,324,65,105,1,1,1
1287,2,777,222,49,89,1,1,1
1287,9,539,215,69,104,1,1,1
1287,59,1199,263,58,119,1,1,1
1287,18,54,417,71,166,1,1,1
1287,57,793,243,81,102,1,1,1
1287,58,593,164,54,94,1,1,1
1287,17,149,227,68,82,1,1,1
1288,58,602,161,54,95,1,1,1
1288,18,79,413,71,166,1,1,1
1288,17,169,226,68,82,1,1,1
1288,5,570,323,65,105,1,1,1
1288,57,818,237,70,102,1,1,1
1288,16,160,183,55,95,1,1,1
1288,3,1062,417,83,143,1,1,1
1288,9,552,215,69,104,1,1,1
1288,59,1219,265,49,119,1,1,1
1288,2,799,223,49,89,1,1,1
1289,58,611,159,55,94,1,1,1
1289,3,1084,423,83,143,1,1,1
1289,5,598,322,64,105,1,1,1
1289,17,189,225,68,82,1,1,1
1289,9,565,215,68,104,1,1,1
1289,59,1239,266,41,119,1,1,1
1289,18,104,409,71,166,1,1,1
1289,57,842,232,59,102,1,1,1
1289,16,179,185,45,93,1,1,1
1289,2,821,223,49,90,1,1,1
1290,59,1239,266,41,119,1,1,1
1290,58,611,159,55,96,1,1,1
1290,5,622,322,64,105,1,1,1
1290,16,190,186,45,93,1,1,1
1290,9,585,217,68,104,1,1,1
1290,17,199,225,91,82,1,1,1
1290,2,833,222,50,89,1,1,1
1290,57,856,232,59,102,1,1,1
1290,18,127,429,71,143,1,1,1
1290,3,1092,423,82,143,1,1,1
1291,58,611,159,55,98,1,1,1
1291,57,870,232,59,102,1,1,1
1291,5,645,322,65,105,1,1,1
1291,3,1099,423,82,143,1,1,1
1291,18,149,429,71,143,1,1,1
1291,17,210,228,92,82,1,1,1
1291,9,605,219,68,104,1,1,1
1291,16,202,187,44,93,1,1,1
1291,2,846,221,49,89,1,1,1
1292,57,882,232,59,102,1,1,1
1292,5,660,325,65,105,1,1,1
1292,2,859,224,49,89,1,1,1
1292,17,222,231,92,83,1,1,1
1292,3,1106,423,82,143,1,1,1
1292,9,614,221,69,103,1,1,1
1292,16,213,188,44,93,1,1,1
1292,58,612,159,54,99,1,1,1
1292,18,171,429,71,143,1,1,1
1293,5,675,328,65,105,1,1,1
1293,2,872,227,49,89,1,1,1
1293,57,897,231,59,102,1,1,1
1293,58,612,158,54,102,1,1,1
1293,3,1118,426,82,143,1,1,1
1293,18,193,422,72,152,1,1,1
1293,9,624,222,69,104,1,1,1
1293,16,223,190,44,93,1,1,1
1293,17,229,231,100,84,1,1,1
1294,16,233,192,44,93,1,1,1
1294,57,912,230,59,102,1,1,1
1294,58,612,158,55,103,1,1,1
1294,18,216,414,73,162,1,1,1
1294,19,1,418,52,153,1,1,1
1294,2,885,229,49,89,1,1,1
1294,17,236,232,108,84,1,1,1
1294,5,690,332,65,105,1,1,1
1294,3,1130,428,83,144,1,1,1
1294,9,634,223,69,104,1,1,1
1295,16,243,193,44,94,1,1,1
1295,5,705,335,65,105,1,1,1
1295,9,644,225,69,103,1,1,1
1295,19,10,418,56,152,1,1,1
1295,57,927,229,59,102,1,1,1
1295,18,238,407,74,171,1,1,1
1295,17,243,232,117,85,1,1,1
1295,3,1142,431,83,144,1,1,1
1295,58,612,158,55,105,1,1,1
1295,2,898,232,49,89,1,1,1
1296,17,252,232,117,84,1,1,1
1296,57,934,225,59,112,1,1,1
1296,18,258,407,74,171,1,1,1
1296,19,19,417,60,152,1,1,1
1296,16,244,192,50,96,1,1,1
1296,58,613,158,54,106,1,1,1
1296,2,905,233,57,97,1,1,1
1296,5,719,338,64,105,1,1,1
1296,3,1152,433,87,149,1,1,1
1296,9,653,229,69,104,1,1,1
1297,2,912,233,65,105,1,1,1
1297,17,262,231,117,85,1,1,1
1297,57,942,220,59,124,1,1,1
1297,5,733,340,64,105,1,1,1
1297,18,278,407,74,171,1,1,1
1297,16,245,191,56,98,1,1,1
1297,19,28,417,64,152,1,1,1
1297,58,613,158,54,108,1,1,1
1297,9,662,234,69,104,1,1,1
1297,3,1162,436,91,153,1,1,1
1298,16,247,190,61,101,1,1,1
1298,3,1166,437,91,153,1,1,1
1298,9,664,235,69,104,1,1,1
1298,19,37,416,69,152,1,1,1
1298,2,920,232,65,106,1,1,1
1298,18,288,407,74,171,1,1,1
1298,57,950,218,59,123,1,1,1
1298,17,289,231,99,80,1,1,1
1298,5,738,340,65,105,1,1,1
1298,58,613,157,54,111,1,1,1
1299,9,666,235,68,104,1,1,1
1299,57,958,216,59,123,1,1,1
1299,18,298,407,74,171,1,1,1
1299,58,613,157,55,112,1,1,1
1299,19,50,416,69,152,1,1,1
1299,17,315,230,81,76,1,1,1
1299,2,928,232,66,105,1,1,1
1299,5,744,340,64,105,1,1,1
1299,3,1171,438,91,153,1,1,1
1299,16,248,189,67,103,1,1,1
1300,18,313,407,74,171,1,1,1
1300,19,64,416,68,152,1,1,1
1300,57,971,215,59,123,1,1,1
1300,17,325,230,75,76,1,1,1
1300,2,936,231,66,105,1,1,1
1300,16,252,189,66,103,1,1,1
1300,58,613,157,55,114,1,1,1
1300,9,675,237,68,104,1,1,1
1300,3,1175,439,91,154,1,1,1
1300,5,748,340,65,105,1,1,1
1301,58,614,157,54,115,1,1,1
1301,16,256,190,66,102,1,1,1
1301,17,334,230,70,76,1,1,1
1301,5,753,340,64,105,1,1,1
1301,2,944,231,66,105,1,1,1
1301,9,683,240,69,103,1,1,1
1301,3,1179,441,92,153,1,1,1
1301,57,984,213,59,123,1,1,1
1301,18,328,407,73,171,1,1,1
1301,19,77,416,68,152,1,1,1
1302,16,260,190,66,103,1,1,1
1302,17,343,230,65,76,1,1,1
1302,57,997,212,58,123,1,1,1
1302,2,953,230,65,105,1,1,1
1302,3,1184,442,91,153,1,1,1
1302,5,758,340,64,105,1,1,1
1302,9,692,242,69,104,1,1,1
1302,18,342,407,74,171,1,1,1
1302,19,90,416,69,152,1,1,1
1302,58,614,157,54,117,1,1,1
1303,16,263,190,67,103,1,1,1
1303,17,351,229,65,76,1,1,1
1303,58,614,156,55,119,1,1,1
1303,19,104,416,68,152,1,1,1
1303,57,994,209,67,123,1,1,1
1303,9,693,243,68,104,1,1,1
1303,5,762,346,64,105,1,1,1
1303,18,355,407,74,171,1,1,1
1303,2,958,231,66,105,1,1,1
1303,3,1192,444,84,153,1,1,1
1304,19,117,416,68,152,1,1,1
1304,5,766,351,65,105,1,1,1
1304,2,964,232,66,105,1,1,1
1304,16,267,190,67,103,1,1,1
1304,57,992,206,75,124,1,1,1
1304,18,368,407,74,171,1,1,1
1304,9,693,245,68,103,1,1,1
1304,58,614,156,55,121,1,1,1
1304,17,359,228,65,76,1,1,1
1304,3,1199,447,77,153,1,1,1
1305,18,384,407,74,171,1,1,1
1305,19,130,416,69,152,1,1,1
1305,3,1207,449,70,153,1,1,1
1305,17,365,224,67,79,1,1,1
1305,5,773,350,64,110,1,1,1
1305,9,693,246,68,104,1,1,1
1305,58,614,157,55,121,1,1,1
1305,2,970,233,65,105,1,1,1
1305,57,1007,211,73,119,1,1,1
1305,16,276,192,67,102,1,1,1
1306,58,615,159,54,121,1,1,1
1306,9,693,247,69,104,1,1,1
1306,18,400,407,74,171,1,1,1
1306,57,1021,215,72,115,1,1,1
1306,3,1215,451,63,153,1,1,1
1306,5,780,350,64,115,1,1,1
1306,17,371,220,68,82,1,1,1
1306,16,285,193,67,103,1,1,1
1306,2,976,234,65,105,1,1,1
1306,19,147,413,68,152,1,1,1
1307,16,294,194,67,103,1,1,1
1307,19,164,410,68,152,1,1,1
1307,3,1222,453,56,154,1,1,1
1307,17,377,216,70,85,1,1,1
1307,18,416,407,74,172,1,1,1
1307,2,982,235,65,105,1,1,1
1307,9,693,249,69,103,1,1,1
1307,58,615,160,54,121,1,1,1
1307,57,1036,220,70,110,1,1,1
1307,5,786,349,64,120,1,1,1
1308,5,793,348,64,126,1,1,1
1308,17,382,212,73,88,1,1,1
1308,3,1230,456,49,153,1,1,1
1308,57,1051,224,68,106,1,1,1
1308,18,432,408,74,171,1,1,1
1308,19,181,407,68,152,1,1,1
1308,2,987,236,66,105,1,1,1
1308,9,693,250,69,104,1,1,1
1308,16,303,195,67,103,1,1,1
1308,58,615,162,54,121,1,1,1
1309,2,993,237,66,105,1,1,1
1309,18,448,408,74,171,1,1,1
1309,19,189,406,69,152,1,1,1
1309,5,799,348,65,130,1,1,1
1309,16,312,197,67,103,1,1,1
1309,57,1065,229,68,101,1,1,1
1309,17,388,209,75,90,1,1,1
1309,58,615,163,54,121,1,1,1
1309,3,1238,458,42,153,1,1,1
1309,9,693,251,69,104,1,1,1
1310,3,1238,458,42,153,1,1,1
1310,18,460,407,74,171,1,1,1
1310,9,691,253,72,104,1,1,1
1310,57,1075,231,68,101,1,1,1
1310,2,1005,242,65,105,1,1,1
1310,5,806,352,64,130,1,1,1
1310,17,393,206,84,93,1,1,1
1310,16,322,196,66,103,1,1,1
1310,19,198,405,68,152,1,1,1
1310,58,615,164,55,121,1,1,1
1311,18,472,406,74,171,1,1,1
1311,58,615,166,55,121,1,1,1
1311,5,812,355,64,131,1,1,1
1311,16,332,196,66,102,1,1,1
1311,17,398,203,93,96,1,1,1
1311,2,1017,246,65,105,1,1,1
1311,57,1085,233,68,101,1,1,1
1311,9,688,254,75,106,1,1,1
1311,19,207,403,74,151,1,1,1
1311,3,1238,458,42,153,1,1,1
1312,58,615,166,55,121,1,1,1
1312,5,818,359,64,131,1,1,1
1312,17,406,204,94,95,1,1,1
1312,2,1025,246,65,105,1,1,1
1312,19,215,402,80,149,1,1,1
1312,57,1098,238,67,105,1,1,1
1312,9,685,255,79,107,1,1,1
1312,18,481,405,81,171,1,1,1
1312,16,337,199,66,103,1,1,1
1313,57,1110,242,67,110,1,1,1
1313,9,682,257,83,107,1,1,1
1313,16,342,203,66,103,1,1,1
1313,19,224,401,86,147,1,1,1
1313,2,1033,247,65,105,1,1,1
1313,58,615,167,55,120,1,1,1
1313,17,414,204,94,95,1,1,1
1313,5,824,363,65,131,1,1,1
1313,18,490,404,88,172,1,1,1
1314,57,1123,247,66,115,1,1,1
1314,17,422,204,94,96,1,1,1
1314,58,615,167,54,121,1,1,1
1314,2,1040,247,66,105,1,1,1
1314,19,233,400,91,145,1,1,1
1314,16,347,206,66,103,1,1,1
1314,5,831,367,64,131,1,1,1
1314,18,500,404,94,171,1,1,1
1314,9,680,258,85,108,1,1,1
1315,58,615,167,54,121,1,1,1
1315,17,430,204,94,96,1,1,1
1315,9,673,259,86,109,1,1,1
1315,18,512,404,92,163,1,1,1
1315,5,836,371,65,133,1,1,1
1315,16,355,205,66,103,1,1,1
1315,57,1131,247,66,115,1,1,1
1315,19,242,398,96,144,1,1,1
1315,2,1047,248,66,105,1,1,1
1316,9,667,261,86,108,1,1,1
1316,18,525,404,90,156,1,1,1
1316,57,1139,247,67,115,1,1,1
1316,2,1055,249,65,105,1,1,1
1316,16,363,204,67,103,1,1,1
1316,17,438,204,94,96,1,1,1
1316,5,841,375,67,135,1,1,1
1316,58,615,168,54,121,1,1,1
1316,19,251,397,102,142,1,1,1
1317,17,446,204,94,96,1,1,1
1317,16,372,203,66,103,1,1,1
1317,19,253,390,101,143,1,1,1
1317,5,846,379,68,137,1,1,1
1317,57,1147,247,67,115,1,1,1
1317,2,1062,250,65,105,1,1,1
1317,9,661,262,86,109,1,1,1
1317,58,615,168,54,121,1,1,1
1317,18,538,404,87,148,1,1,1
1318,16,380,202,66,103,1,1,1
1318,58,614,168,55,121,1,1,1
1318,2,1069,250,65,106,1,1,1
1318,17,454,204,94,96,1,1,1
1318,19,254,383,102,143,1,1,1
1318,57,1155,247,67,115,1,1,1
1318,5,851,382,70,141,1,1,1
1318,18,551,405,84,140,1,1,1
1318,9,655,264,85,108,1,1,1
1319,9,648,265,86,109,1,1,1
1319,16,388,201,67,103,1,1,1
1319,57,1164,247,66,115,1,1,1
1319,5,856,386,71,143,1,1,1
1319,2,1076,251,65,105,1,1,1
1319,17,462,204,94,96,1,1,1
1319,18,539,397,95,171,1,1,1
1319,19,255,377,102,142,1,1,1
1319,58,614,169,55,121,1,1,1
1320,5,857,392,79,146,1,1,1
1320,9,643,266,86,108,1,1,1
1320,58,614,169,55,121,1,1,1
1320,18,551,397,92,161,1,1,1
1320,57,1169,248,67,114,1,1,1
1320,2,1080,254,68,105,1,1,1
1320,17,470,205,88,95,1,1,1
1320,16,396,204,67,103,1,1,1
1320,19,257,374,103,142,1,1,1
1321,2,1085,257,71,105,1,1,1
1321,18,563,396,89,151,1,1,1
1321,58,614,170,55,120,1,1,1
1321,57,1175,248,66,115,1,1,1
1321,9,638,266,86,108,1,1,1
1321,5,858,399,88,148,1,1,1
1321,16,404,207,67,103,1,1,1
1321,17,477,205,84,96,1,1,1
1321,19,259,372,103,141,1,1,1
1322,57,1180,249,67,114,1,1,1
1322,9,633,266,86,108,1,1,1
1322,17,485,206,79,95,1,1,1
1322,18,575,395,86,142,1,1,1
1322,16,412,211,67,102,1,1,1
1322,5,859,405,96,151,1,1,1
1322,58,614,170,55,121,1,1,1
1322,19,261,369,104,140,1,1,1
1322,2,1089,260,74,105,1,1,1
1323,5,859,411,105,154,1,1,1
1323,18,587,395,83,132,1,1,1
1323,58,614,170,54,121,1,1,1
1323,9,628,266,86,109,1,1,1
1323,16,420,214,67,103,1,1,1
1323,2,1094,263,76,105,1,1,1
1323,57,1186,249,66,115,1,1,1
1323,19,263,367,104,139,1,1,1
1323,17,492,206,74,96,1,1,1
1324,9,617,267,86,108,1,1,1
1324,18,591,393,83,132,1,1,1
1324,57,1191,251,66,114,1,1,1
1324,16,428,214,66,103,1,1,1
1324,58,615,170,54,121,1,1,1
1324,2,1097,266,76,105,1,1,1
1324,17,496,207,75,95,1,1,1
1324,5,861,415,105,154,1,1,1
1324,19,265,364,104,139,1,1,1
1325,2,1100,268,76,105,1,1,1
1325,57,1196,252,66,115,1,1,1
1325,19,267,362,105,137,1,1,1
1325,18,595,391,83,132,1,1,1
1325,5,863,420,105,154,1,1,1
1325,16,435,214,67,103,1,1,1
