1971,89,373,195,85,108,1,1,1
1971,105,685,508,88,147,1,1,1
1971,81,97,330,97,141,1,1,1
1971,95,124,399,80,185,1,1,1
1971,78,938,279,77,142,1,1,1
1972,95,126,399,80,185,1,1,1
1972,105,682,509,88,147,1,1,1
1972,78,940,279,76,140,1,1,1
1972,87,370,247,72,152,1,1,1
1972,81,106,328,97,141,1,1,1
1972,83,907,289,87,125,1,1,1
1972,5,167,74,72,93,1,1,1
1972,101,883,346,113,151,1,1,1
1972,89,373,195,85,108,1,1,1
1973,81,114,326,98,141,1,1,1
1973,89,373,195,85,108,1,1,1
1973,101,886,345,113,150,1,1,1
1973,87,368,246,72,152,1,1,1
1973,5,166,74,72,93,1,1,1
1973,78,941,278,77,140,1,1,1
1973,95,128,399,80,185,1,1,1
1973,105,679,509,88,148,1,1,1
1973,83,908,288,87,127,1,1,1
1974,5,165,74,72,92,1,1,1
1974,105,676,510,88,148,1,1,1
1974,81,123,324,97,141,1,1,1
1974,83,908,287,89,130,1,1,1
1974,95,130,399,80,185,1,1,1
1974,78,943,278,76,138,1,1,1
1974,101,889,344,112,149,1,1,1
1974,87,366,246,73,152,1,1,1
1974,89,373,195,84,108,1,1,1
1975,105,674,511,87,148,1,1,1
1975,83,909,285,89,133,1,1,1
1975,78,945,277,75,138,1,1,1
1975,87,365,246,73,151,1,1,1
1975,5,164,74,72,92,1,1,1
1975,101,892,343,111,148,1,1,1
1975,95,132,399,80,185,1,1,1
1975,89,373,195,84,108,1,1,1
1975,81,131,322,98,141,1,1,1
1976,95,134,399,80,185,1,1,1
1976,87,363,246,73,151,1,1,1
1976,5,163,74,71,91,1,1,1
1976,101,895,342,111,147,1,1,1
1976,81,140,319,97,142,1,1,1
1976,83,909,284,91,135,1,1,1
1976,89,373,195,84,108,1,1,1
1976,78,947,277,75,136,1,1,1
1976,105,671,512,87,148,1,1,1
1977,105,668,513,88,148,1,1,1
1977,81,148,317,98,142,1,1,1
1977,89,373,195,84,108,1,1,1
1977,87,361,246,74,151,1,1,1
1977,95,137,399,80,185,1,1,1
1977,78,948,276,75,135,1,1,1
1977,83,910,283,91,138,1,1,1
1977,5,162,74,71,91,1,1,1
1977,101,898,342,110,145,1,1,1
1978,83,911,281,92,141,1,1,1
1978,5,161,75,71,89,1,1,1
1978,95,139,399,80,185,1,1,1
1978,101,901,341,109,144,1,1,1
1978,87,359,246,75,150,1,1,1
1978,105,665,514,88,148,1,1,1
1978,89,373,195,84,108,1,1,1
1978,78,950,276,75,134,1,1,1
1978,81,157,315,97,142,1,1,1
1979,5,160,75,71,89,1,1,1
1979,81,166,313,97,142,1,1,1
1979,83,911,280,93,144,1,1,1
1979,101,904,340,109,143,1,1,1
1979,105,662,515,88,148,1,1,1
1979,87,357,246,75,150,1,1,1
1979,95,141,399,80,185,1,1,1
1979,89,373,195,84,108,1,1,1
1979,78,952,275,74,133,1,1,1
1980,95,143,399,80,185,1,1,1
1980,83,912,279,94,146,1,1,1
1980,101,907,339,108,142,1,1,1
1980,87,356,246,75,149,1,1,1
1980,89,373,195,83,108,1,1,1
1980,78,954,275,73,132,1,1,1
1980,81,174,311,97,142,1,1,1
1980,5,159,75,70,88,1,1,1
1980,105,659,516,88,147,1,1,1
1981,101,910,338,107,141,1,1,1
1981,5,158,75,70,88,1,1,1
1981,105,656,517,88,147,1,1,1
1981,87,354,246,76,149,1,1,1
1981,81,181,311,96,141,1,1,1
1981,89,373,195,83,108,1,1,1
1981,78,955,274,74,131,1,1,1
1981,95,145,399,80,185,1,1,1
1981,83,912,278,95,149,1,1,1
1982,5,156,75,71,87,1,1,1
1982,81,189,311,94,141,1,1,1
1982,78,957,274,73,130,1,1,1
1982,105,653,517,88,148,1,1,1
1982,95,147,399,80,185,1,1,1
1982,89,373,195,83,108,1,1,1
1982,101,913,337,107,140,1,1,1
1982,83,913,276,96,152,1,1,1
1982,87,352,246,76,148,1,1,1
1983,101,916,336,106,139,1,1,1
1983,78,959,273,73,129,1,1,1
1983,105,651,518,87,148,1,1,1
1983,81,196,310,93,142,1,1,1
1983,87,350,246,77,148,1,1,1
1983,95,149,399,80,185,1,1,1
1983,83,913,275,97,155,1,1,1
1983,89,373,195,83,108,1,1,1
1983,5,155,75,71,87,1,1,1
1984,81,204,310,91,141,1,1,1
1984,87,349,245,77,148,1,1,1
1984,83,914,274,97,157,1,1,1
1984,89,373,195,83,108,1,1,1
1984,5,154,75,71,86,1,1,1
1984,105,648,519,87,148,1,1,1
1984,95,152,399,80,185,1,1,1
1984,78,960,273,73,128,1,1,1
1984,101,919,336,105,137,1,1,1
1985,95,154,399,80,186,1,1,1
1985,81,211,310,90,141,1,1,1
1985,83,914,273,99,159,1,1,1
1985,5,153,75,70,86,1,1,1
1985,78,962,272,72,127,1,1,1
1985,89,373,195,83,108,1,1,1
1985,87,347,245,77,148,1,1,1
1985,105,645,520,87,148,1,1,1
1985,101,922,335,105,136,1,1,1
1986,78,964,271,72,127,1,1,1
1986,81,218,309,89,142,1,1,1
1986,95,156,399,80,186,1,1,1
1986,101,926,334,103,135,1,1,1
1986,87,345,245,78,147,1,1,1
1986,89,373,195,82,108,1,1,1
1986,83,915,271,99,163,1,1,1
1986,105,642,521,88,148,1,1,1
1986,5,152,75,70,85,1,1,1
1987,78,966,271,71,125,1,1,1
1987,83,916,270,100,165,1,1,1
1987,89,373,195,82,108,1,1,1
1987,87,343,245,78,147,1,1,1
1987,95,158,399,80,186,1,1,1
1987,101,929,333,102,134,1,1,1
1987,81,226,309,87,141,1,1,1
1987,105,639,522,88,148,1,1,1
1987,5,151,75,70,85,1,1,1
1988,101,932,332,102,133,1,1,1
1988,81,233,309,86,141,1,1,1
1988,5,150,76,70,83,1,1,1
1988,105,636,523,88,147,1,1,1
1988,83,916,269,101,168,1,1,1
1988,87,342,245,78,146,1,1,1
1988,95,160,399,80,186,1,1,1
1988,89,373,195,82,108,1,1,1
1988,78,967,270,72,125,1,1,1
1989,101,935,331,101,132,1,1,1
1989,78,969,270,71,123,1,1,1
1989,105,633,524,88,147,1,1,1
1989,89,373,195,82,108,1,1,1
1989,5,149,76,70,83,1,1,1
1989,81,241,308,84,142,1,1,1
1989,83,917,268,102,170,1,1,1
1989,87,340,245,79,146,1,1,1
1989,95,162,399,80,186,1,1,1
1990,87,338,245,79,146,1,1,1
1990,105,630,524,88,148,1,1,1
1990,101,938,331,100,130,1,1,1
1990,83,917,266,103,174,1,1,1
1990,81,248,308,82,142,1,1,1
1990,78,971,269,70,123,1,1,1
1990,95,164,399,80,186,1,1,1
1990,5,148,76,69,82,1,1,1
1990,89,373,195,82,108,1,1,1
1991,78,969,269,70,118,1,1,1
1991,95,166,400,80,185,1,1,1
1991,5,148,76,69,82,1,1,1
1991,81,255,308,82,143,1,1,1
1991,101,938,329,101,131,1,1,1
1991,83,915,270,105,170,1,1,1
1991,105,627,526,88,149,1,1,1
1991,87,338,245,79,145,1,1,1
1991,89,373,195,82,107,1,1,1
1992,87,338,244,79,146,1,1,1
1992,105,624,527,88,151,1,1,1
1992,95,168,400,80,186,1,1,1
1992,89,373,194,82,108,1,1,1
1992,78,967,268,69,114,1,1,1
1992,81,263,308,81,145,1,1,1
1992,5,147,75,69,82,1,1,1
1992,83,914,273,105,166,1,1,1
1992,101,939,328,100,131,1,1,1
1993,83,912,277,106,162,1,1,1
1993,105,621,528,89,152,1,1,1
1993,5,146,75,69,81,1,1,1
1993,78,965,267,68,110,1,1,1
1993,95,170,400,80,186,1,1,1
1993,87,337,244,80,146,1,1,1
1993,81,270,308,81,146,1,1,1
1993,101,939,327,101,131,1,1,1
1993,89,373,194,82,108,1,1,1
1994,105,618,530,89,153,1,1,1
1994,78,963,266,67,106,1,1,1
1994,87,337,244,80,146,1,1,1
1994,5,145,75,70,81,1,1,1
1994,101,940,326,100,130,1,1,1
1994,81,277,308,81,148,1,1,1
1994,95,172,400,79,187,1,1,1
1994,89,373,194,81,108,1,1,1
1994,83,910,280,107,159,1,1,1
1995,78,961,265,67,102,1,1,1
1995,5,145,75,69,80,1,1,1
1995,81,284,307,81,150,1,1,1
1995,89,373,194,81,108,1,1,1
1995,87,337,244,79,145,1,1,1
1995,101,940,325,101,130,1,1,1
1995,105,615,531,89,155,1,1,1
1995,95,174,400,79,187,1,1,1
1995,83,909,284,107,155,1,1,1
1996,83,907,287,108,152,1,1,1
1996,105,612,532,89,156,1,1,1
1996,95,175,400,80,187,1,1,1
1996,87,337,244,79,145,1,1,1
1996,81,292,307,80,152,1,1,1
1996,5,144,75,70,80,1,1,1
1996,89,373,194,81,108,1,1,1
1996,78,959,264,66,98,1,1,1
1996,101,941,324,101,130,1,1,1
1997,89,372,194,82,108,1,1,1
1997,101,941,322,101,131,1,1,1
1997,95,177,400,79,188,1,1,1
1997,87,337,243,79,146,1,1,1
1997,81,299,307,80,153,1,1,1
1997,5,143,75,70,79,1,1,1
1997,83,905,290,109,149,1,1,1
1997,105,609,533,90,158,1,1,1
1997,78,956,263,66,94,1,1,1
1998,95,179,400,79,188,1,1,1
1998,78,954,263,65,89,1,1,1
1998,89,372,194,82,108,1,1,1
1998,81,306,307,80,155,1,1,1
1998,83,904,294,110,145,1,1,1
1998,87,336,243,80,146,1,1,1
1998,105,606,535,90,159,1,1,1
1998,101,942,321,101,131,1,1,1
1998,5,142,75,70,79,1,1,1
1999,87,336,243,79,146,1,1,1
1999,5,142,75,70,78,1,1,1
1999,95,181,400,79,189,1,1,1
1999,81,314,307,79,156,1,1,1
1999,101,942,320,101,131,1,1,1
1999,89,372,194,82,108,1,1,1
1999,83,902,297,111,142,1,1,1
1999,78,952,262,64,85,1,1,1
1999,105,603,536,90,160,1,1,1
2000,95,183,400,79,189,1,1,1
2000,101,943,319,101,130,1,1,1
2000,105,600,537,90,162,1,1,1
2000,83,900,301,112,138,1,1,1
2000,89,372,194,82,108,1,1,1
2000,5,141,75,70,78,1,1,1
2000,78,950,261,64,81,1,1,1
2000,87,336,243,79,145,1,1,1
2000,81,321,307,79,158,1,1,1
2001,5,140,75,70,77,1,1,1
2001,87,337,242,79,146,1,1,1
2001,95,184,401,79,189,1,1,1
2001,105,597,538,90,162,1,1,1
2001,89,371,194,82,108,1,1,1
2001,101,943,319,100,130,1,1,1
2001,78,949,261,64,82,1,1,1
2001,81,328,307,79,157,1,1,1
2001,83,900,301,112,138,1,1,1
2002,81,335,306,79,157,1,1,1
2002,87,338,242,80,146,1,1,1
2002,101,943,319,99,130,1,1,1
2002,5,139,75,70,77,1,1,1
2002,95,185,402,80,188,1,1,1
2002,78,948,262,64,81,1,1,1
2002,89,370,194,83,108,1,1,1
2002,105,594,539,89,161,1,1,1
2002,83,899,300,114,138,1,1,1
2003,101,943,319,98,130,1,1,1
2003,87,338,242,81,145,1,1,1
2003,83,899,300,114,138,1,1,1
2003,105,590,540,90,161,1,1,1
2003,95,186,403,80,188,1,1,1
2003,5,138,75,69,77,1,1,1
2003,81,343,306,78,157,1,1,1
2003,78,948,262,63,81,1,1,1
2003,89,369,194,83,108,1,1,1
2004,83,899,300,114,138,1,1,1
2004,5,137,75,69,77,1,1,1
2004,101,943,319,97,130,1,1,1
2004,89,368,194,84,108,1,1,1
2004,81,350,306,79,156,1,1,1
2004,78,947,263,63,81,1,1,1
2004,105,587,541,90,160,1,1,1
2004,87,339,241,81,146,1,1,1
2004,95,187,404,81,188,1,1,1
2005,83,898,300,116,138,1,1,1
2005,81,357,306,79,156,1,1,1
2005,87,340,241,81,146,1,1,1
2005,95,188,405,82,187,1,1,1
2005,105,583,542,90,160,1,1,1
2005,101,943,319,97,130,1,1,1
2005,78,946,263,63,81,1,1,1
2005,5,136,75,69,77,1,1,1
2005,89,367,194,84,108,1,1,1
2006,89,366,194,85,108,1,1,1
2006,87,341,240,82,146,1,1,1
2006,81,365,305,78,156,1,1,1
2006,101,943,319,96,130,1,1,1
2006,95,190,406,81,187,1,1,1
2006,5,136,75,68,76,1,1,1
2006,78,945,263,63,82,1,1,1
2006,105,580,543,90,159,1,1,1
2006,83,898,300,116,138,1,1,1
2007,5,135,75,68,76,1,1,1
2007,101,943,319,95,130,1,1,1
2007,95,191,407,82,186,1,1,1
2007,105,577,544,89,159,1,1,1
2007,81,372,305,78,155,1,1,1
2007,78,944,264,63,81,1,1,1
2007,87,342,240,82,146,1,1,1
2007,89,366,194,84,108,1,1,1
2007,83,897,300,117,138,1,1,1
2008,105,573,545,90,158,1,1,1
2008,87,343,240,82,145,1,1,1
2008,78,943,264,63,82,1,1,1
2008,101,943,319,94,130,1,1,1
2008,95,192,408,82,186,1,1,1
2008,5,134,75,67,76,1,1,1
2008,81,379,305,78,155,1,1,1
2008,89,365,194,85,108,1,1,1
2008,83,897,300,118,138,1,1,1
2009,89,364,194,85,108,1,1,1
2009,81,386,304,78,155,1,1,1
2009,87,344,239,82,146,1,1,1
2009,83,897,300,118,138,1,1,1
2009,101,943,319,93,129,1,1,1
2009,105,570,547,90,157,1,1,1
2009,5,133,75,67,76,1,1,1
2009,95,193,408,83,187,1,1,1
2009,78,942,265,63,81,1,1,1
2010,105,566,548,90,156,1,1,1
2010,89,363,194,86,108,1,1,1
2010,101,943,319,93,129,1,1,1
2010,95,194,409,84,186,1,1,1
2010,5,132,75,67,75,1,1,1
2010,87,344,239,84,146,1,1,1
2010,83,896,300,120,138,1,1,1
2010,81,394,304,77,155,1,1,1
2010,78,941,265,63,81,1,1,1
2011,89,362,194,86,108,1,1,1
2011,83,896,299,120,138,1,1,1
2011,78,940,266,63,81,1,1,1
2011,5,131,75,67,75,1,1,1
2011,95,195,410,84,186,1,1,1
2011,101,943,319,92,129,1,1,1
2011,81,401,304,77,154,1,1,1
2011,105,563,549,90,156,1,1,1
2011,87,345,238,84,146,1,1,1
2012,105,560,550,89,155,1,1,1
2012,101,943,319,91,129,1,1,1
2012,95,196,411,85,185,1,1,1
2012,5,130,75,67,75,1,1,1
2012,81,408,303,78,155,1,1,1
2012,78,939,266,63,81,1,1,1
2012,87,346,238,84,146,1,1,1
2012,89,361,194,87,108,1,1,1
2012,83,896,299,120,138,1,1,1
2013,87,347,238,84,146,1,1,1
2013,95,198,412,84,185,1,1,1
2013,5,130,75,65,75,1,1,1
2013,78,938,266,63,82,1,1,1
2013,89,360,194,87,108,1,1,1
2013,101,943,319,90,129,1,1,1
2013,105,556,551,90,155,1,1,1
2013,81,416,303,77,154,1,1,1
2013,83,895,299,122,138,1,1,1
2014,105,553,552,90,154,1,1,1
2014,83,895,299,122,138,1,1,1
2014,101,943,319,89,129,1,1,1
2014,87,348,237,84,146,1,1,1
2014,95,199,413,85,185,1,1,1
2014,5,129,75,65,74,1,1,1
2014,89,359,194,87,108,1,1,1
2014,78,937,267,63,81,1,1,1
2014,81,423,303,77,153,1,1,1
2015,105,549,553,90,154,1,1,1
2015,87,349,237,85,146,1,1,1
2015,101,943,319,89,129,1,1,1
2015,78,936,267,63,82,1,1,1
2015,81,430,303,77,153,1,1,1
2015,95,200,414,85,184,1,1,1
2015,83,894,299,123,138,1,1,1
2015,5,128,75,65,74,1,1,1
2015,89,358,194,88,108,1,1,1
2016,87,350,236,85,147,1,1,1
2016,5,127,75,65,74,1,1,1
2016,105,546,554,90,153,1,1,1
2016,83,894,299,124,138,1,1,1
2016,78,935,268,63,81,1,1,1
2016,81,437,302,77,153,1,1,1
2016,89,357,194,88,108,1,1,1
2016,101,943,319,88,129,1,1,1
2016,95,201,415,86,184,1,1,1
2017,83,894,299,124,138,1,1,1
2017,78,934,268,63,81,1,1,1
2017,95,202,416,87,183,1,1,1
2017,105,543,555,89,153,1,1,1
2017,87,351,236,85,146,1,1,1
2017,101,943,319,87,129,1,1,1
2017,81,445,302,76,153,1,1,1
2017,5,126,75,65,74,1,1,1
2017,89,356,194,89,108,1,1,1
2018,105,539,556,90,152,1,1,1
2018,89,355,194,89,108,1,1,1
2018,81,452,302,76,152,1,1,1
2018,83,893,299,126,138,1,1,1
2018,95,203,416,87,184,1,1,1
2018,101,943,319,86,129,1,1,1
2018,78,933,269,63,81,1,1,1
2018,87,351,236,86,146,1,1,1
2018,5,125,75,64,73,1,1,1
2019,5,124,75,64,73,1,1,1
2019,81,459,301,77,153,1,1,1
2019,78,932,269,63,81,1,1,1
2019,89,354,194,90,108,1,1,1
2019,95,204,417,88,184,1,1,1
2019,83,893,299,126,138,1,1,1
2019,105,536,557,90,152,1,1,1
2019,87,352,235,87,146,1,1,1
2019,101,943,319,85,128,1,1,1
2020,101,943,319,85,128,1,1,1
2020,89,353,194,90,108,1,1,1
2020,78,931,269,63,82,1,1,1
2020,5,124,75,63,73,1,1,1
2020,87,353,235,87,146,1,1,1
2020,81,467,301,76,152,1,1,1
2020,95,206,418,87,183,1,1,1
2020,105,532,558,90,151,1,1,1
2020,83,893,299,126,138,1,1,1
2021,101,941,318,85,130,1,1,1
2021,5,123,75,63,73,1,1,1
2021,83,892,299,127,138,1,1,1
2021,95,207,419,88,183,1,1,1
2021,81,474,301,76,151,1,1,1
2021,105,529,559,90,151,1,1,1
2021,78,931,269,63,82,1,1,1
2021,89,352,194,91,108,1,1,1
2021,87,354,235,87,146,1,1,1
2022,78,930,269,64,82,1,1,1
2022,89,351,194,91,108,1,1,1
2022,101,940,318,85,131,1,1,1
2022,81,481,301,76,151,1,1,1
2022,95,208,420,89,182,1,1,1
2022,87,355,234,87,146,1,1,1
2022,5,122,75,63,73,1,1,1
2022,83,891,299,127,138,1,1,1
2022,105,526,560,89,150,1,1,1
2023,5,121,75,62,72,1,1,1
2023,101,938,317,85,132,1,1,1
2023,87,356,234,88,146,1,1,1
2023,81,488,300,76,151,1,1,1
2023,105,522,561,90,150,1,1,1
2023,83,890,299,127,138,1,1,1
2023,78,930,269,63,82,1,1,1
2023,89,351,194,91,108,1,1,1
2023,95,209,421,89,182,1,1,1
2024,95,210,422,90,182,1,1,1
2024,81,496,300,75,151,1,1,1
2024,87,357,233,88,147,1,1,1
2024,89,350,194,91,108,1,1,1
2024,78,929,269,64,82,1,1,1
2024,5,120,75,62,72,1,1,1
2024,105,519,562,90,149,1,1,1
2024,83,890,299,126,138,1,1,1
2024,101,937,316,85,134,1,1,1
2025,81,503,300,75,150,1,1,1
2025,101,935,316,85,135,1,1,1
2025,78,929,269,63,82,1,1,1
2025,5,119,75,62,72,1,1,1
2025,89,349,194,92,108,1,1,1
2025,95,211,423,90,181,1,1,1
2025,83,889,299,127,138,1,1,1
2025,105,515,563,90,149,1,1,1
2025,87,357,233,89,146,1,1,1
2026,101,934,315,85,137,1,1,1
2026,83,888,299,127,138,1,1,1
2026,81,510,299,75,151,1,1,1
2026,95,212,424,91,181,1,1,1
2026,87,358,233,89,146,1,1,1
2026,89,348,194,92,108,1,1,1
2026,5,118,75,62,72,1,1,1
2026,78,929,269,63,82,1,1,1
2026,105,512,564,90,148,1,1,1
2027,95,214,424,91,181,1,1,1
2027,101,932,314,86,138,1,1,1
2027,89,347,194,93,108,1,1,1
2027,5,118,75,61,71,1,1,1
2027,83,887,299,127,138,1,1,1
2027,81,518,299,75,150,1,1,1
2027,87,359,232,89,147,1,1,1
2027,78,928,269,63,82,1,1,1
2027,105,509,565,90,148,1,1,1
2028,95,215,425,91,181,1,1,1
2028,87,360,232,90,146,1,1,1
2028,78,928,269,63,82,1,1,1
2028,81,525,299,75,149,1,1,1
2028,101,931,314,85,139,1,1,1
2028,5,117,75,60,71,1,1,1
2028,89,346,194,93,108,1,1,1
2028,83,886,299,127,138,1,1,1
2028,105,505,566,90,147,1,1,1
2029,87,361,231,90,147,1,1,1
2029,5,116,75,60,71,1,1,1
2029,105,502,567,90,147,1,1,1
2029,81,532,299,75,149,1,1,1
2029,95,216,426,92,181,1,1,1
2029,78,927,269,64,82,1,1,1
2029,101,929,313,86,141,1,1,1
2029,89,345,194,94,108,1,1,1
2029,83,886,299,126,138,1,1,1
2030,5,115,75,60,71,1,1,1
2030,101,928,312,85,142,1,1,1
2030,105,498,568,90,146,1,1,1
2030,89,344,194,94,108,1,1,1
2030,78,927,269,63,82,1,1,1
2030,87,362,231,90,146,1,1,1
2030,81,539,298,75,149,1,1,1
2030,95,217,427,92,180,1,1,1
2030,83,885,300,127,138,1,1,1
2031,87,363,231,90,146,1,1,1
2031,81,547,298,74,149,1,1,1
2031,101,926,312,86,143,1,1,1
2031,105,495,569,90,146,1,1,1
2031,89,343,194,95,108,1,1,1
2031,5,114,75,60,70,1,1,1
2031,78,927,269,63,82,1,1,1
2031,95,218,428,93,180,1,1,1
2031,83,884,300,127,138,1,1,1
2032,89,342,194,95,108,1,1,1
2032,78,926,269,63,82,1,1,1
2032,83,883,300,127,138,1,1,1
2032,105,492,570,90,145,1,1,1
2032,95,219,429,94,179,1,1,1
2032,101,925,311,85,145,1,1,1
2032,5,113,75,60,70,1,1,1
2032,87,363,230,92,147,1,1,1
2032,81,554,298,74,148,1,1,1
2033,78,926,269,63,82,1,1,1
2033,101,923,310,86,147,1,1,1
2033,87,364,230,92,146,1,1,1
2033,81,561,297,74,149,1,1,1
2033,105,488,571,90,145,1,1,1
2033,83,883,300,126,138,1,1,1
2033,89,341,194,96,108,1,1,1
2033,5,112,75,59,70,1,1,1
2033,95,221,430,93,179,1,1,1
2034,5,111,75,59,70,1,1,1
2034,89,340,194,96,108,1,1,1
2034,81,569,297,73,148,1,1,1
2034,83,882,300,127,138,1,1,1
2034,95,222,431,94,179,1,1,1
2034,101,922,310,86,147,1,1,1
2034,78,925,269,64,82,1,1,1
2034,87,365,229,92,147,1,1,1
2034,105,485,572,90,144,1,1,1
2035,105,481,573,90,144,1,1,1
2035,87,366,229,92,147,1,1,1
2035,78,925,269,63,82,1,1,1
2035,83,881,300,127,138,1,1,1
2035,5,111,75,58,70,1,1,1
2035,95,223,432,94,178,1,1,1
2035,81,576,297,74,147,1,1,1
2035,89,339,194,97,108,1,1,1
2035,101,920,309,86,149,1,1,1
2036,83,880,300,127,138,1,1,1
2036,81,583,297,74,147,1,1,1
2036,87,367,229,92,146,1,1,1
2036,105,478,574,90,143,1,1,1
2036,89,338,194,97,108,1,1,1
2036,5,110,75,58,69,1,1,1
2036,95,224,432,95,179,1,1,1
2036,101,918,308,87,151,1,1,1
2036,78,925,269,63,82,1,1,1
2037,5,109,75,58,69,1,1,1
2037,83,880,300,126,138,1,1,1
2037,89,337,195,97,107,1,1,1
2037,87,368,228,93,147,1,1,1
2037,81,590,296,74,147,1,1,1
2037,95,225,433,96,178,1,1,1
2037,101,917,308,86,151,1,1,1
2037,105,475,575,90,143,1,1,1
2037,78,924,269,63,82,1,1,1
2038,5,108,75,57,69,1,1,1
2038,83,879,300,127,138,1,1,1
2038,101,915,307,87,153,1,1,1
2038,78,924,269,63,82,1,1,1
2038,81,598,296,73,147,1,1,1
2038,87,369,228,93,146,1,1,1
2038,89,336,195,98,107,1,1,1
2038,95,226,434,96,178,1,1,1
2038,105,471,576,90,142,1,1,1
2039,83,878,300,127,138,1,1,1
2039,87,369,227,94,147,1,1,1
2039,105,468,577,90,142,1,1,1
2039,5,107,75,57,69,1,1,1
2039,81,605,296,73,146,1,1,1
2039,89,335,195,98,107,1,1,1
2039,101,914,306,86,155,1,1,1
2039,78,923,269,64,82,1,1,1
2039,95,227,435,97,178,1,1,1
2040,83,877,301,127,138,1,1,1
2040,95,229,436,96,177,1,1,1
2040,81,612,295,73,146,1,1,1
2040,78,923,269,63,82,1,1,1
2040,101,912,306,87,156,1,1,1
2040,89,335,195,98,107,1,1,1
2040,5,106,75,57,68,1,1,1
2040,105,464,578,90,141,1,1,1
2040,87,370,227,94,147,1,1,1
2041,89,334,195,98,107,1,1,1
2041,105,461,579,90,141,1,1,1
2041,81,620,295,72,146,1,1,1
2041,87,371,227,95,146,1,1,1
2041,95,230,437,97,177,1,1,1
2041,83,877,301,126,138,1,1,1
2041,101,911,305,87,157,1,1,1
2041,5,105,75,57,68,1,1,1
2041,78,923,269,63,82,1,1,1
2042,5,105,75,56,68,1,1,1
2042,83,877,299,124,138,1,1,1
2042,89,333,195,99,107,1,1,1
2042,78,922,269,64,85,1,1,1
2042,81,626,296,73,146,1,1,1
2042,101,909,306,86,157,1,1,1
2042,95,231,438,98,177,1,1,1
2042,87,373,227,94,147,1,1,1
2042,105,457,581,90,139,1,1,1
2043,83,877,297,121,138,1,1,1
2043,87,376,227,92,148,1,1,1
2043,105,453,582,90,138,1,1,1
2043,5,104,75,56,68,1,1,1
2043,101,907,307,86,157,1,1,1
2043,95,232,440,98,176,1,1,1
2043,81,632,297,74,146,1,1,1
2043,89,333,195,98,107,1,1,1
2043,78,921,269,66,88,1,1,1
2044,87,378,227,92,149,1,1,1
2044,89,332,195,99,107,1,1,1
2044,105,450,584,90,136,1,1,1
2044,78,920,269,67,90,1,1,1
2044,95,232,441,100,177,1,1,1
2044,83,877,296,119,137,1,1,1
2044,101,905,308,85,157,1,1,1
2044,81,638,298,75,145,1,1,1
2044,5,103,75,56,68,1,1,1
2045,89,332,195,98,107,1,1,1
2045,95,233,442,101,177,1,1,1
2045,5,102,75,56,68,1,1,1
2045,101,903,309,85,157,1,1,1
2045,78,920,269,68,93,1,1,1
2045,87,380,227,91,150,1,1,1
2045,83,878,294,115,137,1,1,1
2045,81,645,298,75,146,1,1,1
2045,105,446,585,90,135,1,1,1
2046,89,331,195,99,107,1,1,1
2046,95,234,444,101,177,1,1,1
2046,101,901,309,84,158,1,1,1
2046,81,651,299,76,146,1,1,1
2046,83,878,292,112,137,1,1,1
2046,78,919,269,69,96,1,1,1
2046,87,382,227,91,151,1,1,1
2046,105,442,587,90,133,1,1,1
2046,5,101,75,57,68,1,1,1
2047,95,235,445,102,177,1,1,1
2047,78,918,269,71,99,1,1,1
2047,105,438,588,90,132,1,1,1
2047,87,385,228,89,151,1,1,1
2047,81,657,300,77,146,1,1,1
2047,5,101,75,56,68,1,1,1
2047,89,331,195,98,107,1,1,1
2047,101,899,310,84,158,1,1,1
2047,83,878,291,110,136,1,1,1
2048,81,663,301,78,146,1,1,1
2048,87,387,228,89,151,1,1,1
2048,101,897,311,83,158,1,1,1
2048,5,100,75,56,68,1,1,1
2048,89,330,195,99,107,1,1,1
2048,95,236,447,103,176,1,1,1
2048,83,878,289,107,137,1,1,1
2048,78,918,269,72,102,1,1,1
2048,105,434,590,90,130,1,1,1
2049,89,330,195,98,107,1,1,1
2049,83,879,287,104,137,1,1,1
2049,95,237,448,103,177,1,1,1
2049,5,99,75,56,68,1,1,1
2049,87,389,228,88,152,1,1,1
2049,101,895,312,83,158,1,1,1
2049,105,431,591,90,129,1,1,1
2049,81,670,302,78,145,1,1,1
2049,78,917,269,73,105,1,1,1
2050,83,879,286,101,136,1,1,1
2050,5,98,75,56,68,1,1,1
2050,81,676,303,79,145,1,1,1
2050,78,916,269,75,108,1,1,1
2050,95,238,449,104,177,1,1,1
2050,105,427,593,90,127,1,1,1
2050,89,329,195,99,107,1,1,1
2050,87,391,228,88,153,1,1,1
2050,101,893,313,82,157,1,1,1
2051,105,423,594,90,126,1,1,1
2051,78,916,269,75,111,1,1,1
2051,81,682,303,80,146,1,1,1
2051,5,97,75,57,68,1,1,1
2051,101,892,314,81,157,1,1,1
2051,83,879,284,99,136,1,1,1
2051,87,394,228,86,154,1,1,1
2051,95,239,451,105,177,1,1,1
2051,89,329,195,98,107,1,1,1
2052,87,396,228,86,155,1,1,1
2052,5,97,75,56,68,1,1,1
2052,83,879,282,96,136,1,1,1
2052,105,419,596,90,124,1,1,1
2052,89,328,195,99,107,1,1,1
2052,78,915,269,77,114,1,1,1
2052,101,890,315,80,157,1,1,1
2052,95,240,452,105,177,1,1,1
2052,81,688,304,81,146,1,1,1
2053,87,398,229,85,155,1,1,1
2053,101,888,316,80,157,1,1,1
