1224,6,1042,261,86,106,1,1,1
1225,66,909,408,99,169,1,1,1
1225,53,995,245,66,95,1,1,1
1225,6,1042,262,88,106,1,1,1
1225,49,995,301,68,114,1,1,1
1225,1,532,220,46,114,1,1,1
1225,2,114,294,68,126,1,1,1
1226,6,1042,262,90,107,1,1,1
1226,49,999,301,65,116,1,1,1
1226,2,129,294,69,126,1,1,1
1226,53,999,244,66,96,1,1,1
1226,66,908,407,99,168,1,1,1
1226,1,539,220,46,113,1,1,1
1227,49,997,301,65,118,1,1,1
1227,2,144,294,70,126,1,1,1
1227,6,1042,262,92,108,1,1,1
1227,66,907,406,99,168,1,1,1
1227,53,1003,244,65,95,1,1,1
1227,1,545,219,46,114,1,1,1
1228,2,151,294,70,126,1,1,1
1228,1,552,218,46,114,1,1,1
1228,66,906,405,99,167,1,1,1
1228,53,1000,244,66,95,1,1,1
1228,49,996,302,64,118,1,1,1
1228,6,1042,262,86,110,1,1,1
1229,2,157,295,71,124,1,1,1
1229,1,558,218,46,113,1,1,1
1229,53,998,244,66,95,1,1,1
1229,49,994,303,65,119,1,1,1
1229,6,1042,262,81,111,1,1,1
1229,66,904,404,100,166,1,1,1
1230,53,996,244,65,95,1,1,1
1230,6,1042,263,76,111,1,1,1
1230,66,903,403,100,166,1,1,1
1230,2,163,295,72,124,1,1,1
1230,1,565,217,46,114,1,1,1
1230,49,993,303,64,121,1,1,1
1231,1,571,217,46,113,1,1,1
1231,53,993,244,66,95,1,1,1
1231,66,902,401,100,166,1,1,1
1231,2,170,295,73,124,1,1,1
1231,49,991,304,64,121,1,1,1
1231,6,1043,263,69,112,1,1,1
1232,49,990,305,63,122,1,1,1
1232,2,176,295,74,123,1,1,1
1232,66,901,400,100,165,1,1,1
1232,6,1043,263,64,113,1,1,1
1232,1,578,216,46,114,1,1,1
1232,53,991,244,66,95,1,1,1
1233,6,1035,263,65,111,1,1,1
1233,2,177,296,74,123,1,1,1
1233,49,988,306,63,122,1,1,1
1233,53,985,243,65,97,1,1,1
1233,1,575,215,46,114,1,1,1
1233,66,898,398,99,164,1,1,1
1234,49,983,307,63,124,1,1,1
1234,1,572,214,46,114,1,1,1
1234,6,1027,263,67,110,1,1,1
1234,2,178,296,74,123,1,1,1
1234,66,894,397,99,162,1,1,1
1234,53,978,243,65,98,1,1,1
1235,1,569,213,46,114,1,1,1
1235,2,179,297,74,123,1,1,1
1235,66,891,395,98,162,1,1,1
1235,49,979,308,62,125,1,1,1
1235,53,972,243,65,99,1,1,1
1235,6,1019,262,69,110,1,1,1
1236,1,566,212,46,114,1,1,1
1236,66,888,393,96,161,1,1,1
1236,53,965,242,65,100,1,1,1
1236,6,1011,262,70,108,1,1,1
1236,49,974,310,62,125,1,1,1
1236,2,180,297,74,123,1,1,1
1237,53,959,242,65,101,1,1,1
1237,2,182,298,73,123,1,1,1
1237,49,969,311,62,126,1,1,1
1237,6,1004,262,71,107,1,1,1
1237,66,884,392,96,159,1,1,1
1237,1,564,212,46,113,1,1,1
1238,66,881,390,95,158,1,1,1
1238,2,183,298,74,123,1,1,1
1238,6,996,261,72,106,1,1,1
1238,49,964,313,61,127,1,1,1
1238,1,561,211,46,113,1,1,1
1238,53,952,241,65,103,1,1,1
1239,1,558,210,46,114,1,1,1
1239,66,878,388,94,157,1,1,1
1239,53,946,241,64,104,1,1,1
1239,6,988,261,74,105,1,1,1
1239,2,184,299,74,123,1,1,1
1239,49,959,314,61,128,1,1,1
1240,1,555,209,46,114,1,1,1
1240,53,939,240,65,106,1,1,1
1240,49,954,315,61,129,1,1,1
1240,2,185,299,74,123,1,1,1
1240,6,980,261,76,103,1,1,1
1240,66,874,387,94,155,1,1,1
1241,49,949,317,61,129,1,1,1
1241,53,933,240,64,106,1,1,1
1241,66,871,385,93,155,1,1,1
1241,2,186,300,74,123,1,1,1
1241,6,972,261,77,102,1,1,1
1241,1,552,208,46,114,1,1,1
1242,53,926,240,65,107,1,1,1
1242,6,964,260,79,102,1,1,1
1242,49,944,318,60,131,1,1,1
1242,66,868,383,92,154,1,1,1
1242,2,187,300,74,123,1,1,1
1242,1,549,207,46,114,1,1,1
1243,6,955,258,75,102,1,1,1
1243,1,546,207,46,113,1,1,1
1243,53,915,239,64,109,1,1,1
1243,66,864,381,92,153,1,1,1
1243,49,939,320,60,131,1,1,1
1243,2,188,301,74,123,1,1,1
1244,49,929,321,59,132,1,1,1
1244,66,861,380,91,151,1,1,1
1244,6,946,256,71,103,1,1,1
1244,53,904,239,64,110,1,1,1
1244,1,544,206,46,113,1,1,1
1244,2,189,301,74,123,1,1,1
1245,1,541,205,46,113,1,1,1
1245,6,936,254,68,103,1,1,1
1245,53,893,238,63,112,1,1,1
1245,66,858,378,90,150,1,1,1
1245,49,918,322,60,134,1,1,1
1245,2,190,302,74,123,1,1,1
1246,1,538,204,46,114,1,1,1
1246,53,882,238,63,112,1,1,1
1246,2,191,302,74,123,1,1,1
1246,6,927,251,64,105,1,1,1
1246,66,854,376,90,149,1,1,1
1246,49,908,324,59,134,1,1,1
1247,6,917,249,61,105,1,1,1
1247,66,851,375,89,147,1,1,1
1247,49,897,325,59,135,1,1,1
1247,2,192,303,74,123,1,1,1
1247,1,535,203,46,114,1,1,1
1247,53,871,237,63,114,1,1,1
1248,1,528,202,46,114,1,1,1
1248,2,191,303,74,124,1,1,1
1248,66,849,371,88,148,1,1,1
1248,53,860,238,62,112,1,1,1
1248,6,906,249,62,105,1,1,1
1248,49,887,325,58,135,1,1,1
1249,66,848,368,87,147,1,1,1
1249,6,895,248,62,105,1,1,1
1249,1,521,202,46,114,1,1,1
1249,2,189,304,76,123,1,1,1
1249,49,876,326,59,135,1,1,1
1249,53,848,238,63,112,1,1,1
1250,49,866,326,58,135,1,1,1
1250,66,847,365,86,147,1,1,1
1250,2,187,304,77,124,1,1,1
1250,53,837,238,63,111,1,1,1
1250,1,514,201,46,114,1,1,1
1250,6,884,247,63,105,1,1,1
1251,66,845,361,85,147,1,1,1
1251,1,507,201,46,113,1,1,1
1251,6,873,246,63,106,1,1,1
1251,49,855,326,59,135,1,1,1
1251,53,825,239,64,109,1,1,1
1251,2,185,305,79,123,1,1,1
1252,2,184,306,79,123,1,1,1
1252,49,845,327,59,134,1,1,1
1252,6,862,246,64,105,1,1,1
1252,53,814,239,63,108,1,1,1
1252,66,844,358,84,147,1,1,1
1252,1,499,200,46,114,1,1,1
1253,1,495,200,46,113,1,1,1
1253,66,845,355,83,147,1,1,1
1253,2,182,306,80,123,1,1,1
1253,6,851,245,64,105,1,1,1
1253,49,834,327,59,135,1,1,1
1253,53,802,239,64,107,1,1,1
1254,49,824,327,59,135,1,1,1
1254,6,840,244,65,105,1,1,1
1254,2,180,307,82,123,1,1,1
1254,1,490,199,46,114,1,1,1
1254,66,846,353,82,146,1,1,1
1254,53,791,240,64,106,1,1,1
1255,53,779,240,65,105,1,1,1
1255,6,829,244,65,105,1,1,1
1255,49,813,327,59,135,1,1,1
1255,66,847,350,81,146,1,1,1
1255,1,485,198,46,114,1,1,1
1255,2,178,307,83,123,1,1,1
1256,49,805,327,59,135,1,1,1
1256,2,177,308,83,123,1,1,1
1256,53,768,240,64,104,1,1,1
1256,6,818,243,66,105,1,1,1
1256,1,480,198,46,113,1,1,1
1256,66,848,347,80,146,1,1,1
1257,49,797,327,59,135,1,1,1
1257,2,175,309,85,122,1,1,1
1257,53,756,240,65,103,1,1,1
1257,66,849,344,79,146,1,1,1
1257,1,476,197,46,114,1,1,1
1257,6,807,242,66,105,1,1,1
1258,49,788,327,59,135,1,1,1
1258,53,745,241,65,102,1,1,1
1258,66,849,342,80,145,1,1,1
1258,1,471,197,46,113,1,1,1
1258,6,796,241,67,106,1,1,1
1258,2,173,309,86,123,1,1,1
1259,49,780,327,59,135,1,1,1
1259,66,850,339,79,145,1,1,1
1259,2,172,310,86,122,1,1,1
1259,53,733,241,66,101,1,1,1
1259,1,466,196,46,114,1,1,1
1259,6,785,241,67,105,1,1,1
1260,6,773,240,69,105,1,1,1
1260,2,170,310,88,123,1,1,1
1260,1,461,195,46,114,1,1,1
1260,53,722,241,65,100,1,1,1
1260,49,772,327,58,135,1,1,1
1260,66,851,336,78,145,1,1,1
1261,53,710,242,66,98,1,1,1
1261,2,168,311,89,122,1,1,1
1261,66,853,335,78,145,1,1,1
1261,1,457,195,46,113,1,1,1
1261,49,763,327,59,135,1,1,1
1261,6,762,239,69,105,1,1,1
1262,53,699,242,66,97,1,1,1
1262,49,755,327,59,135,1,1,1
1262,66,854,335,80,144,1,1,1
1262,1,452,194,46,114,1,1,1
1262,6,751,239,69,105,1,1,1
1262,2,166,312,90,122,1,1,1
1263,49,746,327,59,135,1,1,1
1263,53,687,242,67,97,1,1,1
1263,6,740,238,70,105,1,1,1
1263,1,447,194,46,113,1,1,1
1263,2,165,312,91,123,1,1,1
1263,66,855,334,81,144,1,1,1
1264,49,738,327,59,135,1,1,1
1264,1,442,193,46,114,1,1,1
1264,66,856,333,83,144,1,1,1
1264,53,676,243,66,95,1,1,1
1264,6,729,237,70,105,1,1,1
1264,2,163,313,92,122,1,1,1
1265,6,718,236,71,106,1,1,1
1265,49,730,327,59,135,1,1,1
1265,2,161,313,93,123,1,1,1
1265,1,438,192,46,114,1,1,1
1265,53,664,243,67,94,1,1,1
1265,66,854,334,93,143,1,1,1
1266,2,165,314,93,122,1,1,1
1266,53,657,243,67,95,1,1,1
1266,6,713,238,71,104,1,1,1
1266,66,856,332,92,144,1,1,1
1266,1,435,192,47,115,1,1,1
1266,49,721,327,59,135,1,1,1
1267,6,708,239,70,104,1,1,1
1267,1,432,193,48,114,1,1,1
1267,53,650,244,66,95,1,1,1
1267,2,168,315,93,122,1,1,1
1267,66,858,331,91,144,1,1,1
1267,49,717,327,59,135,1,1,1
1268,1,430,193,48,115,1,1,1
1268,66,859,329,91,145,1,1,1
1268,2,171,315,93,123,1,1,1
1268,53,642,245,67,94,1,1,1
1268,6,702,241,71,103,1,1,1
1268,49,713,326,59,136,1,1,1
1269,1,427,193,49,116,1,1,1
1269,49,709,325,59,137,1,1,1
1269,53,635,245,66,95,1,1,1
1269,66,861,328,90,145,1,1,1
1269,2,174,316,94,122,1,1,1
1269,6,697,242,71,102,1,1,1
1270,6,692,244,70,101,1,1,1
1270,66,863,326,89,146,1,1,1
1270,1,425,193,49,116,1,1,1
1270,53,627,246,67,95,1,1,1
1270,2,178,317,93,122,1,1,1
1270,49,705,325,58,137,1,1,1
1271,6,686,245,71,101,1,1,1
1271,49,701,324,58,138,1,1,1
1271,66,864,325,89,146,1,1,1
1271,53,620,246,67,96,1,1,1
1271,2,181,317,93,123,1,1,1
1271,1,422,193,50,117,1,1,1
1272,66,866,323,88,148,1,1,1
1272,53,613,247,66,95,1,1,1
1272,2,184,318,93,122,1,1,1
1272,6,681,247,71,99,1,1,1
1272,49,696,323,59,138,1,1,1
1272,1,420,193,50,118,1,1,1
1273,6,676,248,71,99,1,1,1
1273,49,692,322,59,139,1,1,1
1273,1,417,193,51,118,1,1,1
1273,53,605,247,67,96,1,1,1
1273,2,188,319,93,122,1,1,1
1273,66,868,322,87,148,1,1,1
1274,66,870,320,86,149,1,1,1
1274,53,598,248,66,96,1,1,1
1274,6,671,250,70,97,1,1,1
1274,2,191,319,93,123,1,1,1
1274,1,415,193,52,119,1,1,1
1274,49,688,322,58,139,1,1,1
1275,66,871,319,86,149,1,1,1
1275,2,194,320,93,122,1,1,1
1275,1,412,193,53,120,1,1,1
1275,49,684,321,58,140,1,1,1
1275,6,665,251,71,97,1,1,1
1275,53,590,249,67,96,1,1,1
1276,49,680,320,58,141,1,1,1
1276,1,409,193,54,120,1,1,1
1276,66,873,317,85,150,1,1,1
1276,2,197,321,94,122,1,1,1
1276,6,660,253,71,96,1,1,1
1276,53,583,249,67,96,1,1,1
1277,53,576,250,66,96,1,1,1
1277,2,201,321,93,123,1,1,1
1277,6,655,254,71,95,1,1,1
1277,66,875,316,84,150,1,1,1
1277,1,407,193,54,121,1,1,1
1277,49,676,320,58,141,1,1,1
1278,2,204,322,93,122,1,1,1
1278,53,568,250,67,97,1,1,1
1278,6,650,256,70,94,1,1,1
1278,1,404,193,55,122,1,1,1
1278,66,877,315,83,150,1,1,1
1278,49,671,319,59,142,1,1,1
1279,49,667,318,58,143,1,1,1
1279,2,207,322,95,123,1,1,1
1279,1,404,193,55,122,1,1,1
1279,66,878,313,83,152,1,1,1
1279,6,643,257,72,95,1,1,1
1279,53,561,251,68,99,1,1,1
1280,66,880,312,82,153,1,1,1
1280,1,405,192,55,123,1,1,1
1280,6,636,259,74,94,1,1,1
1280,49,663,318,58,142,1,1,1
1280,53,554,251,68,102,1,1,1
1280,2,211,321,95,124,1,1,1
1281,2,214,321,97,124,1,1,1
1281,66,882,310,81,155,1,1,1
1281,53,547,252,69,104,1,1,1
1281,49,659,317,58,143,1,1,1
1281,1,405,192,55,123,1,1,1
1281,6,629,260,75,94,1,1,1
1282,66,884,309,79,156,1,1,1
1282,53,540,252,70,107,1,1,1
1282,49,655,316,58,144,1,1,1
1282,6,622,262,77,94,1,1,1
1282,2,218,320,97,126,1,1,1
1282,1,405,191,55,124,1,1,1
1283,66,886,307,78,158,1,1,1
1283,2,221,320,99,126,1,1,1
1283,53,532,253,72,109,1,1,1
1283,1,405,191,56,125,1,1,1
1283,49,651,316,57,144,1,1,1
1283,6,615,263,79,94,1,1,1
1284,49,646,315,58,145,1,1,1
1284,6,608,265,80,94,1,1,1
1284,2,225,320,99,126,1,1,1
1284,53,525,253,72,113,1,1,1
1284,66,888,306,77,159,1,1,1
1284,1,405,190,56,126,1,1,1
1285,1,405,189,57,127,1,1,1
1285,66,890,305,76,160,1,1,1
1285,6,601,266,82,94,1,1,1
1285,49,641,315,59,146,1,1,1
1285,53,518,254,73,115,1,1,1
1285,2,228,319,101,128,1,1,1
1286,53,511,254,74,118,1,1,1
1286,49,635,315,61,146,1,1,1
1286,2,231,319,102,128,1,1,1
1286,6,594,268,83,94,1,1,1
1286,1,405,189,57,127,1,1,1
1286,66,891,303,76,162,1,1,1
1287,66,893,302,75,163,1,1,1
1287,2,235,319,103,128,1,1,1
1287,6,587,269,85,94,1,1,1
1287,49,630,315,62,146,1,1,1
1287,53,504,255,75,120,1,1,1
1287,1,405,188,57,129,1,1,1
1288,2,238,318,104,130,1,1,1
1288,6,580,271,87,93,1,1,1
1288,66,895,300,74,165,1,1,1
1288,49,625,315,63,147,1,1,1
1288,53,497,255,76,123,1,1,1
1288,1,405,188,58,129,1,1,1
1289,1,405,187,58,130,1,1,1
1289,53,490,256,76,125,1,1,1
1289,6,573,272,88,94,1,1,1
1289,2,242,318,105,130,1,1,1
1289,66,897,299,72,166,1,1,1
1289,49,620,315,64,147,1,1,1
1290,53,482,256,78,128,1,1,1
1290,66,899,297,71,168,1,1,1
1290,1,405,187,58,130,1,1,1
1290,2,245,318,106,130,1,1,1
1290,49,615,315,64,147,1,1,1
1290,6,566,274,90,93,1,1,1
1291,2,249,317,107,132,1,1,1
1291,49,610,315,65,147,1,1,1
1291,1,405,186,59,131,1,1,1
1291,6,559,275,92,94,1,1,1
1291,66,901,296,70,169,1,1,1
1291,53,475,257,79,131,1,1,1
1292,66,903,295,69,170,1,1,1
1292,53,468,257,80,134,1,1,1
1292,49,605,315,66,148,1,1,1
1292,2,252,317,108,132,1,1,1
1292,1,405,185,59,133,1,1,1
1292,6,552,277,93,93,1,1,1
1293,49,600,315,67,148,1,1,1
1293,1,405,185,59,133,1,1,1
1293,6,545,278,95,94,1,1,1
1293,53,461,258,81,136,1,1,1
1293,2,255,317,110,133,1,1,1
1293,60,1256,267,24,149,1,1,1
1293,66,904,293,69,172,1,1,1
1294,66,904,293,69,172,1,1,1
1294,1,408,184,60,134,1,1,1
1294,49,595,315,68,148,1,1,1
1294,60,1253,266,27,150,1,1,1
1294,2,259,316,113,133,1,1,1
1294,53,451,258,83,136,1,1,1
1294,6,538,276,95,97,1,1,1
1295,6,532,275,94,100,1,1,1
1295,1,411,183,61,135,1,1,1
1295,2,263,316,116,132,1,1,1
1295,66,905,292,69,173,1,1,1
1295,60,1250,265,30,151,1,1,1
1295,49,590,315,69,149,1,1,1
1295,53,441,258,86,136,1,1,1
1296,1,414,182,61,136,1,1,1
1296,49,585,315,70,149,1,1,1
1296,2,268,315,117,133,1,1,1
1296,53,431,258,88,136,1,1,1
1296,60,1248,264,32,152,1,1,1
1296,6,526,273,93,104,1,1,1
1296,66,905,292,69,173,1,1,1
1297,49,580,315,70,149,1,1,1
1297,66,905,291,69,175,1,1,1
1297,60,1245,263,35,153,1,1,1
1297,53,421,258,91,136,1,1,1
1297,1,417,182,62,135,1,1,1
1297,2,272,315,120,132,1,1,1
1297,6,519,271,93,108,1,1,1
1298,49,575,314,71,150,1,1,1
1298,1,420,181,62,136,1,1,1
1298,6,513,270,92,111,1,1,1
1298,53,411,258,94,136,1,1,1
1298,66,905,291,70,175,1,1,1
1298,60,1242,262,38,154,1,1,1
1298,2,276,314,123,133,1,1,1
1299,1,423,180,63,137,1,1,1
1299,49,569,315,72,150,1,1,1
1299,60,1239,260,41,156,1,1,1
1299,6,507,268,91,114,1,1,1
1299,53,401,259,96,135,1,1,1
1299,2,280,314,126,132,1,1,1
1299,66,905,290,70,176,1,1,1
1300,66,905,290,70,176,1,1,1
1300,60,1237,259,43,157,1,1,1
1300,53,391,259,99,135,1,1,1
1300,6,500,266,91,118,1,1,1
1300,2,284,313,129,132,1,1,1
1300,49,563,315,73,151,1,1,1
1300,1,426,179,64,138,1,1,1
1301,66,905,289,71,178,1,1,1
1301,2,288,313,132,132,1,1,1
1301,60,1234,258,46,158,1,1,1
1301,53,381,259,101,135,1,1,1
1301,6,494,264,90,122,1,1,1
1301,49,558,315,73,151,1,1,1
1301,1,429,178,64,139,1,1,1
1302,6,488,263,89,125,1,1,1
1302,2,292,312,135,132,1,1,1
1302,1,432,177,65,140,1,1,1
1302,66,905,289,71,178,1,1,1
1302,49,552,316,74,151,1,1,1
1302,60,1231,257,49,159,1,1,1
1302,53,366,259,100,135,1,1,1
1303,6,481,261,89,129,1,1,1
1303,49,547,316,73,151,1,1,1
1303,1,435,177,66,140,1,1,1
1303,60,1228,256,52,160,1,1,1
1303,53,352,258,97,136,1,1,1
1303,2,296,312,138,132,1,1,1
1303,66,905,288,71,179,1,1,1
1304,2,300,311,141,132,1,1,1
1304,49,541,316,74,152,1,1,1
1304,53,338,258,95,135,1,1,1
1304,1,438,176,66,141,1,1,1
1304,6,475,259,88,132,1,1,1
1304,60,1226,255,54,161,1,1,1
1304,66,905,288,72,179,1,1,1
1305,66,905,287,72,181,1,1,1
1305,53,323,258,94,135,1,1,1
1305,1,441,175,67,142,1,1,1
1305,2,304,311,144,132,1,1,1
1305,60,1220,253,59,162,1,1,1
1305,6,468,257,88,136,1,1,1
1305,49,536,317,74,152,1,1,1
1306,60,1215,251,63,162,1,1,1
1306,2,308,310,147,132,1,1,1
1306,1,444,174,67,143,1,1,1
1306,6,462,256,87,139,1,1,1
1306,49,530,317,75,152,1,1,1
1306,66,905,287,72,181,1,1,1
1306,53,309,258,91,135,1,1,1
1307,66,902,287,73,182,1,1,1
1307,6,454,255,84,138,1,1,1
1307,53,300,260,89,135,1,1,1
1307,1,449,172,67,143,1,1,1
1307,49,524,317,76,153,1,1,1
1307,2,312,311,147,131,1,1,1
1307,60,1207,250,64,162,1,1,1
1308,60,1199,249,64,162,1,1,1
1308,53,291,263,87,134,1,1,1
1308,6,446,255,81,135,1,1,1
1308,49,519,318,75,153,1,1,1
1308,66,899,287,73,183,1,1,1
1308,1,453,170,68,143,1,1,1
1308,2,317,312,147,130,1,1,1
1309,66,896,287,74,185,1,1,1
1309,53,282,265,85,134,1,1,1
1309,49,513,318,76,153,1,1,1
1309,6,438,255,78,133,1,1,1
1309,1,458,168,67,143,1,1,1
1309,2,321,313,147,129,1,1,1
1309,60,1191,248,64,162,1,1,1
1310,60,1184,247,63,162,1,1,1
1310,1,463,166,67,143,1,1,1
1310,6,429,254,76,132,1,1,1
1310,49,508,318,76,154,1,1,1
1310,66,893,287,74,186,1,1,1
1310,2,326,314,146,128,1,1,1
1310,53,272,268,85,133,1,1,1
1311,1,467,164,68,143,1,1,1
1311,49,502,318,77,154,1,1,1
1311,66,889,288,76,186,1,1,1
1311,53,263,270,83,133,1,1,1
1311,6,421,254,74,129,1,1,1
1311,2,330,315,147,127,1,1,1
1311,60,1176,246,63,162,1,1,1
1312,49,496,319,78,154,1,1,1
1312,1,472,162,67,143,1,1,1
1312,6,413,254,71,127,1,1,1
1312,53,254,273,81,132,1,1,1
1312,60,1168,245,63,162,1,1,1
1312,66,886,288,76,187,1,1,1
1312,2,335,315,146,127,1,1,1
1313,49,491,322,77,152,1,1,1
1313,66,884,288,75,186,1,1,1
1313,53,247,275,82,133,1,1,1
1313,1,478,161,67,143,1,1,1
1313,6,403,256,73,127,1,1,1
1313,60,1159,244,63,161,1,1,1
1313,2,343,315,142,127,1,1,1
1314,60,1151,243,63,161,1,1,1
1314,66,881,287,74,186,1,1,1
1314,53,240,278,83,134,1,1,1
1314,2,351,315,139,127,1,1,1
1314,49,486,325,77,149,1,1,1
1314,6,394,258,74,128,1,1,1
1314,1,484,160,66,143,1,1,1
1315,53,232,281,86,135,1,1,1
1315,6,384,261,76,127,1,1,1
1315,2,359,315,135,127,1,1,1
1315,66,879,287,73,185,1,1,1
1315,49,480,328,78,147,1,1,1
1315,60,1142,242,63,160,1,1,1
1315,1,490,159,66,143,1,1,1
1316,53,225,283,87,136,1,1,1
1316,6,374,263,78,128,1,1,1
1316,60,1133,241,63,160,1,1,1
1316,49,475,331,78,144,1,1,1
1316,66,876,287,72,184,1,1,1
1316,2,367,315,131,127,1,1,1
1316,1,497,158,65,143,1,1,1
1317,2,375,315,127,127,1,1,1
1317,1,503,156,64,144,1,1,1
1317,53,218,286,88,137,1,1,1
1317,49,470,334,78,142,1,1,1
1317,60,1125,240,62,159,1,1,1
1317,6,365,266,79,127,1,1,1
1317,66,874,287,71,184,1,1,1
1318,6,355,268,81,127,1,1,1
1318,1,509,155,64,144,1,1,1
1318,2,384,315,122,127,1,1,1
1318,60,1116,239,62,159,1,1,1
1318,49,464,337,78,139,1,1,1
1318,66,871,286,71,184,1,1,1
1318,53,211,288,90,138,1,1,1
1319,2,392,315,118,127,1,1,1
1319,53,203,291,92,139,1,1,1
1319,1,515,154,63,144,1,1,1
1319,66,869,286,69,183,1,1,1
1319,49,459,339,78,138,1,1,1
1319,60,1107,237,62,159,1,1,1
1319,6,345,271,83,127,1,1,1
1320,2,400,315,114,127,1,1,1
1320,6,336,273,84,127,1,1,1
1320,60,1099,236,61,159,1,1,1
1320,49,454,342,78,136,1,1,1
1320,1,522,153,62,144,1,1,1
1320,53,196,293,93,141,1,1,1
1320,66,867,286,68,182,1,1,1
1321,6,326,276,86,126,1,1,1
1321,1,528,152,61,144,1,1,1
1321,53,189,296,95,141,1,1,1
1321,2,408,315,110,127,1,1,1
1321,66,864,286,67,181,1,1,1
1321,49,448,345,79,133,1,1,1
1321,60,1090,235,61,158,1,1,1
1322,66,862,286,66,180,1,1,1
1322,49,443,348,79,131,1,1,1
1322,53,181,298,97,143,1,1,1
1322,6,317,278,87,127,1,1,1
1322,60,1081,234,61,158,1,1,1
1322,1,534,151,61,144,1,1,1
1322,2,416,315,106,127,1,1,1
1323,6,310,281,91,128,1,1,1
1323,53,177,301,97,144,1,1,1
1323,66,855,289,69,179,1,1,1
1323,2,416,317,105,124,1,1,1
1323,1,534,152,61,143,1,1,1
1323,60,1068,235,65,156,1,1,1
1323,49,438,351,78,128,1,1,1
1324,2,416,319,104,121,1,1,1
1324,6,303,284,95,129,1,1,1
1324,66,848,293,72,177,1,1,1
1324,49,432,354,79,126,1,1,1
1324,60,1054,236,69,154,1,1,1
1324,53,172,304,98,144,1,1,1
1324,1,534,154,61,141,1,1,1
1325,53,167,307,99,145,1,1,1
1325,2,416,321,103,118,1,1,1
1325,6,296,288,98,129,1,1,1
1325,60,1040,237,73,152,1,1,1
1325,66,842,296,75,176,1,1,1
1325,1,534,155,61,140,1,1,1
1325,49,427,357,79,124,1,1,1
1326,66,832,297,76,170,1,1,1
1326,49,416,360,81,124,1,1,1
1326,1,534,157,61,138,1,1,1
1326,60,1027,237,76,152,1,1,1
1326,2,416,323,101,115,1,1,1
1326,6,290,291,101,130,1,1,1
1326,53,162,309,101,147,1,1,1
1327,60,1013,238,75,150,1,1,1
1327,53,151,313,101,147,1,1,1
1327,1,534,158,61,137,1,1,1
1327,6,283,294,105,131,1,1,1
1327,49,404,362,84,125,1,1,1
1327,2,416,325,100,112,1,1,1
1327,66,820,299,77,168,1,1,1
1328,1,534,160,61,135,1,1,1
1328,53,139,316,103,148,1,1,1
1328,66,808,300,78,167,1,1,1
1328,49,393,365,87,125,1,1,1
1328,60,1000,239,72,148,1,1,1
1328,6,276,297,109,132,1,1,1
1328,2,415,326,100,110,1,1,1
1329,66,796,302,79,165,1,1,1
1329,53,128,319,104,149,1,1,1
1329,60,986,240,70,146,1,1,1
1329,49,382,367,89,126,1,1,1
1329,6,269,300,112,133,1,1,1
1329,1,534,161,61,134,1,1,1
1329,2,415,328,99,107,1,1,1
1330,60,972,240,69,146,1,1,1
1330,2,415,330,98,103,1,1,1
1330,6,263,303,115,134,1,1,1
1330,53,117,322,105,150,1,1,1
1330,1,534,163,61,132,1,1,1
1330,66,783,304,81,163,1,1,1
1330,49,371,370,91,127,1,1,1
1331,49,360,372,93,128,1,1,1
1331,1,534,164,61,131,1,1,1
1331,60,959,241,66,144,1,1,1
1331,66,771,305,82,162,1,1,1
1331,53,106,325,106,151,1,1,1
1331,6,256,306,119,135,1,1,1
1331,2,415,332,96,100,1,1,1
1332,1,534,166,61,129,1,1,1
1332,53,95,328,107,153,1,1,1
1332,6,249,309,122,137,1,1,1
1332,2,415,334,95,97,1,1,1
1332,49,348,375,96,128,1,1,1
1332,60,945,242,65,142,1,1,1
1332,66,759,307,83,160,1,1,1
1333,1,530,166,60,129,1,1,1
1333,53,84,332,107,153,1,1,1
1333,66,747,306,82,157,1,1,1
1333,60,927,243,66,141,1,1,1
1333,49,337,377,98,129,1,1,1
1333,2,411,333,94,99,1,1,1
1333,6,247,313,122,136,1,1,1
1334,66,734,305,81,154,1,1,1
1334,60,910,244,66,141,1,1,1
1334,2,406,332,95,100,1,1,1
1334,6,246,316,120,136,1,1,1
1334,53,74,336,105,154,1,1,1
1334,1,525,166,59,129,1,1,1
1334,49,326,380,101,129,1,1,1
1335,1,521,166,58,129,1,1,1
1335,49,315,382,103,131,1,1,1
1335,6,244,320,119,136,1,1,1
1335,2,402,332,94,100,1,1,1
1335,66,722,305,80,150,1,1,1
1335,60,892,245,67,140,1,1,1
1335,53,63,340,105,155,1,1,1
1336,49,304,384,105,132,1,1,1
1336,1,516,166,58,129,1,1,1
1336,2,397,331,94,101,1,1,1
1336,53,52,344,104,156,1,1,1
1336,6,243,323,118,136,1,1,1
1336,66,710,304,78,147,1,1,1
1336,60,874,247,69,138,1,1,1
1337,6,241,327,117,136,1,1,1
1337,53,42,348,103,157,1,1,1
1337,60,856,248,70,137,1,1,1
1337,49,292,387,108,132,1,1,1
1337,66,698,303,76,145,1,1,1
1337,1,512,166,56,129,1,1,1
1337,2,393,330,93,102,1,1,1
1338,6,240,330,115,136,1,1,1
1338,2,389,329,92,104,1,1,1
1338,49,281,389,110,133,1,1,1
1338,53,31,351,102,159,1,1,1
1338,60,842,249,71,137,1,1,1
1338,66,685,302,76,142,1,1,1
1338,1,508,166,55,129,1,1,1
1339,6,238,333,115,137,1,1,1
1339,60,827,250,72,136,1,1,1
1339,2,384,329,92,104,1,1,1
