2273,25,0,607,65,113,1,1,1
2273,9,366,228,65,117,1,1,1
2273,14,349,83,75,94,1,1,1
2273,10,447,79,61,82,1,1,1
2273,11,577,336,87,111,1,1,1
2273,79,1141,494,96,171,1,1,1
2273,12,801,155,80,103,1,1,1
2274,79,1129,491,96,170,1,1,1
2274,12,792,156,80,103,1,1,1
2274,14,339,84,75,95,1,1,1
2274,25,0,613,55,107,1,1,1
2274,11,565,335,89,111,1,1,1
2274,9,357,229,68,117,1,1,1
2274,10,435,79,61,84,1,1,1
2275,12,784,158,79,103,1,1,1
2275,14,329,86,75,95,1,1,1
2275,79,1116,488,97,169,1,1,1
2275,10,422,79,61,85,1,1,1
2275,9,348,230,70,118,1,1,1
2275,11,554,334,91,112,1,1,1
2275,25,0,618,45,102,1,1,1
2276,25,0,624,35,96,1,1,1
2276,10,410,79,61,86,1,1,1
2276,14,319,87,75,96,1,1,1
2276,79,1104,485,97,169,1,1,1
2276,12,776,159,78,103,1,1,1
2276,11,542,334,94,111,1,1,1
2276,9,338,232,74,117,1,1,1
2277,14,309,88,75,96,1,1,1
2277,10,398,78,61,88,1,1,1
2277,12,768,160,77,103,1,1,1
2277,25,0,624,35,96,1,1,1
2277,9,329,233,76,118,1,1,1
2277,11,531,333,95,111,1,1,1
2277,79,1091,481,98,169,1,1,1
2278,9,320,234,79,118,1,1,1
2278,79,1079,478,98,168,1,1,1
2278,10,385,78,61,90,1,1,1
2278,11,519,332,98,111,1,1,1
2278,12,760,162,76,103,1,1,1
2278,14,299,89,76,97,1,1,1
2279,12,752,163,75,103,1,1,1
2279,10,373,78,61,91,1,1,1
2279,79,1066,475,100,167,1,1,1
2279,11,508,331,100,111,1,1,1
2279,9,311,236,81,118,1,1,1
2279,14,289,90,76,98,1,1,1
2280,14,279,91,76,98,1,1,1
2280,11,496,330,102,111,1,1,1
2280,10,360,78,61,92,1,1,1
2280,79,1054,472,100,167,1,1,1
2280,12,744,165,73,103,1,1,1
2280,9,302,237,84,118,1,1,1
2281,11,485,330,104,110,1,1,1
2281,12,736,166,72,103,1,1,1
2281,10,348,78,61,93,1,1,1
2281,79,1041,468,101,167,1,1,1
2281,14,269,92,76,99,1,1,1
2281,9,293,238,86,119,1,1,1
2282,11,474,329,105,110,1,1,1
2282,9,284,240,89,118,1,1,1
2282,10,336,78,61,94,1,1,1
2282,12,728,167,71,103,1,1,1
2282,14,259,94,76,99,1,1,1
2282,79,1029,465,101,166,1,1,1
2283,79,1016,462,102,165,1,1,1
2283,12,719,169,71,103,1,1,1
2283,9,275,241,91,119,1,1,1
2283,11,462,328,108,110,1,1,1
2283,14,249,95,77,99,1,1,1
2283,10,323,78,61,96,1,1,1
2284,12,711,170,70,103,1,1,1
2284,10,311,78,61,97,1,1,1
2284,11,459,328,105,110,1,1,1
2284,79,1007,460,99,164,1,1,1
2284,9,274,244,90,118,1,1,1
2284,14,239,96,77,100,1,1,1
2285,9,273,247,89,118,1,1,1
2285,11,456,327,102,111,1,1,1
2285,79,998,458,96,162,1,1,1
2285,14,229,97,77,101,1,1,1
2285,12,703,172,69,102,1,1,1
2285,10,298,78,61,98,1,1,1
2286,10,286,78,61,99,1,1,1
2286,9,272,250,88,118,1,1,1
2286,14,219,98,77,101,1,1,1
2286,11,453,327,99,111,1,1,1
2286,79,989,457,94,159,1,1,1
2286,12,695,173,68,103,1,1,1
2287,12,687,174,67,103,1,1,1
2287,9,272,252,86,119,1,1,1
2287,79,979,455,92,157,1,1,1
2287,14,209,99,78,102,1,1,1
2287,10,274,78,61,101,1,1,1
2287,11,449,326,97,112,1,1,1
2288,14,207,101,76,102,1,1,1
2288,10,266,79,61,101,1,1,1
2288,79,971,454,94,156,1,1,1
2288,9,273,254,87,119,1,1,1
2288,12,683,176,66,103,1,1,1
2288,11,447,326,95,111,1,1,1
2289,12,678,177,67,103,1,1,1
2289,14,205,103,75,102,1,1,1
2289,11,445,325,94,111,1,1,1
2289,10,258,81,61,101,1,1,1
2289,79,962,453,97,155,1,1,1
2289,9,275,255,86,120,1,1,1
2290,14,202,105,74,102,1,1,1
2290,11,443,325,92,111,1,1,1
2290,12,674,179,66,103,1,1,1
2290,9,276,256,86,121,1,1,1
2290,10,251,82,61,101,1,1,1
2290,79,954,452,99,154,1,1,1
2291,14,200,107,73,102,1,1,1
2291,79,945,451,102,153,1,1,1
2291,11,441,324,91,111,1,1,1
2291,9,278,257,85,122,1,1,1
2291,12,669,180,67,103,1,1,1
2291,10,243,84,61,101,1,1,1
2292,9,279,259,85,122,1,1,1
2292,11,439,323,89,112,1,1,1
2292,12,665,182,67,103,1,1,1
2292,10,235,85,61,101,1,1,1
2292,14,197,108,73,103,1,1,1
2292,79,937,450,104,152,1,1,1
2293,12,660,183,67,103,1,1,1
2293,11,436,323,89,111,1,1,1
2293,9,281,260,84,122,1,1,1
2293,14,195,110,71,103,1,1,1
2293,10,228,87,61,101,1,1,1
2293,79,928,449,107,151,1,1,1
2294,9,282,261,84,123,1,1,1
2294,14,192,112,71,103,1,1,1
2294,11,434,322,87,111,1,1,1
2294,10,220,88,61,101,1,1,1
2294,12,656,185,67,103,1,1,1
2294,79,919,448,110,150,1,1,1
2295,14,187,115,72,102,1,1,1
2295,12,652,187,68,104,1,1,1
2295,10,212,90,60,102,1,1,1
2295,11,433,323,86,112,1,1,1
2295,9,282,263,83,124,1,1,1
2295,79,911,447,110,150,1,1,1
2296,14,181,118,74,102,1,1,1
2296,11,431,324,87,112,1,1,1
2296,12,648,189,69,104,1,1,1
2296,10,203,92,60,103,1,1,1
2296,79,902,447,111,149,1,1,1
2296,9,281,265,83,124,1,1,1
2297,9,281,268,82,123,1,1,1
2297,12,644,190,70,106,1,1,1
2297,14,175,121,76,101,1,1,1
2297,11,430,325,86,112,1,1,1
2297,10,195,94,59,104,1,1,1
2297,79,894,446,110,149,1,1,1
2298,11,428,326,86,113,1,1,1
2298,10,187,97,58,104,1,1,1
2298,79,885,445,111,148,1,1,1
2298,12,639,192,72,106,1,1,1
2298,9,280,270,82,124,1,1,1
2298,14,169,124,78,100,1,1,1
2299,14,164,127,79,100,1,1,1
2299,9,280,272,81,124,1,1,1
2299,12,635,194,73,107,1,1,1
2299,11,427,327,85,113,1,1,1
2299,10,179,99,57,105,1,1,1
2299,79,877,444,111,148,1,1,1
2300,12,631,196,75,108,1,1,1
2300,14,158,129,81,100,1,1,1
2300,11,425,328,85,113,1,1,1
2300,79,868,443,112,148,1,1,1
2300,10,170,101,57,106,1,1,1
2300,9,279,274,81,124,1,1,1
2301,10,162,103,56,107,1,1,1
2301,9,279,276,80,125,1,1,1
2301,11,424,329,84,114,1,1,1
2301,14,152,132,82,99,1,1,1
2301,12,627,198,76,108,1,1,1
2301,79,859,442,113,148,1,1,1
2302,12,623,200,77,109,1,1,1
2302,9,278,279,79,124,1,1,1
2302,11,422,330,84,114,1,1,1
2302,10,154,105,55,108,1,1,1
2302,14,146,135,84,99,1,1,1
2302,79,851,441,113,148,1,1,1
2303,79,842,440,114,147,1,1,1
2303,10,145,107,55,109,1,1,1
2303,14,141,138,85,98,1,1,1
2303,12,619,201,78,111,1,1,1
2303,11,421,331,83,114,1,1,1
2303,9,278,281,78,124,1,1,1
2304,11,419,332,83,115,1,1,1
2304,9,277,283,78,125,1,1,1
2304,14,135,141,87,97,1,1,1
2304,10,137,109,54,110,1,1,1
2304,12,615,203,79,111,1,1,1
2304,79,834,439,114,147,1,1,1
2305,10,129,111,53,111,1,1,1
2305,9,277,286,76,124,1,1,1
2305,79,827,439,110,145,1,1,1
2305,11,418,334,82,114,1,1,1
2305,12,611,207,79,110,1,1,1
2305,14,133,144,85,97,1,1,1
2306,11,416,336,81,113,1,1,1
2306,9,276,290,75,123,1,1,1
2306,10,120,113,53,112,1,1,1
2306,14,130,147,84,96,1,1,1
2306,12,607,210,78,109,1,1,1
2306,79,820,439,107,144,1,1,1
2307,14,128,150,82,95,1,1,1
2307,79,813,439,103,142,1,1,1
2307,10,112,115,52,113,1,1,1
2307,12,602,213,79,109,1,1,1
2307,11,415,338,80,113,1,1,1
2307,9,276,293,74,122,1,1,1
2308,10,104,117,50,114,1,1,1
2308,14,126,153,80,95,1,1,1
2308,9,275,296,73,121,1,1,1
2308,11,413,340,80,112,1,1,1
2308,79,805,439,101,140,1,1,1
2308,12,598,216,78,109,1,1,1
2309,14,124,156,78,94,1,1,1
2309,10,96,119,49,115,1,1,1
2309,79,798,439,97,139,1,1,1
2309,12,594,220,77,107,1,1,1
2309,11,412,342,78,112,1,1,1
2309,9,275,299,71,121,1,1,1
2310,12,590,223,77,107,1,1,1
2310,10,87,121,49,116,1,1,1
2310,9,275,303,69,119,1,1,1
2310,11,410,344,78,111,1,1,1
2310,79,791,439,94,137,1,1,1
2310,14,121,158,77,95,1,1,1
2311,12,586,226,76,107,1,1,1
2311,79,784,440,90,134,1,1,1
2311,9,274,306,68,118,1,1,1
2311,10,79,123,48,117,1,1,1
2311,11,409,346,77,110,1,1,1
2311,14,119,161,75,94,1,1,1
2312,12,582,230,76,105,1,1,1
2312,14,117,164,73,93,1,1,1
2312,9,274,309,66,118,1,1,1
2312,11,407,348,76,110,1,1,1
2312,10,71,125,47,118,1,1,1
2312,79,777,440,87,133,1,1,1
2313,87,1238,415,42,159,1,1,1
2313,11,406,350,75,109,1,1,1
2313,14,114,167,72,93,1,1,1
2313,79,770,440,83,131,1,1,1
2313,12,578,233,75,105,1,1,1
2313,10,62,127,47,119,1,1,1
2313,9,273,312,65,117,1,1,1
2314,11,404,352,75,108,1,1,1
2314,9,273,316,63,115,1,1,1
2314,10,54,129,46,120,1,1,1
2314,12,574,236,75,104,1,1,1
2314,79,763,440,80,130,1,1,1
2314,87,1229,416,51,158,1,1,1
2314,14,112,170,70,92,1,1,1
2315,11,402,354,74,109,1,1,1
2315,14,106,173,69,92,1,1,1
2315,79,753,439,82,130,1,1,1
2315,9,271,319,64,115,1,1,1
2315,87,1220,417,60,157,1,1,1
2315,12,568,240,76,104,1,1,1
2315,10,43,132,45,120,1,1,1
2316,10,32,135,44,120,1,1,1
2316,79,744,439,83,130,1,1,1
2316,87,1212,417,68,157,1,1,1
2316,14,100,176,69,93,1,1,1
2316,11,399,355,74,110,1,1,1
2316,12,563,243,76,104,1,1,1
2316,9,269,322,64,115,1,1,1
2317,14,95,178,68,94,1,1,1
2317,10,21,137,43,121,1,1,1
2317,87,1202,417,67,156,1,1,1
2317,79,734,438,85,130,1,1,1
2317,9,267,325,65,114,1,1,1
2317,12,558,246,77,105,1,1,1
2317,11,396,357,74,111,1,1,1
2318,79,724,438,87,130,1,1,1
2318,10,10,140,41,120,1,1,1
2318,9,265,328,66,114,1,1,1
2318,12,553,250,77,104,1,1,1
2318,87,1193,417,66,156,1,1,1
2318,11,393,358,74,113,1,1,1
2318,14,89,181,68,95,1,1,1
2319,12,548,253,78,104,1,1,1
2319,10,0,143,39,120,1,1,1
2319,79,714,437,89,130,1,1,1
2319,14,83,184,67,95,1,1,1
2319,87,1184,417,65,156,1,1,1
2319,11,390,360,75,113,1,1,1
2319,9,263,331,66,114,1,1,1
2320,14,77,187,67,95,1,1,1
2320,79,705,437,91,130,1,1,1
2320,12,543,256,78,105,1,1,1
2320,10,0,143,39,120,1,1,1
2320,9,261,334,67,113,1,1,1
2320,11,388,361,74,115,1,1,1
2320,87,1174,417,64,155,1,1,1
2321,11,385,363,74,116,1,1,1
2321,12,538,259,78,105,1,1,1
2321,9,259,337,68,113,1,1,1
2321,87,1165,417,63,155,1,1,1
2321,14,72,190,66,96,1,1,1
2321,79,695,436,93,131,1,1,1
2322,11,382,365,74,116,1,1,1
2322,12,533,263,79,104,1,1,1
2322,9,257,340,68,113,1,1,1
2322,14,66,192,65,97,1,1,1
2322,79,685,436,95,130,1,1,1
2322,87,1156,417,62,154,1,1,1
2323,79,676,435,96,131,1,1,1
2323,9,255,343,69,112,1,1,1
2323,14,60,195,65,97,1,1,1
2323,12,528,266,79,105,1,1,1
2323,11,379,366,74,118,1,1,1
2323,87,1146,417,61,154,1,1,1
2324,12,523,269,80,105,1,1,1
2324,79,666,435,98,130,1,1,1
2324,11,376,368,75,119,1,1,1
2324,87,1137,417,60,154,1,1,1
2324,9,254,346,69,112,1,1,1
2324,14,54,198,65,98,1,1,1
2325,11,374,369,74,120,1,1,1
2325,79,656,434,101,131,1,1,1
2325,14,49,201,64,98,1,1,1
2325,87,1128,417,59,153,1,1,1
2325,90,1230,241,50,99,1,1,1
2325,12,518,273,80,105,1,1,1
2325,9,252,349,70,111,1,1,1
2326,11,371,371,74,121,1,1,1
2326,12,513,276,80,105,1,1,1
2326,9,250,352,70,111,1,1,1
2326,14,43,204,63,99,1,1,1
2326,87,1118,416,58,154,1,1,1
2326,90,1221,241,59,102,1,1,1
2326,79,646,434,103,131,1,1,1
2327,9,248,355,71,111,1,1,1
2327,79,637,433,104,131,1,1,1
2327,11,368,372,74,123,1,1,1
2327,90,1211,241,69,105,1,1,1
2327,12,508,279,81,105,1,1,1
2327,87,1109,416,57,153,1,1,1
2327,14,37,206,63,100,1,1,1
2328,9,247,357,73,110,1,1,1
2328,11,366,372,74,123,1,1,1
2328,12,505,280,80,106,1,1,1
2328,90,1202,241,78,108,1,1,1
2328,87,1100,415,58,153,1,1,1
2328,79,629,433,105,130,1,1,1
2328,14,32,207,63,99,1,1,1
2329,12,502,282,79,106,1,1,1
2329,9,247,358,73,110,1,1,1
2329,87,1091,414,58,153,1,1,1
2329,11,365,372,73,123,1,1,1
2329,90,1194,241,78,108,1,1,1
2329,14,28,208,63,98,1,1,1
2329,79,622,432,105,129,1,1,1
2330,90,1186,242,78,108,1,1,1
2330,12,499,283,78,106,1,1,1
2330,9,246,360,75,109,1,1,1
2330,14,23,208,63,98,1,1,1
2330,79,615,431,106,129,1,1,1
2330,87,1082,413,59,153,1,1,1
2330,11,363,372,73,124,1,1,1
2331,90,1177,243,79,107,1,1,1
2331,12,497,284,77,107,1,1,1
2331,9,246,361,76,110,1,1,1
2331,14,18,209,63,97,1,1,1
2331,87,1072,412,61,153,1,1,1
2331,11,362,372,72,124,1,1,1
2331,79,608,430,106,128,1,1,1
2332,79,600,429,107,128,1,1,1
2332,12,494,285,76,108,1,1,1
2332,87,1063,411,61,153,1,1,1
2332,14,14,210,62,96,1,1,1
2332,9,245,363,78,109,1,1,1
2332,11,360,372,72,125,1,1,1
2332,90,1169,243,79,107,1,1,1
2333,12,491,287,75,108,1,1,1
2333,87,1054,410,62,153,1,1,1
2333,9,244,365,80,108,1,1,1
2333,79,593,428,108,128,1,1,1
2333,11,359,372,71,125,1,1,1
2333,14,9,210,62,96,1,1,1
2333,90,1161,244,79,107,1,1,1
2334,87,1045,409,62,153,1,1,1
2334,14,4,211,62,95,1,1,1
2334,90,1153,245,79,106,1,1,1
2334,11,357,372,71,126,1,1,1
2334,12,488,288,74,108,1,1,1
2334,9,244,366,80,108,1,1,1
2334,79,586,428,108,126,1,1,1
2335,87,1036,408,63,153,1,1,1
2335,12,485,289,74,109,1,1,1
2335,90,1144,245,80,107,1,1,1
2335,9,243,368,82,107,1,1,1
2335,11,356,372,71,126,1,1,1
2335,14,0,212,62,94,1,1,1
2335,79,579,427,108,126,1,1,1
2336,12,482,290,73,110,1,1,1
2336,14,0,213,59,94,1,1,1
2336,87,1027,407,64,153,1,1,1
2336,79,571,426,109,125,1,1,1
2336,11,354,372,71,126,1,1,1
2336,9,243,369,83,108,1,1,1
2336,90,1136,246,80,106,1,1,1
2337,87,1017,406,65,153,1,1,1
2337,90,1128,247,80,105,1,1,1
2337,14,0,214,57,94,1,1,1
2337,12,479,291,72,110,1,1,1
2337,11,353,372,70,127,1,1,1
2337,9,242,371,85,107,1,1,1
2337,79,564,425,110,125,1,1,1
2338,79,557,424,110,125,1,1,1
2338,12,476,293,71,110,1,1,1
2338,9,241,372,86,107,1,1,1
2338,87,1008,405,66,153,1,1,1
2338,11,351,372,70,127,1,1,1
2338,90,1120,247,80,106,1,1,1
2338,14,0,215,54,94,1,1,1
2339,14,0,215,51,95,1,1,1
2339,9,241,374,87,106,1,1,1
2339,79,550,424,110,123,1,1,1
2339,12,473,294,71,111,1,1,1
2339,90,1111,248,81,105,1,1,1
2339,87,999,404,67,153,1,1,1
2339,11,350,372,69,128,1,1,1
2340,79,542,423,112,123,1,1,1
2340,14,0,216,49,95,1,1,1
2340,9,240,376,89,106,1,1,1
2340,90,1103,249,81,105,1,1,1
2340,11,348,372,69,128,1,1,1
2340,87,990,403,67,153,1,1,1
2340,12,470,295,70,111,1,1,1
2341,90,1095,249,81,105,1,1,1
2341,14,0,217,46,95,1,1,1
2341,12,467,296,69,112,1,1,1
2341,11,347,372,68,129,1,1,1
2341,87,981,402,68,153,1,1,1
2341,79,535,422,112,122,1,1,1
2341,9,240,377,90,106,1,1,1
2342,87,972,401,68,153,1,1,1
2342,79,528,421,112,122,1,1,1
2342,12,464,297,68,113,1,1,1
2342,14,0,218,44,94,1,1,1
2342,90,1087,250,81,105,1,1,1
2342,9,239,379,92,105,1,1,1
2342,11,345,372,68,129,1,1,1
2343,14,0,219,41,94,1,1,1
2343,87,963,400,69,153,1,1,1
2343,12,461,299,68,113,1,1,1
2343,79,521,420,112,121,1,1,1
2343,90,1078,251,82,104,1,1,1
2343,9,239,380,92,105,1,1,1
2343,11,344,372,67,129,1,1,1
2344,12,459,300,66,113,1,1,1
2344,79,513,419,114,121,1,1,1
2344,14,0,220,39,91,1,1,1
2344,9,238,382,94,104,1,1,1
2344,87,953,399,71,153,1,1,1
2344,11,342,372,67,130,1,1,1
2344,90,1070,251,82,104,1,1,1
2345,11,341,372,66,130,1,1,1
2345,9,237,383,96,105,1,1,1
2345,87,944,398,71,153,1,1,1
2345,12,456,301,65,114,1,1,1
2345,79,506,419,114,120,1,1,1
2345,14,0,221,37,88,1,1,1
2345,90,1062,252,82,104,1,1,1
2346,14,0,222,35,84,1,1,1
2346,87,935,397,72,153,1,1,1
2346,79,499,418,114,119,1,1,1
2346,90,1053,253,83,103,1,1,1
2346,9,237,385,97,104,1,1,1
2346,11,339,372,66,131,1,1,1
2346,12,453,302,64,115,1,1,1
2347,11,338,372,65,131,1,1,1
2347,14,0,224,34,80,1,1,1
2347,87,926,396,73,153,1,1,1
2347,90,1045,253,83,104,1,1,1
2347,79,492,417,115,119,1,1,1
2347,12,450,304,64,114,1,1,1
2347,9,236,386,98,104,1,1,1
2348,87,917,395,73,153,1,1,1
2348,14,0,225,32,77,1,1,1
2348,11,336,372,65,132,1,1,1
2348,12,447,305,63,115,1,1,1
2348,79,484,416,116,118,1,1,1
2348,9,236,388,99,103,1,1,1
2348,90,1037,254,83,103,1,1,1
2349,9,235,390,101,103,1,1,1
2349,14,0,226,33,78,1,1,1
2349,12,444,306,62,116,1,1,1
2349,79,477,415,116,118,1,1,1
2349,90,1029,255,83,102,1,1,1
2349,87,908,394,74,153,1,1,1
2349,11,335,372,64,132,1,1,1
2350,79,474,413,115,118,1,1,1
2350,87,903,393,74,152,1,1,1
2350,14,0,227,34,79,1,1,1
2350,11,337,372,65,132,1,1,1
2350,90,1025,254,84,103,1,1,1
2350,12,445,306,63,116,1,1,1
2350,9,238,389,100,103,1,1,1
2351,14,0,228,36,81,1,1,1
2351,90,1021,254,84,103,1,1,1
2351,12,446,306,63,116,1,1,1
2351,79,471,411,113,119,1,1,1
2351,9,241,388,100,103,1,1,1
2351,11,339,371,65,132,1,1,1
2351,87,899,393,73,150,1,1,1
2352,12,447,306,64,116,1,1,1
2352,87,894,393,73,148,1,1,1
2352,9,244,387,99,103,1,1,1
2352,14,0,229,37,82,1,1,1
2352,90,1017,254,84,103,1,1,1
2352,11,342,370,65,133,1,1,1
2352,79,468,409,112,119,1,1,1
2353,11,344,370,65,132,1,1,1
2353,9,247,386,99,103,1,1,1
2353,12,448,307,64,115,1,1,1
2353,90,1013,254,84,103,1,1,1
2353,79,465,407,111,120,1,1,1
2353,87,890,392,72,147,1,1,1
2353,14,0,231,38,82,1,1,1
2354,11,346,369,66,133,1,1,1
2354,87,885,392,72,145,1,1,1
2354,79,462,405,109,120,1,1,1
2354,90,1009,253,84,104,1,1,1
2354,12,449,307,65,115,1,1,1
2354,9,250,385,98,103,1,1,1
2354,14,0,232,40,84,1,1,1
2355,79,458,403,109,120,1,1,1
2355,90,1005,253,84,104,1,1,1
2355,14,0,233,41,85,1,1,1
2355,11,348,368,67,133,1,1,1
2355,9,252,384,99,103,1,1,1
2355,87,881,391,72,144,1,1,1
2355,12,450,307,66,115,1,1,1
2356,87,876,391,72,142,1,1,1
2356,11,351,368,66,133,1,1,1
2356,12,451,307,66,115,1,1,1
2356,14,0,234,42,86,1,1,1
2356,9,255,383,98,103,1,1,1
2356,79,455,401,107,121,1,1,1
2356,90,1001,253,84,104,1,1,1
2357,12,452,307,67,115,1,1,1
2357,87,872,390,71,141,1,1,1
2357,14,0,236,44,87,1,1,1
2357,79,452,399,106,121,1,1,1
2357,11,353,367,67,134,1,1,1
2357,9,258,382,98,103,1,1,1
2357,90,997,253,85,103,1,1,1
2358,12,453,307,67,115,1,1,1
2358,9,261,381,97,103,1,1,1
2358,90,993,252,85,104,1,1,1
2358,11,355,366,67,134,1,1,1
2358,79,449,397,105,122,1,1,1
2358,87,867,390,71,139,1,1,1
2358,14,0,237,45,88,1,1,1
2359,11,357,366,68,134,1,1,1
2359,9,264,380,97,103,1,1,1
2359,90,989,252,85,104,1,1,1
2359,79,446,395,103,122,1,1,1
2359,14,0,238,47,89,1,1,1
2359,87,863,389,70,138,1,1,1
2359,12,454,307,68,115,1,1,1
2360,12,455,307,68,115,1,1,1
2360,11,360,365,67,134,1,1,1
2360,79,443,393,102,122,1,1,1
2360,87,859,389,69,136,1,1,1
2360,14,0,239,48,91,1,1,1
2360,9,267,379,96,103,1,1,1
2360,90,985,252,85,104,1,1,1
2361,11,362,364,68,135,1,1,1
2361,87,854,388,69,135,1,1,1
2361,14,0,240,49,92,1,1,1
2361,9,270,378,95,103,1,1,1
2361,79,440,391,101,123,1,1,1
2361,12,456,308,69,114,1,1,1
2361,90,981,252,85,104,1,1,1
2362,87,851,387,69,133,1,1,1
2362,79,441,387,100,123,1,1,1
2362,14,1,242,50,93,1,1,1
2362,90,979,250,85,105,1,1,1
2362,9,275,377,95,103,1,1,1
2362,12,458,305,70,114,1,1,1
2362,11,365,361,68,135,1,1,1
2363,90,977,249,85,105,1,1,1
2363,79,443,383,99,124,1,1,1
2363,14,1,243,51,94,1,1,1
2363,60,526,654,85,66,1,1,1
2363,12,460,303,71,113,1,1,1
2363,9,280,376,95,103,1,1,1
2363,11,369,358,68,135,1,1,1
2363,87,847,385,70,133,1,1,1
2364,9,286,375,94,103,1,1,1
2364,11,372,355,69,135,1,1,1
2364,87,844,384,70,131,1,1,1
2364,14,1,242,54,95,1,1,1
2364,60,525,649,86,71,1,1,1
2364,12,462,300,71,114,1,1,1
2364,79,445,379,97,124,1,1,1
2364,90,975,247,85,105,1,1,1
2365,87,841,382,70,131,1,1,1
2365,60,523,644,88,76,1,1,1
2365,9,291,375,94,103,1,1,1
2365,90,973,246,85,105,1,1,1
2365,12,465,297,71,114,1,1,1
2365,11,375,352,69,136,1,1,1
2365,14,1,242,57,95,1,1,1
2365,79,446,375,96,124,1,1,1
2366,90,971,245,85,105,1,1,1
2366,87,837,381,71,129,1,1,1
2366,11,379,349,69,136,1,1,1
2366,9,296,374,93,103,1,1,1
2366,14,1,242,60,95,1,1,1
2366,60,522,639,89,81,1,1,1
2366,79,448,371,95,125,1,1,1
2366,12,467,295,72,113,1,1,1
2367,11,382,346,70,136,1,1,1
2367,12,469,292,73,114,1,1,1
2367,90,968,243,86,106,1,1,1
2367,9,301,373,93,103,1,1,1
2367,79,450,367,93,125,1,1,1
2367,60,520,634,91,86,1,1,1
2367,87,834,379,71,129,1,1,1
2367,14,1,241,63,96,1,1,1
2368,60,518,629,93,91,1,1,1
2368,79,452,363,92,126,1,1,1
2368,9,306,372,93,103,1,1,1
2368,11,385,343,70,136,1,1,1
2368,90,966,242,86,105,1,1,1
2368,87,830,378,72,127,1,1,1
2368,14,1,241,66,96,1,1,1
2368,12,471,290,74,113,1,1,1
2369,14,1,241,69,96,1,1,1
2369,9,312,371,92,103,1,1,1
2369,15,3,658,74,62,1,1,1
2369,90,964,241,86,105,1,1,1
2369,12,474,287,73,113,1,1,1
2369,60,517,625,94,95,1,1,1
2369,79,453,359,91,126,1,1,1
2369,11,389,340,70,137,1,1,1
2369,87,827,376,72,126,1,1,1
2370,15,3,653,80,67,1,1,1
2370,14,4,240,69,96,1,1,1
2370,60,515,620,96,100,1,1,1
2370,90,963,239,87,106,1,1,1
2370,9,317,370,91,103,1,1,1
2370,11,392,337,70,137,1,1,1
2370,87,824,375,72,125,1,1,1
2370,12,476,285,74,113,1,1,1
2370,79,455,355,90,127,1,1,1
2371,15,3,647,87,73,1,1,1
2371,12,478,282,75,113,1,1,1
2371,14,7,239,70,97,1,1,1
2371,9,322,369,91,103,1,1,1
2371,11,395,335,71,136,1,1,1
2371,60,514,615,97,105,1,1,1
2371,79,457,351,88,127,1,1,1
2371,87,820,373,73,124,1,1,1
2371,90,962,238,89,106,1,1,1
2372,15,3,641,94,79,1,1,1
2372,12,480,280,76,112,1,1,1
2372,90,961,237,91,106,1,1,1
2372,9,327,368,91,103,1,1,1
2372,14,10,238,70,97,1,1,1
2372,60,512,610,99,110,1,1,1
2372,79,458,347,88,127,1,1,1
2372,87,817,372,73,123,1,1,1
2372,11,399,332,71,136,1,1,1
2373,90,960,235,92,106,1,1,1
2373,79,460,343,86,128,1,1,1
2373,12,482,277,77,113,1,1,1
2373,15,3,636,100,84,1,1,1
2373,11,402,329,71,137,1,1,1
2373,14,13,237,70,97,1,1,1
2373,87,813,370,74,122,1,1,1
2373,60,510,605,101,115,1,1,1
2373,9,333,367,90,103,1,1,1
2374,90,958,234,94,106,1,1,1
2374,60,509,600,103,119,1,1,1
2374,79,463,340,84,128,1,1,1
2374,9,336,366,89,103,1,1,1
2374,15,8,630,102,90,1,1,1
2374,87,811,368,73,123,1,1,1
2374,11,405,326,71,136,1,1,1
2374,14,16,237,71,97,1,1,1
2374,12,484,274,76,113,1,1,1
2375,12,486,271,76,113,1,1,1
2375,11,408,323,71,136,1,1,1
2375,60,508,594,106,124,1,1,1
2375,87,809,365,72,124,1,1,1
2375,9,340,365,87,103,1,1,1
2375,15,14,625,103,95,1,1,1
2375,90,956,233,96,106,1,1,1
2375,79,465,337,83,127,1,1,1
2375,14,19,236,71,97,1,1,1
2376,14,22,235,71,97,1,1,1
2376,15,19,619,105,101,1,1,1
2376,9,343,364,86,103,1,1,1
2376,90,954,232,97,106,1,1,1
2376,12,487,269,77,112,1,1,1
2376,79,468,333,82,128,1,1,1
2376,60,507,589,108,128,1,1,1
2376,87,807,363,72,125,1,1,1
2376,11,411,320,71,136,1,1,1
2377,11,414,317,71,136,1,1,1
2377,15,25,614,106,106,1,1,1
2377,14,25,234,72,98,1,1,1
2377,60,506,584,110,133,1,1,1
2377,87,804,360,72,127,1,1,1
2377,90,952,231,99,106,1,1,1
2377,9,347,363,84,103,1,1,1
2377,79,470,330,81,128,1,1,1
2377,12,489,266,76,112,1,1,1
2378,90,950,230,101,106,1,1,1
2378,11,416,314,71,136,1,1,1
2378,79,473,326,79,128,1,1,1
2378,87,802,358,71,127,1,1,1
2378,60,505,579,113,137,1,1,1
2378,14,28,233,72,98,1,1,1
2378,15,31,608,106,112,1,1,1
2378,12,491,263,76,112,1,1,1
2378,9,350,362,83,103,1,1,1
2379,9,354,361,81,103,1,1,1
2379,90,948,229,102,106,1,1,1
2379,60,504,573,115,142,1,1,1
2379,14,31,232,72,98,1,1,1
