1496,140,975,340,79,151,1,1,1
1497,34,199,458,93,132,1,1,1
1497,142,314,414,105,160,1,1,1
1497,123,1151,518,94,194,1,1,1
1497,140,971,340,78,151,1,1,1
1497,39,848,292,75,134,1,1,1
1497,150,370,251,120,120,1,1,1
1498,142,311,413,106,158,1,1,1
1498,140,966,339,79,151,1,1,1
1498,34,195,458,93,130,1,1,1
1498,39,847,291,75,134,1,1,1
1498,123,1145,516,95,194,1,1,1
1498,150,383,251,120,120,1,1,1
1499,34,191,457,93,130,1,1,1
1499,150,397,252,120,119,1,1,1
1499,142,308,411,108,157,1,1,1
1499,123,1140,514,94,194,1,1,1
1499,140,962,338,78,151,1,1,1
1499,39,846,290,75,134,1,1,1
1500,150,410,252,120,120,1,1,1
1500,140,957,338,78,151,1,1,1
1500,39,846,290,75,134,1,1,1
1500,123,1135,512,94,194,1,1,1
1500,142,305,410,109,155,1,1,1
1500,34,188,457,93,128,1,1,1
1501,142,301,409,111,154,1,1,1
1501,123,1130,510,94,194,1,1,1
1501,150,423,252,120,120,1,1,1
1501,39,845,289,75,134,1,1,1
1501,140,952,337,79,151,1,1,1
1501,34,184,457,93,127,1,1,1
1502,142,298,408,113,152,1,1,1
1502,140,948,337,78,151,1,1,1
1502,34,180,457,93,126,1,1,1
1502,150,436,252,120,120,1,1,1
1502,123,1125,508,94,194,1,1,1
1502,39,844,288,75,134,1,1,1
1503,150,449,252,120,120,1,1,1
1503,34,176,457,93,124,1,1,1
1503,142,295,407,114,150,1,1,1
1503,39,843,288,75,134,1,1,1
1503,123,1120,506,94,194,1,1,1
1503,140,943,336,78,151,1,1,1
1504,34,167,460,95,124,1,1,1
1504,142,287,407,119,146,1,1,1
1504,39,840,286,75,134,1,1,1
1504,150,459,252,120,120,1,1,1
1504,140,935,335,78,151,1,1,1
1504,123,1111,504,94,192,1,1,1
1505,39,836,285,75,134,1,1,1
1505,34,158,463,97,124,1,1,1
1505,140,926,335,78,151,1,1,1
1505,150,470,252,120,120,1,1,1
1505,142,279,407,123,143,1,1,1
1505,123,1102,501,94,190,1,1,1
1506,39,832,283,75,134,1,1,1
1506,140,917,334,79,151,1,1,1
1506,34,148,465,99,125,1,1,1
1506,123,1093,498,94,189,1,1,1
1506,142,270,407,129,139,1,1,1
1506,150,480,251,120,120,1,1,1
1507,140,909,334,78,151,1,1,1
1507,142,262,407,134,136,1,1,1
1507,39,828,282,75,134,1,1,1
1507,34,139,468,101,124,1,1,1
1507,150,490,251,120,120,1,1,1
1507,123,1084,496,94,186,1,1,1
1508,150,500,250,120,120,1,1,1
1508,140,900,333,79,151,1,1,1
1508,34,130,471,102,124,1,1,1
1508,39,825,280,75,134,1,1,1
1508,142,254,407,139,132,1,1,1
1508,123,1075,493,94,184,1,1,1
1509,140,892,333,78,151,1,1,1
1509,39,821,279,75,134,1,1,1
1509,142,246,407,144,129,1,1,1
1509,150,510,250,120,120,1,1,1
1509,34,120,474,105,124,1,1,1
1509,123,1066,490,94,183,1,1,1
1510,150,521,250,119,120,1,1,1
1510,123,1057,487,94,181,1,1,1
1510,142,238,407,148,125,1,1,1
1510,140,883,332,78,151,1,1,1
1510,34,111,477,107,124,1,1,1
1510,39,817,277,75,134,1,1,1
1511,150,531,249,120,120,1,1,1
1511,39,813,276,75,134,1,1,1
1511,123,1048,485,94,179,1,1,1
1511,142,230,407,153,122,1,1,1
1511,114,0,362,87,147,1,1,1
1511,140,875,332,78,151,1,1,1
1511,34,101,479,109,125,1,1,1
1512,34,97,480,109,124,1,1,1
1512,39,806,275,75,134,1,1,1
1512,123,1036,484,90,176,1,1,1
1512,140,858,327,79,151,1,1,1
1512,114,11,357,86,144,1,1,1
1512,142,230,407,149,122,1,1,1
1512,150,538,249,113,120,1,1,1
1513,123,1024,483,86,172,1,1,1
1513,39,798,275,75,134,1,1,1
1513,34,92,480,109,124,1,1,1
1513,140,842,322,79,151,1,1,1
1513,114,22,352,84,140,1,1,1
1513,142,230,407,145,122,1,1,1
1513,150,545,249,106,120,1,1,1
1514,150,552,249,99,120,1,1,1
1514,123,1012,483,82,168,1,1,1
1514,140,826,318,79,151,1,1,1
1514,39,791,274,75,134,1,1,1
1514,142,230,407,141,122,1,1,1
1514,114,33,347,82,136,1,1,1
1514,34,88,481,108,124,1,1,1
1515,142,232,406,134,121,1,1,1
1515,150,560,249,98,120,1,1,1
1515,140,810,317,78,151,1,1,1
1515,34,88,482,107,124,1,1,1
1515,123,995,482,82,168,1,1,1
1515,114,43,343,82,136,1,1,1
1515,39,781,274,75,134,1,1,1
1516,150,567,248,99,120,1,1,1
1516,34,89,483,104,123,1,1,1
1516,114,52,340,83,136,1,1,1
1516,142,234,406,126,119,1,1,1
1516,123,978,482,83,168,1,1,1
1516,140,793,316,78,151,1,1,1
1516,39,771,275,75,134,1,1,1
1517,34,90,484,101,123,1,1,1
1517,150,575,248,99,120,1,1,1
1517,142,236,405,118,118,1,1,1
1517,114,62,337,83,136,1,1,1
1517,123,962,481,82,168,1,1,1
1517,140,777,316,78,151,1,1,1
1517,39,761,275,75,134,1,1,1
1518,123,945,481,82,168,1,1,1
1518,150,583,247,98,120,1,1,1
1518,34,91,485,98,123,1,1,1
1518,114,72,333,82,136,1,1,1
1518,140,760,315,78,151,1,1,1
1518,142,238,405,111,115,1,1,1
1518,39,751,275,75,134,1,1,1
1519,39,741,276,75,134,1,1,1
1519,123,929,480,82,168,1,1,1
1519,150,590,247,99,119,1,1,1
1519,140,743,314,79,151,1,1,1
1519,114,82,330,82,136,1,1,1
1519,142,240,404,103,114,1,1,1
1519,34,92,486,96,123,1,1,1
1520,39,731,276,75,134,1,1,1
1520,140,727,313,78,151,1,1,1
1520,150,598,246,99,120,1,1,1
1520,123,912,479,82,169,1,1,1
1520,142,243,404,94,112,1,1,1
1520,34,93,487,93,123,1,1,1
1520,114,92,326,82,136,1,1,1
1521,150,598,246,99,120,1,1,1
1521,34,94,488,90,123,1,1,1
1521,114,98,321,82,136,1,1,1
1521,39,720,277,75,134,1,1,1
1521,123,896,480,85,164,1,1,1
1521,142,246,405,94,113,1,1,1
1521,140,711,316,78,149,1,1,1
1522,39,710,278,74,134,1,1,1
1522,34,95,490,87,122,1,1,1
1522,114,104,316,83,136,1,1,1
1522,123,880,481,89,159,1,1,1
1522,150,598,246,99,120,1,1,1
1522,142,249,407,95,112,1,1,1
1522,140,695,319,78,147,1,1,1
1523,34,96,489,94,123,1,1,1
1523,123,865,482,91,155,1,1,1
1523,150,598,246,99,120,1,1,1
1523,142,252,408,95,113,1,1,1
1523,114,111,311,82,136,1,1,1
1523,140,679,322,79,144,1,1,1
1523,39,699,279,75,134,1,1,1
1524,114,117,306,83,136,1,1,1
1524,142,255,410,95,113,1,1,1
1524,150,598,246,99,120,1,1,1
1524,123,849,483,94,150,1,1,1
1524,34,97,489,101,124,1,1,1
1524,39,688,280,75,134,1,1,1
1524,140,664,325,78,142,1,1,1
1525,39,680,281,75,134,1,1,1
1525,142,255,409,95,113,1,1,1
1525,123,828,482,94,150,1,1,1
1525,140,645,325,78,142,1,1,1
1525,114,118,303,83,136,1,1,1
1525,150,596,246,99,119,1,1,1
1525,34,103,489,100,124,1,1,1
1526,150,594,245,99,120,1,1,1
1526,114,119,301,83,136,1,1,1
1526,39,672,282,75,134,1,1,1
1526,142,255,408,95,112,1,1,1
1526,140,626,325,79,142,1,1,1
1526,123,807,482,94,150,1,1,1
1526,34,109,489,100,124,1,1,1
1527,39,663,282,75,134,1,1,1
1527,142,255,407,95,112,1,1,1
1527,114,121,298,82,136,1,1,1
1527,150,592,245,99,120,1,1,1
1527,34,114,489,101,124,1,1,1
1527,140,608,325,78,142,1,1,1
1527,123,787,482,94,150,1,1,1
1528,140,585,326,79,142,1,1,1
1528,34,120,488,100,125,1,1,1
1528,39,647,283,75,134,1,1,1
1528,150,590,244,99,120,1,1,1
1528,123,768,483,94,150,1,1,1
1528,114,122,295,82,136,1,1,1
1528,142,255,406,95,112,1,1,1
1529,142,255,405,95,112,1,1,1
1529,140,563,327,78,142,1,1,1
1529,114,123,293,82,136,1,1,1
1529,150,588,244,99,120,1,1,1
1529,123,748,483,94,151,1,1,1
1529,34,126,488,100,124,1,1,1
1529,39,631,284,75,134,1,1,1
1530,142,255,404,95,112,1,1,1
1530,34,131,488,101,124,1,1,1
1530,114,124,290,82,136,1,1,1
1530,39,615,285,75,134,1,1,1
1530,123,729,484,94,150,1,1,1
1530,140,540,328,79,142,1,1,1
1530,150,587,243,98,120,1,1,1
1531,123,710,485,94,150,1,1,1
1531,39,602,285,80,134,1,1,1
1531,142,256,404,95,114,1,1,1
1531,114,124,290,82,134,1,1,1
1531,150,585,243,98,120,1,1,1
1531,34,137,489,96,124,1,1,1
1531,140,521,331,78,141,1,1,1
1532,150,583,242,98,120,1,1,1
1532,39,589,286,85,134,1,1,1
1532,142,257,404,95,116,1,1,1
1532,34,142,490,93,124,1,1,1
1532,114,124,290,82,133,1,1,1
1532,140,501,334,78,141,1,1,1
1532,123,691,486,94,150,1,1,1
1533,140,481,337,78,141,1,1,1
1533,114,124,290,82,131,1,1,1
1533,39,575,286,90,134,1,1,1
1533,34,148,491,89,124,1,1,1
1533,150,581,242,98,120,1,1,1
1533,142,259,404,94,117,1,1,1
1533,123,672,487,94,150,1,1,1
1534,34,153,492,85,125,1,1,1
1534,140,461,339,78,142,1,1,1
1534,39,562,287,95,134,1,1,1
1534,123,653,488,94,150,1,1,1
1534,142,260,404,94,119,1,1,1
1534,114,124,290,82,130,1,1,1
1534,150,579,241,98,120,1,1,1
1535,142,261,404,94,121,1,1,1
1535,140,442,341,83,136,1,1,1
1535,150,577,241,98,120,1,1,1
1535,123,637,488,94,150,1,1,1
1535,114,122,288,83,129,1,1,1
1535,34,160,494,85,125,1,1,1
1535,39,560,287,95,134,1,1,1
1536,34,167,497,85,124,1,1,1
1536,140,423,343,88,131,1,1,1
1536,39,558,288,95,134,1,1,1
1536,150,575,240,98,120,1,1,1
1536,142,262,404,94,123,1,1,1
1536,114,121,286,82,129,1,1,1
1536,123,622,489,94,150,1,1,1
1537,123,606,489,94,150,1,1,1
1537,114,119,284,82,129,1,1,1
1537,140,403,345,94,126,1,1,1
1537,142,263,404,94,124,1,1,1
1537,39,556,288,95,134,1,1,1
1537,150,573,240,98,120,1,1,1
1537,34,174,499,85,124,1,1,1
1538,123,591,489,94,150,1,1,1
1538,150,571,240,99,119,1,1,1
1538,114,117,281,83,130,1,1,1
1538,140,384,347,99,121,1,1,1
1538,34,181,501,85,124,1,1,1
1538,39,554,289,96,134,1,1,1
1538,142,264,404,95,126,1,1,1
1539,39,552,289,96,134,1,1,1
1539,140,365,350,99,121,1,1,1
1539,150,569,239,99,120,1,1,1
1539,123,573,493,100,151,1,1,1
1539,34,186,502,85,124,1,1,1
1539,114,117,278,79,128,1,1,1
1539,142,266,404,95,127,1,1,1
1540,114,117,275,76,126,1,1,1
1540,123,556,496,106,152,1,1,1
1540,34,191,502,86,125,1,1,1
1540,150,567,239,99,120,1,1,1
1540,140,346,354,99,121,1,1,1
1540,142,269,405,95,127,1,1,1
1540,39,551,290,95,134,1,1,1
1541,140,327,357,99,121,1,1,1
1541,114,117,272,72,124,1,1,1
1541,34,197,503,85,124,1,1,1
1541,123,538,500,112,153,1,1,1
1541,150,565,238,99,120,1,1,1
1541,39,549,290,95,134,1,1,1
1541,142,271,406,95,126,1,1,1
1542,39,547,291,95,134,1,1,1
1542,114,116,269,70,127,1,1,1
1542,123,521,502,120,154,1,1,1
1542,142,275,408,95,126,1,1,1
1542,140,309,361,98,121,1,1,1
1542,150,563,238,99,120,1,1,1
1542,34,204,504,85,125,1,1,1
1543,74,1170,618,109,98,1,1,1
1543,140,290,365,99,121,1,1,1
1543,123,503,505,129,154,1,1,1
1543,39,545,291,95,134,1,1,1
1543,150,561,237,99,120,1,1,1
1543,34,211,506,85,124,1,1,1
1543,142,279,409,95,127,1,1,1
1543,114,114,267,68,128,1,1,1
1544,74,1151,609,112,108,1,1,1
1544,150,559,237,99,120,1,1,1
1544,114,112,264,67,131,1,1,1
1544,123,485,507,137,155,1,1,1
1544,140,272,369,99,121,1,1,1
1544,142,283,411,95,127,1,1,1
1544,34,218,507,85,124,1,1,1
1544,39,543,292,96,134,1,1,1
1545,114,111,261,65,133,1,1,1
1545,34,225,508,85,125,1,1,1
1545,74,1131,601,116,117,1,1,1
1545,123,467,509,146,156,1,1,1
1545,142,287,413,95,127,1,1,1
1545,150,557,236,99,120,1,1,1
1545,140,253,373,99,121,1,1,1
1545,39,541,292,96,134,1,1,1
1545,55,1197,306,77,142,1,1,1
1546,39,537,292,95,134,1,1,1
1546,140,233,376,104,124,1,1,1
1546,74,1112,593,118,125,1,1,1
1546,123,461,512,142,155,1,1,1
1546,34,224,509,85,124,1,1,1
1546,142,289,414,95,127,1,1,1
1546,150,553,236,98,120,1,1,1
1546,114,109,259,63,135,1,1,1
1546,55,1180,305,77,143,1,1,1
1547,39,533,292,95,134,1,1,1
1547,142,291,415,95,127,1,1,1
1547,55,1164,304,77,143,1,1,1
1547,140,212,378,110,127,1,1,1
1547,74,1093,585,121,134,1,1,1
1547,34,223,510,85,124,1,1,1
1547,123,454,515,138,154,1,1,1
1547,150,548,236,98,120,1,1,1
1547,114,107,256,62,137,1,1,1
1548,123,447,517,135,154,1,1,1
1548,55,1147,304,77,142,1,1,1
1548,150,543,236,99,120,1,1,1
1548,142,293,416,94,127,1,1,1
1548,140,192,381,115,130,1,1,1
1548,114,106,254,59,139,1,1,1
1548,74,1073,577,125,143,1,1,1
1548,39,529,292,95,134,1,1,1
1548,34,222,511,85,124,1,1,1
1549,123,440,520,132,153,1,1,1
1549,34,217,509,85,124,1,1,1
1549,39,524,292,96,134,1,1,1
1549,114,101,252,58,140,1,1,1
1549,150,538,236,99,119,1,1,1
1549,142,293,420,95,127,1,1,1
1549,74,1054,568,127,147,1,1,1
1549,140,179,383,113,129,1,1,1
1549,55,1130,303,78,142,1,1,1
1550,34,211,507,86,124,1,1,1
1550,123,439,521,129,152,1,1,1
1550,150,533,235,99,120,1,1,1
1550,74,1034,560,131,150,1,1,1
1550,140,167,386,110,127,1,1,1
1550,142,294,424,94,127,1,1,1
1550,39,520,293,95,134,1,1,1
1550,114,96,251,57,140,1,1,1
1550,55,1114,302,77,143,1,1,1
1551,55,1097,301,77,143,1,1,1
1551,140,154,388,108,126,1,1,1
1551,39,516,293,95,134,1,1,1
1551,150,529,235,98,120,1,1,1
1551,114,91,250,57,140,1,1,1
1551,142,294,428,95,127,1,1,1
1551,123,438,522,125,152,1,1,1
1551,34,206,505,86,124,1,1,1
1551,74,1015,552,134,153,1,1,1
1552,34,201,503,86,124,1,1,1
1552,140,135,392,114,127,1,1,1
1552,123,437,523,122,151,1,1,1
1552,150,524,235,98,120,1,1,1
1552,55,1081,301,77,142,1,1,1
1552,114,86,249,56,139,1,1,1
1552,74,996,544,136,156,1,1,1
1552,39,511,293,96,134,1,1,1
1552,142,292,429,95,130,1,1,1
1553,34,196,501,86,125,1,1,1
1553,123,435,524,119,150,1,1,1
1553,74,976,536,140,160,1,1,1
1553,140,116,395,120,128,1,1,1
1553,114,81,248,55,139,1,1,1
1553,142,290,430,95,133,1,1,1
1553,39,507,293,95,134,1,1,1
1553,55,1064,300,77,142,1,1,1
1553,150,519,235,98,120,1,1,1
1554,142,288,431,95,136,1,1,1
1554,150,514,234,99,120,1,1,1
1554,39,503,293,95,134,1,1,1
1554,55,1047,299,78,143,1,1,1
1554,123,434,525,116,149,1,1,1
1554,114,76,247,54,139,1,1,1
1554,74,957,527,143,164,1,1,1
1554,140,98,399,125,129,1,1,1
1554,34,191,500,85,124,1,1,1
1555,55,1031,298,77,143,1,1,1
1555,140,79,402,131,130,1,1,1
1555,114,71,246,53,139,1,1,1
1555,142,286,432,95,139,1,1,1
1555,39,499,293,95,134,1,1,1
1555,123,433,526,112,149,1,1,1
1555,150,509,234,99,120,1,1,1
1555,74,938,519,145,167,1,1,1
1555,34,186,498,85,124,1,1,1
1556,142,282,429,94,144,1,1,1
1556,123,429,523,113,150,1,1,1
1556,150,500,233,99,120,1,1,1
1556,114,59,246,53,139,1,1,1
1556,140,61,406,131,129,1,1,1
1556,39,487,291,95,134,1,1,1
1556,34,174,493,85,124,1,1,1
1556,55,1010,295,78,142,1,1,1
1556,74,923,513,138,165,1,1,1
1557,55,990,291,77,142,1,1,1
1557,34,161,488,86,124,1,1,1
1557,123,426,520,112,151,1,1,1
1557,114,47,245,53,140,1,1,1
1557,142,277,427,93,149,1,1,1
1557,140,43,409,131,129,1,1,1
1557,39,475,289,95,134,1,1,1
1557,74,909,507,130,164,1,1,1
1557,150,491,232,99,119,1,1,1
1558,140,25,412,131,130,1,1,1
1558,114,35,245,52,139,1,1,1
1558,74,894,501,123,162,1,1,1
1558,39,463,288,95,133,1,1,1
1558,150,482,230,98,120,1,1,1
1558,142,273,424,92,154,1,1,1
1558,123,422,517,112,152,1,1,1
1558,34,149,483,85,124,1,1,1
1558,55,970,287,77,143,1,1,1
1559,74,880,494,114,161,1,1,1
1559,140,7,415,131,130,1,1,1
1559,150,473,229,98,120,1,1,1
1559,123,418,514,112,153,1,1,1
1559,39,451,286,96,134,1,1,1
1559,34,137,478,85,125,1,1,1
1559,114,23,245,52,139,1,1,1
1559,55,949,284,78,142,1,1,1
1559,142,268,421,92,159,1,1,1
1560,150,456,229,99,120,1,1,1
1560,39,436,280,95,134,1,1,1
1560,34,124,475,85,124,1,1,1
1560,55,929,283,77,143,1,1,1
1560,114,15,243,46,139,1,1,1
1560,140,5,417,123,130,1,1,1
1560,142,264,422,91,160,1,1,1
1560,123,410,508,112,153,1,1,1
1560,74,855,484,115,160,1,1,1
1561,142,260,423,91,160,1,1,1
1561,55,909,283,77,142,1,1,1
1561,114,7,241,40,140,1,1,1
1561,74,831,473,114,161,1,1,1
1561,150,439,229,99,120,1,1,1
1561,34,110,472,86,124,1,1,1
1561,140,2,420,116,129,1,1,1
1561,123,402,502,112,153,1,1,1
1561,39,421,274,95,134,1,1,1
1562,74,806,462,115,161,1,1,1
1562,34,97,469,86,124,1,1,1
1562,39,405,268,96,134,1,1,1
1562,142,255,424,92,160,1,1,1
1562,150,423,229,98,120,1,1,1
1562,140,0,422,108,129,1,1,1
1562,55,888,282,77,143,1,1,1
1562,114,0,240,33,139,1,1,1
1562,123,394,496,112,153,1,1,1
1563,55,868,281,77,143,1,1,1
1563,114,0,240,33,139,1,1,1
1563,140,0,423,95,130,1,1,1
1563,150,418,223,99,120,1,1,1
1563,142,252,424,92,160,1,1,1
1563,34,86,469,85,124,1,1,1
1563,123,387,495,112,153,1,1,1
1563,39,393,271,95,134,1,1,1
1563,74,785,455,115,160,1,1,1
1564,140,0,425,82,129,1,1,1
1564,142,249,424,91,160,1,1,1
1564,123,380,494,112,154,1,1,1
1564,39,381,273,95,134,1,1,1
1564,55,848,280,77,143,1,1,1
1564,150,414,217,98,120,1,1,1
1564,74,764,447,115,161,1,1,1
1564,34,75,469,85,124,1,1,1
1565,39,366,271,95,134,1,1,1
1565,74,743,437,114,160,1,1,1
1565,150,394,219,98,120,1,1,1
1565,142,246,417,91,180,1,1,1
1565,123,376,485,89,175,1,1,1
1565,55,820,275,77,142,1,1,1
1565,140,0,425,73,129,1,1,1
1565,34,67,469,85,124,1,1,1
1566,150,373,220,99,120,1,1,1
1566,55,813,278,65,138,1,1,1
1566,140,0,428,64,130,1,1,1
1566,123,369,481,91,179,1,1,1
1566,142,246,420,91,179,1,1,1
1566,74,729,425,114,160,1,1,1
1566,39,351,270,95,134,1,1,1
1566,56,1187,252,85,163,1,1,1
1566,34,59,470,85,124,1,1,1
1567,74,714,423,104,160,1,1,1
1567,56,1165,252,88,161,1,1,1
1567,55,798,282,65,135,1,1,1
1567,34,47,470,85,124,1,1,1
1567,140,0,430,62,129,1,1,1
1567,142,246,422,91,179,1,1,1
1567,39,342,271,95,134,1,1,1
1567,123,363,478,92,183,1,1,1
1567,150,364,225,98,116,1,1,1
1568,56,1143,252,92,159,1,1,1
1568,39,334,272,95,134,1,1,1
1568,55,782,286,67,131,1,1,1
1568,34,34,469,86,124,1,1,1
1568,74,700,421,92,159,1,1,1
1568,142,246,424,91,179,1,1,1
1568,140,0,431,60,129,1,1,1
1568,123,356,474,95,188,1,1,1
1568,150,355,230,97,112,1,1,1
1569,123,349,471,97,192,1,1,1
1569,74,685,420,81,157,1,1,1
1569,34,22,469,86,124,1,1,1
1569,142,246,426,91,179,1,1,1
1569,55,766,290,69,127,1,1,1
1569,150,345,235,98,108,1,1,1
1569,39,325,274,95,134,1,1,1
1569,139,1211,446,60,186,1,1,1
1569,140,0,432,59,130,1,1,1
1569,56,1121,251,95,158,1,1,1
1570,34,17,469,85,124,1,1,1
1570,123,349,470,98,192,1,1,1
1570,150,342,236,97,108,1,1,1
1570,56,1106,251,95,158,1,1,1
1570,39,317,276,95,134,1,1,1
1570,140,1,434,65,130,1,1,1
1570,74,669,415,86,160,1,1,1
1570,55,752,295,75,124,1,1,1
1570,142,253,424,89,179,1,1,1
1570,139,1206,448,66,190,1,1,1
1571,139,1202,451,71,193,1,1,1
1571,150,338,236,98,108,1,1,1
1571,56,1091,251,95,158,1,1,1
1571,123,350,469,97,192,1,1,1
1571,140,2,436,71,130,1,1,1
1571,39,309,278,95,134,1,1,1
1571,142,261,423,85,178,1,1,1
1571,55,737,300,82,121,1,1,1
1571,34,12,469,85,124,1,1,1
1571,74,652,411,92,162,1,1,1
1572,150,335,236,97,108,1,1,1
1572,55,722,305,90,117,1,1,1
1572,142,269,421,82,178,1,1,1
1572,74,636,407,97,164,1,1,1
1572,123,351,468,97,192,1,1,1
1572,39,301,279,95,134,1,1,1
1572,139,1198,453,76,198,1,1,1
1572,140,4,438,75,130,1,1,1
1572,34,7,470,85,124,1,1,1
1572,56,1076,251,95,158,1,1,1
1573,150,331,236,98,108,1,1,1
1573,74,620,403,102,166,1,1,1
1573,34,2,470,85,124,1,1,1
1573,56,1061,251,95,158,1,1,1
1573,123,352,468,97,192,1,1,1
1573,142,277,420,78,178,1,1,1
1573,55,707,310,97,114,1,1,1
1573,39,293,281,95,134,1,1,1
1573,139,1194,455,81,202,1,1,1
1573,140,5,440,81,130,1,1,1
1574,142,283,420,78,178,1,1,1
1574,56,1052,250,95,157,1,1,1
1574,139,1192,462,82,202,1,1,1
1574,74,612,402,105,160,1,1,1
1574,150,333,239,98,106,1,1,1
1574,140,21,441,81,131,1,1,1
1574,39,292,282,90,134,1,1,1
1574,55,692,313,107,114,1,1,1
1574,34,2,468,86,130,1,1,1
1574,123,356,467,97,195,1,1,1
1575,74,605,400,107,155,1,1,1
1575,39,291,282,85,134,1,1,1
1575,142,289,420,78,178,1,1,1
1575,56,1042,248,96,157,1,1,1
1575,150,335,242,97,104,1,1,1
1575,34,3,467,85,136,1,1,1
1575,123,360,466,98,199,1,1,1
1575,139,1191,468,81,203,1,1,1
1575,55,676,316,118,114,1,1,1
1575,140,36,443,82,130,1,1,1
1576,139,1189,475,82,203,1,1,1
1576,142,295,421,79,178,1,1,1
1576,74,598,398,109,150,1,1,1
1576,39,290,282,80,134,1,1,1
1576,55,660,319,129,114,1,1,1
1576,150,336,245,98,102,1,1,1
1576,140,52,444,82,131,1,1,1
1576,56,1033,246,95,157,1,1,1
1576,34,3,466,85,141,1,1,1
1576,123,364,464,98,204,1,1,1
1577,55,659,322,128,115,1,1,1
1577,56,1031,246,95,158,1,1,1
1577,34,4,464,85,148,1,1,1
1577,142,306,421,84,173,1,1,1
1577,150,338,248,97,99,1,1,1
1577,39,291,286,80,134,1,1,1
1577,140,65,447,81,135,1,1,1
1577,74,590,397,114,149,1,1,1
1577,123,372,465,98,204,1,1,1
1577,139,1195,482,79,203,1,1,1
1578,56,1029,246,95,158,1,1,1
1578,39,293,290,80,134,1,1,1
1578,150,340,252,97,96,1,1,1
1578,140,78,449,81,140,1,1,1
1578,34,5,463,84,153,1,1,1
1578,74,582,396,119,148,1,1,1
1578,142,318,422,88,167,1,1,1
1578,55,657,325,129,115,1,1,1
1578,139,1200,489,77,203,1,1,1
1578,123,380,466,98,204,1,1,1
1579,142,329,423,93,162,1,1,1
1579,139,1205,497,75,202,1,1,1
1579,39,294,294,80,134,1,1,1
1579,56,1027,247,95,157,1,1,1
1579,55,656,328,129,115,1,1,1
1579,34,5,461,84,160,1,1,1
1579,140,91,452,81,144,1,1,1
1579,74,575,395,123,148,1,1,1
1579,123,388,467,99,203,1,1,1
1579,150,341,255,98,94,1,1,1
1580,55,656,328,116,121,1,1,1
1580,150,344,260,101,90,1,1,1
1580,123,398,467,99,204,1,1,1
1580,140,109,453,82,151,1,1,1
1580,34,15,461,84,160,1,1,1
1580,74,572,393,124,148,1,1,1
1580,139,1210,503,70,203,1,1,1
1580,39,299,296,80,134,1,1,1
1580,142,338,421,93,162,1,1,1
1580,56,1025,247,95,157,1,1,1
1581,34,24,461,85,160,1,1,1
1581,123,408,468,99,204,1,1,1
1581,139,1215,510,65,203,1,1,1
1581,39,303,297,81,134,1,1,1
1581,140,128,455,81,156,1,1,1
1581,56,1023,247,95,157,1,1,1
1581,142,347,419,93,162,1,1,1
1581,55,656,328,104,128,1,1,1
1581,150,348,265,104,87,1,1,1
1581,74,570,392,124,148,1,1,1
1582,55,656,328,92,134,1,1,1
1582,56,1021,247,96,158,1,1,1
1582,142,356,417,92,162,1,1,1
1582,74,568,391,123,147,1,1,1
1582,39,308,298,80,134,1,1,1
1582,140,146,456,82,163,1,1,1
1582,150,351,270,108,83,1,1,1
1582,123,418,469,99,203,1,1,1
1582,139,1219,517,61,202,1,1,1
1582,34,34,461,84,160,1,1,1
1583,56,1025,247,92,158,1,1,1
1583,55,653,329,90,134,1,1,1
1583,139,1219,517,61,202,1,1,1
1583,34,40,462,85,159,1,1,1
1583,140,164,456,82,162,1,1,1
1583,123,429,470,98,203,1,1,1
1583,74,568,391,113,140,1,1,1
1583,142,365,416,93,162,1,1,1
1583,150,358,271,108,84,1,1,1
1583,39,315,298,80,137,1,1,1
1584,34,47,462,84,160,1,1,1
1584,123,440,471,98,204,1,1,1
1584,74,568,391,103,133,1,1,1
1584,39,322,297,80,141,1,1,1
1584,56,1029,247,88,158,1,1,1
1584,139,1219,517,61,202,1,1,1
1584,140,182,455,82,163,1,1,1
1584,55,649,329,89,134,1,1,1
1584,150,365,273,108,84,1,1,1
1584,142,375,415,92,161,1,1,1
1585,123,450,472,99,204,1,1,1
1585,150,372,275,108,83,1,1,1
1585,55,646,329,87,135,1,1,1
1585,56,1033,247,84,158,1,1,1
1585,39,329,296,81,145,1,1,1
1585,142,384,413,92,162,1,1,1
1585,74,568,391,93,126,1,1,1
1585,139,1219,517,61,202,1,1,1
1585,34,53,462,84,160,1,1,1
1585,140,200,455,81,163,1,1,1
1586,140,216,454,82,163,1,1,1
1586,142,390,410,92,162,1,1,1
1586,56,1033,247,84,156,1,1,1
1586,39,331,297,81,145,1,1,1
1586,34,58,460,85,162,1,1,1
1586,74,561,387,97,126,1,1,1
1586,55,642,329,86,135,1,1,1
1586,123,458,473,97,203,1,1,1
1586,150,374,276,108,84,1,1,1
1587,55,639,329,84,136,1,1,1
1587,34,63,458,85,164,1,1,1
1587,74,554,383,101,127,1,1,1
1587,142,395,407,93,162,1,1,1
1587,39,333,298,80,144,1,1,1
1587,150,376,277,108,84,1,1,1
1587,140,233,454,81,163,1,1,1
1587,56,1033,247,84,155,1,1,1
1587,123,466,473,95,204,1,1,1
1588,142,401,404,93,162,1,1,1
1588,123,474,474,93,204,1,1,1
1588,55,635,329,83,137,1,1,1
1588,150,378,278,108,84,1,1,1
1588,56,1033,247,84,153,1,1,1
