2397,15,869,331,63,153,1,1,1
2398,59,1227,227,50,140,1,1,1
2398,16,768,250,64,131,1,1,1
2398,14,712,206,62,114,1,1,1
2398,2,696,264,68,134,1,1,1
2398,11,946,218,87,102,1,1,1
2398,10,727,608,84,111,1,1,1
2398,15,869,331,63,152,1,1,1
2398,12,588,283,86,114,1,1,1
2399,12,590,282,85,114,1,1,1
2399,10,728,607,85,112,1,1,1
2399,2,697,265,68,132,1,1,1
2399,16,768,250,64,130,1,1,1
2399,15,869,331,63,151,1,1,1
2399,11,953,216,86,105,1,1,1
2399,59,1230,226,48,141,1,1,1
2399,14,719,206,62,114,1,1,1
2400,12,592,281,83,114,1,1,1
2400,59,1232,226,46,140,1,1,1
2400,10,729,606,86,113,1,1,1
2400,15,869,331,63,149,1,1,1
2400,14,726,206,62,114,1,1,1
2400,2,698,265,68,131,1,1,1
2400,11,960,214,86,107,1,1,1
2400,16,768,250,64,130,1,1,1
2401,2,699,265,68,130,1,1,1
2401,15,869,331,63,148,1,1,1
2401,11,967,213,85,109,1,1,1
2401,59,1234,225,45,141,1,1,1
2401,10,730,605,87,114,1,1,1
2401,14,733,206,63,113,1,1,1
2401,12,594,280,82,113,1,1,1
2401,16,768,250,64,129,1,1,1
2402,12,596,279,81,113,1,1,1
2402,10,731,604,88,116,1,1,1
2402,15,869,331,63,147,1,1,1
2402,14,741,205,62,114,1,1,1
2402,16,768,249,64,129,1,1,1
2402,59,1236,225,44,140,1,1,1
2402,11,974,211,85,111,1,1,1
2402,2,699,265,69,129,1,1,1
2403,16,768,249,64,129,1,1,1
2403,59,1239,228,41,136,1,1,1
2403,2,700,266,68,126,1,1,1
2403,12,597,278,80,113,1,1,1
2403,14,747,206,63,113,1,1,1
2403,10,733,604,90,116,1,1,1
2403,15,869,331,63,146,1,1,1
2403,11,982,211,82,111,1,1,1
2404,2,701,266,68,125,1,1,1
2404,59,1241,230,39,132,1,1,1
2404,16,768,249,64,128,1,1,1
2404,11,991,210,79,112,1,1,1
2404,12,599,277,79,113,1,1,1
2404,15,869,331,63,144,1,1,1
2404,14,754,206,63,114,1,1,1
2404,10,736,604,90,116,1,1,1
2405,2,702,266,68,124,1,1,1
2405,11,999,210,76,112,1,1,1
2405,12,601,276,78,113,1,1,1
2405,15,869,331,63,143,1,1,1
2405,14,761,206,63,114,1,1,1
2405,10,738,604,92,116,1,1,1
2405,59,1243,233,37,128,1,1,1
2405,16,768,248,64,128,1,1,1
2406,14,767,207,64,113,1,1,1
2406,59,1246,236,34,123,1,1,1
2406,2,703,267,68,122,1,1,1
2406,16,768,248,64,128,1,1,1
2406,12,603,275,77,113,1,1,1
2406,10,740,604,94,116,1,1,1
2406,15,869,331,63,142,1,1,1
2406,11,1007,210,74,113,1,1,1
2407,10,742,604,95,116,1,1,1
2407,12,604,274,76,113,1,1,1
2407,11,1015,210,71,113,1,1,1
2407,16,768,248,65,127,1,1,1
2407,14,774,207,64,113,1,1,1
2407,59,1248,239,32,119,1,1,1
2407,2,704,267,68,121,1,1,1
2407,15,869,331,63,140,1,1,1
2408,12,606,273,75,112,1,1,1
2408,16,768,247,65,127,1,1,1
2408,15,869,331,63,139,1,1,1
2408,11,1024,210,68,113,1,1,1
2408,10,745,605,96,115,1,1,1
2408,14,781,208,64,112,1,1,1
2408,2,704,267,69,120,1,1,1
2408,59,1250,242,30,115,1,1,1
2409,16,768,247,65,127,1,1,1
2409,12,608,272,74,112,1,1,1
2409,10,747,605,98,115,1,1,1
2409,59,1253,245,27,110,1,1,1
2409,15,869,331,63,138,1,1,1
2409,11,1032,210,65,113,1,1,1
2409,2,705,268,69,118,1,1,1
2409,14,787,208,65,112,1,1,1
2410,10,750,605,99,115,1,1,1
2410,14,794,209,65,112,1,1,1
2410,59,1253,245,27,110,1,1,1
2410,12,609,272,73,112,1,1,1
2410,15,869,331,63,136,1,1,1
2410,16,768,247,64,126,1,1,1
2410,11,1039,209,63,114,1,1,1
2410,2,704,268,69,117,1,1,1
2411,10,753,605,101,115,1,1,1
2411,15,869,331,63,134,1,1,1
2411,11,1045,209,61,114,1,1,1
2411,16,768,248,63,125,1,1,1
2411,2,703,269,69,116,1,1,1
2411,59,1253,245,27,110,1,1,1
2411,14,801,209,65,112,1,1,1
2411,12,611,272,71,112,1,1,1
2412,2,702,270,70,115,1,1,1
2412,11,1052,209,58,113,1,1,1
2412,12,613,272,69,112,1,1,1
2412,92,0,229,47,126,1,1,1
2412,16,767,248,63,124,1,1,1
2412,14,807,209,66,112,1,1,1
2412,15,869,331,63,132,1,1,1
2412,10,757,605,101,115,1,1,1
2412,59,1253,245,27,110,1,1,1
2413,2,701,271,70,113,1,1,1
2413,15,869,331,63,130,1,1,1
2413,11,1059,209,55,113,1,1,1
2413,16,767,248,62,124,1,1,1
2413,10,760,605,103,115,1,1,1
2413,12,614,272,68,112,1,1,1
2413,59,1253,245,27,110,1,1,1
2413,92,5,229,48,126,1,1,1
2413,14,814,210,67,111,1,1,1
2414,92,11,230,49,125,1,1,1
2414,14,817,210,72,111,1,1,1
2414,2,701,272,69,112,1,1,1
2414,10,766,604,104,116,1,1,1
2414,15,867,331,64,130,1,1,1
2414,11,1066,209,55,113,1,1,1
2414,12,614,273,69,111,1,1,1
2414,16,767,249,61,122,1,1,1
2415,12,614,274,70,109,1,1,1
2415,11,1073,209,55,113,1,1,1
2415,92,17,230,50,125,1,1,1
2415,16,766,249,61,122,1,1,1
2415,2,700,273,69,110,1,1,1
2415,14,821,211,76,109,1,1,1
2415,15,866,332,63,129,1,1,1
2415,10,771,603,105,117,1,1,1
2416,15,864,333,63,128,1,1,1
2416,16,766,249,60,121,1,1,1
2416,92,23,231,50,124,1,1,1
2416,10,777,602,106,118,1,1,1
2416,12,614,275,72,108,1,1,1
2416,14,825,211,77,109,1,1,1
2416,11,1081,208,54,114,1,1,1
2416,2,700,274,69,109,1,1,1
2417,14,829,211,77,109,1,1,1
2417,11,1088,208,54,114,1,1,1
2417,92,29,231,51,124,1,1,1
2417,12,614,276,73,107,1,1,1
2417,10,782,600,107,120,1,1,1
2417,15,863,333,63,128,1,1,1
2417,2,699,274,69,109,1,1,1
2417,16,766,249,59,121,1,1,1
2418,14,833,211,78,109,1,1,1
2418,10,788,599,108,121,1,1,1
2418,11,1095,208,54,114,1,1,1
2418,12,614,277,74,105,1,1,1
2418,15,861,334,63,126,1,1,1
2418,16,765,250,59,119,1,1,1
2418,92,35,232,52,123,1,1,1
2418,2,699,275,68,107,1,1,1
2419,10,794,598,108,122,1,1,1
2419,92,40,232,54,123,1,1,1
2419,16,765,250,58,119,1,1,1
2419,14,837,211,79,109,1,1,1
2419,2,698,276,68,106,1,1,1
2419,12,614,278,75,104,1,1,1
2419,15,859,335,64,125,1,1,1
2419,11,1103,208,53,114,1,1,1
2420,15,858,335,63,125,1,1,1
2420,16,765,250,57,118,1,1,1
2420,2,698,277,67,104,1,1,1
2420,11,1110,208,53,114,1,1,1
2420,14,841,211,79,108,1,1,1
2420,10,799,597,110,123,1,1,1
2420,92,46,233,54,122,1,1,1
2420,12,614,279,77,103,1,1,1
2421,12,614,280,78,101,1,1,1
2421,92,52,233,55,122,1,1,1
2421,16,764,251,57,117,1,1,1
2421,15,856,336,63,124,1,1,1
2421,14,845,212,80,107,1,1,1
2421,11,1117,208,53,113,1,1,1
2421,10,805,596,110,124,1,1,1
2421,2,697,278,68,103,1,1,1
2422,2,697,279,67,101,1,1,1
2422,92,58,234,56,121,1,1,1
2422,15,855,337,63,123,1,1,1
2422,16,764,251,56,116,1,1,1
2422,11,1125,208,52,113,1,1,1
2422,12,614,281,79,100,1,1,1
2422,14,849,212,81,107,1,1,1
2422,10,811,595,111,125,1,1,1
2423,15,853,338,63,122,1,1,1
2423,11,1132,208,52,113,1,1,1
2423,12,614,282,81,98,1,1,1
2423,2,696,280,67,100,1,1,1
2423,16,763,251,56,116,1,1,1
2423,10,816,594,112,126,1,1,1
2423,92,64,234,56,121,1,1,1
2423,14,853,212,81,107,1,1,1
2424,2,696,281,66,98,1,1,1
2424,15,851,338,64,122,1,1,1
2424,14,857,212,82,107,1,1,1
2424,92,70,235,57,120,1,1,1
2424,10,822,593,113,127,1,1,1
2424,16,763,252,55,114,1,1,1
2424,12,614,283,82,97,1,1,1
2424,11,1139,208,52,113,1,1,1
2425,11,1147,208,51,113,1,1,1
2425,10,828,592,113,128,1,1,1
2425,15,850,339,63,120,1,1,1
2425,2,696,282,66,97,1,1,1
2425,14,861,212,83,106,1,1,1
2425,12,614,284,83,96,1,1,1
2425,16,763,252,54,114,1,1,1
2425,92,76,235,58,120,1,1,1
2426,14,865,213,83,105,1,1,1
2426,16,762,252,54,113,1,1,1
2426,2,695,283,66,95,1,1,1
2426,12,614,285,85,94,1,1,1
2426,10,833,591,115,129,1,1,1
2426,92,81,236,60,119,1,1,1
2426,11,1154,208,51,113,1,1,1
2426,15,848,340,63,119,1,1,1
2427,2,695,284,65,94,1,1,1
2427,11,1162,208,50,113,1,1,1
2427,10,839,590,115,130,1,1,1
2427,14,869,213,84,105,1,1,1
2427,15,847,340,63,119,1,1,1
2427,16,762,252,53,113,1,1,1
2427,12,614,286,86,93,1,1,1
2427,92,87,236,60,119,1,1,1
2428,15,845,341,63,118,1,1,1
2428,92,93,237,60,118,1,1,1
2428,10,848,589,113,131,1,1,1
2428,16,761,253,53,112,1,1,1
2428,12,614,286,85,93,1,1,1
2428,14,872,213,83,105,1,1,1
2428,11,1170,208,50,113,1,1,1
2428,2,693,284,66,94,1,1,1
2429,14,875,213,83,106,1,1,1
2429,10,856,588,112,132,1,1,1
2429,2,692,285,65,92,1,1,1
2429,92,99,237,60,118,1,1,1
2429,15,844,342,63,117,1,1,1
2429,11,1178,208,50,114,1,1,1
2429,16,761,253,52,112,1,1,1
2429,12,614,286,84,93,1,1,1
2430,2,690,286,66,91,1,1,1
2430,92,105,238,60,116,1,1,1
2430,14,878,213,82,106,1,1,1
2430,11,1186,209,50,113,1,1,1
2430,12,614,286,83,93,1,1,1
2430,16,760,253,53,112,1,1,1
2430,15,842,342,63,117,1,1,1
2430,10,865,587,111,133,1,1,1
2431,10,873,585,110,135,1,1,1
2431,16,760,253,52,113,1,1,1
2431,15,840,343,64,115,1,1,1
2431,14,881,213,82,106,1,1,1
2431,92,111,238,60,116,1,1,1
2431,11,1194,209,50,113,1,1,1
2431,2,689,286,65,91,1,1,1
2431,12,614,286,82,93,1,1,1
2432,11,1202,209,50,114,1,1,1
2432,92,117,239,60,115,1,1,1
2432,16,759,253,52,113,1,1,1
2432,15,839,343,63,115,1,1,1
2432,14,884,213,81,107,1,1,1
2432,12,614,286,80,94,1,1,1
2432,10,882,584,108,136,1,1,1
2432,2,688,287,64,90,1,1,1
2433,12,614,286,79,94,1,1,1
2433,11,1210,209,51,114,1,1,1
2433,15,837,344,64,114,1,1,1
2433,92,123,239,60,115,1,1,1
2433,10,891,583,106,137,1,1,1
2433,14,888,213,79,107,1,1,1
2433,16,758,253,53,113,1,1,1
2433,2,686,287,65,89,1,1,1
2434,14,891,213,79,107,1,1,1
2434,92,129,239,60,114,1,1,1
2434,12,614,286,78,94,1,1,1
2434,2,685,288,64,88,1,1,1
2434,15,836,345,63,113,1,1,1
2434,11,1218,210,51,113,1,1,1
2434,16,758,254,52,112,1,1,1
2434,10,899,582,105,138,1,1,1
2435,15,834,345,63,113,1,1,1
2435,2,683,288,64,88,1,1,1
2435,11,1228,210,44,113,1,1,1
2435,10,910,582,103,138,1,1,1
2435,16,757,253,52,113,1,1,1
2435,12,614,286,75,95,1,1,1
2435,92,136,239,60,114,1,1,1
2435,14,893,213,79,107,1,1,1
2436,14,896,213,79,106,1,1,1
2436,10,921,582,101,138,1,1,1
2436,15,832,345,64,113,1,1,1
2436,11,1237,210,39,113,1,1,1
2436,16,756,253,52,112,1,1,1
2436,12,614,286,72,96,1,1,1
2436,92,143,239,60,114,1,1,1
2436,2,681,288,64,88,1,1,1
2437,15,831,345,63,113,1,1,1
2437,10,931,582,99,138,1,1,1
2437,16,755,252,52,113,1,1,1
2437,11,1246,210,34,113,1,1,1
2437,92,150,239,60,114,1,1,1
2437,2,679,288,64,88,1,1,1
2437,12,614,286,69,97,1,1,1
2437,14,898,214,79,104,1,1,1
2438,11,1251,210,29,113,1,1,1
2438,16,754,252,52,113,1,1,1
2438,10,943,582,97,138,1,1,1
2438,2,677,288,64,89,1,1,1
2438,92,155,239,60,114,1,1,1
2438,12,613,286,69,97,1,1,1
2438,14,902,215,76,102,1,1,1
2438,15,829,345,64,113,1,1,1
2439,2,676,288,64,89,1,1,1
2439,15,828,345,64,113,1,1,1
2439,10,954,582,97,138,1,1,1
2439,16,753,252,53,113,1,1,1
2439,92,160,239,60,114,1,1,1
2439,14,905,215,75,102,1,1,1
2439,11,1257,210,23,113,1,1,1
2439,12,612,286,69,96,1,1,1
2440,14,909,216,72,100,1,1,1
2440,10,965,582,96,138,1,1,1
2440,16,752,252,53,113,1,1,1
2440,2,675,288,63,90,1,1,1
2440,15,827,345,64,113,1,1,1
2440,92,165,239,60,114,1,1,1
2440,12,611,286,69,95,1,1,1
2440,11,1257,210,23,113,1,1,1
2441,12,611,286,68,95,1,1,1
2441,2,673,288,64,91,1,1,1
2441,10,978,582,94,137,1,1,1
2441,92,170,239,60,115,1,1,1
2441,16,751,253,53,112,1,1,1
2441,14,911,216,72,100,1,1,1
2441,15,826,345,63,114,1,1,1
2442,2,672,288,63,92,1,1,1
2442,10,990,582,93,137,1,1,1
2442,12,610,286,69,94,1,1,1
2442,15,824,345,64,114,1,1,1
2442,92,174,239,61,115,1,1,1
2442,16,750,253,52,112,1,1,1
2442,14,914,215,72,100,1,1,1
2443,16,748,254,53,110,1,1,1
2443,12,609,286,69,94,1,1,1
2443,10,1002,582,91,137,1,1,1
2443,2,671,288,62,92,1,1,1
2443,14,916,215,72,100,1,1,1
2443,15,823,346,64,114,1,1,1
2443,92,178,239,61,115,1,1,1
2444,2,669,288,63,93,1,1,1
2444,16,747,254,53,110,1,1,1
2444,10,1014,582,90,137,1,1,1
2444,14,919,215,71,100,1,1,1
2444,15,821,346,65,114,1,1,1
2444,92,182,239,62,116,1,1,1
2444,12,608,286,69,93,1,1,1
2445,12,607,286,69,93,1,1,1
2445,14,921,214,72,100,1,1,1
2445,16,746,255,52,109,1,1,1
2445,92,186,239,63,116,1,1,1
2445,2,668,288,62,94,1,1,1
2445,15,820,346,65,115,1,1,1
2445,10,1026,582,89,137,1,1,1
2446,12,606,286,69,92,1,1,1
2446,16,744,255,53,109,1,1,1
2446,92,190,239,63,116,1,1,1
2446,15,818,347,66,114,1,1,1
2446,10,1038,582,88,137,1,1,1
2446,14,924,214,71,100,1,1,1
2446,2,666,288,63,95,1,1,1
2447,12,605,286,70,92,1,1,1
2447,92,194,239,64,117,1,1,1
2447,16,743,256,53,108,1,1,1
2447,14,926,214,72,100,1,1,1
2447,10,1050,582,87,137,1,1,1
2447,15,816,347,67,115,1,1,1
2447,2,665,288,62,95,1,1,1
2448,2,664,288,61,96,1,1,1
2448,16,742,256,52,108,1,1,1
2448,15,815,347,67,116,1,1,1
2448,10,1062,582,85,137,1,1,1
2448,92,198,239,64,117,1,1,1
2448,14,929,213,71,100,1,1,1
2448,12,604,286,70,91,1,1,1
2449,2,662,288,62,97,1,1,1
2449,14,931,213,72,100,1,1,1
2449,10,1074,582,84,137,1,1,1
2449,92,203,239,64,117,1,1,1
2449,15,813,348,68,115,1,1,1
2449,16,741,257,52,106,1,1,1
2449,12,603,287,70,90,1,1,1
2450,16,739,257,53,106,1,1,1
2450,12,602,287,70,89,1,1,1
2450,14,933,213,72,100,1,1,1
2450,10,1087,581,82,138,1,1,1
2450,15,812,348,68,116,1,1,1
2450,92,207,239,65,118,1,1,1
2450,2,661,288,61,97,1,1,1
2451,16,738,258,52,105,1,1,1
2451,92,211,239,65,118,1,1,1
2451,14,936,212,72,100,1,1,1
2451,2,660,288,61,98,1,1,1
2451,15,810,348,69,116,1,1,1
2451,10,1099,581,81,138,1,1,1
2451,12,601,287,70,89,1,1,1
2452,92,215,239,66,118,1,1,1
2452,10,1111,581,80,138,1,1,1
2452,2,658,288,61,99,1,1,1
2452,16,737,258,52,105,1,1,1
2452,14,938,212,72,100,1,1,1
2452,15,809,349,69,116,1,1,1
2452,12,600,287,71,88,1,1,1
2453,15,807,349,70,117,1,1,1
2453,92,219,239,66,119,1,1,1
2453,14,941,212,72,100,1,1,1
2453,16,735,259,53,104,1,1,1
2453,2,657,288,60,100,1,1,1
2453,10,1123,581,78,137,1,1,1
2453,12,599,287,71,88,1,1,1
2454,12,598,287,69,88,1,1,1
2454,16,735,259,52,104,1,1,1
2454,15,807,348,69,119,1,1,1
2454,2,656,288,60,100,1,1,1
2454,92,223,239,67,119,1,1,1
2454,14,943,211,73,100,1,1,1
2454,10,1135,582,76,137,1,1,1
2455,16,734,259,53,104,1,1,1
2455,14,945,211,74,100,1,1,1
2455,12,596,287,68,88,1,1,1
2455,10,1147,582,74,137,1,1,1
2455,92,227,238,68,120,1,1,1
2455,15,807,348,68,120,1,1,1
2455,2,655,288,60,100,1,1,1
2456,12,594,287,67,88,1,1,1
2456,14,948,210,74,100,1,1,1
2456,10,1159,582,72,137,1,1,1
2456,92,231,237,69,121,1,1,1
2456,15,807,347,67,123,1,1,1
2456,2,654,288,60,100,1,1,1
2456,16,734,259,52,104,1,1,1
2457,92,235,236,70,122,1,1,1
2457,14,950,210,76,100,1,1,1
2457,10,1171,583,69,136,1,1,1
2457,16,733,259,53,104,1,1,1
2457,15,806,346,67,125,1,1,1
2457,2,653,288,60,100,1,1,1
2457,12,593,287,66,89,1,1,1
2458,12,591,287,65,89,1,1,1
2458,14,952,209,77,100,1,1,1
2458,15,806,346,67,126,1,1,1
2458,16,733,259,52,104,1,1,1
2458,92,238,235,72,123,1,1,1
2458,2,652,289,60,99,1,1,1
2458,10,1182,583,68,136,1,1,1
2459,15,806,345,66,129,1,1,1
2459,2,651,289,60,100,1,1,1
2459,10,1194,584,66,135,1,1,1
2459,14,955,208,77,100,1,1,1
2459,92,242,234,72,124,1,1,1
2459,16,732,259,52,104,1,1,1
2459,12,590,287,63,89,1,1,1
2460,92,246,233,73,125,1,1,1
2460,10,1206,584,64,135,1,1,1
2460,16,731,259,53,104,1,1,1
2460,15,806,344,65,131,1,1,1
2460,12,588,287,62,89,1,1,1
2460,2,650,289,60,100,1,1,1
2460,14,957,208,78,100,1,1,1
2461,2,649,289,60,100,1,1,1
2461,15,806,343,64,133,1,1,1
2461,12,586,287,61,90,1,1,1
2461,14,959,207,79,100,1,1,1
2461,10,1218,584,62,136,1,1,1
2461,92,250,232,74,127,1,1,1
2461,16,731,259,52,104,1,1,1
2462,14,963,206,79,100,1,1,1
2462,92,255,231,73,127,1,1,1
2462,2,649,292,60,99,1,1,1
2462,16,728,259,53,104,1,1,1
2462,10,1233,586,47,134,1,1,1
2462,15,807,343,64,134,1,1,1
2462,12,585,289,61,88,1,1,1
2463,10,1247,588,33,132,1,1,1
2463,2,649,294,60,100,1,1,1
2463,15,807,343,66,135,1,1,1
2463,14,967,205,79,100,1,1,1
2463,92,261,231,70,127,1,1,1
2463,16,726,259,52,104,1,1,1
2463,12,583,291,61,86,1,1,1
2464,12,583,291,60,86,1,1,1
2464,16,726,258,52,105,1,1,1
2464,15,808,343,66,136,1,1,1
2464,14,970,204,79,101,1,1,1
2464,92,266,230,69,127,1,1,1
2464,2,649,295,60,100,1,1,1
2464,10,1247,588,33,132,1,1,1
2465,92,272,230,67,126,1,1,1
2465,15,809,343,66,137,1,1,1
2465,16,726,257,53,106,1,1,1
2465,2,649,295,61,101,1,1,1
2465,12,582,291,61,86,1,1,1
2465,10,1247,588,33,132,1,1,1
2465,14,973,203,78,101,1,1,1
2466,2,649,296,62,101,1,1,1
2466,14,976,202,78,102,1,1,1
2466,92,278,229,67,127,1,1,1
2466,16,726,256,53,107,1,1,1
2466,15,809,343,67,137,1,1,1
2466,12,582,290,60,86,1,1,1
2467,16,727,256,52,107,1,1,1
2467,2,649,296,62,101,1,1,1
2467,15,810,343,68,138,1,1,1
2467,14,979,201,78,102,1,1,1
2467,92,284,228,67,127,1,1,1
2467,12,581,290,60,86,1,1,1
2468,92,290,227,67,127,1,1,1
2468,14,982,200,78,103,1,1,1
2468,16,727,255,52,108,1,1,1
2468,15,811,343,68,139,1,1,1
2468,12,581,290,59,86,1,1,1
2468,2,649,296,63,102,1,1,1
2469,15,811,343,69,140,1,1,1
2469,92,296,226,67,127,1,1,1
2469,16,727,254,53,109,1,1,1
2469,2,649,297,63,102,1,1,1
2469,14,986,199,76,103,1,1,1
2469,12,580,290,59,86,1,1,1
2470,12,580,290,59,86,1,1,1
2470,16,727,253,53,110,1,1,1
2470,92,302,226,67,126,1,1,1
2470,2,649,297,64,103,1,1,1
2470,14,989,198,76,104,1,1,1
2470,15,812,343,69,141,1,1,1
2471,14,992,197,76,104,1,1,1
2471,16,728,252,52,110,1,1,1
2471,92,308,225,67,126,1,1,1
2471,2,649,297,65,104,1,1,1
2471,15,813,343,69,142,1,1,1
2471,12,579,289,59,87,1,1,1
2472,2,649,298,65,103,1,1,1
2472,15,813,343,71,142,1,1,1
2472,12,579,289,58,87,1,1,1
2472,16,728,252,52,110,1,1,1
2472,14,995,196,76,105,1,1,1
2472,92,314,224,67,127,1,1,1
2473,2,649,298,66,104,1,1,1
2473,12,578,289,58,87,1,1,1
2473,92,320,223,67,127,1,1,1
2473,16,728,251,53,111,1,1,1
2473,14,998,195,75,105,1,1,1
2473,15,814,343,71,143,1,1,1
2474,12,578,289,58,87,1,1,1
2474,15,815,342,71,145,1,1,1
2474,16,728,250,53,112,1,1,1
2474,14,1001,194,75,106,1,1,1
2474,2,649,299,66,104,1,1,1
2474,92,326,222,67,127,1,1,1
2475,12,577,289,58,87,1,1,1
2475,15,815,342,72,146,1,1,1
2475,92,332,221,67,127,1,1,1
2475,2,649,299,67,105,1,1,1
2475,14,1005,193,74,106,1,1,1
2475,16,729,249,52,113,1,1,1
2476,92,338,221,67,126,1,1,1
2476,15,816,342,73,147,1,1,1
2476,2,649,299,68,106,1,1,1
2476,12,576,288,58,88,1,1,1
2476,16,729,248,52,114,1,1,1
2476,14,1008,192,74,107,1,1,1
2477,12,576,288,57,88,1,1,1
2477,16,729,247,53,115,1,1,1
2477,92,344,220,67,126,1,1,1
2477,14,1011,191,73,107,1,1,1
2477,2,649,300,68,106,1,1,1
2477,15,817,342,73,148,1,1,1
2478,92,350,219,67,127,1,1,1
2478,14,1014,190,73,108,1,1,1
2478,12,575,288,58,88,1,1,1
2478,2,649,300,69,106,1,1,1
2478,15,817,342,74,148,1,1,1
2478,16,729,247,53,115,1,1,1
2479,2,649,301,69,106,1,1,1
2479,16,730,246,52,116,1,1,1
2479,15,818,342,74,149,1,1,1
2479,12,575,288,57,88,1,1,1
2479,14,1017,189,73,108,1,1,1
2479,92,356,218,67,127,1,1,1
2480,12,574,287,57,89,1,1,1
2480,14,1021,188,71,109,1,1,1
2480,15,819,342,75,150,1,1,1
2480,2,649,301,70,107,1,1,1
2480,92,362,217,67,127,1,1,1
2480,16,730,245,52,117,1,1,1
2481,15,819,342,76,151,1,1,1
2481,16,730,244,53,118,1,1,1
2481,92,368,216,67,127,1,1,1
2481,2,649,301,71,108,1,1,1
2481,12,573,287,57,89,1,1,1
2481,14,1024,187,71,109,1,1,1
2482,14,1027,186,71,109,1,1,1
2482,2,649,302,71,108,1,1,1
2482,92,374,216,67,126,1,1,1
2482,12,572,287,57,89,1,1,1
2482,16,731,243,52,119,1,1,1
2482,15,820,342,76,152,1,1,1
2483,12,570,287,59,89,1,1,1
2483,16,731,243,52,119,1,1,1
2483,92,380,215,67,126,1,1,1
2483,2,649,302,72,108,1,1,1
2483,14,1030,185,71,110,1,1,1
2483,15,821,342,76,153,1,1,1
2484,16,731,242,52,120,1,1,1
2484,2,649,302,72,109,1,1,1
2484,15,821,342,77,153,1,1,1
2484,14,1033,184,70,110,1,1,1
2484,12,569,287,59,89,1,1,1
2484,92,386,214,67,127,1,1,1
2485,15,822,342,78,154,1,1,1
2485,14,1036,183,70,111,1,1,1
2485,2,649,303,73,109,1,1,1
2485,16,731,241,53,121,1,1,1
2485,12,568,286,59,90,1,1,1
2485,92,392,213,67,127,1,1,1
2486,12,567,286,59,90,1,1,1
2486,15,823,342,78,155,1,1,1
2486,14,1040,182,69,111,1,1,1
2486,92,398,212,67,127,1,1,1
2486,2,649,303,74,110,1,1,1
2486,16,732,240,52,122,1,1,1
2487,16,732,239,52,123,1,1,1
2487,15,823,341,79,157,1,1,1
2487,2,649,304,74,110,1,1,1
2487,92,404,211,67,127,1,1,1
2487,14,1043,181,69,112,1,1,1
2487,12,565,286,61,90,1,1,1
2488,14,1046,180,68,112,1,1,1
2488,15,824,341,79,158,1,1,1
2488,2,649,304,75,111,1,1,1
2488,12,564,286,61,90,1,1,1
2488,92,410,211,67,126,1,1,1
2488,16,732,239,53,123,1,1,1
2489,15,825,342,79,157,1,1,1
2489,16,733,238,52,124,1,1,1
2489,92,415,210,68,126,1,1,1
2489,12,563,286,61,90,1,1,1
2489,14,1049,178,67,113,1,1,1
2489,2,649,304,73,112,1,1,1
2490,15,826,342,79,158,1,1,1
2490,14,1052,177,65,113,1,1,1
2490,12,561,285,62,91,1,1,1
2490,2,649,304,72,114,1,1,1
2490,16,733,237,53,125,1,1,1
2490,92,421,209,67,126,1,1,1
2491,16,734,236,52,126,1,1,1
2491,12,560,285,62,91,1,1,1
2491,14,1055,175,64,115,1,1,1
2491,2,649,304,71,115,1,1,1
2491,92,426,208,68,126,1,1,1
2491,15,827,343,79,157,1,1,1
2492,92,432,207,67,126,1,1,1
2492,12,559,285,62,91,1,1,1
2492,2,649,304,69,117,1,1,1
2492,16,734,235,53,128,1,1,1
2492,15,828,343,79,158,1,1,1
2492,14,1058,174,62,115,1,1,1
2493,92,438,206,67,126,1,1,1
2493,15,829,344,79,157,1,1,1
2493,12,558,285,63,91,1,1,1
2493,2,649,303,68,119,1,1,1
2493,16,735,234,52,129,1,1,1
2493,14,1061,173,61,115,1,1,1
2494,14,1064,171,59,116,1,1,1
2494,92,443,205,68,126,1,1,1
2494,2,649,303,66,121,1,1,1
2494,12,556,284,64,92,1,1,1
2494,16,735,233,53,130,1,1,1
2494,15,830,345,79,157,1,1,1
2495,15,831,345,79,157,1,1,1
2495,92,449,204,67,126,1,1,1
2495,14,1068,170,57,116,1,1,1
2495,12,555,284,64,92,1,1,1
2495,2,649,303,65,122,1,1,1
2495,16,736,233,52,130,1,1,1
2496,16,736,232,53,131,1,1,1
2496,92,454,203,68,126,1,1,1
2496,2,649,303,64,124,1,1,1
2496,12,554,284,64,92,1,1,1
2496,14,1071,168,55,117,1,1,1
2496,15,832,346,79,157,1,1,1
2497,2,649,303,62,125,1,1,1
2497,16,737,231,52,133,1,1,1
2497,15,833,346,79,158,1,1,1
2497,14,1074,167,54,117,1,1,1
2497,92,460,202,67,127,1,1,1
2497,12,552,284,65,92,1,1,1
2498,2,649,303,61,127,1,1,1
2498,18,0,281,46,126,1,1,1
2498,92,465,201,68,127,1,1,1
2498,15,834,347,79,157,1,1,1
2498,14,1077,166,52,117,1,1,1
2498,12,551,284,65,93,1,1,1
2498,16,737,230,53,134,1,1,1
2499,92,471,200,67,126,1,1,1
2499,12,549,284,66,94,1,1,1
2499,2,646,303,66,127,1,1,1
2499,15,834,347,78,159,1,1,1
2499,16,737,230,53,134,1,1,1
2499,14,1078,165,53,118,1,1,1
2499,18,1,280,49,125,1,1,1
2500,14,1079,164,53,118,1,1,1
2500,15,834,348,78,160,1,1,1
2500,12,548,285,66,94,1,1,1
