827,6,255,148,65,141,1,1,1
827,8,719,297,90,151,1,1,1
828,4,518,363,125,158,1,1,1
828,12,107,231,76,117,1,1,1
828,7,642,466,128,178,1,1,1
828,8,710,296,94,153,1,1,1
828,6,251,148,66,141,1,1,1
828,11,644,291,141,107,1,1,1
829,6,248,147,66,142,1,1,1
829,12,117,231,76,118,1,1,1
829,8,702,295,97,155,1,1,1
829,7,626,470,126,179,1,1,1
829,4,511,358,127,158,1,1,1
829,11,645,290,141,109,1,1,1
830,4,504,354,128,157,1,1,1
830,12,126,232,77,118,1,1,1
830,8,694,294,100,157,1,1,1
830,6,244,147,67,141,1,1,1
830,7,610,474,125,181,1,1,1
830,11,645,290,141,110,1,1,1
831,11,645,290,142,111,1,1,1
831,4,498,350,129,156,1,1,1
831,7,594,478,123,183,1,1,1
831,12,136,233,76,117,1,1,1
831,8,685,293,104,160,1,1,1
831,6,240,146,69,142,1,1,1
832,8,677,292,107,162,1,1,1
832,11,645,289,143,113,1,1,1
832,12,145,233,77,118,1,1,1
832,7,579,482,121,185,1,1,1
832,6,237,145,69,143,1,1,1
832,4,491,345,130,157,1,1,1
833,4,484,341,132,156,1,1,1
833,8,669,291,110,164,1,1,1
833,12,156,235,77,118,1,1,1
833,7,563,486,119,187,1,1,1
833,6,233,145,70,143,1,1,1
833,11,645,289,144,114,1,1,1
834,7,547,490,117,189,1,1,1
834,8,661,290,113,166,1,1,1
834,11,645,288,145,117,1,1,1
834,4,477,336,133,156,1,1,1
834,6,230,144,70,144,1,1,1
834,12,166,237,77,118,1,1,1
835,8,654,288,112,168,1,1,1
835,11,645,288,145,118,1,1,1
835,4,467,333,132,156,1,1,1
835,7,529,491,115,191,1,1,1
835,6,227,144,71,144,1,1,1
835,12,180,238,77,119,1,1,1
836,11,645,287,146,120,1,1,1
836,8,648,287,110,169,1,1,1
836,4,456,330,132,155,1,1,1
836,6,224,143,72,145,1,1,1
836,12,194,240,77,118,1,1,1
836,7,510,493,114,193,1,1,1
837,8,641,286,109,170,1,1,1
837,4,446,326,130,156,1,1,1
837,6,221,143,73,145,1,1,1
837,7,492,494,112,195,1,1,1
837,12,207,241,78,119,1,1,1
837,11,645,287,147,121,1,1,1
838,12,221,243,78,119,1,1,1
838,4,435,323,130,156,1,1,1
838,6,218,142,74,146,1,1,1
838,8,635,284,107,172,1,1,1
838,11,645,287,148,122,1,1,1
838,7,474,495,110,197,1,1,1
839,6,223,143,74,146,1,1,1
839,4,425,320,129,155,1,1,1
839,12,235,244,78,119,1,1,1
839,11,645,286,149,124,1,1,1
839,7,456,497,108,199,1,1,1
839,8,628,283,106,173,1,1,1
840,11,645,286,149,126,1,1,1
840,6,227,144,75,147,1,1,1
840,8,622,282,104,174,1,1,1
840,7,437,498,106,201,1,1,1
840,12,249,246,79,119,1,1,1
840,4,414,316,128,156,1,1,1
841,4,404,313,127,156,1,1,1
841,8,616,280,102,176,1,1,1
841,7,419,499,104,203,1,1,1
841,6,232,144,75,148,1,1,1
841,12,263,247,79,119,1,1,1
841,11,652,285,150,127,1,1,1
842,12,276,249,80,119,1,1,1
842,6,236,145,77,148,1,1,1
842,11,659,284,150,129,1,1,1
842,8,617,281,101,176,1,1,1
842,7,401,501,102,205,1,1,1
842,4,393,310,126,155,1,1,1
843,11,665,283,151,131,1,1,1
843,12,290,250,80,120,1,1,1
843,6,240,146,78,149,1,1,1
843,4,383,306,125,156,1,1,1
843,7,382,502,101,207,1,1,1
843,8,619,281,99,178,1,1,1
844,8,621,281,97,179,1,1,1
844,6,247,147,78,149,1,1,1
844,7,364,504,99,208,1,1,1
844,11,672,282,152,132,1,1,1
844,12,304,252,80,119,1,1,1
844,4,382,305,118,154,1,1,1
845,11,678,281,153,134,1,1,1
845,6,253,148,79,150,1,1,1
845,8,622,281,96,181,1,1,1
845,12,318,253,80,120,1,1,1
845,4,380,303,111,152,1,1,1
845,7,352,505,97,211,1,1,1
846,7,340,506,95,213,1,1,1
846,6,260,150,79,150,1,1,1
846,12,332,254,80,121,1,1,1
846,4,379,302,104,150,1,1,1
846,11,685,280,153,136,1,1,1
846,8,624,281,94,182,1,1,1
847,4,372,300,102,150,1,1,1
847,6,273,149,79,149,1,1,1
847,11,694,280,150,137,1,1,1
847,12,348,257,81,122,1,1,1
847,7,329,505,95,213,1,1,1
847,8,630,279,94,182,1,1,1
848,11,703,280,146,139,1,1,1
848,4,365,298,100,151,1,1,1
848,7,317,504,96,212,1,1,1
848,6,286,149,80,148,1,1,1
848,8,636,276,94,182,1,1,1
848,12,365,260,81,124,1,1,1
849,4,359,297,98,150,1,1,1
849,6,299,149,80,147,1,1,1
849,12,382,263,82,126,1,1,1
849,7,306,502,95,213,1,1,1
849,8,642,274,94,182,1,1,1
849,11,711,281,144,140,1,1,1
850,8,648,271,94,182,1,1,1
850,4,352,295,96,151,1,1,1
850,7,295,501,95,213,1,1,1
850,6,312,149,80,146,1,1,1
850,11,720,281,140,142,1,1,1
850,12,398,265,83,129,1,1,1
851,7,283,499,95,213,1,1,1
851,11,729,281,137,144,1,1,1
851,4,345,293,95,151,1,1,1
851,12,415,268,103,144,1,1,1
851,8,653,269,95,182,1,1,1
851,6,325,149,80,145,1,1,1
852,8,659,266,95,182,1,1,1
852,6,338,148,80,145,1,1,1
852,11,738,281,133,146,1,1,1
852,4,338,292,93,150,1,1,1
852,12,432,271,100,144,1,1,1
852,7,272,498,95,213,1,1,1
853,7,260,497,96,213,1,1,1
853,4,332,290,91,151,1,1,1
853,6,352,148,79,143,1,1,1
853,8,665,264,94,182,1,1,1
853,11,747,281,130,148,1,1,1
853,12,449,274,97,143,1,1,1
854,6,365,148,79,142,1,1,1
854,7,249,495,95,213,1,1,1
854,4,325,289,89,150,1,1,1
854,12,465,276,95,144,1,1,1
854,11,756,281,126,150,1,1,1
854,8,671,261,94,182,1,1,1
855,8,677,259,94,182,1,1,1
855,4,318,287,88,151,1,1,1
855,11,765,281,123,152,1,1,1
855,12,482,279,92,143,1,1,1
855,6,378,148,80,141,1,1,1
855,7,238,494,95,213,1,1,1
856,7,226,493,95,213,1,1,1
856,6,391,148,80,140,1,1,1
856,12,499,282,89,143,1,1,1
856,11,773,281,121,154,1,1,1
856,8,683,256,94,182,1,1,1
856,4,311,285,86,151,1,1,1
857,11,782,281,117,156,1,1,1
857,7,215,491,95,213,1,1,1
857,12,516,284,86,143,1,1,1
857,6,404,148,80,139,1,1,1
857,4,305,284,83,151,1,1,1
857,8,689,253,94,182,1,1,1
858,11,790,283,110,152,1,1,1
858,12,529,288,86,144,1,1,1
858,4,300,281,86,152,1,1,1
858,6,417,149,79,139,1,1,1
858,8,695,253,93,182,1,1,1
858,7,206,491,95,213,1,1,1
859,1,0,336,49,155,1,1,1
859,6,429,150,80,139,1,1,1
859,12,543,291,84,147,1,1,1
859,7,196,491,95,212,1,1,1
859,8,701,253,92,182,1,1,1
859,4,295,279,88,152,1,1,1
859,11,798,285,102,148,1,1,1
860,12,556,294,84,149,1,1,1
860,7,187,490,95,213,1,1,1
860,4,290,277,90,152,1,1,1
860,11,806,286,95,146,1,1,1
860,8,707,253,91,182,1,1,1
860,6,441,151,80,140,1,1,1
860,1,1,336,69,158,1,1,1
861,7,178,490,95,213,1,1,1
861,8,713,253,89,182,1,1,1
861,12,569,297,83,151,1,1,1
861,11,813,288,88,142,1,1,1
861,4,285,275,92,153,1,1,1
861,1,3,336,89,160,1,1,1
861,6,454,153,79,139,1,1,1
862,6,466,154,80,139,1,1,1
862,1,5,336,108,162,1,1,1
862,12,583,300,82,154,1,1,1
862,7,168,489,96,213,1,1,1
862,11,821,290,80,138,1,1,1
862,4,280,273,94,153,1,1,1
862,8,719,253,88,181,1,1,1
863,11,829,291,73,135,1,1,1
863,1,27,335,107,162,1,1,1
863,6,478,155,80,140,1,1,1
863,12,596,303,81,156,1,1,1
863,8,726,253,86,181,1,1,1
863,4,275,271,96,153,1,1,1
863,7,159,489,95,213,1,1,1
864,8,732,253,85,181,1,1,1
864,12,610,306,80,158,1,1,1
864,6,491,157,80,139,1,1,1
864,1,49,335,107,161,1,1,1
864,11,837,293,65,131,1,1,1
864,4,270,269,98,153,1,1,1
864,7,150,489,95,213,1,1,1
865,12,623,309,79,161,1,1,1
865,6,503,158,80,139,1,1,1
865,1,71,335,106,159,1,1,1
865,4,265,266,101,154,1,1,1
865,7,141,488,95,213,1,1,1
865,8,738,253,83,181,1,1,1
865,11,844,295,59,128,1,1,1
866,4,260,264,103,155,1,1,1
866,7,131,488,95,213,1,1,1
866,8,744,253,82,180,1,1,1
866,6,516,159,79,139,1,1,1
866,12,637,312,78,163,1,1,1
866,1,93,335,106,158,1,1,1
866,11,852,296,51,125,1,1,1
867,11,858,297,79,134,1,1,1
867,1,115,335,105,157,1,1,1
867,7,125,483,95,213,1,1,1
867,8,745,252,83,178,1,1,1
867,12,647,316,78,163,1,1,1
867,4,262,261,103,153,1,1,1
867,6,530,161,79,137,1,1,1
868,12,657,320,78,163,1,1,1
868,11,864,298,106,144,1,1,1
868,7,119,479,95,213,1,1,1
868,6,544,162,79,136,1,1,1
868,4,265,258,103,152,1,1,1
868,1,136,335,106,155,1,1,1
868,8,746,250,84,176,1,1,1
869,7,113,474,95,213,1,1,1
869,4,268,255,102,151,1,1,1
869,12,667,324,78,163,1,1,1
869,6,558,163,79,135,1,1,1
869,8,747,249,86,174,1,1,1
869,11,870,299,107,143,1,1,1
869,1,158,334,105,155,1,1,1
870,6,572,165,79,133,1,1,1
870,7,107,470,95,213,1,1,1
870,4,271,251,102,150,1,1,1
870,11,876,299,108,142,1,1,1
870,1,180,334,104,154,1,1,1
870,12,677,328,78,163,1,1,1
870,8,748,247,87,172,1,1,1
871,8,749,246,88,170,1,1,1
871,7,101,465,95,213,1,1,1
871,12,686,332,79,163,1,1,1
871,1,202,334,104,152,1,1,1
871,6,586,166,79,132,1,1,1
871,4,273,248,102,149,1,1,1
871,11,882,300,109,141,1,1,1
872,7,95,461,95,212,1,1,1
872,6,600,168,79,130,1,1,1
872,12,696,336,79,163,1,1,1
872,4,276,245,102,148,1,1,1
872,11,888,301,110,140,1,1,1
872,8,750,244,89,168,1,1,1
872,1,224,334,103,151,1,1,1
873,1,246,334,103,150,1,1,1
873,11,894,302,111,139,1,1,1
873,4,279,242,101,147,1,1,1
873,8,751,243,90,166,1,1,1
873,6,614,169,79,128,1,1,1
873,12,706,340,79,163,1,1,1
873,7,88,456,96,213,1,1,1
874,12,716,343,78,164,1,1,1
874,1,261,330,102,150,1,1,1
874,4,281,239,102,145,1,1,1
874,11,897,300,111,141,1,1,1
874,8,752,241,91,164,1,1,1
874,7,84,451,95,211,1,1,1
874,6,626,170,79,128,1,1,1
875,1,277,326,100,149,1,1,1
875,8,753,240,92,162,1,1,1
875,4,284,235,101,145,1,1,1
875,11,901,298,111,142,1,1,1
875,7,80,446,95,210,1,1,1
875,12,725,346,79,165,1,1,1
875,6,639,170,78,129,1,1,1
876,1,293,322,98,149,1,1,1
876,12,735,349,78,166,1,1,1
876,8,754,238,94,160,1,1,1
876,6,651,171,78,129,1,1,1
876,11,905,297,110,142,1,1,1
876,7,76,441,95,208,1,1,1
876,4,287,232,101,144,1,1,1
877,1,308,319,97,148,1,1,1
877,11,909,295,110,144,1,1,1
877,12,744,352,79,166,1,1,1
877,7,71,436,95,207,1,1,1
877,8,755,237,95,158,1,1,1
877,4,289,229,101,142,1,1,1
877,6,663,172,79,128,1,1,1
878,6,675,173,79,128,1,1,1
878,11,912,294,110,144,1,1,1
878,1,324,315,95,147,1,1,1
878,4,292,226,101,141,1,1,1
878,12,754,355,79,167,1,1,1
878,8,757,235,95,156,1,1,1
878,7,67,431,95,205,1,1,1
879,4,295,222,101,141,1,1,1
879,6,688,173,78,129,1,1,1
879,7,63,426,95,203,1,1,1
879,1,339,311,94,147,1,1,1
879,12,763,359,79,167,1,1,1
879,8,758,234,96,154,1,1,1
879,11,916,292,109,146,1,1,1
880,4,297,219,101,140,1,1,1
880,7,58,421,96,202,1,1,1
880,11,920,290,109,147,1,1,1
880,8,759,232,97,152,1,1,1
880,1,355,307,92,147,1,1,1
880,6,700,174,78,129,1,1,1
880,12,773,362,79,168,1,1,1
881,8,758,230,93,151,1,1,1
881,12,780,365,79,170,1,1,1
881,7,54,418,97,201,1,1,1
881,4,306,217,101,137,1,1,1
881,6,715,175,79,129,1,1,1
881,1,362,304,92,147,1,1,1
881,11,923,289,109,148,1,1,1
882,6,730,176,79,129,1,1,1
882,8,757,227,89,152,1,1,1
882,4,316,214,100,135,1,1,1
882,7,49,416,100,199,1,1,1
882,11,927,287,108,149,1,1,1
882,1,370,301,92,146,1,1,1
882,12,787,368,80,172,1,1,1
883,12,795,372,79,173,1,1,1
883,7,44,414,102,196,1,1,1
883,1,377,297,92,147,1,1,1
883,11,931,285,108,150,1,1,1
883,8,755,224,86,152,1,1,1
883,6,745,177,79,129,1,1,1
883,4,325,211,100,133,1,1,1
884,8,754,222,82,152,1,1,1
884,7,40,411,104,195,1,1,1
884,1,385,294,92,147,1,1,1
884,6,760,179,79,128,1,1,1
884,4,334,209,100,130,1,1,1
884,12,802,375,80,175,1,1,1
884,11,935,284,107,151,1,1,1
885,12,810,378,79,177,1,1,1
885,11,938,282,107,152,1,1,1
885,8,753,219,78,152,1,1,1
885,7,35,409,107,193,1,1,1
885,1,392,291,92,147,1,1,1
885,6,775,180,79,128,1,1,1
885,4,343,206,101,128,1,1,1
886,11,942,280,107,154,1,1,1
886,12,817,382,80,178,1,1,1
886,6,791,181,78,128,1,1,1
886,1,399,288,92,147,1,1,1
886,7,30,407,109,191,1,1,1
886,8,752,217,74,152,1,1,1
886,4,352,203,101,126,1,1,1
887,6,806,182,78,128,1,1,1
887,1,407,285,92,146,1,1,1
887,12,824,385,80,180,1,1,1
887,11,946,279,106,154,1,1,1
887,7,26,405,111,189,1,1,1
887,8,751,214,70,152,1,1,1
887,4,361,201,101,123,1,1,1
888,11,949,277,106,156,1,1,1
888,6,821,183,78,128,1,1,1
888,8,750,212,67,152,1,1,1
888,12,832,388,80,183,1,1,1
888,7,21,402,113,188,1,1,1
888,1,414,281,92,147,1,1,1
888,4,370,198,101,121,1,1,1
889,11,953,276,105,155,1,1,1
889,8,745,210,66,151,1,1,1
889,6,829,184,78,129,1,1,1
889,7,22,400,114,184,1,1,1
889,4,383,197,99,120,1,1,1
889,1,421,279,91,146,1,1,1
889,12,835,392,82,182,1,1,1
890,1,427,276,91,145,1,1,1
890,6,838,185,78,130,1,1,1
890,4,395,197,98,119,1,1,1
890,12,839,396,83,182,1,1,1
890,8,740,208,66,150,1,1,1
890,7,22,397,116,181,1,1,1
890,11,956,275,104,155,1,1,1
891,8,735,206,66,150,1,1,1
891,11,959,274,104,155,1,1,1
891,12,843,399,84,182,1,1,1
891,4,408,196,96,118,1,1,1
891,6,847,186,77,131,1,1,1
891,7,23,395,117,176,1,1,1
891,1,434,273,89,145,1,1,1
892,8,730,204,66,149,1,1,1
892,4,421,195,94,118,1,1,1
892,1,440,270,89,144,1,1,1
892,11,962,273,103,155,1,1,1
892,12,847,403,86,182,1,1,1
892,7,24,392,118,173,1,1,1
892,6,855,187,77,132,1,1,1
893,11,966,272,101,155,1,1,1
893,4,433,195,93,116,1,1,1
893,7,25,390,119,169,1,1,1
893,1,447,268,88,143,1,1,1
893,6,864,188,76,133,1,1,1
893,8,725,203,66,147,1,1,1
893,12,851,406,87,183,1,1,1
894,4,446,194,92,116,1,1,1
894,11,969,271,101,154,1,1,1
894,7,25,388,121,165,1,1,1
894,8,720,201,66,147,1,1,1
894,6,873,189,75,133,1,1,1
894,1,454,265,87,143,1,1,1
894,12,854,410,89,182,1,1,1
895,8,715,199,66,146,1,1,1
895,6,881,190,75,134,1,1,1
895,12,858,414,90,182,1,1,1
895,7,26,385,121,162,1,1,1
895,1,460,262,86,142,1,1,1
895,4,458,193,91,115,1,1,1
895,11,972,270,100,154,1,1,1
896,12,862,417,91,182,1,1,1
896,8,710,197,66,145,1,1,1
896,1,467,259,85,142,1,1,1
896,4,471,193,89,113,1,1,1
896,7,27,383,122,158,1,1,1
896,6,890,191,74,135,1,1,1
896,11,975,269,99,154,1,1,1
897,1,474,257,84,140,1,1,1
897,11,979,268,98,154,1,1,1
897,7,28,380,123,155,1,1,1
897,4,483,192,88,113,1,1,1
897,8,705,195,66,145,1,1,1
897,12,866,421,92,182,1,1,1
897,6,899,192,73,136,1,1,1
898,4,496,191,86,112,1,1,1
898,7,28,378,125,151,1,1,1
898,8,700,194,65,143,1,1,1
898,12,869,424,94,183,1,1,1
898,6,907,193,73,137,1,1,1
898,1,480,254,84,140,1,1,1
898,11,982,267,97,154,1,1,1
899,12,873,428,96,182,1,1,1
899,1,487,251,82,140,1,1,1
899,7,29,375,126,148,1,1,1
899,8,695,192,65,142,1,1,1
899,11,985,266,97,153,1,1,1
899,4,509,191,84,111,1,1,1
899,6,916,194,72,138,1,1,1
900,1,494,248,81,139,1,1,1
900,6,924,196,73,138,1,1,1
900,4,521,190,83,110,1,1,1
900,8,690,190,65,142,1,1,1
900,7,30,373,127,144,1,1,1
900,12,877,431,97,183,1,1,1
900,11,988,265,96,153,1,1,1
901,6,923,198,73,137,1,1,1
901,8,680,189,65,141,1,1,1
901,7,38,368,125,144,1,1,1
901,1,500,246,81,138,1,1,1
901,4,534,189,81,109,1,1,1
901,11,986,265,95,152,1,1,1
901,12,877,436,96,182,1,1,1
902,7,47,364,123,144,1,1,1
902,6,922,201,74,136,1,1,1
902,12,876,440,97,182,1,1,1
902,1,507,243,80,137,1,1,1
902,8,670,189,65,140,1,1,1
902,4,546,189,80,108,1,1,1
902,11,985,264,93,153,1,1,1
903,8,659,188,65,139,1,1,1
903,6,921,203,74,135,1,1,1
903,12,876,444,96,182,1,1,1
903,7,56,359,120,144,1,1,1
903,11,983,263,93,153,1,1,1
903,4,559,188,79,107,1,1,1
903,1,513,240,79,137,1,1,1
904,11,981,263,92,152,1,1,1
904,1,520,237,78,136,1,1,1
904,12,875,448,97,182,1,1,1
904,7,64,354,118,144,1,1,1
904,4,572,187,77,107,1,1,1
904,6,920,206,75,133,1,1,1
904,8,649,188,65,138,1,1,1
905,11,979,262,91,152,1,1,1
905,4,584,187,76,105,1,1,1
905,7,73,350,116,143,1,1,1
905,6,919,208,75,133,1,1,1
905,1,527,235,77,135,1,1,1
905,8,639,187,65,137,1,1,1
905,12,875,452,97,182,1,1,1
906,4,597,186,74,105,1,1,1
906,1,533,232,77,135,1,1,1
906,8,629,187,64,136,1,1,1
906,12,875,456,96,182,1,1,1
906,7,82,345,113,143,1,1,1
906,6,917,211,77,131,1,1,1
906,11,977,262,90,151,1,1,1
907,11,975,261,89,152,1,1,1
907,8,619,186,64,136,1,1,1
907,4,609,185,73,104,1,1,1
907,1,540,229,76,134,1,1,1
907,6,916,213,77,131,1,1,1
907,7,90,341,112,143,1,1,1
907,12,874,460,97,182,1,1,1
908,7,99,336,109,143,1,1,1
908,8,608,185,65,135,1,1,1
908,1,547,226,74,134,1,1,1
908,11,973,261,88,151,1,1,1
908,4,622,185,71,102,1,1,1
908,12,874,464,96,182,1,1,1
908,6,915,216,78,129,1,1,1
909,11,971,260,88,151,1,1,1
909,6,914,218,79,129,1,1,1
909,4,635,184,69,102,1,1,1
909,1,553,224,74,132,1,1,1
909,8,598,185,64,134,1,1,1
909,12,873,468,97,182,1,1,1
909,7,108,332,107,142,1,1,1
910,11,964,259,87,151,1,1,1
910,1,556,224,74,129,1,1,1
910,7,114,328,105,142,1,1,1
910,12,867,471,97,182,1,1,1
910,4,643,182,62,96,1,1,1
910,8,582,183,64,134,1,1,1
910,6,904,218,79,129,1,1,1
911,1,559,224,75,125,1,1,1
911,7,120,324,103,142,1,1,1
911,4,649,180,60,100,1,1,1
911,12,860,474,99,182,1,1,1
911,6,893,219,81,128,1,1,1
911,11,958,257,85,152,1,1,1
911,8,566,181,64,134,1,1,1
912,1,561,224,76,122,1,1,1
912,11,951,256,85,152,1,1,1
912,12,854,478,100,181,1,1,1
912,7,127,320,101,142,1,1,1
912,4,656,179,58,102,1,1,1
912,6,883,219,82,129,1,1,1
912,8,550,179,64,134,1,1,1
913,8,534,177,64,134,1,1,1
913,4,662,177,56,106,1,1,1
913,1,564,224,77,118,1,1,1
913,6,873,219,82,129,1,1,1
913,7,133,317,99,140,1,1,1
913,11,944,255,84,153,1,1,1
913,12,847,481,102,182,1,1,1
914,11,938,253,83,154,1,1,1
914,8,518,176,64,133,1,1,1
914,7,139,313,98,140,1,1,1
914,4,669,175,53,109,1,1,1
914,12,841,485,102,181,1,1,1
914,1,567,224,77,115,1,1,1
914,6,862,219,84,129,1,1,1
915,6,852,219,85,130,1,1,1
915,8,502,174,63,133,1,1,1
915,7,146,309,95,140,1,1,1
915,11,931,252,82,154,1,1,1
915,4,673,175,56,109,1,1,1
915,12,834,488,104,181,1,1,1
915,1,569,224,78,112,1,1,1
916,4,677,174,58,109,1,1,1
916,7,152,305,93,140,1,1,1
916,1,572,224,79,108,1,1,1
916,12,828,491,105,181,1,1,1
916,11,925,251,81,154,1,1,1
916,6,842,219,86,130,1,1,1
916,8,486,172,63,134,1,1,1
917,8,470,170,63,134,1,1,1
917,7,158,302,92,139,1,1,1
917,11,918,249,80,155,1,1,1
917,6,831,220,87,129,1,1,1
917,1,575,224,79,105,1,1,1
917,4,681,174,60,108,1,1,1
917,12,821,495,107,181,1,1,1
918,8,454,168,63,134,1,1,1
918,11,911,248,79,155,1,1,1
918,12,815,498,107,181,1,1,1
918,7,165,298,89,139,1,1,1
918,4,685,174,62,107,1,1,1
918,1,577,224,81,101,1,1,1
918,6,821,220,88,130,1,1,1
919,6,810,220,90,130,1,1,1
919,8,438,166,63,134,1,1,1
919,1,580,224,81,98,1,1,1
919,12,808,502,109,180,1,1,1
919,11,905,247,78,155,1,1,1
919,7,171,294,87,139,1,1,1
919,4,690,174,64,107,1,1,1
920,7,177,290,86,139,1,1,1
920,11,898,245,77,156,1,1,1
920,1,583,225,81,93,1,1,1
920,6,800,220,90,131,1,1,1
920,8,422,164,63,134,1,1,1
920,4,694,173,66,107,1,1,1
920,12,802,505,110,180,1,1,1
921,8,406,162,62,134,1,1,1
921,11,892,244,76,156,1,1,1
921,6,790,220,91,131,1,1,1
921,1,585,225,83,90,1,1,1
921,4,698,173,68,106,1,1,1
921,12,795,508,112,180,1,1,1
921,7,184,287,83,138,1,1,1
922,12,786,513,111,180,1,1,1
922,1,592,223,82,90,1,1,1
922,4,702,173,68,109,1,1,1
922,11,886,243,74,155,1,1,1
922,7,189,286,84,137,1,1,1
922,8,391,162,62,133,1,1,1
922,6,776,219,92,131,1,1,1
923,8,375,161,63,133,1,1,1
923,7,195,284,84,137,1,1,1
923,12,776,518,111,181,1,1,1
923,1,598,221,82,90,1,1,1
923,11,880,241,72,155,1,1,1
923,4,706,173,68,112,1,1,1
923,6,762,218,92,131,1,1,1
924,4,710,173,68,115,1,1,1
924,7,201,283,83,137,1,1,1
924,6,749,217,91,131,1,1,1
924,12,766,524,112,180,1,1,1
924,1,604,219,82,90,1,1,1
924,11,874,240,70,154,1,1,1
924,8,359,160,64,133,1,1,1
925,4,714,173,68,118,1,1,1
925,12,757,529,111,180,1,1,1
925,7,207,282,83,136,1,1,1
925,8,343,159,64,133,1,1,1
925,1,610,217,82,90,1,1,1
925,11,868,239,69,153,1,1,1
925,6,735,216,92,131,1,1,1
926,4,719,177,68,112,1,1,1
926,11,864,239,69,153,1,1,1
926,7,212,281,84,135,1,1,1
926,6,727,216,86,130,1,1,1
926,12,749,531,111,180,1,1,1
926,8,332,158,65,132,1,1,1
926,1,617,217,81,90,1,1,1
927,7,218,280,83,135,1,1,1
927,1,624,217,79,90,1,1,1
927,6,718,215,82,131,1,1,1
927,11,860,239,69,153,1,1,1
927,4,725,180,67,108,1,1,1
927,8,321,157,65,132,1,1,1
927,12,741,534,112,179,1,1,1
928,6,709,215,78,131,1,1,1
928,12,734,537,111,178,1,1,1
928,8,310,156,65,131,1,1,1
928,4,730,183,67,103,1,1,1
928,1,631,217,77,89,1,1,1
928,7,224,278,83,135,1,1,1
928,11,856,239,69,153,1,1,1
929,8,299,155,66,131,1,1,1
929,11,853,239,68,154,1,1,1
929,6,701,214,72,132,1,1,1
929,4,735,186,67,98,1,1,1
929,12,726,540,111,177,1,1,1
929,7,229,277,84,134,1,1,1
929,1,637,216,77,90,1,1,1
930,11,849,240,68,153,1,1,1
930,6,692,214,68,132,1,1,1
930,7,235,276,84,134,1,1,1
930,8,287,154,67,130,1,1,1
930,1,644,216,75,90,1,1,1
930,4,741,189,66,94,1,1,1
930,12,718,543,111,177,1,1,1
931,8,283,154,68,131,1,1,1
931,4,750,191,66,94,1,1,1
931,6,685,215,69,131,1,1,1
931,12,713,547,111,173,1,1,1
931,11,852,240,69,153,1,1,1
931,1,657,218,74,90,1,1,1
931,7,246,275,83,133,1,1,1
932,12,707,552,111,168,1,1,1
932,6,679,216,69,131,1,1,1
932,11,856,240,68,153,1,1,1
932,1,669,221,75,90,1,1,1
932,7,257,273,83,133,1,1,1
932,8,279,154,69,131,1,1,1
932,4,759,192,65,95,1,1,1
933,4,768,194,65,95,1,1,1
933,1,681,223,75,90,1,1,1
933,7,268,272,83,132,1,1,1
933,11,860,241,68,152,1,1,1
933,8,275,154,70,132,1,1,1
933,6,672,217,70,131,1,1,1
933,12,701,557,112,163,1,1,1
934,8,271,154,70,132,1,1,1
934,1,693,226,75,90,1,1,1
934,7,278,271,83,131,1,1,1
934,6,665,218,71,131,1,1,1
934,11,863,241,68,151,1,1,1
934,12,696,562,111,158,1,1,1
934,4,777,195,65,97,1,1,1
935,8,267,154,71,133,1,1,1
935,11,867,241,68,151,1,1,1
935,1,706,228,74,90,1,1,1
935,7,289,269,83,132,1,1,1
935,4,786,197,65,97,1,1,1
935,12,690,566,111,154,1,1,1
935,6,658,219,72,131,1,1,1
936,12,685,571,111,149,1,1,1
936,1,718,230,75,90,1,1,1
936,6,652,220,73,131,1,1,1
936,7,300,268,83,131,1,1,1
936,11,870,242,68,150,1,1,1
936,8,262,154,73,133,1,1,1
936,4,795,199,64,97,1,1,1
937,1,730,233,75,90,1,1,1
937,8,258,154,74,134,1,1,1
937,6,645,221,74,130,1,1,1
937,7,311,267,83,130,1,1,1
937,11,874,242,68,150,1,1,1
937,12,679,576,111,144,1,1,1
937,4,804,200,64,98,1,1,1
938,11,877,243,68,149,1,1,1
938,6,638,221,75,131,1,1,1
938,8,254,154,75,134,1,1,1
938,4,813,202,64,99,1,1,1
938,1,742,235,75,90,1,1,1
938,7,322,266,82,129,1,1,1
938,12,673,581,112,139,1,1,1
939,8,250,154,76,135,1,1,1
939,11,881,243,67,149,1,1,1
939,4,822,203,63,100,1,1,1
939,1,755,237,74,90,1,1,1
939,12,668,585,111,135,1,1,1
939,6,631,222,76,131,1,1,1
939,7,333,264,82,130,1,1,1
940,4,835,207,63,100,1,1,1
940,12,664,590,111,130,1,1,1
940,6,635,222,75,130,1,1,1
940,11,885,243,67,149,1,1,1
940,1,764,239,77,91,1,1,1
940,8,258,154,75,134,1,1,1
940,7,340,261,84,127,1,1,1
941,11,888,244,67,148,1,1,1
941,12,659,595,112,125,1,1,1
941,8,265,154,74,132,1,1,1
941,7,347,258,85,125,1,1,1
941,4,847,211,64,100,1,1,1
941,1,774,240,78,92,1,1,1
941,6,639,221,75,130,1,1,1
942,1,784,241,79,94,1,1,1
942,4,860,215,63,100,1,1,1
942,8,273,153,73,132,1,1,1
942,12,655,600,112,120,1,1,1
942,7,354,255,87,123,1,1,1
942,11,892,244,67,147,1,1,1
942,6,643,220,74,129,1,1,1
943,4,872,219,64,100,1,1,1
