1041,23,1246,408,33,150,1,1,1
1041,20,734,332,95,75,1,1,1
1041,39,842,309,104,133,1,1,1
1042,23,1244,407,35,154,1,1,1
1042,42,942,253,54,127,1,1,1
1042,39,844,309,104,133,1,1,1
1042,48,927,273,56,118,1,1,1
1042,13,646,261,60,149,1,1,1
1042,20,734,332,92,78,1,1,1
1042,35,190,317,78,160,1,1,1
1043,39,846,309,104,133,1,1,1
1043,23,1241,407,38,158,1,1,1
1043,35,202,317,77,160,1,1,1
1043,13,646,261,60,146,1,1,1
1043,48,931,275,53,118,1,1,1
1043,42,931,250,54,128,1,1,1
1043,20,734,332,89,82,1,1,1
1044,23,1239,406,40,162,1,1,1
1044,35,215,317,75,160,1,1,1
1044,13,646,260,60,144,1,1,1
1044,42,920,248,54,127,1,1,1
1044,20,734,332,87,85,1,1,1
1044,39,849,310,104,133,1,1,1
1044,48,935,277,50,117,1,1,1
1045,13,646,260,60,141,1,1,1
1045,23,1236,406,44,166,1,1,1
1045,48,939,278,47,118,1,1,1
1045,42,909,245,53,127,1,1,1
1045,35,228,317,73,160,1,1,1
1045,20,734,332,84,89,1,1,1
1045,39,851,310,104,133,1,1,1
1046,13,653,260,59,141,1,1,1
1046,35,245,317,73,160,1,1,1
1046,20,741,331,83,88,1,1,1
1046,36,0,366,27,158,1,1,1
1046,39,851,303,104,140,1,1,1
1046,23,1233,402,43,166,1,1,1
1046,48,939,278,48,118,1,1,1
1046,42,900,245,54,126,1,1,1
1047,39,856,305,102,138,1,1,1
1047,20,741,329,84,89,1,1,1
1047,35,258,316,73,160,1,1,1
1047,13,656,261,60,139,1,1,1
1047,48,940,278,47,118,1,1,1
1047,42,894,245,54,126,1,1,1
1047,23,1231,400,43,166,1,1,1
1047,36,0,366,46,158,1,1,1
1048,35,272,314,72,161,1,1,1
1048,36,0,363,65,158,1,1,1
1048,48,941,278,47,118,1,1,1
1048,23,1226,400,48,166,1,1,1
1048,39,860,307,101,136,1,1,1
1048,42,888,245,54,126,1,1,1
1048,20,741,328,84,89,1,1,1
1048,13,658,262,61,137,1,1,1
1049,23,1221,401,52,168,1,1,1
1049,20,741,327,84,89,1,1,1
1049,48,944,279,48,118,1,1,1
1049,35,284,314,72,161,1,1,1
1049,42,881,243,54,125,1,1,1
1049,36,17,366,65,159,1,1,1
1049,13,661,263,61,135,1,1,1
1049,39,865,306,99,138,1,1,1
1050,13,664,264,61,133,1,1,1
1050,42,874,240,54,124,1,1,1
1050,23,1216,401,57,170,1,1,1
1050,20,741,326,84,89,1,1,1
1050,39,869,305,97,139,1,1,1
1050,48,948,280,47,118,1,1,1
1050,36,34,370,65,159,1,1,1
1050,35,296,314,73,161,1,1,1
1051,20,741,325,84,89,1,1,1
1051,42,867,238,53,122,1,1,1
1051,39,874,304,95,141,1,1,1
1051,23,1210,401,62,172,1,1,1
1051,35,308,314,73,160,1,1,1
1051,13,666,265,62,131,1,1,1
1051,48,951,281,47,118,1,1,1
1051,36,51,374,65,159,1,1,1
1052,48,955,282,47,118,1,1,1
1052,39,878,303,93,142,1,1,1
1052,13,669,266,63,129,1,1,1
1052,36,68,378,65,158,1,1,1
1052,20,742,324,83,89,1,1,1
1052,35,320,313,73,161,1,1,1
1052,42,859,235,54,121,1,1,1
1052,23,1205,401,66,175,1,1,1
1053,36,88,378,65,158,1,1,1
1053,13,672,267,63,127,1,1,1
1053,23,1202,404,68,173,1,1,1
1053,20,742,323,84,88,1,1,1
1053,39,883,302,91,144,1,1,1
1053,42,854,235,54,121,1,1,1
1053,35,335,313,71,161,1,1,1
1053,48,961,283,47,117,1,1,1
1054,39,887,302,89,144,1,1,1
1054,48,968,283,47,118,1,1,1
1054,36,108,378,65,159,1,1,1
1054,42,849,234,53,121,1,1,1
1054,20,742,321,84,89,1,1,1
1054,13,675,268,63,125,1,1,1
1054,35,349,313,71,161,1,1,1
1054,23,1199,406,69,173,1,1,1
1055,35,364,313,70,161,1,1,1
1055,36,128,378,65,159,1,1,1
1055,48,974,283,47,118,1,1,1
1055,23,1196,408,71,172,1,1,1
1055,13,677,269,64,123,1,1,1
1055,20,742,320,84,89,1,1,1
1055,42,843,234,54,121,1,1,1
1055,39,892,301,87,146,1,1,1
1056,36,148,378,66,159,1,1,1
1056,39,896,300,85,148,1,1,1
1056,23,1193,411,73,171,1,1,1
1056,13,680,270,65,121,1,1,1
1056,35,379,313,69,160,1,1,1
1056,20,742,319,84,89,1,1,1
1056,48,981,284,47,117,1,1,1
1056,42,838,233,54,122,1,1,1
1057,20,742,318,84,89,1,1,1
1057,36,168,378,66,159,1,1,1
1057,35,394,313,67,160,1,1,1
1057,42,833,233,53,121,1,1,1
1057,23,1190,413,75,171,1,1,1
1057,48,987,284,47,118,1,1,1
1057,39,901,299,83,149,1,1,1
1057,13,683,271,65,119,1,1,1
1058,48,993,284,48,118,1,1,1
1058,23,1187,415,77,170,1,1,1
1058,35,409,312,66,161,1,1,1
1058,42,827,233,54,121,1,1,1
1058,39,905,298,81,151,1,1,1
1058,20,743,317,83,89,1,1,1
1058,36,188,379,66,158,1,1,1
1058,13,685,272,66,117,1,1,1
1059,48,1000,285,47,117,1,1,1
1059,20,743,316,84,88,1,1,1
1059,13,688,273,66,115,1,1,1
1059,39,910,297,79,152,1,1,1
1059,36,208,379,66,158,1,1,1
1059,42,822,232,54,121,1,1,1
1059,35,424,312,65,161,1,1,1
1059,23,1184,417,78,170,1,1,1
1060,39,913,297,81,152,1,1,1
1060,36,229,380,65,159,1,1,1
1060,42,818,230,53,121,1,1,1
1060,23,1183,418,79,169,1,1,1
1060,13,690,271,66,116,1,1,1
1060,48,1006,286,49,118,1,1,1
1060,35,439,312,65,161,1,1,1
1060,20,745,314,85,91,1,1,1
1061,48,1012,287,52,119,1,1,1
1061,20,747,313,87,93,1,1,1
1061,23,1182,419,79,169,1,1,1
1061,42,813,229,54,121,1,1,1
1061,13,692,269,66,116,1,1,1
1061,36,249,382,66,158,1,1,1
1061,39,916,297,82,152,1,1,1
1061,35,454,312,65,161,1,1,1
1062,23,1181,419,79,169,1,1,1
1062,39,920,297,83,152,1,1,1
1062,36,270,383,65,159,1,1,1
1062,42,809,227,53,121,1,1,1
1062,35,469,312,65,161,1,1,1
1062,13,694,267,66,116,1,1,1
1062,48,1018,288,54,120,1,1,1
1062,20,749,312,89,95,1,1,1
1063,35,484,312,65,161,1,1,1
1063,42,804,225,54,121,1,1,1
1063,48,1024,290,57,119,1,1,1
1063,13,696,266,66,115,1,1,1
1063,23,1180,420,79,169,1,1,1
1063,36,291,385,65,159,1,1,1
1063,39,923,298,84,151,1,1,1
1063,20,751,311,90,97,1,1,1
1064,23,1180,420,78,170,1,1,1
1064,48,1029,291,60,120,1,1,1
1064,20,753,310,92,99,1,1,1
1064,35,499,312,65,161,1,1,1
1064,42,800,223,54,121,1,1,1
1064,39,926,298,86,150,1,1,1
1064,13,698,264,66,116,1,1,1
1064,36,311,386,65,159,1,1,1
1065,13,700,262,66,116,1,1,1
1065,20,755,309,94,101,1,1,1
1065,23,1179,421,78,169,1,1,1
1065,39,930,298,86,150,1,1,1
1065,36,332,388,65,159,1,1,1
1065,42,796,222,53,121,1,1,1
1065,48,1035,292,63,121,1,1,1
1065,35,514,312,66,160,1,1,1
1066,20,757,307,95,104,1,1,1
1066,35,529,312,66,160,1,1,1
1066,23,1178,421,78,170,1,1,1
1066,48,1041,293,65,122,1,1,1
1066,42,791,220,54,121,1,1,1
1066,39,933,298,88,150,1,1,1
1066,36,352,390,65,158,1,1,1
1066,13,702,260,66,116,1,1,1
1067,20,759,306,97,106,1,1,1
1067,23,1177,422,78,169,1,1,1
1067,48,1047,295,68,121,1,1,1
1067,42,787,218,54,121,1,1,1
1067,39,936,298,90,150,1,1,1
1067,36,373,391,65,159,1,1,1
1067,35,544,312,66,160,1,1,1
1067,13,704,259,66,115,1,1,1
1068,48,1053,296,70,122,1,1,1
1068,42,783,216,53,121,1,1,1
1068,20,761,305,99,108,1,1,1
1068,35,559,311,66,161,1,1,1
1068,39,939,298,91,150,1,1,1
1068,23,1176,423,79,169,1,1,1
1068,36,393,393,66,158,1,1,1
1068,13,706,257,66,116,1,1,1
1069,13,708,255,66,116,1,1,1
1069,39,943,298,92,149,1,1,1
1069,23,1175,423,79,169,1,1,1
1069,48,1059,297,73,123,1,1,1
1069,36,414,394,65,159,1,1,1
1069,20,763,304,101,110,1,1,1
1069,35,575,311,65,161,1,1,1
1069,42,778,215,54,121,1,1,1
1070,35,590,311,65,161,1,1,1
1070,20,765,303,102,112,1,1,1
1070,36,434,396,66,158,1,1,1
1070,23,1174,424,79,169,1,1,1
1070,39,946,298,93,149,1,1,1
1070,48,1065,299,75,123,1,1,1
1070,42,774,213,53,121,1,1,1
1070,13,710,253,66,116,1,1,1
1071,36,450,399,68,158,1,1,1
1071,13,709,251,68,115,1,1,1
1071,42,767,213,60,118,1,1,1
1071,48,1068,300,75,124,1,1,1
1071,39,946,298,92,149,1,1,1
1071,35,600,312,68,159,1,1,1
1071,23,1173,425,77,169,1,1,1
1071,20,767,303,102,112,1,1,1
1072,42,761,213,65,116,1,1,1
1072,13,709,249,70,115,1,1,1
1072,35,610,313,70,156,1,1,1
1072,23,1171,426,77,169,1,1,1
1072,20,768,303,102,112,1,1,1
1072,36,465,403,71,157,1,1,1
1072,39,946,298,90,149,1,1,1
1072,48,1071,301,75,125,1,1,1
1073,35,621,314,72,154,1,1,1
1073,39,946,298,88,149,1,1,1
1073,36,480,407,74,156,1,1,1
1073,42,754,213,72,113,1,1,1
1073,48,1074,303,75,126,1,1,1
1073,13,709,247,71,114,1,1,1
1073,23,1169,427,77,169,1,1,1
1073,20,769,303,102,112,1,1,1
1074,23,1167,428,76,169,1,1,1
1074,48,1077,304,75,127,1,1,1
1074,35,631,315,75,152,1,1,1
1074,13,709,245,73,113,1,1,1
1074,39,946,298,87,149,1,1,1
1074,36,496,410,76,156,1,1,1
1074,42,748,213,77,110,1,1,1
1074,20,771,303,102,113,1,1,1
1075,48,1080,305,75,128,1,1,1
1075,42,742,213,73,106,1,1,1
1075,35,642,316,76,150,1,1,1
1075,13,709,243,74,112,1,1,1
1075,36,511,414,79,154,1,1,1
1075,39,946,298,85,149,1,1,1
1075,23,1165,429,76,169,1,1,1
1075,20,772,303,102,113,1,1,1
1076,39,946,298,83,149,1,1,1
1076,23,1163,430,76,169,1,1,1
1076,20,774,303,102,113,1,1,1
1076,42,736,212,69,104,1,1,1
1076,13,708,240,77,112,1,1,1
1076,36,526,418,82,153,1,1,1
1076,48,1083,307,75,129,1,1,1
1076,35,652,316,79,148,1,1,1
1077,13,708,238,78,112,1,1,1
1077,36,542,421,84,153,1,1,1
1077,48,1086,308,75,130,1,1,1
1077,35,662,317,81,146,1,1,1
1077,39,946,298,82,149,1,1,1
1077,20,775,304,102,112,1,1,1
1077,23,1162,431,74,169,1,1,1
1077,42,730,212,65,100,1,1,1
1078,13,708,236,80,111,1,1,1
1078,36,557,425,87,152,1,1,1
1078,35,673,318,83,144,1,1,1
1078,48,1089,310,75,130,1,1,1
1078,39,946,298,80,149,1,1,1
1078,20,776,304,102,112,1,1,1
1078,23,1160,432,74,169,1,1,1
1078,42,724,212,61,96,1,1,1
1079,23,1158,433,74,169,1,1,1
1079,13,708,234,81,110,1,1,1
1079,39,946,298,78,149,1,1,1
1079,35,683,319,86,141,1,1,1
1079,36,572,429,91,151,1,1,1
1079,20,778,304,102,112,1,1,1
1079,48,1092,311,75,132,1,1,1
1079,42,718,212,56,92,1,1,1
1080,42,712,212,52,89,1,1,1
1080,13,707,232,84,109,1,1,1
1080,20,779,304,102,112,1,1,1
1080,23,1156,433,73,170,1,1,1
1080,36,587,432,94,150,1,1,1
1080,35,693,320,88,139,1,1,1
1080,48,1095,312,75,133,1,1,1
1080,39,946,298,77,149,1,1,1
1081,35,696,318,90,136,1,1,1
1081,20,780,305,102,112,1,1,1
1081,39,946,298,75,149,1,1,1
1081,36,595,435,93,151,1,1,1
1081,13,712,230,78,109,1,1,1
1081,42,698,211,53,89,1,1,1
1081,48,1094,313,75,133,1,1,1
1081,23,1149,434,73,169,1,1,1
1082,35,698,317,93,133,1,1,1
1082,42,685,211,52,89,1,1,1
1082,48,1093,313,75,133,1,1,1
1082,36,603,439,93,150,1,1,1
1082,13,717,228,71,110,1,1,1
1082,20,781,306,102,112,1,1,1
1082,23,1143,434,73,169,1,1,1
1082,39,946,298,74,149,1,1,1
1083,36,611,442,93,150,1,1,1
1083,48,1092,313,75,133,1,1,1
1083,13,722,227,65,109,1,1,1
1083,35,700,316,96,129,1,1,1
1083,23,1136,435,73,169,1,1,1
1083,20,782,307,102,112,1,1,1
1083,39,946,298,72,149,1,1,1
1083,42,671,211,53,89,1,1,1
1084,35,698,313,96,129,1,1,1
1084,39,941,298,72,149,1,1,1
1084,42,658,211,54,89,1,1,1
1084,13,724,226,65,110,1,1,1
1084,23,1130,436,73,169,1,1,1
1084,36,613,447,96,151,1,1,1
1084,48,1089,315,74,133,1,1,1
1084,20,781,307,101,112,1,1,1
1085,35,695,311,96,128,1,1,1
1085,48,1086,317,73,133,1,1,1
1085,36,614,451,99,152,1,1,1
1085,13,725,226,66,109,1,1,1
1085,42,646,212,54,89,1,1,1
1085,20,779,307,101,111,1,1,1
1085,23,1124,437,73,169,1,1,1
1085,39,936,298,72,149,1,1,1
1086,13,726,226,66,109,1,1,1
1086,23,1119,438,73,169,1,1,1
1086,36,616,456,102,153,1,1,1
1086,20,778,307,100,110,1,1,1
1086,48,1083,318,71,133,1,1,1
1086,42,633,213,56,89,1,1,1
1086,39,931,298,72,149,1,1,1
1086,35,693,309,95,127,1,1,1
1087,42,621,214,56,89,1,1,1
1087,23,1113,439,73,169,1,1,1
1087,13,727,226,67,108,1,1,1
1087,35,690,307,95,126,1,1,1
1087,36,617,461,106,154,1,1,1
1087,48,1080,320,70,133,1,1,1
1087,20,776,307,100,110,1,1,1
1087,39,926,298,71,149,1,1,1
1088,23,1107,440,73,169,1,1,1
1088,35,688,304,95,126,1,1,1
1088,20,775,307,99,109,1,1,1
1088,36,619,466,108,154,1,1,1
1088,13,728,226,67,108,1,1,1
1088,42,608,215,58,89,1,1,1
1088,39,920,298,72,149,1,1,1
1088,48,1077,322,69,133,1,1,1
1089,23,1102,441,73,169,1,1,1
1089,42,596,216,58,89,1,1,1
1089,48,1074,323,68,133,1,1,1
1089,13,729,226,68,108,1,1,1
1089,39,915,298,72,149,1,1,1
1089,20,773,307,99,108,1,1,1
1089,36,620,470,112,156,1,1,1
1089,35,686,302,94,125,1,1,1
1090,42,583,216,60,89,1,1,1
1090,23,1096,442,73,169,1,1,1
1090,20,772,307,98,107,1,1,1
1090,36,622,475,115,157,1,1,1
1090,48,1071,325,67,133,1,1,1
1090,39,910,298,72,149,1,1,1
1090,35,683,300,94,124,1,1,1
1090,13,730,226,68,107,1,1,1
1091,23,1090,443,73,169,1,1,1
1091,48,1068,327,66,133,1,1,1
1091,13,731,226,69,107,1,1,1
1091,36,623,480,118,158,1,1,1
1091,35,681,297,94,123,1,1,1
1091,20,770,307,98,107,1,1,1
1091,39,905,298,72,149,1,1,1
1091,42,571,217,60,89,1,1,1
1092,13,732,226,70,106,1,1,1
1092,39,900,298,72,149,1,1,1
1092,36,625,485,121,158,1,1,1
1092,42,558,218,62,89,1,1,1
1092,35,678,295,94,122,1,1,1
1092,23,1084,444,73,169,1,1,1
1092,48,1065,328,64,133,1,1,1
1092,20,768,307,98,106,1,1,1
1093,42,550,218,61,89,1,1,1
1093,23,1082,445,75,169,1,1,1
1093,20,769,307,97,106,1,1,1
1093,13,733,226,70,106,1,1,1
1093,48,1061,329,64,133,1,1,1
1093,39,896,299,74,149,1,1,1
1093,36,621,489,123,160,1,1,1
1093,35,672,292,95,121,1,1,1
1094,13,734,226,71,106,1,1,1
1094,23,1080,446,76,169,1,1,1
1094,42,541,217,61,89,1,1,1
1094,48,1056,330,64,133,1,1,1
1094,20,769,307,97,106,1,1,1
1094,35,666,289,96,120,1,1,1
1094,39,892,300,77,149,1,1,1
1094,36,617,493,125,161,1,1,1
1095,13,735,226,71,105,1,1,1
1095,39,888,301,79,149,1,1,1
1095,20,770,307,96,106,1,1,1
1095,48,1051,331,65,133,1,1,1
1095,42,533,217,61,89,1,1,1
1095,35,660,287,96,119,1,1,1
1095,23,1078,447,77,169,1,1,1
1095,36,613,497,127,162,1,1,1
1096,39,883,302,82,148,1,1,1
1096,36,609,501,129,164,1,1,1
1096,20,771,306,95,107,1,1,1
1096,48,1047,332,64,133,1,1,1
1096,23,1076,448,78,168,1,1,1
1096,35,653,284,98,118,1,1,1
1096,42,524,216,61,89,1,1,1
1096,13,736,226,72,105,1,1,1
1097,35,647,281,99,117,1,1,1
1097,13,737,226,73,104,1,1,1
1097,42,516,215,61,89,1,1,1
1097,48,1042,333,64,133,1,1,1
1097,36,605,506,131,164,1,1,1
1097,39,879,303,85,148,1,1,1
1097,20,771,306,95,107,1,1,1
1097,23,1074,449,80,168,1,1,1
1098,20,772,306,94,107,1,1,1
1098,42,507,215,61,89,1,1,1
1098,23,1072,450,81,168,1,1,1
1098,35,641,278,100,116,1,1,1
1098,39,875,303,87,149,1,1,1
1098,13,739,226,72,104,1,1,1
1098,36,601,510,133,165,1,1,1
1098,48,1037,334,65,133,1,1,1
1099,23,1069,451,83,168,1,1,1
1099,48,1033,335,64,133,1,1,1
1099,39,871,304,90,149,1,1,1
1099,36,596,514,136,167,1,1,1
1099,20,772,306,94,108,1,1,1
1099,13,740,226,73,104,1,1,1
1099,42,499,214,61,89,1,1,1
1099,35,634,275,102,115,1,1,1
1100,36,592,518,138,168,1,1,1
1100,48,1028,336,65,133,1,1,1
1100,23,1067,452,84,167,1,1,1
1100,42,490,214,61,89,1,1,1
1100,35,628,272,103,114,1,1,1
1100,20,773,306,93,108,1,1,1
1100,39,867,305,92,148,1,1,1
1100,13,741,226,73,103,1,1,1
1101,39,862,306,95,148,1,1,1
1101,20,773,306,93,108,1,1,1
1101,23,1065,453,86,167,1,1,1
1101,13,742,226,74,103,1,1,1
1101,48,1024,337,64,133,1,1,1
1101,35,622,269,104,113,1,1,1
1101,42,481,213,61,89,1,1,1
1101,36,588,522,140,169,1,1,1
1102,20,774,306,92,108,1,1,1
1102,13,743,225,74,103,1,1,1
1102,35,615,266,105,112,1,1,1
1102,36,584,527,142,170,1,1,1
1102,42,473,213,61,89,1,1,1
1102,48,1019,338,64,133,1,1,1
1102,39,858,307,98,148,1,1,1
1102,23,1063,454,87,167,1,1,1
1103,42,470,210,59,94,1,1,1
1103,20,774,305,92,109,1,1,1
1103,35,612,264,99,112,1,1,1
1103,48,1012,341,68,133,1,1,1
1103,23,1066,455,85,167,1,1,1
1103,36,577,529,140,173,1,1,1
1103,13,747,226,73,103,1,1,1
1103,39,854,305,98,148,1,1,1
1104,39,850,304,98,148,1,1,1
1104,35,608,261,93,113,1,1,1
1104,36,570,532,137,176,1,1,1
1104,13,752,226,71,103,1,1,1
1104,23,1069,455,83,168,1,1,1
1104,48,1005,343,71,135,1,1,1
1104,20,775,305,91,109,1,1,1
1104,42,466,208,59,98,1,1,1
1105,13,756,226,70,103,1,1,1
1105,48,998,345,75,136,1,1,1
1105,42,463,206,57,102,1,1,1
1105,36,563,535,135,179,1,1,1
1105,20,775,305,91,109,1,1,1
1105,39,846,303,98,148,1,1,1
1105,23,1073,456,80,167,1,1,1
1105,35,605,258,86,113,1,1,1
1106,20,776,305,90,109,1,1,1
1106,35,601,256,81,113,1,1,1
1106,48,991,348,78,137,1,1,1
1106,23,1076,457,78,167,1,1,1
1106,13,761,227,68,102,1,1,1
1106,36,556,537,133,183,1,1,1
1106,42,460,203,56,107,1,1,1
1106,39,842,301,98,148,1,1,1
1107,42,458,205,56,107,1,1,1
1107,13,767,224,66,102,1,1,1
1107,36,551,538,130,182,1,1,1
1107,20,782,306,90,104,1,1,1
1107,39,839,301,93,147,1,1,1
1107,48,988,346,78,137,1,1,1
1107,23,1083,459,78,167,1,1,1
1107,35,600,251,76,117,1,1,1
1108,35,598,247,72,119,1,1,1
1108,42,456,207,56,107,1,1,1
1108,23,1090,460,78,167,1,1,1
1108,36,547,538,127,182,1,1,1
1108,20,788,306,90,101,1,1,1
1108,39,835,301,88,146,1,1,1
1108,48,985,344,78,137,1,1,1
1108,13,773,221,64,102,1,1,1
1109,35,596,242,68,123,1,1,1
1109,39,832,301,83,145,1,1,1
1109,20,795,307,89,96,1,1,1
1109,42,454,208,56,107,1,1,1
1109,13,780,218,61,102,1,1,1
1109,48,982,342,78,137,1,1,1
1109,23,1097,462,78,167,1,1,1
1109,36,542,538,124,182,1,1,1
1110,39,828,301,79,143,1,1,1
1110,42,452,210,56,107,1,1,1
1110,20,801,308,88,92,1,1,1
1110,36,537,539,121,181,1,1,1
1110,48,978,340,79,137,1,1,1
1110,13,786,215,59,102,1,1,1
1110,23,1104,463,78,167,1,1,1
1110,35,595,238,63,125,1,1,1
1111,35,593,233,59,129,1,1,1
1111,13,792,212,56,102,1,1,1
1111,39,825,301,74,142,1,1,1
1111,36,532,539,119,181,1,1,1
1111,42,450,212,56,107,1,1,1
1111,48,975,338,78,137,1,1,1
1111,20,807,308,88,88,1,1,1
1111,23,1111,465,79,167,1,1,1
1112,20,815,305,85,91,1,1,1
1112,13,796,212,57,103,1,1,1
1112,42,450,214,56,107,1,1,1
1112,36,522,542,118,178,1,1,1
1112,39,825,299,71,141,1,1,1
1112,23,1121,466,79,167,1,1,1
1112,35,593,230,60,127,1,1,1
1112,48,970,338,77,137,1,1,1
1113,13,801,213,56,103,1,1,1
1113,42,450,216,56,107,1,1,1
1113,20,823,303,83,94,1,1,1
1113,48,965,338,75,137,1,1,1
1113,39,825,296,69,141,1,1,1
1113,36,513,545,117,175,1,1,1
1113,23,1132,467,78,167,1,1,1
1113,35,593,228,61,125,1,1,1
1114,13,805,213,56,103,1,1,1
1114,48,960,338,74,137,1,1,1
1114,39,826,293,65,141,1,1,1
1114,20,831,300,80,97,1,1,1
1114,42,450,218,56,107,1,1,1
1114,36,503,548,117,172,1,1,1
1114,35,593,225,63,123,1,1,1
1114,23,1142,468,78,167,1,1,1
1115,42,450,220,56,107,1,1,1
1115,35,594,222,63,122,1,1,1
1115,48,955,337,72,137,1,1,1
1115,20,838,297,79,100,1,1,1
1115,39,826,290,62,142,1,1,1
1115,36,494,551,116,169,1,1,1
1115,13,809,214,57,103,1,1,1
1115,23,1152,470,78,167,1,1,1
1116,35,594,220,64,119,1,1,1
1116,48,950,337,70,137,1,1,1
1116,13,814,214,56,103,1,1,1
1116,20,846,295,76,103,1,1,1
1116,36,484,555,116,165,1,1,1
1116,39,826,287,60,142,1,1,1
1116,42,450,222,56,107,1,1,1
1116,23,1162,471,78,167,1,1,1
1117,36,475,558,115,162,1,1,1
1117,42,450,223,56,108,1,1,1
1117,20,854,292,73,106,1,1,1
1117,23,1172,472,79,167,1,1,1
1117,35,594,217,65,118,1,1,1
1117,13,818,215,56,103,1,1,1
1117,48,945,337,69,137,1,1,1
1117,39,826,284,57,142,1,1,1
1118,35,592,216,68,117,1,1,1
1118,13,819,215,59,103,1,1,1
1118,42,448,225,58,109,1,1,1
1118,36,463,559,112,161,1,1,1
1118,23,1181,471,79,168,1,1,1
1118,20,858,293,73,103,1,1,1
1118,39,824,283,59,140,1,1,1
1118,48,939,338,68,137,1,1,1
1119,20,862,293,74,101,1,1,1
1119,36,451,561,109,159,1,1,1
1119,13,821,215,60,103,1,1,1
1119,42,446,226,60,111,1,1,1
1119,23,1190,471,79,167,1,1,1
1119,39,822,281,61,139,1,1,1
1119,35,590,216,71,114,1,1,1
1119,48,932,339,69,137,1,1,1
1120,48,926,339,68,137,1,1,1
1120,13,822,214,63,104,1,1,1
1120,20,867,294,73,98,1,1,1
1120,42,444,227,61,113,1,1,1
1120,23,1202,471,72,167,1,1,1
1120,35,588,215,74,113,1,1,1
1120,39,820,279,63,138,1,1,1
1120,36,438,562,108,158,1,1,1
1121,39,818,278,65,137,1,1,1
1121,35,586,214,77,112,1,1,1
1121,20,871,295,73,94,1,1,1
1121,13,824,214,64,105,1,1,1
1121,42,442,228,63,115,1,1,1
1121,23,1213,471,67,167,1,1,1
1121,48,919,340,69,137,1,1,1
1121,36,426,564,105,156,1,1,1
1122,23,1233,478,47,167,1,1,1
1122,39,816,276,67,136,1,1,1
1122,20,875,295,73,92,1,1,1
1122,13,825,214,67,105,1,1,1
1122,36,414,566,103,154,1,1,1
1122,42,440,230,65,116,1,1,1
1122,48,913,341,69,137,1,1,1
1122,35,585,214,78,110,1,1,1
1123,48,907,342,68,137,1,1,1
1123,35,583,213,81,108,1,1,1
1123,36,402,567,100,153,1,1,1
1123,20,879,296,73,89,1,1,1
1123,23,1245,472,35,167,1,1,1
1123,39,814,275,69,134,1,1,1
1123,42,437,231,67,118,1,1,1
1123,13,827,214,68,105,1,1,1
1124,48,900,343,69,137,1,1,1
1124,36,390,569,97,151,1,1,1
1124,39,812,273,71,133,1,1,1
1124,42,435,232,69,120,1,1,1
1124,20,883,297,73,86,1,1,1
1124,35,581,212,84,107,1,1,1
1124,13,828,214,71,106,1,1,1
1125,13,830,214,72,106,1,1,1
1125,35,579,212,87,105,1,1,1
1125,36,378,570,95,150,1,1,1
1125,20,887,297,73,84,1,1,1
1125,42,433,233,71,122,1,1,1
1125,48,894,343,68,138,1,1,1
1125,39,810,271,73,132,1,1,1
1126,39,808,271,73,132,1,1,1
1126,48,889,342,68,137,1,1,1
1126,13,829,214,72,106,1,1,1
1126,20,890,297,77,87,1,1,1
1126,36,365,571,94,149,1,1,1
1126,35,575,210,84,105,1,1,1
1126,42,430,234,71,122,1,1,1
1127,20,893,296,81,91,1,1,1
1127,13,828,214,73,106,1,1,1
1127,36,353,571,93,149,1,1,1
1127,48,883,341,69,137,1,1,1
1127,39,806,270,73,132,1,1,1
1127,35,571,208,82,105,1,1,1
1127,42,428,234,70,123,1,1,1
1128,35,567,207,79,105,1,1,1
1128,48,878,340,69,137,1,1,1
1128,39,804,269,72,132,1,1,1
1128,42,425,235,70,122,1,1,1
1128,36,340,571,92,149,1,1,1
1128,20,896,296,85,95,1,1,1
1128,13,827,214,73,106,1,1,1
1129,35,563,205,77,105,1,1,1
1129,36,328,571,90,149,1,1,1
1129,42,422,236,70,122,1,1,1
1129,48,873,339,69,137,1,1,1
1129,20,898,295,90,99,1,1,1
1129,13,827,214,72,106,1,1,1
1129,39,802,268,72,132,1,1,1
1130,42,419,236,70,123,1,1,1
1130,39,799,267,73,132,1,1,1
1130,36,315,571,89,149,1,1,1
1130,20,901,294,94,103,1,1,1
1130,13,826,214,72,106,1,1,1
1130,48,868,338,69,137,1,1,1
1130,35,560,203,74,105,1,1,1
1131,35,554,203,73,104,1,1,1
1131,13,825,214,73,106,1,1,1
1131,20,906,294,93,103,1,1,1
1131,36,303,570,89,150,1,1,1
1131,39,795,266,73,131,1,1,1
1131,48,863,336,69,137,1,1,1
1131,42,415,238,69,122,1,1,1
1132,39,791,265,73,129,1,1,1
1132,35,549,202,72,103,1,1,1
1132,48,859,335,68,136,1,1,1
1132,20,911,294,93,103,1,1,1
1132,13,824,214,73,106,1,1,1
1132,42,411,239,67,122,1,1,1
1132,36,291,568,88,152,1,1,1
1133,42,407,241,66,122,1,1,1
1133,36,278,566,89,154,1,1,1
1133,39,786,263,75,129,1,1,1
1133,13,824,214,72,106,1,1,1
1133,20,915,294,94,103,1,1,1
1133,48,854,333,69,136,1,1,1
1133,35,544,202,71,102,1,1,1
1134,20,920,294,94,103,1,1,1
1134,42,403,242,64,122,1,1,1
1134,35,538,201,70,101,1,1,1
1134,48,849,332,69,134,1,1,1
1134,36,266,564,88,156,1,1,1
