1236,36,871,334,112,142,1,1,1
1237,36,876,332,111,142,1,1,1
1238,36,882,331,110,141,1,1,1
1239,36,887,329,109,141,1,1,1
1240,36,892,328,109,140,1,1,1
1241,36,897,326,108,140,1,1,1
1242,36,902,325,108,139,1,1,1
1243,36,908,323,106,139,1,1,1
1244,36,913,322,106,138,1,1,1
1245,36,918,320,105,138,1,1,1
1246,36,923,319,105,137,1,1,1
1247,36,928,317,104,137,1,1,1
1248,36,934,315,103,137,1,1,1
1249,36,939,314,102,136,1,1,1
1250,36,944,312,102,136,1,1,1
1251,36,948,310,101,135,1,1,1
1252,36,953,307,99,136,1,1,1
1253,36,957,305,97,135,1,1,1
1254,36,962,303,95,135,1,1,1
1255,36,966,300,94,135,1,1,1
1256,36,970,298,93,135,1,1,1
1257,36,975,295,91,135,1,1,1
1258,36,979,293,89,135,1,1,1
1259,36,983,290,88,135,1,1,1
1260,36,988,288,86,135,1,1,1
1261,36,992,285,85,135,1,1,1
1262,36,996,283,84,135,1,1,1
1263,36,1001,280,81,135,1,1,1
1264,36,1001,279,82,135,1,1,1
1265,36,1001,277,82,135,1,1,1
1266,36,1001,275,82,135,1,1,1
1267,36,1002,273,81,136,1,1,1
1268,36,1002,272,81,135,1,1,1
1269,36,1001,271,83,133,1,1,1
1270,36,1000,271,84,130,1,1,1
1271,36,1000,271,85,127,1,1,1
1272,36,999,270,86,125,1,1,1
1273,36,998,270,88,122,1,1,1
1274,36,997,270,89,119,1,1,1
1275,36,996,269,91,117,1,1,1
1276,36,996,269,91,114,1,1,1
1277,36,995,268,93,112,1,1,1
1278,36,994,268,94,109,1,1,1
1279,36,991,267,95,106,1,1,1
1280,36,987,266,97,104,1,1,1
1281,36,984,265,98,101,1,1,1
1282,36,981,264,99,98,1,1,1
1283,36,977,263,101,96,1,1,1
1284,36,970,262,98,94,1,1,1
1285,36,964,260,94,94,1,1,1
1286,36,957,259,92,93,1,1,1
1287,36,950,257,89,92,1,1,1
1288,36,943,256,86,91,1,1,1
1289,36,937,255,82,90,1,1,1
1290,36,931,252,81,92,1,1,1
1291,36,925,249,81,95,1,1,1
1292,36,919,247,80,96,1,1,1
1293,36,912,244,80,99,1,1,1
1294,36,906,242,80,100,1,1,1
1295,36,900,239,79,102,1,1,1
1296,36,894,237,78,104,1,1,1
1297,36,888,234,78,106,1,1,1
1298,36,881,233,75,106,1,1,1
1299,36,874,231,73,106,1,1,1
1300,36,867,230,70,105,1,1,1
1301,36,860,228,68,106,1,1,1
1302,36,853,227,66,105,1,1,1
1303,36,843,228,65,103,1,1,1
1304,36,833,228,65,103,1,1,1
1305,36,823,229,65,101,1,1,1
1306,36,813,230,65,100,1,1,1
1307,36,803,231,65,98,1,1,1
1308,36,796,233,74,97,1,1,1
1309,36,780,230,74,101,1,1,1
1310,36,781,235,66,95,1,1,1
1311,36,770,231,64,100,1,1,1
1312,36,762,230,63,106,1,1,1
1313,36,753,229,64,102,1,1,1
1314,36,744,230,66,105,1,1,1
1315,36,735,230,68,108,1,1,1
1316,36,726,228,67,110,1,1,1
1317,36,716,226,66,112,1,1,1
1318,36,707,224,65,115,1,1,1
1319,36,697,223,65,116,1,1,1
1320,36,688,221,64,118,1,1,1
1321,36,678,219,63,120,1,1,1
1322,36,669,217,62,122,1,1,1
1323,36,663,217,62,122,1,1,1
1324,36,657,216,63,122,1,1,1
1325,36,651,216,63,122,1,1,1
1326,36,645,215,63,122,1,1,1
1327,36,639,215,64,122,1,1,1
1328,36,633,214,64,122,1,1,1
1329,36,627,214,65,122,1,1,1
1330,36,625,216,65,122,1,1,1
1331,36,623,218,65,121,1,1,1
1332,36,622,221,64,120,1,1,1
1333,36,620,223,64,119,1,1,1
1334,36,618,225,64,119,1,1,1
1335,36,616,228,64,117,1,1,1
1336,36,614,230,65,117,1,1,1
1337,36,614,231,65,116,1,1,1
1338,36,614,232,65,114,1,1,1
1339,36,615,233,65,113,1,1,1
1340,36,615,234,65,112,1,1,1
1341,36,615,235,66,111,1,1,1
1342,36,615,236,66,110,1,1,1
1343,36,615,236,66,110,1,1,1
1344,36,615,237,67,109,1,1,1
1345,36,619,235,63,114,1,1,1
1346,36,620,230,66,110,1,1,1
1347,36,610,244,75,114,1,1,1
1348,36,613,241,78,116,1,1,1
1349,36,617,237,80,118,1,1,1
1350,36,612,240,75,108,1,1,1
1351,36,611,242,71,118,1,1,1
1352,36,618,244,63,118,1,1,1
1353,36,614,248,63,118,1,1,1
1354,36,611,246,71,108,1,1,1
1355,36,609,245,70,117,1,1,1
1356,36,607,244,70,125,1,1,1
1357,36,602,248,70,122,1,1,1
1358,36,597,251,70,119,1,1,1
1359,36,593,255,70,115,1,1,1
1360,36,588,259,70,111,1,1,1
1361,36,584,263,69,108,1,1,1
1362,36,579,260,70,114,1,1,1
1363,36,575,257,70,120,1,1,1
1364,36,571,255,70,125,1,1,1
1365,36,566,255,69,126,1,1,1
1366,36,560,256,70,125,1,1,1
1367,36,554,256,70,125,1,1,1
1368,36,548,257,70,125,1,1,1
1369,36,542,257,70,125,1,1,1
1370,36,537,257,69,126,1,1,1
1371,36,531,257,70,126,1,1,1
1372,36,526,257,70,126,1,1,1
1373,36,521,257,70,126,1,1,1
1374,36,516,257,70,126,1,1,1
1375,36,509,257,74,126,1,1,1
1376,36,503,257,77,126,1,1,1
1377,36,496,257,81,127,1,1,1
1378,36,489,257,84,127,1,1,1
1379,36,483,257,87,127,1,1,1
1380,36,476,257,91,128,1,1,1
1381,36,471,257,95,125,1,1,1
1382,36,467,256,98,124,1,1,1
1383,36,462,256,101,121,1,1,1
1384,36,458,255,104,119,1,1,1
1385,36,453,254,108,118,1,1,1
1386,36,448,254,111,115,1,1,1
1387,36,446,251,111,114,1,1,1
1388,36,444,248,111,114,1,1,1
1389,36,441,246,111,112,1,1,1
1390,36,439,243,111,111,1,1,1
1391,36,437,240,111,110,1,1,1
1392,36,437,238,111,110,1,1,1
1393,36,437,236,111,109,1,1,1
1394,36,437,234,111,109,1,1,1
1395,36,438,231,110,110,1,1,1
1396,36,438,229,111,110,1,1,1
1397,36,438,227,111,109,1,1,1
1398,36,438,225,111,109,1,1,1
1399,36,439,223,110,109,1,1,1
1400,36,444,221,107,109,1,1,1
1401,36,449,219,104,109,1,1,1
1402,36,454,217,101,109,1,1,1
1403,36,459,215,98,109,1,1,1
1404,36,464,213,95,110,1,1,1
1405,36,469,211,92,110,1,1,1
1406,36,475,209,88,110,1,1,1
1407,36,480,208,84,109,1,1,1
1408,36,485,206,81,109,1,1,1
1409,36,490,205,80,109,1,1,1
1410,36,495,203,79,110,1,1,1
1411,36,500,202,77,110,1,1,1
1412,36,505,201,76,110,1,1,1
1413,36,509,200,76,109,1,1,1
1414,36,514,199,74,109,1,1,1
1415,36,519,198,73,109,1,1,1
1416,36,524,197,72,109,1,1,1
1417,36,533,197,69,109,1,1,1
1418,36,543,196,66,110,1,1,1
1419,36,552,196,63,110,1,1,1
1420,36,561,196,60,109,1,1,1
1421,36,570,196,58,109,1,1,1
1422,36,577,195,57,110,1,1,1
1423,36,583,195,57,109,1,1,1
1424,36,589,194,58,110,1,1,1
1425,36,595,194,58,109,1,1,1
1426,36,603,194,57,110,1,1,1
1427,36,610,194,57,110,1,1,1
1428,36,617,194,58,110,1,1,1
1429,36,624,195,58,109,1,1,1
1430,36,632,195,57,109,1,1,1
1431,36,639,195,57,109,1,1,1
1432,36,646,195,58,109,1,1,1
1433,36,655,195,58,110,1,1,1
1434,36,664,196,59,109,1,1,1
1435,36,674,196,59,110,1,1,1
1436,36,683,197,60,109,1,1,1
1437,36,692,197,61,109,1,1,1
1438,36,701,197,61,110,1,1,1
1439,36,710,198,62,109,1,1,1
1440,36,719,198,63,110,1,1,1
1441,36,728,199,64,109,1,1,1
1442,36,740,200,66,111,1,1,1
1443,36,751,201,69,113,1,1,1
1444,36,763,202,71,116,1,1,1
1445,36,775,203,73,118,1,1,1
1446,36,786,205,75,119,1,1,1
1447,36,800,205,75,119,1,1,1
1448,36,813,206,75,119,1,1,1
1449,36,827,206,72,119,1,1,1
1450,36,841,206,69,119,1,1,1
1451,36,855,206,65,119,1,1,1
1452,36,867,207,65,120,1,1,1
1453,36,878,209,66,119,1,1,1
1454,36,890,211,65,119,1,1,1
1455,36,902,213,65,119,1,1,1
1456,36,914,215,65,119,1,1,1
1457,36,925,216,66,119,1,1,1
1458,36,928,218,69,120,1,1,1
1459,36,931,219,72,121,1,1,1
1460,36,934,220,75,122,1,1,1
1461,36,937,221,78,123,1,1,1
1462,36,940,222,81,124,1,1,1
1463,36,943,224,84,124,1,1,1
1464,36,946,225,87,125,1,1,1
1465,36,949,226,90,126,1,1,1
1466,36,954,227,89,125,1,1,1
1467,36,959,228,89,125,1,1,1
1468,36,963,229,89,125,1,1,1
1469,36,968,229,89,126,1,1,1
1470,36,970,231,84,126,1,1,1
1471,36,972,233,79,126,1,1,1
1472,36,974,235,74,126,1,1,1
1473,36,975,237,70,126,1,1,1
1474,36,977,239,65,126,1,1,1
1475,36,979,241,60,126,1,1,1
1476,36,980,243,60,126,1,1,1
1477,36,981,245,59,126,1,1,1
1478,36,982,248,59,125,1,1,1
1479,36,984,250,61,126,1,1,1
1480,36,985,252,64,127,1,1,1
1481,36,987,254,65,129,1,1,1
1482,36,989,257,67,129,1,1,1
1483,36,991,259,69,130,1,1,1
1484,36,993,261,71,131,1,1,1
1485,36,995,264,73,131,1,1,1
1486,36,997,266,75,133,1,1,1
1487,36,999,268,76,134,1,1,1
1488,36,1001,271,78,134,1,1,1
1489,36,1003,273,80,135,1,1,1
1490,36,1005,275,82,137,1,1,1
1491,36,1007,277,82,136,1,1,1
1492,36,1009,278,82,136,1,1,1
1493,36,1011,280,82,136,1,1,1
1494,36,1013,281,82,136,1,1,1
1495,36,1014,283,82,136,1,1,1
1496,36,1016,284,82,136,1,1,1
1497,36,1018,285,82,137,1,1,1
1498,36,1020,287,82,136,1,1,1
1499,36,1022,288,82,136,1,1,1
1500,36,1024,290,82,136,1,1,1
1501,36,1026,291,82,136,1,1,1
1502,36,1028,293,81,136,1,1,1
1503,36,1029,294,82,137,1,1,1
1504,36,1030,296,82,136,1,1,1
1505,36,1032,298,82,136,1,1,1
1506,36,1033,300,82,136,1,1,1
1507,36,1035,302,82,136,1,1,1
1508,36,1036,304,82,136,1,1,1
1509,36,1038,306,81,136,1,1,1
1510,36,1039,308,82,136,1,1,1
1511,36,1040,309,82,137,1,1,1
1512,36,1042,311,82,136,1,1,1
1513,36,1043,313,82,136,1,1,1
1514,36,1045,315,82,136,1,1,1
1515,36,1049,318,81,136,1,1,1
1516,36,1052,321,82,136,1,1,1
1517,36,1056,324,82,136,1,1,1
1518,36,1060,327,82,136,1,1,1
1519,36,1064,330,82,136,1,1,1
1520,36,1068,332,82,137,1,1,1
1521,36,1072,335,81,136,1,1,1
1522,36,1073,338,83,136,1,1,1
1523,36,1075,341,84,136,1,1,1
1524,36,1076,344,85,136,1,1,1
1525,36,1078,347,86,136,1,1,1
1526,36,1079,350,88,136,1,1,1
1527,36,1081,353,88,136,1,1,1
1528,36,1082,356,90,136,1,1,1
1529,36,1084,359,90,136,1,1,1
1530,36,1085,362,92,136,1,1,1
1531,36,1082,365,94,137,1,1,1
1532,36,1078,368,97,138,1,1,1
1533,36,1075,371,98,139,1,1,1
1534,36,1071,374,101,140,1,1,1
1535,36,1067,377,104,141,1,1,1
1536,36,1064,380,106,142,1,1,1
1537,36,1060,382,109,144,1,1,1
1538,36,1056,385,112,145,1,1,1
1539,36,1053,388,113,146,1,1,1
1540,36,1049,391,116,147,1,1,1
1541,36,1045,393,117,147,1,1,1
1542,36,1042,395,116,147,1,1,1
1543,36,1038,397,117,147,1,1,1
1544,36,1035,400,116,146,1,1,1
1545,36,1031,402,117,147,1,1,1
1546,36,1028,404,116,147,1,1,1
1547,36,1024,406,117,147,1,1,1
1548,36,1021,408,116,147,1,1,1
1549,36,1017,410,117,147,1,1,1
1550,36,1014,412,116,147,1,1,1
1551,36,1010,415,116,146,1,1,1
1552,36,1007,417,116,147,1,1,1
1553,36,1003,419,116,147,1,1,1
1554,36,1000,421,116,147,1,1,1
1555,36,997,421,115,151,1,1,1
1556,36,994,421,115,155,1,1,1
1557,36,991,421,114,159,1,1,1
1558,36,993,423,113,162,1,1,1
1559,36,995,426,113,164,1,1,1
1560,36,998,428,111,168,1,1,1
1561,36,1000,430,110,171,1,1,1
1562,36,1002,433,109,173,1,1,1
1563,36,1004,435,109,177,1,1,1
1564,36,1013,441,109,176,1,1,1
1565,36,1022,446,109,177,1,1,1
1566,36,1032,452,108,177,1,1,1
1567,36,1041,457,109,177,1,1,1
1568,36,1050,463,109,177,1,1,1
1569,36,1059,468,109,177,1,1,1
1570,36,1069,474,108,177,1,1,1
1571,36,1078,480,108,176,1,1,1
1572,36,1087,485,109,177,1,1,1
1573,36,1096,491,109,176,1,1,1
1574,36,1102,495,108,181,1,1,1
1575,36,1107,499,108,185,1,1,1
1576,36,1113,504,107,188,1,1,1
1577,36,1118,508,107,192,1,1,1
1578,36,1124,512,106,197,1,1,1
1579,36,1129,516,106,201,1,1,1
1580,36,1129,522,111,195,1,1,1
1581,36,1128,527,117,191,1,1,1
1582,36,1128,532,122,187,1,1,1
1583,36,1127,538,128,182,1,1,1
1584,36,1129,543,128,177,1,1,1
1585,36,1131,548,128,172,1,1,1
1586,36,1133,553,127,167,1,1,1
1587,36,1134,558,128,162,1,1,1
1588,36,1136,564,128,156,1,1,1
1589,36,1138,569,128,151,1,1,1
1590,36,1138,571,126,149,1,1,1
1591,36,1137,574,125,146,1,1,1
1592,36,1137,576,123,144,1,1,1
1593,36,1137,579,121,141,1,1,1
1594,36,1136,581,120,139,1,1,1
1595,36,1136,584,118,136,1,1,1
1596,36,1136,586,116,134,1,1,1
1597,36,1135,589,115,131,1,1,1
1598,36,1135,591,113,129,1,1,1
1599,36,1135,593,111,127,1,1,1
1600,36,1134,593,111,127,1,1,1
1601,36,1134,593,110,127,1,1,1
1602,36,1133,593,111,127,1,1,1
1603,36,1132,592,111,128,1,1,1
1604,36,1132,592,111,128,1,1,1
1605,36,1131,592,111,128,1,1,1
1606,36,1131,591,110,129,1,1,1
1607,36,1130,591,111,129,1,1,1
1608,36,1129,591,111,129,1,1,1
1609,36,1129,591,111,129,1,1,1
1610,36,1128,590,111,130,1,1,1
1611,36,1128,588,111,132,1,1,1
1612,36,1128,585,111,135,1,1,1
1613,36,1128,582,111,138,1,1,1
1614,36,1128,580,111,140,1,1,1
1615,36,1123,574,112,146,1,1,1
1616,36,1117,568,114,152,1,1,1
1617,36,1111,562,116,158,1,1,1
1618,36,1106,556,117,164,1,1,1
1619,36,1100,550,118,170,1,1,1
1620,36,1094,544,120,176,1,1,1
1621,36,1089,538,121,182,1,1,1
1622,36,1085,533,120,183,1,1,1
1623,36,1081,527,118,185,1,1,1
1624,36,1078,522,116,186,1,1,1
1625,36,1074,517,114,187,1,1,1
1626,36,1070,512,113,188,1,1,1
1627,36,1067,506,110,191,1,1,1
1628,36,1063,501,109,192,1,1,1
1629,36,1059,496,107,193,1,1,1
1630,36,1055,491,106,194,1,1,1
1631,36,1052,487,103,192,1,1,1
1632,36,1048,483,102,189,1,1,1
1633,36,1044,479,100,186,1,1,1
1634,36,1041,475,97,184,1,1,1
1635,36,1037,471,96,181,1,1,1
1636,36,1033,467,94,179,1,1,1
1637,36,1030,463,91,176,1,1,1
1638,36,1025,459,91,175,1,1,1
1639,36,1020,456,91,173,1,1,1
1640,36,1015,452,91,171,1,1,1
1641,36,1010,449,90,169,1,1,1
1642,36,1005,445,90,168,1,1,1
1643,36,1000,442,90,166,1,1,1
1644,36,995,438,90,165,1,1,1
1645,36,990,435,90,162,1,1,1
1646,36,985,431,89,161,1,1,1
1647,36,979,428,90,159,1,1,1
1648,36,974,424,90,158,1,1,1
1649,36,969,421,90,156,1,1,1
1650,36,964,417,90,154,1,1,1
1651,36,959,414,89,152,1,1,1
1652,36,954,410,89,151,1,1,1
1653,36,949,407,89,149,1,1,1
1654,36,944,403,89,147,1,1,1
1655,36,943,400,88,145,1,1,1
1656,36,941,396,88,144,1,1,1
1657,36,939,393,88,142,1,1,1
1658,36,938,389,87,141,1,1,1
1659,36,936,386,88,138,1,1,1
1660,36,934,383,88,136,1,1,1
1661,36,931,381,87,139,1,1,1
1662,36,928,380,85,142,1,1,1
1663,36,925,379,84,144,1,1,1
1664,36,922,378,83,146,1,1,1
1665,36,919,377,82,148,1,1,1
1666,36,916,376,81,150,1,1,1
1667,36,913,375,79,153,1,1,1
1668,36,909,374,79,155,1,1,1
1669,36,906,372,78,158,1,1,1
1670,36,903,371,77,160,1,1,1
1671,36,896,371,78,161,1,1,1
1672,36,890,371,78,162,1,1,1
1673,36,883,371,79,163,1,1,1
1674,36,876,371,80,164,1,1,1
1675,36,870,371,80,164,1,1,1
1676,36,863,371,81,165,1,1,1
1677,36,856,371,82,166,1,1,1
1678,36,850,371,82,167,1,1,1
1679,36,843,371,83,168,1,1,1
1680,36,836,371,84,169,1,1,1
1681,36,829,371,85,169,1,1,1
1682,36,823,371,85,170,1,1,1
1683,36,816,371,86,171,1,1,1
1684,36,809,371,87,172,1,1,1
1685,36,803,371,87,173,1,1,1
1686,36,800,371,88,173,1,1,1
1687,36,798,371,87,173,1,1,1
1688,36,795,371,88,173,1,1,1
1689,36,793,371,87,173,1,1,1
1690,36,790,371,88,173,1,1,1
1691,36,788,371,87,173,1,1,1
1692,36,785,371,88,173,1,1,1
1693,36,783,371,87,173,1,1,1
1694,36,780,371,88,173,1,1,1
1695,36,778,371,87,173,1,1,1
1696,36,776,371,87,173,1,1,1
1697,36,773,371,87,173,1,1,1
1698,36,771,371,87,173,1,1,1
1699,36,770,371,86,171,1,1,1
1700,36,769,371,85,170,1,1,1
1701,36,769,370,83,169,1,1,1
1702,36,768,370,82,167,1,1,1
1703,36,768,370,80,166,1,1,1
1704,36,767,370,79,164,1,1,1
1705,36,767,370,77,162,1,1,1
1706,36,766,370,76,161,1,1,1
1707,36,765,370,75,159,1,1,1
1708,36,765,370,73,157,1,1,1
1709,36,764,370,72,156,1,1,1
1710,36,764,370,70,154,1,1,1
1711,36,763,370,69,152,1,1,1
1712,36,758,369,69,153,1,1,1
1713,36,753,368,69,153,1,1,1
1714,36,747,368,70,153,1,1,1
1715,36,742,367,69,153,1,1,1
1716,36,737,367,69,152,1,1,1
1717,36,732,366,69,153,1,1,1
1718,36,727,365,69,153,1,1,1
1719,36,721,366,69,151,1,1,1
1720,36,716,367,69,149,1,1,1
1721,36,711,368,69,148,1,1,1
1722,36,705,369,69,146,1,1,1
1723,36,700,370,69,144,1,1,1
1724,36,695,371,69,142,1,1,1
1725,36,689,371,69,141,1,1,1
1726,36,684,372,69,139,1,1,1
1727,36,678,373,70,137,1,1,1
1728,36,673,374,69,136,1,1,1
1729,36,672,375,69,135,1,1,1
1730,36,670,375,69,136,1,1,1
1731,36,669,376,69,136,1,1,1
1732,36,667,377,69,136,1,1,1
1733,36,666,378,69,135,1,1,1
1734,36,664,379,70,135,1,1,1
1735,36,663,379,69,136,1,1,1
1736,36,661,380,70,136,1,1,1
1737,36,660,381,69,135,1,1,1
1738,36,659,382,69,135,1,1,1
1739,36,657,382,69,136,1,1,1
1740,36,656,383,69,136,1,1,1
1741,36,654,384,69,135,1,1,1
1742,36,653,385,69,135,1,1,1
1743,36,653,385,71,135,1,1,1
1744,36,653,385,73,134,1,1,1
1745,36,653,385,76,134,1,1,1
1746,36,653,385,78,134,1,1,1
1747,36,653,385,80,133,1,1,1
1748,36,653,385,83,133,1,1,1
1749,36,653,385,85,132,1,1,1
1750,36,653,385,87,132,1,1,1
1751,36,652,383,87,133,1,1,1
1752,36,650,382,88,133,1,1,1
1753,36,649,381,88,132,1,1,1
1754,36,648,380,87,132,1,1,1
1755,36,647,378,87,133,1,1,1
1756,36,646,377,87,133,1,1,1
1757,36,645,376,87,132,1,1,1
1758,36,643,375,88,132,1,1,1
1759,36,642,373,88,133,1,1,1
1760,36,641,372,88,133,1,1,1
1761,36,640,371,87,132,1,1,1
1762,36,639,370,87,132,1,1,1
1763,36,633,369,92,132,1,1,1
1764,36,627,368,97,132,1,1,1
1765,36,622,367,100,132,1,1,1
1766,36,616,366,105,132,1,1,1
1767,36,610,365,110,132,1,1,1
1768,36,605,364,114,132,1,1,1
1769,36,600,365,114,132,1,1,1
1770,36,596,366,114,132,1,1,1
1771,36,592,368,114,131,1,1,1
1772,36,587,369,115,131,1,1,1
1773,36,583,370,114,131,1,1,1
1774,36,583,370,111,131,1,1,1
1775,36,583,370,108,131,1,1,1
1776,36,583,370,105,131,1,1,1
1777,36,583,370,102,131,1,1,1
1778,36,583,370,100,131,1,1,1
1779,36,583,370,97,131,1,1,1
1780,36,583,370,94,131,1,1,1
1781,36,583,370,91,131,1,1,1
1782,36,581,371,90,131,1,1,1
1783,36,578,372,91,131,1,1,1
1784,36,576,373,90,131,1,1,1
1785,36,574,374,90,131,1,1,1
1786,36,571,375,91,131,1,1,1
1787,36,569,376,90,131,1,1,1
1788,36,566,377,91,131,1,1,1
1789,36,564,378,90,132,1,1,1
1790,36,564,376,93,134,1,1,1
1791,36,564,374,95,136,1,1,1
1792,36,564,371,98,139,1,1,1
1793,36,564,369,100,141,1,1,1
1794,36,564,367,102,143,1,1,1
1795,36,564,365,105,145,1,1,1
1796,36,564,362,107,148,1,1,1
1797,36,564,360,110,150,1,1,1
1798,36,567,360,109,149,1,1,1
1799,36,569,359,110,150,1,1,1
1800,36,572,359,110,150,1,1,1
1801,36,575,359,109,149,1,1,1
1802,36,578,359,110,149,1,1,1
1803,36,582,359,109,149,1,1,1
1804,36,585,359,110,149,1,1,1
1805,36,589,359,109,149,1,1,1
1806,36,589,359,109,149,1,1,1
1807,36,589,359,109,149,1,1,1
1808,36,596,359,105,149,1,1,1
1809,36,603,359,100,149,1,1,1
1810,36,610,359,96,149,1,1,1
1811,36,611,359,96,149,1,1,1
1812,36,613,359,96,149,1,1,1
1813,36,614,359,96,149,1,1,1
1814,36,634,360,82,143,1,1,1
1815,36,655,361,68,137,1,1,1
1816,36,658,363,70,132,1,1,1
1817,36,661,366,73,125,1,1,1
1818,36,665,369,74,119,1,1,1
1819,36,673,368,75,119,1,1,1
1820,36,682,367,74,120,1,1,1
1821,36,690,366,75,120,1,1,1
1822,36,697,365,77,119,1,1,1
1823,36,704,364,80,118,1,1,1
1824,36,711,362,82,118,1,1,1
1825,36,718,361,85,116,1,1,1
1826,36,725,360,87,115,1,1,1
1827,36,732,358,90,115,1,1,1
1828,36,739,357,92,114,1,1,1
1829,36,746,356,95,113,1,1,1
1830,36,755,355,95,113,1,1,1
1831,36,764,355,95,113,1,1,1
1832,36,774,354,95,113,1,1,1
1833,36,783,354,95,113,1,1,1
1834,36,792,353,95,113,1,1,1
1835,36,802,353,94,113,1,1,1
1836,36,806,351,101,118,1,1,1
1837,36,810,350,107,122,1,1,1
1838,36,814,349,113,126,1,1,1
1839,36,822,350,110,126,1,1,1
1840,36,829,351,107,126,1,1,1
1841,36,837,351,103,126,1,1,1
1842,36,842,351,101,127,1,1,1
1843,36,846,351,100,128,1,1,1
1844,36,851,351,98,128,1,1,1
1845,36,856,351,95,129,1,1,1
1846,36,861,350,93,131,1,1,1
1847,36,864,354,94,130,1,1,1
1848,36,868,357,94,130,1,1,1
1849,36,872,360,94,130,1,1,1
1850,36,872,362,102,130,1,1,1
1851,36,871,364,111,131,1,1,1
1852,36,870,366,121,131,1,1,1
1853,36,873,370,116,128,1,1,1
1854,36,876,374,111,125,1,1,1
1855,36,878,378,108,123,1,1,1
1856,36,881,381,103,121,1,1,1
1857,36,886,388,104,121,1,1,1
1858,36,892,395,103,121,1,1,1
1859,36,897,402,103,120,1,1,1
1860,36,902,406,101,120,1,1,1
1861,36,907,410,98,119,1,1,1
1862,36,912,415,96,118,1,1,1
1863,36,917,419,94,117,1,1,1
1864,36,922,423,91,117,1,1,1
1865,36,923,427,94,116,1,1,1
1866,36,925,431,97,115,1,1,1
1867,36,927,435,99,113,1,1,1
1868,36,929,439,101,112,1,1,1
1869,36,931,443,105,112,1,1,1
1870,36,933,447,110,113,1,1,1
1871,36,935,451,114,113,1,1,1
1872,36,937,456,118,112,1,1,1
1873,36,939,460,122,112,1,1,1
1874,36,944,465,123,112,1,1,1
1875,36,950,469,123,113,1,1,1
1876,36,956,474,123,113,1,1,1
1877,36,962,479,122,112,1,1,1
1878,36,968,484,122,112,1,1,1
1879,36,978,485,119,113,1,1,1
1880,36,989,487,114,112,1,1,1
1881,36,1000,488,109,112,1,1,1
1882,36,1010,489,106,112,1,1,1
1883,36,1021,490,101,113,1,1,1
1884,36,1032,492,97,112,1,1,1
1885,36,1043,493,92,112,1,1,1
1886,36,1053,495,93,112,1,1,1
1887,36,1064,497,93,112,1,1,1
1888,36,1075,499,93,112,1,1,1
1889,36,1086,501,93,113,1,1,1
1890,36,1097,504,93,112,1,1,1
1891,36,1108,506,93,112,1,1,1
1892,36,1108,506,93,112,1,1,1
1893,36,1128,511,77,112,1,1,1
1894,36,1140,513,77,112,1,1,1
1895,36,1152,514,77,112,1,1,1
1896,36,1164,516,77,112,1,1,1
1897,36,1176,517,77,113,1,1,1
1898,36,1187,517,77,97,1,1,1
1899,36,1197,519,72,96,1,1,1
1900,36,1206,520,68,96,1,1,1
1901,36,1216,521,64,96,1,1,1
1902,36,1229,521,51,96,1,1,1
1903,36,1243,522,37,96,1,1,1
1904,36,1259,528,21,96,1,1,1
686,37,155,244,81,125,1,1,1
687,37,156,246,82,125,1,1,1
688,37,156,248,84,125,1,1,1
689,37,157,250,85,124,1,1,1
690,37,161,252,85,124,1,1,1
691,37,165,254,84,124,1,1,1
692,37,168,256,85,125,1,1,1
693,37,172,258,85,125,1,1,1
694,37,176,260,85,125,1,1,1
695,37,180,262,85,125,1,1,1
696,37,184,264,84,125,1,1,1
697,37,187,266,85,125,1,1,1
698,37,191,268,85,125,1,1,1
699,37,198,272,84,125,1,1,1
700,37,205,276,84,125,1,1,1
701,37,212,280,83,125,1,1,1
702,37,218,284,83,125,1,1,1
703,37,225,288,82,125,1,1,1
704,37,232,293,82,124,1,1,1
705,37,241,295,82,125,1,1,1
706,37,250,297,82,125,1,1,1
707,37,259,299,82,125,1,1,1
708,37,269,302,81,124,1,1,1
709,37,278,304,82,125,1,1,1
710,37,287,306,82,125,1,1,1
711,37,296,309,82,124,1,1,1
712,37,306,313,82,125,1,1,1
713,37,316,318,82,125,1,1,1
714,37,326,323,82,124,1,1,1
715,37,336,327,82,125,1,1,1
716,37,346,332,82,125,1,1,1
717,37,356,337,82,124,1,1,1
718,37,366,341,82,125,1,1,1
719,37,376,346,82,125,1,1,1
720,37,380,348,82,125,1,1,1
721,37,384,351,81,125,1,1,1
722,37,387,353,82,125,1,1,1
723,37,391,355,82,125,1,1,1
724,37,395,358,81,125,1,1,1
725,37,398,360,82,125,1,1,1
726,37,402,363,82,124,1,1,1
727,37,406,365,81,125,1,1,1
728,37,409,367,82,125,1,1,1
729,37,413,370,82,124,1,1,1
730,37,413,367,83,128,1,1,1
731,37,414,365,83,130,1,1,1
732,37,414,363,85,132,1,1,1
733,37,414,360,86,136,1,1,1
734,37,414,358,87,138,1,1,1
735,37,415,356,88,140,1,1,1
736,37,415,354,89,143,1,1,1
737,37,423,354,89,143,1,1,1
738,37,431,354,89,143,1,1,1
739,37,439,353,87,143,1,1,1
740,37,446,352,86,144,1,1,1
741,37,453,351,85,144,1,1,1
742,37,461,350,83,145,1,1,1
743,37,468,349,82,146,1,1,1
744,37,476,348,80,146,1,1,1
745,37,483,347,78,147,1,1,1
746,37,491,346,76,148,1,1,1
