770,55,316,183,97,125,1,1,1
770,43,268,175,77,127,1,1,1
770,60,708,181,86,120,1,1,1
770,45,297,264,91,119,1,1,1
770,58,990,252,89,129,1,1,1
771,45,306,265,101,122,1,1,1
771,27,682,94,75,116,1,1,1
771,60,729,179,89,116,1,1,1
771,43,279,174,78,127,1,1,1
771,29,1229,111,44,134,1,1,1
771,55,330,181,88,124,1,1,1
771,50,173,175,99,132,1,1,1
771,58,1013,251,89,129,1,1,1
771,59,563,317,84,130,1,1,1
771,10,598,178,81,126,1,1,1
772,59,572,319,82,129,1,1,1
772,55,344,178,80,124,1,1,1
772,27,693,91,81,116,1,1,1
772,43,291,172,77,128,1,1,1
772,29,1238,107,38,134,1,1,1
772,10,618,174,83,125,1,1,1
772,50,190,174,97,132,1,1,1
772,45,316,267,110,124,1,1,1
772,60,749,177,92,113,1,1,1
772,58,1035,250,89,130,1,1,1
773,50,207,173,96,132,1,1,1
773,60,770,174,95,110,1,1,1
773,55,357,175,72,125,1,1,1
773,45,325,269,120,126,1,1,1
773,29,1246,103,34,134,1,1,1
773,27,704,89,86,115,1,1,1
773,59,580,320,82,130,1,1,1
773,10,638,170,86,125,1,1,1
773,43,302,171,78,127,1,1,1
773,58,1058,249,89,130,1,1,1
774,55,372,174,71,124,1,1,1
774,43,317,170,78,127,1,1,1
774,10,667,168,84,122,1,1,1
774,45,341,270,123,126,1,1,1
774,58,1083,247,89,130,1,1,1
774,29,1257,102,23,134,1,1,1
774,59,584,322,90,130,1,1,1
774,60,791,170,94,109,1,1,1
774,27,718,88,82,113,1,1,1
774,50,226,171,93,132,1,1,1
775,59,588,324,98,130,1,1,1
775,27,731,86,78,112,1,1,1
775,29,1269,101,11,134,1,1,1
775,55,387,173,70,122,1,1,1
775,50,245,169,91,132,1,1,1
775,45,356,271,127,126,1,1,1
775,58,1108,246,89,129,1,1,1
775,10,695,167,84,118,1,1,1
775,43,332,168,78,127,1,1,1
775,60,813,166,92,109,1,1,1
776,43,347,167,78,126,1,1,1
776,58,1134,244,89,129,1,1,1
776,27,745,85,74,110,1,1,1
776,50,264,167,88,132,1,1,1
776,45,372,272,130,126,1,1,1
776,10,724,165,82,115,1,1,1
776,55,402,172,68,121,1,1,1
776,60,835,161,91,110,1,1,1
776,59,592,326,106,130,1,1,1
777,43,365,167,76,124,1,1,1
777,27,761,82,71,109,1,1,1
777,45,390,271,122,127,1,1,1
777,50,283,165,86,132,1,1,1
777,55,420,171,68,122,1,1,1
777,58,1165,244,77,125,1,1,1
777,38,0,183,51,134,1,1,1
777,10,754,158,82,117,1,1,1
777,59,601,327,117,132,1,1,1
777,60,856,158,92,106,1,1,1
778,10,784,151,81,119,1,1,1
778,27,776,79,68,109,1,1,1
778,38,0,173,72,144,1,1,1
778,55,437,171,68,121,1,1,1
778,60,877,155,94,103,1,1,1
778,58,1196,243,65,121,1,1,1
778,50,303,163,83,132,1,1,1
778,45,408,271,115,128,1,1,1
778,43,383,167,74,123,1,1,1
778,59,611,327,127,136,1,1,1
779,59,621,327,137,140,1,1,1
779,55,455,170,68,121,1,1,1
779,38,0,173,97,144,1,1,1
779,50,322,161,80,132,1,1,1
779,58,1228,243,52,117,1,1,1
779,43,401,167,72,121,1,1,1
779,10,815,144,80,122,1,1,1
779,60,898,152,95,100,1,1,1
779,45,426,271,107,128,1,1,1
779,27,792,76,65,109,1,1,1
780,38,19,170,102,144,1,1,1
780,59,632,330,128,137,1,1,1
780,58,1228,243,52,117,1,1,1
780,50,342,159,79,133,1,1,1
780,27,811,76,64,109,1,1,1
780,43,422,166,71,121,1,1,1
780,55,474,167,70,122,1,1,1
780,45,441,271,111,131,1,1,1
780,10,850,140,77,124,1,1,1
780,60,923,147,93,100,1,1,1
781,10,885,136,75,125,1,1,1
781,60,947,143,91,100,1,1,1
781,43,442,165,72,121,1,1,1
781,59,643,332,119,135,1,1,1
781,58,1228,243,52,117,1,1,1
781,55,493,164,72,122,1,1,1
781,45,456,271,115,134,1,1,1
781,27,830,76,64,109,1,1,1
781,50,363,156,77,135,1,1,1
781,38,39,167,106,145,1,1,1
782,10,920,132,72,127,1,1,1
782,45,471,271,119,137,1,1,1
782,27,848,76,65,109,1,1,1
782,38,58,164,110,146,1,1,1
782,60,972,139,89,100,1,1,1
782,43,463,163,72,122,1,1,1
782,59,654,335,110,132,1,1,1
782,50,383,154,76,136,1,1,1
782,55,512,161,74,123,1,1,1
783,55,532,158,75,124,1,1,1
783,38,78,161,114,146,1,1,1
783,43,483,162,72,122,1,1,1
783,60,997,135,86,99,1,1,1
783,50,403,152,75,137,1,1,1
783,10,955,128,70,129,1,1,1
783,59,666,337,100,130,1,1,1
783,27,867,76,65,109,1,1,1
783,45,486,272,123,139,1,1,1
784,60,1017,131,86,100,1,1,1
784,27,886,74,71,109,1,1,1
784,50,425,150,74,137,1,1,1
784,55,554,157,75,124,1,1,1
784,45,502,273,122,138,1,1,1
784,38,101,159,109,146,1,1,1
784,43,506,161,70,123,1,1,1
784,10,991,124,69,130,1,1,1
784,59,682,341,99,131,1,1,1
785,60,1038,127,85,100,1,1,1
785,38,124,156,104,147,1,1,1
785,55,576,156,75,124,1,1,1
785,27,904,73,78,109,1,1,1
785,50,446,148,73,137,1,1,1
785,59,698,344,97,134,1,1,1
785,10,1028,120,67,131,1,1,1
785,45,517,274,123,138,1,1,1
785,43,529,160,69,124,1,1,1
786,59,714,348,95,135,1,1,1
786,60,1059,123,84,100,1,1,1
786,45,533,275,122,138,1,1,1
786,38,147,154,99,147,1,1,1
786,10,1064,115,66,132,1,1,1
786,27,923,72,84,108,1,1,1
786,55,598,156,75,123,1,1,1
786,43,551,159,68,125,1,1,1
786,50,468,146,72,138,1,1,1
787,43,574,158,66,125,1,1,1
787,50,489,144,71,138,1,1,1
787,10,1101,111,64,133,1,1,1
787,60,1080,119,82,100,1,1,1
787,55,620,155,75,123,1,1,1
787,27,942,70,91,108,1,1,1
787,41,0,358,86,159,1,1,1
787,38,170,152,94,147,1,1,1
787,45,549,277,122,137,1,1,1
787,59,730,351,93,138,1,1,1
788,59,747,355,91,139,1,1,1
788,50,511,142,70,138,1,1,1
788,43,597,157,65,126,1,1,1
788,10,1137,107,64,134,1,1,1
788,41,22,356,93,158,1,1,1
788,45,565,278,121,137,1,1,1
788,27,960,69,98,108,1,1,1
788,55,642,154,75,123,1,1,1
788,60,1101,116,81,99,1,1,1
788,38,193,149,89,148,1,1,1
789,50,533,141,68,137,1,1,1
789,41,44,353,100,159,1,1,1
789,43,619,156,64,127,1,1,1
789,10,1173,103,63,135,1,1,1
789,60,1121,112,81,99,1,1,1
789,59,763,358,89,142,1,1,1
789,38,216,147,85,148,1,1,1
789,27,979,68,104,107,1,1,1
789,45,581,279,121,136,1,1,1
789,55,664,153,75,123,1,1,1
790,60,1142,108,79,100,1,1,1
790,38,239,144,80,149,1,1,1
790,41,66,351,106,158,1,1,1
790,43,642,155,62,127,1,1,1
790,10,1210,98,61,137,1,1,1
790,55,686,152,75,123,1,1,1
790,45,597,280,120,136,1,1,1
790,50,554,139,68,137,1,1,1
790,27,998,66,110,107,1,1,1
790,59,779,362,87,143,1,1,1
791,60,1167,104,79,100,1,1,1
791,45,609,280,128,137,1,1,1
791,41,88,348,113,159,1,1,1
791,38,262,143,76,149,1,1,1
791,10,1252,96,28,136,1,1,1
791,50,578,137,64,137,1,1,1
791,55,710,152,76,123,1,1,1
791,30,0,617,101,103,1,1,1
791,27,1018,65,102,107,1,1,1
791,59,795,365,87,143,1,1,1
791,43,660,154,65,131,1,1,1
792,59,810,368,87,144,1,1,1
792,50,602,135,59,136,1,1,1
792,55,734,152,76,123,1,1,1
792,38,284,142,73,148,1,1,1
792,27,1038,64,93,106,1,1,1
792,30,27,608,106,112,1,1,1
792,10,1252,96,28,136,1,1,1
792,60,1191,100,80,100,1,1,1
792,41,110,346,120,158,1,1,1
792,43,677,153,69,134,1,1,1
792,45,622,279,136,138,1,1,1
793,60,1210,94,65,100,1,1,1
793,41,130,342,114,162,1,1,1
793,59,815,368,99,147,1,1,1
793,38,304,141,75,146,1,1,1
793,43,694,151,69,134,1,1,1
793,55,749,147,82,125,1,1,1
793,50,621,130,61,136,1,1,1
793,45,632,277,133,138,1,1,1
793,30,54,601,105,119,1,1,1
793,27,1058,61,86,106,1,1,1
794,38,323,139,78,144,1,1,1
794,30,80,594,104,126,1,1,1
794,27,1078,58,80,106,1,1,1
794,55,764,143,89,126,1,1,1
794,43,711,148,69,134,1,1,1
794,60,1229,88,51,99,1,1,1
794,45,643,275,129,138,1,1,1
794,59,820,368,110,151,1,1,1
794,41,151,339,107,165,1,1,1
794,50,639,126,64,135,1,1,1
795,45,653,273,126,138,1,1,1
795,59,825,368,122,154,1,1,1
795,27,1098,55,73,106,1,1,1
795,41,172,335,100,168,1,1,1
795,55,778,138,97,128,1,1,1
795,38,342,138,81,142,1,1,1
795,50,658,122,66,134,1,1,1
795,30,106,587,104,133,1,1,1
795,60,1243,81,37,100,1,1,1
795,43,728,146,69,134,1,1,1
796,60,1243,81,37,100,1,1,1
796,30,132,580,103,140,1,1,1
796,45,663,271,124,138,1,1,1
796,41,192,332,95,171,1,1,1
796,59,831,368,133,158,1,1,1
796,27,1118,52,66,106,1,1,1
796,50,676,117,69,134,1,1,1
796,43,745,144,69,134,1,1,1
796,38,361,137,84,139,1,1,1
796,55,793,134,103,129,1,1,1
797,55,803,131,101,129,1,1,1
797,59,828,369,132,159,1,1,1
797,38,371,134,83,140,1,1,1
797,45,667,272,120,137,1,1,1
797,30,152,575,101,139,1,1,1
797,41,201,329,94,172,1,1,1
797,27,1125,51,67,106,1,1,1
797,43,752,141,70,134,1,1,1
797,50,691,113,68,133,1,1,1
798,59,825,370,132,160,1,1,1
798,30,172,570,100,139,1,1,1
798,38,380,131,83,141,1,1,1
798,50,705,109,69,133,1,1,1
798,55,813,129,98,128,1,1,1
798,43,760,138,69,134,1,1,1
798,45,672,273,116,137,1,1,1
798,41,210,327,94,171,1,1,1
798,27,1132,50,67,107,1,1,1
799,55,823,127,95,127,1,1,1
799,41,219,324,94,172,1,1,1
799,38,389,129,83,141,1,1,1
799,59,822,370,132,162,1,1,1
799,45,676,274,112,137,1,1,1
799,50,720,106,68,132,1,1,1
799,27,1139,49,67,107,1,1,1
799,30,191,565,99,139,1,1,1
799,43,768,136,69,133,1,1,1
800,45,680,275,108,136,1,1,1
800,41,227,322,95,171,1,1,1
800,50,734,102,68,131,1,1,1
800,27,1146,48,67,107,1,1,1
800,30,211,560,97,139,1,1,1
800,38,399,126,82,142,1,1,1
800,43,775,133,69,133,1,1,1
800,55,833,124,92,127,1,1,1
800,59,819,371,131,163,1,1,1
801,43,783,130,68,133,1,1,1
801,30,231,556,95,138,1,1,1
801,38,408,123,82,143,1,1,1
801,27,1153,47,68,107,1,1,1
801,59,817,372,130,164,1,1,1
801,50,749,98,68,131,1,1,1
801,45,684,276,105,136,1,1,1
801,55,843,122,90,126,1,1,1
801,41,236,319,94,172,1,1,1
802,45,688,277,101,135,1,1,1
802,59,814,373,130,165,1,1,1
802,50,763,94,68,131,1,1,1
802,30,251,551,93,138,1,1,1
802,38,417,121,82,144,1,1,1
802,41,245,317,94,171,1,1,1
802,27,1161,46,67,108,1,1,1
802,55,854,120,86,125,1,1,1
802,43,790,127,69,132,1,1,1
803,55,864,117,83,125,1,1,1
803,45,692,278,98,135,1,1,1
803,30,270,546,93,138,1,1,1
803,27,1168,45,67,108,1,1,1
803,38,427,118,81,145,1,1,1
803,41,254,314,94,172,1,1,1
803,50,778,90,67,131,1,1,1
803,43,798,124,68,132,1,1,1
803,59,811,373,129,167,1,1,1
804,50,792,86,68,130,1,1,1
804,41,263,312,94,171,1,1,1
804,38,436,115,81,146,1,1,1
804,55,874,115,81,124,1,1,1
804,45,696,279,94,135,1,1,1
804,43,806,121,68,132,1,1,1
804,59,808,374,129,169,1,1,1
804,30,290,541,91,138,1,1,1
804,27,1175,44,68,108,1,1,1
805,45,700,280,91,134,1,1,1
805,41,271,309,95,172,1,1,1
805,50,806,82,68,130,1,1,1
805,38,445,113,81,146,1,1,1
805,55,884,112,78,124,1,1,1
805,30,310,536,89,138,1,1,1
805,43,813,118,68,132,1,1,1
805,27,1182,43,68,108,1,1,1
805,59,805,375,129,170,1,1,1
806,43,821,115,67,132,1,1,1
806,55,894,110,75,123,1,1,1
806,38,455,110,80,147,1,1,1
806,27,1189,41,68,110,1,1,1
806,30,329,531,88,138,1,1,1
806,50,821,78,67,130,1,1,1
806,45,704,281,87,134,1,1,1
806,59,803,376,127,171,1,1,1
806,41,280,307,94,171,1,1,1
807,27,1192,42,67,109,1,1,1
807,38,462,110,78,147,1,1,1
807,41,285,309,94,170,1,1,1
807,50,837,77,67,130,1,1,1
807,43,828,114,67,132,1,1,1
807,59,796,378,126,172,1,1,1
807,30,345,530,88,137,1,1,1
807,45,702,285,88,133,1,1,1
807,55,900,112,75,122,1,1,1
808,50,853,76,67,130,1,1,1
808,45,700,288,89,133,1,1,1
808,27,1195,42,66,110,1,1,1
808,38,469,111,77,146,1,1,1
808,41,290,311,93,170,1,1,1
808,30,361,529,87,135,1,1,1
808,55,905,114,76,120,1,1,1
808,59,788,380,126,172,1,1,1
808,43,835,114,66,131,1,1,1
809,41,295,312,92,170,1,1,1
809,55,911,116,76,118,1,1,1
809,30,377,528,87,134,1,1,1
809,45,698,291,90,133,1,1,1
809,59,781,382,124,173,1,1,1
809,43,843,113,65,131,1,1,1
809,27,1198,42,65,111,1,1,1
809,50,868,75,68,130,1,1,1
809,38,476,112,75,145,1,1,1
810,27,1201,42,64,112,1,1,1
810,38,483,112,74,145,1,1,1
810,59,774,384,123,174,1,1,1
810,45,696,294,92,133,1,1,1
810,41,300,314,91,169,1,1,1
810,55,917,118,75,117,1,1,1
810,30,393,528,87,131,1,1,1
810,50,884,75,68,129,1,1,1
810,43,850,112,64,132,1,1,1
811,59,767,386,121,174,1,1,1
811,45,694,297,93,133,1,1,1
811,43,858,111,62,132,1,1,1
811,50,900,74,68,130,1,1,1
811,38,489,113,73,144,1,1,1
811,41,305,316,90,168,1,1,1
811,55,923,120,75,115,1,1,1
811,30,409,527,86,130,1,1,1
811,27,1204,42,62,112,1,1,1
812,41,309,318,91,167,1,1,1
812,59,760,388,120,175,1,1,1
812,30,425,526,86,128,1,1,1
812,50,916,73,67,130,1,1,1
812,38,496,113,72,144,1,1,1
812,27,1207,42,61,113,1,1,1
812,45,692,301,94,132,1,1,1
812,43,865,110,62,132,1,1,1
812,55,929,122,75,114,1,1,1
813,41,314,320,90,166,1,1,1
813,50,932,72,67,130,1,1,1
813,59,753,390,119,176,1,1,1
813,43,872,109,61,132,1,1,1
813,30,441,525,85,127,1,1,1
813,45,690,304,95,131,1,1,1
813,55,934,123,76,113,1,1,1
813,27,1210,42,60,114,1,1,1
813,38,503,114,70,143,1,1,1
814,55,940,125,76,111,1,1,1
814,30,457,524,85,126,1,1,1
814,45,688,307,96,131,1,1,1
814,50,948,72,67,129,1,1,1
814,43,880,109,60,131,1,1,1
814,41,319,322,89,165,1,1,1
814,27,1213,42,59,114,1,1,1
814,38,510,114,68,143,1,1,1
814,59,746,392,117,176,1,1,1
815,50,963,71,68,129,1,1,1
815,27,1216,42,58,115,1,1,1
815,38,517,115,67,142,1,1,1
815,41,324,324,88,164,1,1,1
815,45,686,310,97,131,1,1,1
815,30,473,523,85,124,1,1,1
815,59,739,394,116,177,1,1,1
815,55,946,127,75,110,1,1,1
815,43,887,108,59,131,1,1,1
816,27,1219,42,57,116,1,1,1
816,38,524,115,65,142,1,1,1
816,45,683,314,100,130,1,1,1
816,30,489,522,84,123,1,1,1
816,55,952,129,75,108,1,1,1
816,59,732,396,114,178,1,1,1
816,50,979,70,68,129,1,1,1
816,43,894,107,59,132,1,1,1
816,41,329,325,87,164,1,1,1
817,38,531,116,64,141,1,1,1
817,55,958,131,75,107,1,1,1
817,59,724,398,114,178,1,1,1
817,50,995,69,68,130,1,1,1
817,30,505,522,84,120,1,1,1
817,27,1222,42,56,117,1,1,1
817,43,902,106,57,132,1,1,1
817,45,681,317,101,130,1,1,1
817,41,334,327,87,163,1,1,1
818,27,1225,43,55,116,1,1,1
818,38,538,116,62,141,1,1,1
818,55,964,133,75,105,1,1,1
818,45,679,320,102,130,1,1,1
818,41,339,329,86,162,1,1,1
818,30,521,521,83,119,1,1,1
818,59,717,400,112,179,1,1,1
818,50,1011,69,67,129,1,1,1
818,43,909,105,56,132,1,1,1
819,41,344,331,85,161,1,1,1
819,27,1234,42,46,117,1,1,1
819,50,1027,68,67,129,1,1,1
819,45,677,323,103,130,1,1,1
819,43,916,104,56,132,1,1,1
819,30,537,520,83,117,1,1,1
819,55,969,135,76,103,1,1,1
819,38,545,117,61,140,1,1,1
819,59,710,403,111,179,1,1,1
820,59,703,405,110,179,1,1,1
820,45,675,326,104,130,1,1,1
820,38,552,117,59,140,1,1,1
820,41,349,333,84,160,1,1,1
820,43,924,104,54,131,1,1,1
820,50,1043,67,67,129,1,1,1
820,55,975,137,76,102,1,1,1
820,27,1243,41,37,117,1,1,1
820,30,553,519,83,116,1,1,1
821,27,1250,43,30,116,1,1,1
821,30,572,519,83,116,1,1,1
821,41,357,336,85,160,1,1,1
821,45,680,333,104,128,1,1,1
821,55,985,141,77,102,1,1,1
821,50,1063,69,68,129,1,1,1
821,43,935,106,54,130,1,1,1
821,38,563,119,59,140,1,1,1
821,59,697,408,107,177,1,1,1
822,30,591,519,83,116,1,1,1
822,43,946,109,54,127,1,1,1
822,38,574,121,59,139,1,1,1
822,41,365,339,85,160,1,1,1
822,50,1084,71,67,129,1,1,1
822,27,1257,44,23,116,1,1,1
822,55,994,145,79,102,1,1,1
822,45,684,339,104,128,1,1,1
822,59,690,412,105,173,1,1,1
823,43,958,112,53,125,1,1,1
823,59,684,416,102,170,1,1,1
823,38,585,123,59,139,1,1,1
823,45,689,346,104,127,1,1,1
823,55,1004,149,80,102,1,1,1
823,41,374,341,84,161,1,1,1
823,27,1257,44,23,116,1,1,1
823,50,1105,73,67,129,1,1,1
823,30,610,520,83,115,1,1,1
824,50,1125,75,68,129,1,1,1
824,43,969,115,53,122,1,1,1
824,30,629,520,83,116,1,1,1
824,55,1014,153,81,102,1,1,1
824,41,382,344,85,161,1,1,1
824,59,677,419,99,167,1,1,1
824,45,694,352,103,126,1,1,1
824,38,596,125,58,139,1,1,1
825,45,698,359,103,125,1,1,1
825,50,1146,77,67,129,1,1,1
825,38,606,127,59,139,1,1,1
825,41,391,347,84,161,1,1,1
825,59,671,423,96,164,1,1,1
825,30,648,520,83,116,1,1,1
825,43,980,118,53,119,1,1,1
825,55,1023,157,83,102,1,1,1
826,59,665,427,93,160,1,1,1
826,50,1166,79,68,129,1,1,1
826,41,399,350,85,161,1,1,1
826,30,667,520,83,116,1,1,1
826,55,1033,161,84,102,1,1,1
826,38,617,128,59,140,1,1,1
826,45,703,365,103,125,1,1,1
826,43,992,121,51,117,1,1,1
827,43,1003,124,51,114,1,1,1
827,50,1187,81,68,129,1,1,1
827,30,686,520,83,116,1,1,1
827,38,628,130,59,140,1,1,1
827,41,408,353,84,161,1,1,1
827,55,1043,165,85,102,1,1,1
827,45,707,371,103,124,1,1,1
827,59,658,430,91,158,1,1,1
828,41,416,355,81,160,1,1,1
828,38,637,134,59,136,1,1,1
828,55,1046,169,88,102,1,1,1
828,45,707,376,103,125,1,1,1
828,50,1209,82,58,129,1,1,1
828,30,702,523,85,116,1,1,1
828,43,1010,127,59,113,1,1,1
828,59,653,432,91,159,1,1,1
829,38,646,137,60,134,1,1,1
829,45,706,382,103,124,1,1,1
829,55,1049,173,92,102,1,1,1
829,30,719,526,87,115,1,1,1
829,43,1017,130,66,111,1,1,1
829,50,1230,83,50,129,1,1,1
829,59,648,435,90,160,1,1,1
829,41,424,357,79,159,1,1,1
830,59,643,437,89,161,1,1,1
830,38,655,141,60,130,1,1,1
830,30,735,528,90,116,1,1,1
830,43,1024,133,74,109,1,1,1
830,55,1052,177,96,102,1,1,1
830,41,432,359,76,158,1,1,1
830,50,1257,90,23,129,1,1,1
830,45,706,387,103,124,1,1,1
831,43,1031,137,81,107,1,1,1
831,45,705,392,103,124,1,1,1
831,30,751,531,92,116,1,1,1
831,41,440,362,74,156,1,1,1
831,38,664,144,61,128,1,1,1
831,50,1257,90,23,129,1,1,1
831,59,638,439,88,163,1,1,1
831,55,1055,181,99,102,1,1,1
832,43,1036,140,81,107,1,1,1
832,59,628,441,88,162,1,1,1
832,45,700,395,108,126,1,1,1
832,38,670,147,61,127,1,1,1
832,30,758,533,106,116,1,1,1
832,55,1060,183,97,101,1,1,1
832,41,438,362,74,156,1,1,1
833,30,765,535,119,116,1,1,1
833,41,436,363,74,155,1,1,1
833,59,618,443,89,162,1,1,1
833,43,1041,143,81,107,1,1,1
833,55,1065,185,95,101,1,1,1
833,38,676,149,61,128,1,1,1
833,45,696,398,111,129,1,1,1
834,41,435,363,74,155,1,1,1
834,55,1070,188,92,100,1,1,1
834,38,682,152,61,128,1,1,1
834,45,691,401,115,132,1,1,1
834,30,772,537,133,116,1,1,1
834,43,1045,146,82,107,1,1,1
834,59,609,444,88,163,1,1,1
835,30,779,539,146,116,1,1,1
835,41,433,364,74,154,1,1,1
835,43,1050,149,82,107,1,1,1
835,59,599,446,88,163,1,1,1
835,45,686,404,120,134,1,1,1
835,38,688,155,61,127,1,1,1
835,55,1075,190,90,100,1,1,1
836,59,590,448,88,163,1,1,1
836,55,1080,192,87,100,1,1,1
836,41,431,365,74,153,1,1,1
836,45,681,407,124,137,1,1,1
836,38,694,157,61,128,1,1,1
836,30,786,542,160,115,1,1,1
836,43,1055,152,82,107,1,1,1
837,30,793,544,174,116,1,1,1
837,55,1085,195,85,99,1,1,1
837,38,700,160,61,127,1,1,1
837,41,430,365,74,153,1,1,1
837,45,677,410,128,140,1,1,1
837,43,1060,155,82,107,1,1,1
837,59,580,450,88,163,1,1,1
838,43,1065,158,82,107,1,1,1
838,55,1090,197,83,99,1,1,1
838,30,799,546,188,116,1,1,1
838,32,0,175,65,105,1,1,1
838,41,428,366,74,152,1,1,1
838,59,570,452,88,162,1,1,1
838,45,672,413,132,142,1,1,1
838,38,706,162,61,128,1,1,1
839,55,1087,200,83,100,1,1,1
839,43,1066,160,81,107,1,1,1
839,30,809,549,191,115,1,1,1
839,32,4,177,69,105,1,1,1
839,45,662,415,128,144,1,1,1
839,41,426,366,74,153,1,1,1
839,59,556,455,89,158,1,1,1
839,38,708,164,61,128,1,1,1
840,32,9,180,73,104,1,1,1
840,41,425,367,73,152,1,1,1
840,55,1085,204,83,100,1,1,1
840,45,652,416,123,147,1,1,1
840,30,819,551,193,116,1,1,1
840,38,710,166,61,128,1,1,1
840,59,542,459,89,152,1,1,1
840,43,1068,162,79,107,1,1,1
841,55,1082,208,83,99,1,1,1
841,45,641,418,120,150,1,1,1
841,30,829,554,196,116,1,1,1
841,38,711,168,61,127,1,1,1
841,32,14,182,76,103,1,1,1
841,59,529,462,88,147,1,1,1
841,41,423,368,74,151,1,1,1
841,43,1069,165,78,105,1,1,1
842,43,1071,167,76,105,1,1,1
842,41,421,368,74,151,1,1,1
842,38,713,170,61,127,1,1,1
842,30,839,557,198,116,1,1,1
842,59,515,466,88,142,1,1,1
842,32,19,184,80,103,1,1,1
842,55,1080,212,83,99,1,1,1
842,45,631,419,115,153,1,1,1
843,43,1072,169,75,105,1,1,1
843,45,621,421,111,155,1,1,1
843,32,23,187,84,102,1,1,1
843,30,848,560,202,115,1,1,1
843,41,420,369,73,150,1,1,1
843,59,501,470,88,136,1,1,1
843,55,1077,215,83,100,1,1,1
843,38,715,171,61,128,1,1,1
844,43,1074,171,73,104,1,1,1
844,45,611,422,107,158,1,1,1
844,41,418,369,74,150,1,1,1
844,38,716,173,61,128,1,1,1
844,59,487,473,89,131,1,1,1
844,32,28,189,87,101,1,1,1
844,55,1075,219,83,100,1,1,1
844,30,858,562,204,116,1,1,1
845,45,600,424,103,160,1,1,1
845,41,416,370,74,149,1,1,1
845,59,473,477,89,126,1,1,1
845,43,1075,173,72,104,1,1,1
845,32,33,191,91,101,1,1,1
845,30,868,565,207,116,1,1,1
845,55,1072,223,83,99,1,1,1
845,38,718,175,61,128,1,1,1
846,55,1070,226,83,100,1,1,1
846,43,1076,175,71,104,1,1,1
846,59,459,480,89,121,1,1,1
846,41,415,371,73,148,1,1,1
846,45,590,426,99,162,1,1,1
846,30,878,568,209,116,1,1,1
846,32,38,193,94,101,1,1,1
846,38,720,177,61,127,1,1,1
847,43,1078,177,69,103,1,1,1
847,55,1067,230,83,100,1,1,1
847,30,887,571,213,115,1,1,1
847,32,42,196,99,99,1,1,1
847,38,721,178,61,128,1,1,1
847,45,580,427,94,165,1,1,1
847,59,445,484,89,115,1,1,1
847,41,413,371,74,148,1,1,1
848,32,55,198,98,100,1,1,1
848,59,441,488,89,112,1,1,1
848,38,726,182,62,127,1,1,1
848,55,1068,233,83,99,1,1,1
848,43,1084,181,69,104,1,1,1
848,45,574,429,94,165,1,1,1
848,41,415,372,74,148,1,1,1
848,30,902,576,212,113,1,1,1
849,38,731,185,63,126,1,1,1
849,59,437,491,89,110,1,1,1
849,30,917,582,212,110,1,1,1
849,41,417,373,74,148,1,1,1
849,43,1089,185,70,104,1,1,1
849,45,569,432,92,164,1,1,1
849,32,67,200,99,100,1,1,1
849,55,1069,235,83,100,1,1,1
850,55,1069,238,83,100,1,1,1
850,30,931,587,212,108,1,1,1
850,38,736,188,64,126,1,1,1
850,59,433,495,89,106,1,1,1
850,41,419,373,74,148,1,1,1
850,45,563,434,91,165,1,1,1
850,43,1095,189,70,105,1,1,1
850,32,80,202,98,100,1,1,1
851,32,92,205,98,99,1,1,1
851,43,1101,193,69,105,1,1,1
851,59,429,499,89,103,1,1,1
851,45,558,436,90,165,1,1,1
851,55,1070,241,83,99,1,1,1
851,41,421,374,74,148,1,1,1
851,30,946,593,212,104,1,1,1
851,38,741,191,65,125,1,1,1
852,43,1106,197,70,105,1,1,1
852,30,960,599,213,101,1,1,1
852,59,425,503,89,100,1,1,1
852,45,552,439,89,164,1,1,1
852,41,423,375,74,148,1,1,1
852,38,746,194,66,125,1,1,1
852,55,1071,243,83,100,1,1,1
852,32,104,207,99,99,1,1,1
853,59,421,506,90,98,1,1,1
853,38,751,197,67,124,1,1,1
853,30,975,604,212,99,1,1,1
853,55,1072,246,82,100,1,1,1
853,45,547,441,88,165,1,1,1
853,32,117,209,98,100,1,1,1
853,43,1112,202,70,105,1,1,1
853,41,425,376,74,147,1,1,1
854,38,756,200,68,124,1,1,1
854,45,541,443,87,165,1,1,1
854,30,990,610,212,96,1,1,1
854,41,427,376,74,148,1,1,1
854,32,129,211,99,100,1,1,1
854,55,1072,249,83,99,1,1,1
854,59,417,510,90,94,1,1,1
854,43,1118,206,69,105,1,1,1
855,55,1073,251,83,100,1,1,1
855,45,536,446,85,164,1,1,1
855,38,761,203,68,123,1,1,1
855,32,142,213,98,100,1,1,1
855,43,1124,210,69,106,1,1,1
855,59,414,514,89,91,1,1,1
855,30,1004,616,213,92,1,1,1
855,41,429,377,73,148,1,1,1
856,43,1129,214,70,106,1,1,1
856,30,1019,621,212,90,1,1,1
856,55,1074,254,83,100,1,1,1
856,38,766,207,69,122,1,1,1
856,45,530,448,85,165,1,1,1
856,41,431,378,73,148,1,1,1
856,32,154,216,98,99,1,1,1
856,59,410,518,89,88,1,1,1
857,43,1135,218,69,107,1,1,1
857,30,1034,627,212,87,1,1,1
857,41,432,378,74,148,1,1,1
857,32,166,218,99,100,1,1,1
857,45,525,450,83,165,1,1,1
857,38,771,210,70,121,1,1,1
857,59,406,521,89,85,1,1,1
