915,49,271,342,132,131,1,1,1
915,56,523,283,80,112,1,1,1
915,37,313,366,108,159,1,1,1
916,49,274,343,127,129,1,1,1
916,37,303,366,114,157,1,1,1
916,56,519,285,81,113,1,1,1
917,49,277,343,122,128,1,1,1
917,37,292,366,120,156,1,1,1
917,56,516,286,81,115,1,1,1
918,49,281,343,116,127,1,1,1
918,56,512,287,82,117,1,1,1
918,37,282,366,125,154,1,1,1
919,49,284,344,111,125,1,1,1
919,56,509,289,83,118,1,1,1
919,37,271,366,132,153,1,1,1
920,49,287,344,106,124,1,1,1
920,56,505,290,84,120,1,1,1
920,37,261,366,137,151,1,1,1
921,49,291,344,101,123,1,1,1
921,56,502,292,84,121,1,1,1
921,37,250,366,144,150,1,1,1
922,49,278,346,107,119,1,1,1
922,56,491,291,89,122,1,1,1
922,37,238,365,145,149,1,1,1
923,37,226,364,145,149,1,1,1
923,56,481,291,92,122,1,1,1
923,49,265,347,113,116,1,1,1
924,49,252,348,119,114,1,1,1
924,56,470,291,96,122,1,1,1
924,37,214,362,146,150,1,1,1
925,49,239,349,125,111,1,1,1
925,37,202,361,147,149,1,1,1
925,56,460,290,99,122,1,1,1
926,56,450,290,103,122,1,1,1
926,32,1227,126,49,132,1,1,1
926,37,190,360,148,149,1,1,1
926,49,227,351,130,108,1,1,1
927,56,439,289,107,123,1,1,1
927,32,1205,126,50,130,1,1,1
927,49,214,352,136,105,1,1,1
927,37,179,358,148,150,1,1,1
928,49,201,353,142,103,1,1,1
928,56,429,289,110,123,1,1,1
928,37,167,357,149,149,1,1,1
928,32,1183,126,51,129,1,1,1
929,56,424,290,108,123,1,1,1
929,49,192,353,142,105,1,1,1
929,32,1161,125,52,128,1,1,1
929,37,156,356,147,149,1,1,1
930,32,1139,125,52,127,1,1,1
930,37,145,355,146,148,1,1,1
930,56,420,291,106,123,1,1,1
930,49,184,354,141,107,1,1,1
931,32,1117,125,53,125,1,1,1
931,56,415,292,104,123,1,1,1
931,37,134,354,145,147,1,1,1
931,49,176,354,140,109,1,1,1
932,49,167,355,140,111,1,1,1
932,32,1095,125,54,124,1,1,1
932,56,410,293,102,123,1,1,1
932,37,123,353,143,147,1,1,1
933,56,406,294,99,123,1,1,1
933,49,159,355,139,113,1,1,1
933,32,1073,124,55,123,1,1,1
933,37,112,352,142,146,1,1,1
934,32,1051,124,56,122,1,1,1
934,21,1243,260,35,115,1,1,1
934,56,401,294,98,124,1,1,1
934,49,151,356,138,115,1,1,1
934,37,102,351,140,146,1,1,1
935,37,91,350,138,145,1,1,1
935,21,1219,259,58,119,1,1,1
935,56,397,295,95,124,1,1,1
935,32,1029,124,56,120,1,1,1
935,49,142,356,138,117,1,1,1
936,37,80,349,137,144,1,1,1
936,56,392,296,93,124,1,1,1
936,21,1195,258,80,124,1,1,1
936,49,134,356,137,120,1,1,1
936,32,1015,123,57,119,1,1,1
937,37,69,348,136,144,1,1,1
937,56,387,297,91,124,1,1,1
937,49,126,357,136,121,1,1,1
937,21,1181,255,80,124,1,1,1
937,32,1000,123,58,117,1,1,1
938,37,58,347,134,143,1,1,1
938,49,117,357,136,123,1,1,1
938,21,1167,252,80,124,1,1,1
938,32,986,122,59,117,1,1,1
938,56,383,298,89,124,1,1,1
939,21,1153,249,81,124,1,1,1
939,49,107,358,143,123,1,1,1
939,37,53,348,127,143,1,1,1
939,32,973,122,59,117,1,1,1
939,56,379,298,86,124,1,1,1
940,37,47,348,120,143,1,1,1
940,56,374,298,85,124,1,1,1
940,21,1140,246,80,124,1,1,1
940,32,961,122,58,117,1,1,1
940,49,97,359,149,122,1,1,1
941,21,1126,243,80,124,1,1,1
941,32,948,122,59,117,1,1,1
941,37,41,349,113,143,1,1,1
941,49,87,359,156,123,1,1,1
941,56,370,298,83,124,1,1,1
942,49,77,360,163,122,1,1,1
942,21,1112,240,80,125,1,1,1
942,32,935,122,59,117,1,1,1
942,37,35,350,106,143,1,1,1
942,56,366,298,81,124,1,1,1
943,32,923,122,59,117,1,1,1
943,37,29,350,99,143,1,1,1
943,56,361,298,80,124,1,1,1
943,21,1098,237,81,125,1,1,1
943,49,67,361,169,122,1,1,1
944,21,1090,236,75,125,1,1,1
944,49,68,362,160,122,1,1,1
944,37,22,352,96,143,1,1,1
944,56,358,303,79,123,1,1,1
944,32,910,123,59,116,1,1,1
945,56,354,307,79,124,1,1,1
945,37,14,354,94,143,1,1,1
945,49,69,363,151,122,1,1,1
945,21,1081,235,71,125,1,1,1
945,32,897,123,59,117,1,1,1
946,32,884,124,59,117,1,1,1
946,37,7,355,91,143,1,1,1
946,49,69,364,142,122,1,1,1
946,21,1073,234,65,124,1,1,1
946,56,350,312,79,123,1,1,1
947,32,871,125,59,117,1,1,1
947,49,70,365,133,122,1,1,1
947,21,1064,233,61,124,1,1,1
947,37,0,357,87,143,1,1,1
947,56,346,317,80,123,1,1,1
948,21,1047,232,63,124,1,1,1
948,37,0,348,77,161,1,1,1
948,32,855,124,59,117,1,1,1
948,56,340,320,79,123,1,1,1
948,49,65,366,129,122,1,1,1
949,21,1031,231,64,124,1,1,1
949,56,333,323,79,123,1,1,1
949,37,0,348,61,161,1,1,1
949,32,840,124,58,116,1,1,1
949,49,59,367,126,122,1,1,1
950,49,54,369,121,122,1,1,1
950,56,326,326,80,123,1,1,1
950,21,1014,230,66,124,1,1,1
950,32,824,123,59,117,1,1,1
950,37,0,349,45,161,1,1,1
951,37,0,350,30,162,1,1,1
951,49,49,370,117,122,1,1,1
951,56,320,329,79,124,1,1,1
951,21,997,229,68,124,1,1,1
951,32,808,122,59,117,1,1,1
952,56,313,333,79,123,1,1,1
952,37,0,345,6,161,1,1,1
952,32,792,122,59,117,1,1,1
952,21,981,228,69,124,1,1,1
952,49,43,371,114,122,1,1,1
953,21,962,228,69,124,1,1,1
953,56,300,335,82,126,1,1,1
953,49,31,377,105,122,1,1,1
953,32,770,123,59,117,1,1,1
954,49,19,382,96,122,1,1,1
954,56,288,337,84,128,1,1,1
954,32,748,124,59,117,1,1,1
954,21,943,228,70,124,1,1,1
955,49,7,387,88,122,1,1,1
955,32,727,126,58,116,1,1,1
955,21,924,228,70,125,1,1,1
955,56,275,339,86,131,1,1,1
956,49,0,385,78,122,1,1,1
956,21,905,229,70,124,1,1,1
956,56,262,341,89,134,1,1,1
956,32,705,127,59,117,1,1,1
957,21,887,229,69,124,1,1,1
957,49,0,398,64,122,1,1,1
957,32,683,128,59,117,1,1,1
957,56,249,343,91,137,1,1,1
958,21,868,229,69,124,1,1,1
958,49,0,399,53,122,1,1,1
958,32,661,129,59,117,1,1,1
958,56,236,345,94,140,1,1,1
959,32,639,131,59,116,1,1,1
959,56,223,347,96,142,1,1,1
959,21,849,229,70,124,1,1,1
959,49,0,400,42,122,1,1,1
960,56,210,349,99,145,1,1,1
960,32,618,132,58,117,1,1,1
960,21,830,229,70,125,1,1,1
960,49,0,393,35,122,1,1,1
961,21,811,230,70,124,1,1,1
961,32,596,133,59,117,1,1,1
961,49,0,393,29,122,1,1,1
961,56,198,351,101,148,1,1,1
962,32,574,134,59,117,1,1,1
962,56,185,353,103,151,1,1,1
962,49,0,394,23,121,1,1,1
962,21,793,230,69,124,1,1,1
963,56,172,355,106,153,1,1,1
963,21,774,230,69,124,1,1,1
963,49,0,395,18,121,1,1,1
963,32,552,136,59,116,1,1,1
964,21,755,231,70,124,1,1,1
964,32,527,136,60,117,1,1,1
964,56,164,356,103,154,1,1,1
965,56,155,358,102,153,1,1,1
965,21,736,232,70,124,1,1,1
965,32,502,137,62,117,1,1,1
966,32,476,137,65,117,1,1,1
966,21,718,233,69,125,1,1,1
966,56,147,359,100,153,1,1,1
967,21,699,235,70,124,1,1,1
967,56,139,360,97,154,1,1,1
967,32,451,137,66,118,1,1,1
968,21,680,236,70,124,1,1,1
968,56,131,362,95,153,1,1,1
968,32,426,138,68,117,1,1,1
969,32,400,138,70,118,1,1,1
969,56,122,363,94,153,1,1,1
969,21,662,237,69,124,1,1,1
970,21,643,238,70,124,1,1,1
970,56,114,364,91,154,1,1,1
970,32,375,139,72,117,1,1,1
971,32,350,139,73,118,1,1,1
971,21,624,239,70,124,1,1,1
971,56,106,366,89,153,1,1,1
972,56,98,367,86,153,1,1,1
972,21,606,240,69,125,1,1,1
972,32,324,139,76,119,1,1,1
973,21,587,241,69,125,1,1,1
973,32,299,140,77,118,1,1,1
973,56,89,368,85,154,1,1,1
974,21,568,243,70,124,1,1,1
974,32,274,140,79,119,1,1,1
974,56,81,370,83,153,1,1,1
975,21,549,244,70,124,1,1,1
975,56,73,371,80,153,1,1,1
975,32,249,141,80,118,1,1,1
976,32,223,141,83,119,1,1,1
976,56,65,372,78,153,1,1,1
976,21,531,245,69,124,1,1,1
977,56,61,374,78,153,1,1,1
977,32,201,144,81,120,1,1,1
977,21,516,246,70,124,1,1,1
978,56,56,376,79,153,1,1,1
978,21,502,247,70,124,1,1,1
978,32,178,147,81,120,1,1,1
979,32,155,149,80,122,1,1,1
979,56,52,378,79,153,1,1,1
979,21,488,248,69,124,1,1,1
980,21,473,249,70,124,1,1,1
980,32,132,152,79,123,1,1,1
980,56,48,380,78,153,1,1,1
981,32,109,155,79,123,1,1,1
981,56,44,381,78,154,1,1,1
981,21,459,250,69,124,1,1,1
982,32,87,158,77,124,1,1,1
982,56,40,383,78,154,1,1,1
982,21,444,251,70,125,1,1,1
983,56,36,385,78,153,1,1,1
983,21,430,252,70,125,1,1,1
983,32,64,160,77,126,1,1,1
984,56,39,388,79,146,1,1,1
984,32,48,162,69,125,1,1,1
984,21,425,251,67,125,1,1,1
985,56,42,390,80,140,1,1,1
985,21,420,250,64,124,1,1,1
985,32,32,164,62,125,1,1,1
986,21,416,249,60,124,1,1,1
986,32,16,166,54,125,1,1,1
986,56,45,392,81,133,1,1,1
987,21,411,248,57,124,1,1,1
987,32,0,168,47,125,1,1,1
987,56,49,395,81,126,1,1,1
988,56,45,395,89,126,1,1,1
988,21,405,250,57,124,1,1,1
988,32,0,171,29,125,1,1,1
989,32,0,171,6,125,1,1,1
989,21,399,251,57,125,1,1,1
989,56,42,395,96,125,1,1,1
990,56,39,395,102,124,1,1,1
990,21,392,251,56,125,1,1,1
991,56,36,395,109,124,1,1,1
991,21,384,251,57,125,1,1,1
992,56,33,395,116,123,1,1,1
992,21,377,251,57,125,1,1,1
993,56,29,395,124,122,1,1,1
993,21,370,251,56,125,1,1,1
994,21,362,251,57,125,1,1,1
994,56,26,395,130,122,1,1,1
995,56,23,395,137,121,1,1,1
995,21,355,251,57,125,1,1,1
995,6,1213,265,67,124,1,1,1
996,21,347,250,56,124,1,1,1
996,6,1187,265,93,124,1,1,1
996,56,30,393,132,125,1,1,1
997,6,1168,267,92,123,1,1,1
997,21,339,251,57,124,1,1,1
997,56,37,391,127,128,1,1,1
998,6,1149,268,92,123,1,1,1
998,21,332,252,57,124,1,1,1
998,56,43,389,123,132,1,1,1
999,21,325,252,57,125,1,1,1
999,56,50,387,119,135,1,1,1
999,6,1130,269,92,124,1,1,1
1000,21,318,253,56,124,1,1,1
1000,56,57,385,114,139,1,1,1
1000,6,1111,271,92,123,1,1,1
1001,21,310,254,57,124,1,1,1
1001,6,1092,272,92,123,1,1,1
1001,56,64,383,109,143,1,1,1
1002,21,303,254,57,125,1,1,1
1002,6,1073,273,92,124,1,1,1
1002,56,70,381,105,146,1,1,1
1003,6,1054,275,92,123,1,1,1
1003,56,77,379,100,150,1,1,1
1003,21,296,255,57,124,1,1,1
1004,56,84,376,95,155,1,1,1
1004,6,1035,276,92,123,1,1,1
1004,21,289,256,56,124,1,1,1
1005,56,87,376,98,152,1,1,1
1005,6,1022,276,92,123,1,1,1
1005,21,285,254,57,126,1,1,1
1006,6,1009,276,93,123,1,1,1
1006,56,91,376,99,149,1,1,1
1006,21,281,252,58,129,1,1,1
1007,56,94,375,102,148,1,1,1
1007,21,277,250,59,131,1,1,1
1007,6,996,276,93,123,1,1,1
1008,6,983,275,93,124,1,1,1
1008,21,273,248,60,133,1,1,1
1008,56,98,375,104,145,1,1,1
1009,6,970,275,93,124,1,1,1
1009,21,269,247,61,134,1,1,1
1009,56,101,374,106,143,1,1,1
1010,56,105,374,108,141,1,1,1
1010,21,266,245,61,137,1,1,1
1010,6,957,275,93,124,1,1,1
1011,6,944,275,93,123,1,1,1
1011,21,262,243,62,139,1,1,1
1011,56,108,373,110,139,1,1,1
1012,21,258,241,63,141,1,1,1
1012,6,931,275,93,123,1,1,1
1012,56,111,373,113,136,1,1,1
1013,21,254,239,64,144,1,1,1
1013,56,115,373,114,134,1,1,1
1013,6,919,275,92,123,1,1,1
1014,56,118,372,117,132,1,1,1
1014,21,250,237,65,146,1,1,1
1014,6,906,275,92,123,1,1,1
1015,6,896,276,95,123,1,1,1
1015,21,248,236,66,146,1,1,1
1015,56,126,371,117,133,1,1,1
1016,21,245,235,67,146,1,1,1
1016,56,134,370,117,135,1,1,1
1016,6,887,278,97,122,1,1,1
1017,6,877,279,100,122,1,1,1
1017,21,243,234,68,145,1,1,1
1017,56,143,369,115,136,1,1,1
1018,6,868,280,101,122,1,1,1
1018,56,151,368,115,137,1,1,1
1018,21,240,233,70,145,1,1,1
1019,6,858,282,104,122,1,1,1
1019,21,238,232,70,145,1,1,1
1019,56,159,367,115,138,1,1,1
1020,6,849,283,106,122,1,1,1
1020,56,167,365,115,141,1,1,1
1020,21,235,231,72,145,1,1,1
1021,21,233,230,72,145,1,1,1
1021,56,175,364,115,142,1,1,1
1021,6,839,284,109,122,1,1,1
1022,6,830,286,111,121,1,1,1
1022,56,183,363,115,143,1,1,1
1022,21,230,229,74,144,1,1,1
1023,21,228,228,74,144,1,1,1
1023,6,820,287,114,121,1,1,1
1023,56,191,362,114,144,1,1,1
1024,56,199,361,114,146,1,1,1
1024,21,225,227,76,144,1,1,1
1024,6,810,288,117,121,1,1,1
1025,6,801,290,119,120,1,1,1
1025,56,207,360,114,147,1,1,1
1025,21,223,226,76,144,1,1,1
1026,6,791,291,122,120,1,1,1
1026,56,215,359,114,148,1,1,1
1026,21,220,225,78,144,1,1,1
1027,56,224,357,113,151,1,1,1
1027,6,782,292,124,120,1,1,1
1027,21,218,224,78,143,1,1,1
1028,21,215,223,80,143,1,1,1
1028,56,232,356,113,152,1,1,1
1028,6,772,294,126,119,1,1,1
1029,21,213,222,80,143,1,1,1
1029,56,240,355,112,153,1,1,1
1029,6,763,295,128,119,1,1,1
1030,6,753,296,131,119,1,1,1
1030,21,210,221,82,143,1,1,1
1030,56,248,354,112,154,1,1,1
1031,56,255,351,112,156,1,1,1
1031,21,210,220,82,144,1,1,1
1031,6,747,297,131,120,1,1,1
1032,6,740,299,132,120,1,1,1
1032,56,262,348,111,158,1,1,1
1032,21,209,219,83,146,1,1,1
1033,6,734,300,132,120,1,1,1
1033,21,208,218,83,148,1,1,1
1033,56,270,345,109,160,1,1,1
1034,6,728,301,132,121,1,1,1
1034,21,207,217,84,149,1,1,1
1034,56,277,342,109,161,1,1,1
1035,6,721,302,133,122,1,1,1
1035,56,284,339,108,163,1,1,1
1035,21,207,216,84,151,1,1,1
1036,21,206,215,85,153,1,1,1
1036,6,715,303,133,123,1,1,1
1036,56,291,336,108,165,1,1,1
1037,56,299,333,106,167,1,1,1
1037,21,205,213,86,155,1,1,1
1037,6,708,304,134,123,1,1,1
1038,56,306,330,105,168,1,1,1
1038,6,702,305,134,124,1,1,1
1038,21,204,212,87,157,1,1,1
1039,21,204,211,87,159,1,1,1
1039,6,695,306,135,125,1,1,1
1039,56,313,327,105,170,1,1,1
1040,21,203,210,88,160,1,1,1
1040,6,689,308,135,125,1,1,1
1040,56,320,324,104,172,1,1,1
1041,6,682,309,136,125,1,1,1
1041,21,202,209,89,162,1,1,1
1041,56,328,321,102,174,1,1,1
1042,6,676,310,136,126,1,1,1
1042,21,201,208,89,164,1,1,1
1042,56,335,318,102,175,1,1,1
1043,6,669,311,136,127,1,1,1
1043,21,200,207,90,165,1,1,1
1043,56,342,315,101,177,1,1,1
1044,21,200,206,90,167,1,1,1
1044,6,663,312,136,127,1,1,1
1044,56,349,312,100,179,1,1,1
1045,6,656,313,137,128,1,1,1
1045,56,357,309,99,181,1,1,1
1045,21,199,204,91,170,1,1,1
1046,6,650,314,137,129,1,1,1
1046,56,364,306,98,182,1,1,1
1046,21,198,203,92,171,1,1,1
1047,21,197,202,93,173,1,1,1
1047,56,371,303,98,184,1,1,1
1047,6,643,315,138,130,1,1,1
1048,21,197,201,93,175,1,1,1
1048,56,379,300,96,186,1,1,1
1048,6,637,317,138,129,1,1,1
1049,21,202,201,95,174,1,1,1
1049,6,637,318,134,129,1,1,1
1049,56,384,296,96,185,1,1,1
1050,6,637,319,130,129,1,1,1
1050,56,389,291,97,186,1,1,1
1050,21,207,201,97,173,1,1,1
1051,21,212,200,99,174,1,1,1
1051,6,637,320,126,129,1,1,1
1051,56,395,287,96,185,1,1,1
1052,6,637,320,123,130,1,1,1
1052,21,217,200,101,173,1,1,1
1052,56,400,282,97,186,1,1,1
1053,6,637,321,119,129,1,1,1
1053,21,222,200,103,172,1,1,1
1053,56,406,278,96,185,1,1,1
1054,6,637,322,115,129,1,1,1
1054,21,227,200,105,172,1,1,1
1054,56,411,273,97,185,1,1,1
1055,6,637,323,111,129,1,1,1
1055,21,232,200,107,171,1,1,1
1055,56,417,268,96,186,1,1,1
1056,21,237,199,110,171,1,1,1
1056,56,422,264,97,185,1,1,1
1056,6,637,324,107,129,1,1,1
1057,21,242,199,112,170,1,1,1
1057,56,428,259,96,186,1,1,1
1057,6,637,325,103,128,1,1,1
1058,56,433,255,96,185,1,1,1
1058,6,637,326,99,128,1,1,1
1058,21,247,199,114,170,1,1,1
1059,56,439,250,96,185,1,1,1
1059,21,252,199,116,169,1,1,1
1059,6,637,327,95,128,1,1,1
1060,56,444,246,100,186,1,1,1
1060,21,263,198,116,169,1,1,1
1060,6,636,328,96,127,1,1,1
1061,21,274,197,116,170,1,1,1
1061,56,450,242,103,186,1,1,1
1061,6,636,328,96,128,1,1,1
1062,6,636,329,95,127,1,1,1
1062,21,285,197,115,169,1,1,1
1062,56,455,238,107,186,1,1,1
1063,6,636,329,95,128,1,1,1
1063,21,296,196,115,169,1,1,1
1063,56,461,234,111,186,1,1,1
1064,21,307,195,115,169,1,1,1
1064,6,635,330,96,127,1,1,1
1064,56,466,230,115,186,1,1,1
1065,21,317,194,116,170,1,1,1
1065,56,472,226,118,187,1,1,1
1065,6,635,330,95,128,1,1,1
1066,56,477,222,122,187,1,1,1
1066,50,1,356,40,237,1,1,1
1066,6,635,331,95,127,1,1,1
1066,21,328,194,116,169,1,1,1
1067,6,639,330,98,129,1,1,1
1067,21,335,191,118,169,1,1,1
1067,56,481,220,124,183,1,1,1
1067,50,2,350,60,239,1,1,1
1068,6,643,330,101,129,1,1,1
1068,56,485,217,125,181,1,1,1
1068,50,3,344,80,241,1,1,1
1068,21,342,188,121,168,1,1,1
1069,50,5,338,98,243,1,1,1
1069,21,349,185,123,168,1,1,1
1069,6,647,329,105,131,1,1,1
1069,56,489,214,127,179,1,1,1
1070,21,356,182,126,168,1,1,1
1070,56,493,212,128,176,1,1,1
1070,50,28,337,101,241,1,1,1
1070,6,651,329,108,131,1,1,1
1071,56,497,209,130,173,1,1,1
1071,21,363,179,128,168,1,1,1
1071,6,655,329,111,131,1,1,1
1071,50,50,336,105,238,1,1,1
1072,50,73,335,108,235,1,1,1
1072,21,370,176,131,168,1,1,1
1072,56,501,206,132,171,1,1,1
1072,6,659,328,114,133,1,1,1
1073,6,664,328,116,133,1,1,1
1073,56,505,204,133,168,1,1,1
1073,21,377,173,133,168,1,1,1
1073,50,96,334,111,233,1,1,1
1074,21,384,170,136,168,1,1,1
1074,6,668,327,119,135,1,1,1
1074,50,118,333,115,230,1,1,1
1074,56,509,201,135,165,1,1,1
1075,6,672,327,122,135,1,1,1
1075,50,141,332,118,228,1,1,1
1075,56,513,198,136,163,1,1,1
1075,21,391,167,138,167,1,1,1
1076,21,398,164,141,167,1,1,1
1076,50,164,331,121,225,1,1,1
1076,56,517,195,138,161,1,1,1
1076,50,676,327,125,136,1,1,1
1077,50,186,329,125,223,1,1,1
1077,50,680,326,128,137,1,1,1
1077,56,521,193,140,158,1,1,1
1077,21,405,162,143,166,1,1,1
1078,50,209,328,128,221,1,1,1
1078,21,412,159,146,166,1,1,1
1078,50,684,326,132,138,1,1,1
1078,56,525,190,141,155,1,1,1
1079,50,232,327,131,218,1,1,1
1079,21,419,156,148,166,1,1,1
1079,50,688,326,135,138,1,1,1
1079,56,529,187,143,153,1,1,1
1080,50,254,326,135,216,1,1,1
1080,56,533,185,144,150,1,1,1
1080,50,692,325,138,140,1,1,1
1080,21,426,153,151,166,1,1,1
1081,50,271,320,138,213,1,1,1
1081,56,534,180,139,153,1,1,1
1081,21,427,147,157,168,1,1,1
1081,50,696,323,145,141,1,1,1
1082,50,288,315,140,209,1,1,1
1082,50,699,320,154,142,1,1,1
1082,21,427,140,163,171,1,1,1
1082,56,534,175,135,156,1,1,1
1083,21,428,134,169,173,1,1,1
1083,50,305,309,143,207,1,1,1
1083,56,535,171,129,158,1,1,1
1083,50,703,318,161,143,1,1,1
1084,50,706,316,170,144,1,1,1
1084,50,321,303,146,204,1,1,1
1084,56,536,166,124,161,1,1,1
1084,21,429,128,175,175,1,1,1
1085,50,338,297,149,202,1,1,1
1085,56,537,161,119,164,1,1,1
1085,21,430,122,181,178,1,1,1
1085,50,710,313,178,146,1,1,1
1086,50,353,292,146,200,1,1,1
1086,56,536,160,119,162,1,1,1
1086,50,720,312,175,148,1,1,1
1086,21,437,121,179,177,1,1,1
1087,21,445,119,175,178,1,1,1
1087,56,535,159,119,159,1,1,1
1087,50,730,311,173,150,1,1,1
1087,50,368,287,144,198,1,1,1
1088,21,452,118,173,178,1,1,1
1088,50,383,282,142,196,1,1,1
1088,50,740,310,170,152,1,1,1
1088,56,534,158,118,157,1,1,1
1089,50,399,277,139,194,1,1,1
1089,50,750,309,168,154,1,1,1
1089,21,460,117,170,178,1,1,1
1089,56,533,157,118,154,1,1,1
1090,50,760,308,165,156,1,1,1
1090,21,467,116,168,177,1,1,1
1090,50,414,272,136,192,1,1,1
1090,56,532,156,118,151,1,1,1
1091,56,531,155,118,149,1,1,1
1091,21,475,114,164,178,1,1,1
1091,50,429,267,134,191,1,1,1
1091,50,771,306,162,159,1,1,1
1092,56,530,154,118,146,1,1,1
1092,50,781,305,159,160,1,1,1
1092,21,482,113,162,178,1,1,1
1092,50,444,262,132,189,1,1,1
1093,50,459,257,129,187,1,1,1
1093,50,791,304,157,162,1,1,1
1093,21,489,112,160,178,1,1,1
1093,56,528,153,119,144,1,1,1
1094,50,475,252,126,185,1,1,1
1094,21,497,111,157,177,1,1,1
1094,56,527,152,118,141,1,1,1
1094,50,801,303,154,164,1,1,1
1095,21,504,109,154,178,1,1,1
1095,50,490,247,124,183,1,1,1
1095,50,811,302,152,166,1,1,1
1095,56,526,151,118,139,1,1,1
1096,21,512,108,151,178,1,1,1
1096,50,505,242,121,181,1,1,1
1096,50,821,301,149,168,1,1,1
1096,56,525,149,118,137,1,1,1
1097,50,832,299,146,171,1,1,1
1097,56,524,148,118,134,1,1,1
1097,50,520,237,119,179,1,1,1
1097,21,519,107,149,178,1,1,1
1098,50,528,236,120,175,1,1,1
1098,50,837,297,143,171,1,1,1
1098,21,521,107,149,176,1,1,1
1098,56,520,150,116,132,1,1,1
1099,21,522,107,150,174,1,1,1
1099,50,842,295,141,172,1,1,1
1099,50,536,236,121,169,1,1,1
1099,56,516,152,113,130,1,1,1
1100,21,524,107,150,173,1,1,1
1100,56,512,154,111,128,1,1,1
1100,50,543,235,122,165,1,1,1
1100,50,846,292,139,173,1,1,1
1101,56,508,156,108,126,1,1,1
1101,21,525,107,152,171,1,1,1
1101,50,851,290,137,173,1,1,1
1101,50,551,234,123,160,1,1,1
1102,50,856,288,134,174,1,1,1
1102,56,504,158,106,123,1,1,1
1102,21,527,107,152,169,1,1,1
1102,50,559,233,124,156,1,1,1
1103,56,500,160,103,121,1,1,1
1103,21,528,107,153,168,1,1,1
1103,50,861,286,132,174,1,1,1
1103,50,567,232,125,151,1,1,1
1104,21,530,107,153,166,1,1,1
1104,50,866,283,129,175,1,1,1
1104,56,496,162,101,119,1,1,1
1104,50,575,231,126,146,1,1,1
1105,50,871,281,127,176,1,1,1
1105,56,492,164,99,117,1,1,1
1105,21,531,108,155,163,1,1,1
1105,50,582,230,128,142,1,1,1
1106,56,488,166,96,115,1,1,1
1106,21,533,108,155,162,1,1,1
1106,50,876,279,125,176,1,1,1
1106,50,590,229,129,137,1,1,1
1107,21,535,108,155,160,1,1,1
1107,56,484,168,94,112,1,1,1
1107,50,881,276,122,177,1,1,1
1107,50,598,229,130,132,1,1,1
1108,56,480,170,91,110,1,1,1
1108,21,536,108,156,158,1,1,1
1108,50,886,274,120,178,1,1,1
1108,50,606,228,130,127,1,1,1
1109,21,536,108,156,158,1,1,1
1109,50,891,272,117,178,1,1,1
1109,50,606,224,127,127,1,1,1
1109,56,475,170,91,110,1,1,1
1110,50,896,269,115,179,1,1,1
1110,43,607,221,123,126,1,1,1
1110,56,469,170,91,111,1,1,1
1110,21,536,108,156,158,1,1,1
1111,43,608,218,119,125,1,1,1
1111,50,901,267,112,179,1,1,1
1111,56,463,170,92,111,1,1,1
1111,21,536,108,156,158,1,1,1
1112,50,906,265,110,180,1,1,1
1112,56,458,170,91,111,1,1,1
1112,21,536,108,156,158,1,1,1
1112,43,609,215,115,124,1,1,1
1113,50,911,262,107,181,1,1,1
1113,21,536,108,156,158,1,1,1
1113,56,452,170,91,111,1,1,1
1113,43,610,212,111,123,1,1,1
1114,21,536,108,156,158,1,1,1
1114,43,610,208,108,123,1,1,1
1114,50,916,260,105,181,1,1,1
1114,56,453,171,91,111,1,1,1
1115,50,920,258,103,182,1,1,1
1115,21,535,108,157,158,1,1,1
1115,56,453,172,91,111,1,1,1
1115,43,611,205,104,122,1,1,1
1116,43,612,202,99,121,1,1,1
1116,21,535,108,157,158,1,1,1
1116,56,454,172,91,111,1,1,1
1116,50,925,255,101,183,1,1,1
1117,21,535,108,157,158,1,1,1
1117,43,613,199,95,119,1,1,1
1117,56,455,172,91,111,1,1,1
1117,50,930,253,99,183,1,1,1
1118,43,613,196,92,118,1,1,1
1118,56,457,172,91,111,1,1,1
1118,50,935,251,96,184,1,1,1
1118,21,535,108,156,158,1,1,1
1119,56,458,172,91,110,1,1,1
1119,43,614,192,88,118,1,1,1
1119,21,535,108,156,158,1,1,1
1119,50,940,248,94,185,1,1,1
1120,50,950,248,92,184,1,1,1
1120,43,615,192,86,118,1,1,1
1120,21,543,109,152,156,1,1,1
1120,56,465,173,91,111,1,1,1
1121,21,551,109,148,155,1,1,1
1121,56,471,175,91,110,1,1,1
1121,50,959,248,92,183,1,1,1
1121,43,616,192,84,117,1,1,1
1122,50,969,248,91,181,1,1,1
1122,21,559,110,144,153,1,1,1
1122,56,478,176,91,110,1,1,1
1122,43,617,191,82,117,1,1,1
1123,21,567,111,139,151,1,1,1
1123,56,485,177,91,111,1,1,1
1123,50,979,248,90,180,1,1,1
1123,43,618,191,80,117,1,1,1
1124,56,492,179,91,110,1,1,1
1124,50,988,248,90,179,1,1,1
1124,43,619,190,78,117,1,1,1
1124,21,576,111,134,150,1,1,1
1125,43,620,190,76,116,1,1,1
1125,56,499,180,91,110,1,1,1
1125,50,998,248,88,178,1,1,1
1125,21,584,112,130,148,1,1,1
1126,43,621,189,74,117,1,1,1
1126,56,505,181,91,111,1,1,1
1126,50,1007,248,88,177,1,1,1
1126,21,592,112,126,147,1,1,1
1127,43,622,189,72,116,1,1,1
