791,21,819,560,70,152,1,1,1
791,27,1039,565,80,123,1,1,1
791,37,1233,200,47,102,1,1,1
791,42,3,412,45,133,1,1,1
791,1,1004,623,95,97,1,1,1
791,22,677,304,75,92,1,1,1
791,33,832,417,51,126,1,1,1
791,4,82,278,70,105,1,1,1
791,32,895,349,66,103,1,1,1
792,4,105,278,69,105,1,1,1
792,22,689,305,73,95,1,1,1
792,32,903,351,70,103,1,1,1
792,27,1046,563,82,127,1,1,1
792,33,845,417,51,127,1,1,1
792,42,12,413,45,132,1,1,1
792,37,1233,200,47,102,1,1,1
792,21,824,560,70,152,1,1,1
792,1,1018,622,97,98,1,1,1
793,22,701,306,72,97,1,1,1
793,4,127,279,70,105,1,1,1
793,33,857,417,52,127,1,1,1
793,27,1054,561,83,132,1,1,1
793,21,829,560,70,152,1,1,1
793,32,911,354,75,102,1,1,1
793,1,1033,621,98,99,1,1,1
793,42,20,413,47,132,1,1,1
794,42,29,414,47,131,1,1,1
794,32,919,356,79,102,1,1,1
794,4,150,279,69,105,1,1,1
794,22,713,308,71,99,1,1,1
794,21,834,560,70,152,1,1,1
794,33,870,416,52,128,1,1,1
794,1,1047,621,100,99,1,1,1
794,27,1061,560,85,135,1,1,1
795,4,165,280,69,105,1,1,1
795,21,835,560,69,152,1,1,1
795,1,1061,620,102,100,1,1,1
795,42,38,415,48,130,1,1,1
795,32,927,358,84,102,1,1,1
795,33,878,416,53,129,1,1,1
795,27,1068,558,88,139,1,1,1
795,22,717,308,71,102,1,1,1
796,1,1075,619,104,101,1,1,1
796,33,887,416,53,129,1,1,1
796,21,836,560,69,152,1,1,1
796,32,935,360,88,102,1,1,1
796,27,1075,557,90,143,1,1,1
796,4,180,280,69,106,1,1,1
796,42,47,416,48,129,1,1,1
796,22,722,309,69,104,1,1,1
797,42,56,416,49,129,1,1,1
797,21,836,560,70,152,1,1,1
797,1,1090,618,104,102,1,1,1
797,32,943,363,93,101,1,1,1
797,27,1082,555,92,147,1,1,1
797,22,726,310,68,106,1,1,1
797,33,895,416,54,130,1,1,1
797,4,195,281,69,105,1,1,1
798,21,837,560,70,152,1,1,1
798,22,730,311,68,108,1,1,1
798,4,209,282,70,105,1,1,1
798,42,64,417,50,128,1,1,1
798,1,1104,617,106,103,1,1,1
798,32,945,364,89,101,1,1,1
798,27,1087,554,93,151,1,1,1
798,33,903,416,54,130,1,1,1
799,32,948,365,84,101,1,1,1
799,22,735,312,66,110,1,1,1
799,42,73,418,51,127,1,1,1
799,21,838,560,69,152,1,1,1
799,4,224,282,70,105,1,1,1
799,27,1091,552,95,155,1,1,1
799,33,911,416,55,130,1,1,1
799,1,1118,616,108,104,1,1,1
800,1,1132,615,110,105,1,1,1
800,4,239,283,70,105,1,1,1
800,32,950,366,80,101,1,1,1
800,22,739,313,66,112,1,1,1
800,27,1095,551,97,159,1,1,1
800,21,838,560,70,152,1,1,1
800,33,920,415,55,132,1,1,1
800,42,82,419,51,127,1,1,1
801,27,1099,549,99,163,1,1,1
801,32,953,367,76,101,1,1,1
801,4,254,283,70,105,1,1,1
801,22,744,313,64,115,1,1,1
801,33,928,415,56,132,1,1,1
801,42,91,419,51,127,1,1,1
801,1,1146,614,112,106,1,1,1
801,21,839,560,70,152,1,1,1
802,42,100,420,52,126,1,1,1
802,27,1108,547,99,163,1,1,1
802,33,939,413,55,132,1,1,1
802,22,747,312,64,115,1,1,1
802,32,953,367,76,101,1,1,1
802,21,837,558,74,155,1,1,1
802,4,267,285,70,105,1,1,1
802,1,1167,617,98,103,1,1,1
803,27,1117,545,99,163,1,1,1
803,22,750,311,64,114,1,1,1
803,21,836,557,76,157,1,1,1
803,1,1187,619,85,101,1,1,1
803,32,953,367,76,101,1,1,1
803,4,279,286,70,105,1,1,1
803,33,949,411,56,132,1,1,1
803,42,108,421,53,125,1,1,1
804,4,292,288,70,105,1,1,1
804,22,752,309,65,115,1,1,1
804,21,834,555,80,160,1,1,1
804,32,953,367,76,101,1,1,1
804,42,117,422,54,124,1,1,1
804,27,1126,544,99,163,1,1,1
804,33,960,409,56,132,1,1,1
804,1,1207,621,73,99,1,1,1
805,32,958,366,72,102,1,1,1
805,33,970,407,55,132,1,1,1
805,27,1137,540,99,163,1,1,1
805,4,304,288,70,105,1,1,1
805,21,835,553,81,160,1,1,1
805,42,120,424,53,125,1,1,1
805,22,756,308,64,115,1,1,1
805,1,1222,631,58,89,1,1,1
806,42,122,427,54,125,1,1,1
806,27,1148,537,98,163,1,1,1
806,32,964,366,68,103,1,1,1
806,21,836,551,82,159,1,1,1
806,1,1237,640,43,80,1,1,1
806,4,316,288,70,105,1,1,1
806,33,979,406,56,132,1,1,1
806,22,760,308,64,114,1,1,1
807,21,837,548,83,160,1,1,1
807,32,970,365,64,104,1,1,1
807,1,1237,640,43,80,1,1,1
807,27,1158,533,99,163,1,1,1
807,22,764,307,64,115,1,1,1
807,42,125,430,53,124,1,1,1
807,33,989,404,56,132,1,1,1
807,4,328,288,70,105,1,1,1
808,33,998,403,58,132,1,1,1
808,32,970,365,69,104,1,1,1
808,22,770,305,65,115,1,1,1
808,42,125,432,55,124,1,1,1
808,21,839,546,82,160,1,1,1
808,4,339,287,71,107,1,1,1
808,27,1170,529,93,163,1,1,1
809,33,1006,401,62,132,1,1,1
809,4,350,287,73,108,1,1,1
809,21,840,544,83,159,1,1,1
809,32,970,365,73,104,1,1,1
809,27,1182,524,86,163,1,1,1
809,42,126,434,56,123,1,1,1
809,22,777,303,64,115,1,1,1
810,32,971,364,77,106,1,1,1
810,27,1194,520,80,163,1,1,1
810,22,783,301,64,115,1,1,1
810,4,361,287,74,109,1,1,1
810,33,1014,399,65,132,1,1,1
810,21,841,541,84,160,1,1,1
810,42,126,436,57,123,1,1,1
811,22,789,300,64,114,1,1,1
811,32,971,364,81,106,1,1,1
811,21,842,539,85,159,1,1,1
811,27,1207,516,73,163,1,1,1
811,4,372,286,76,111,1,1,1
811,33,1023,398,68,131,1,1,1
811,42,127,438,58,122,1,1,1
812,32,971,364,86,106,1,1,1
812,22,795,298,65,114,1,1,1
812,33,1031,396,71,131,1,1,1
812,27,1221,518,59,163,1,1,1
812,4,383,286,77,112,1,1,1
812,21,844,536,85,160,1,1,1
812,42,127,440,59,121,1,1,1
813,42,128,442,60,121,1,1,1
813,4,394,285,79,114,1,1,1
813,21,845,534,86,160,1,1,1
813,32,972,364,89,107,1,1,1
813,33,1040,394,74,131,1,1,1
813,27,1236,520,44,163,1,1,1
813,22,802,296,64,114,1,1,1
814,32,972,364,94,107,1,1,1
814,21,846,532,86,159,1,1,1
814,22,808,294,64,115,1,1,1
814,4,405,285,80,115,1,1,1
814,42,128,444,61,120,1,1,1
814,33,1048,393,77,130,1,1,1
814,27,1236,520,44,163,1,1,1
815,22,814,292,64,115,1,1,1
815,32,972,364,99,107,1,1,1
815,42,129,446,62,119,1,1,1
815,33,1057,391,80,131,1,1,1
815,21,847,529,87,160,1,1,1
815,4,416,285,82,115,1,1,1
816,42,129,448,63,119,1,1,1
816,22,820,290,64,115,1,1,1
816,33,1065,390,83,130,1,1,1
816,21,848,527,88,160,1,1,1
816,32,972,364,103,108,1,1,1
816,4,426,284,84,117,1,1,1
817,22,826,288,65,115,1,1,1
817,33,1074,388,86,130,1,1,1
817,4,437,284,86,118,1,1,1
817,42,130,450,64,118,1,1,1
817,32,973,364,107,108,1,1,1
817,21,850,525,88,159,1,1,1
818,42,130,452,66,118,1,1,1
818,22,833,287,64,114,1,1,1
818,32,973,364,111,108,1,1,1
818,33,1082,386,89,130,1,1,1
818,4,448,283,87,120,1,1,1
818,21,851,522,89,160,1,1,1
819,32,965,362,110,109,1,1,1
819,4,453,284,86,120,1,1,1
819,42,129,454,65,118,1,1,1
819,33,1085,383,90,130,1,1,1
819,22,830,285,65,114,1,1,1
819,21,845,519,89,160,1,1,1
820,21,838,517,90,158,1,1,1
820,42,128,457,65,118,1,1,1
820,32,958,359,107,111,1,1,1
820,4,457,284,87,120,1,1,1
820,33,1087,380,92,130,1,1,1
820,22,827,284,67,113,1,1,1
821,32,950,357,105,112,1,1,1
821,33,1090,377,93,130,1,1,1
821,22,824,283,69,112,1,1,1
821,42,126,460,66,118,1,1,1
821,21,832,514,90,158,1,1,1
821,4,461,285,87,120,1,1,1
822,22,822,281,69,112,1,1,1
822,4,465,286,87,120,1,1,1
822,33,1093,374,94,130,1,1,1
822,21,826,511,90,158,1,1,1
822,32,942,355,103,113,1,1,1
822,42,125,463,65,118,1,1,1
823,42,124,465,65,118,1,1,1
823,4,470,286,86,120,1,1,1
823,32,935,353,101,114,1,1,1
823,21,819,508,91,158,1,1,1
823,22,819,280,71,111,1,1,1
823,33,1095,371,96,130,1,1,1
824,32,927,351,99,115,1,1,1
824,22,816,279,72,109,1,1,1
824,4,474,287,87,120,1,1,1
824,33,1098,368,97,131,1,1,1
824,42,122,468,66,118,1,1,1
824,21,813,506,91,157,1,1,1
825,33,1100,365,99,131,1,1,1
825,4,478,287,87,120,1,1,1
825,42,121,471,66,118,1,1,1
825,21,806,503,93,156,1,1,1
825,32,919,349,97,116,1,1,1
825,22,813,278,74,108,1,1,1
826,42,120,474,65,118,1,1,1
826,33,1103,362,100,131,1,1,1
826,32,912,347,95,117,1,1,1
826,22,811,276,74,108,1,1,1
826,4,483,288,86,120,1,1,1
826,21,800,500,93,156,1,1,1
827,4,487,288,87,120,1,1,1
827,32,904,344,93,119,1,1,1
827,22,808,275,76,107,1,1,1
827,21,794,497,93,156,1,1,1
827,33,1106,359,101,131,1,1,1
827,42,119,477,65,118,1,1,1
828,32,897,342,90,120,1,1,1
828,21,787,495,94,155,1,1,1
828,4,491,289,87,120,1,1,1
828,33,1108,356,103,131,1,1,1
828,42,117,479,66,118,1,1,1
828,22,805,274,77,106,1,1,1
829,4,495,289,87,120,1,1,1
829,42,117,482,67,117,1,1,1
829,32,889,340,88,121,1,1,1
829,21,781,492,94,154,1,1,1
829,22,802,272,79,106,1,1,1
829,33,1111,353,104,131,1,1,1
830,4,500,290,86,120,1,1,1
830,32,881,338,87,122,1,1,1
830,22,800,271,79,104,1,1,1
830,33,1113,350,106,131,1,1,1
830,42,117,484,68,116,1,1,1
830,21,775,489,94,154,1,1,1
831,4,504,290,87,120,1,1,1
831,22,797,270,81,103,1,1,1
831,32,874,336,84,123,1,1,1
831,42,118,486,69,116,1,1,1
831,33,1116,347,107,131,1,1,1
831,21,768,486,95,154,1,1,1
832,42,118,489,70,114,1,1,1
832,33,1119,344,108,131,1,1,1
832,21,762,484,95,153,1,1,1
832,4,508,291,87,120,1,1,1
832,22,794,268,83,103,1,1,1
832,32,866,334,82,124,1,1,1
833,32,856,331,83,124,1,1,1
833,33,1127,341,105,131,1,1,1
833,22,784,268,81,102,1,1,1
833,4,510,290,87,121,1,1,1
833,21,752,480,95,153,1,1,1
833,42,118,491,71,114,1,1,1
834,21,742,477,95,153,1,1,1
834,4,511,290,89,121,1,1,1
834,33,1135,338,101,130,1,1,1
834,22,774,267,80,102,1,1,1
834,32,847,328,82,124,1,1,1
834,42,118,494,73,112,1,1,1
835,32,838,325,82,124,1,1,1
835,22,763,267,80,102,1,1,1
835,21,731,473,96,154,1,1,1
835,33,1144,334,97,131,1,1,1
835,42,118,496,74,112,1,1,1
835,4,513,289,89,122,1,1,1
836,42,118,498,76,111,1,1,1
836,22,753,266,79,102,1,1,1
836,32,828,322,83,124,1,1,1
836,21,721,470,95,153,1,1,1
836,33,1152,331,94,131,1,1,1
836,4,514,289,90,122,1,1,1
837,4,516,288,91,123,1,1,1
837,22,743,265,78,102,1,1,1
837,42,118,501,77,110,1,1,1
837,21,711,467,95,153,1,1,1
837,32,819,319,82,124,1,1,1
837,33,1160,327,91,131,1,1,1
838,22,733,265,77,101,1,1,1
838,21,701,463,95,153,1,1,1
838,33,1169,324,87,131,1,1,1
838,32,809,316,83,124,1,1,1
838,42,118,503,78,109,1,1,1
838,4,517,288,92,123,1,1,1
839,33,1177,321,83,130,1,1,1
839,32,800,313,82,124,1,1,1
839,4,518,287,93,124,1,1,1
839,21,690,460,96,153,1,1,1
839,22,723,264,76,101,1,1,1
839,42,118,505,80,109,1,1,1
840,4,520,287,94,124,1,1,1
840,21,680,456,96,154,1,1,1
840,32,790,310,83,124,1,1,1
840,42,118,508,81,107,1,1,1
840,33,1186,317,79,131,1,1,1
840,22,712,264,76,100,1,1,1
841,42,118,510,82,107,1,1,1
841,32,781,307,82,124,1,1,1
841,33,1194,314,76,131,1,1,1
841,22,702,263,75,100,1,1,1
841,4,521,287,95,124,1,1,1
841,21,670,453,95,153,1,1,1
842,33,1202,310,73,131,1,1,1
842,42,118,512,84,106,1,1,1
842,21,660,450,95,153,1,1,1
842,4,523,286,95,125,1,1,1
842,32,771,304,83,124,1,1,1
842,22,692,263,74,99,1,1,1
843,33,1211,307,69,131,1,1,1
843,4,524,286,97,125,1,1,1
843,21,650,446,95,153,1,1,1
843,42,118,515,85,105,1,1,1
843,32,762,301,82,124,1,1,1
843,22,682,262,72,100,1,1,1
844,21,642,442,95,153,1,1,1
844,4,527,285,95,126,1,1,1
844,32,752,298,85,122,1,1,1
844,22,672,261,72,100,1,1,1
844,33,1220,305,60,131,1,1,1
844,42,124,516,85,106,1,1,1
845,32,741,295,88,121,1,1,1
845,21,635,438,95,153,1,1,1
845,42,130,518,84,105,1,1,1
845,4,530,284,93,128,1,1,1
845,33,1230,303,50,131,1,1,1
845,22,662,261,71,99,1,1,1
846,33,1240,301,40,130,1,1,1
846,22,653,260,70,99,1,1,1
846,32,731,292,90,119,1,1,1
846,4,534,283,90,130,1,1,1
846,21,627,434,96,153,1,1,1
846,42,136,520,84,105,1,1,1
847,33,1249,296,31,131,1,1,1
847,21,620,430,95,153,1,1,1
847,4,537,282,89,131,1,1,1
847,32,721,289,92,118,1,1,1
847,22,643,259,69,99,1,1,1
847,42,141,522,85,105,1,1,1
848,42,147,524,85,105,1,1,1
848,21,613,425,95,154,1,1,1
848,32,710,286,95,116,1,1,1
848,22,634,259,68,98,1,1,1
848,4,540,282,87,132,1,1,1
848,33,1248,296,30,131,1,1,1
848,20,1199,652,81,68,1,1,1
849,4,543,281,85,133,1,1,1
849,21,605,421,96,153,1,1,1
849,42,153,525,84,105,1,1,1
849,20,1180,650,86,70,1,1,1
849,22,624,258,67,98,1,1,1
849,32,700,283,97,115,1,1,1
850,21,598,417,95,153,1,1,1
850,4,546,280,83,135,1,1,1
850,42,159,527,84,105,1,1,1
850,20,1160,647,92,73,1,1,1
850,22,614,257,66,98,1,1,1
850,32,690,280,99,113,1,1,1
851,22,605,257,65,97,1,1,1
851,4,549,279,81,136,1,1,1
851,21,591,413,95,153,1,1,1
851,42,164,529,85,105,1,1,1
851,20,1141,645,98,75,1,1,1
851,32,680,277,101,112,1,1,1
852,4,553,279,82,135,1,1,1
852,20,1122,642,103,78,1,1,1
852,22,594,256,66,99,1,1,1
852,42,170,531,85,105,1,1,1
852,21,585,410,95,153,1,1,1
852,32,673,277,98,109,1,1,1
853,42,176,532,84,105,1,1,1
853,20,1104,639,104,81,1,1,1
853,32,667,277,94,106,1,1,1
853,22,583,256,66,100,1,1,1
853,4,557,279,82,134,1,1,1
853,21,580,406,93,153,1,1,1
854,42,181,534,85,105,1,1,1
854,22,573,256,66,101,1,1,1
854,32,661,277,89,103,1,1,1
854,21,575,403,92,152,1,1,1
854,20,1085,636,105,84,1,1,1
854,4,560,279,83,132,1,1,1
855,4,564,280,83,130,1,1,1
855,42,187,536,85,105,1,1,1
855,22,562,256,67,102,1,1,1
855,20,1067,633,106,87,1,1,1
855,32,655,277,85,100,1,1,1
855,21,570,399,91,153,1,1,1
856,4,568,280,83,129,1,1,1
856,42,193,538,85,105,1,1,1
856,20,1048,630,107,90,1,1,1
856,21,564,396,90,152,1,1,1
856,22,552,255,67,104,1,1,1
856,32,649,277,80,97,1,1,1
857,32,642,277,77,94,1,1,1
857,20,1030,627,108,93,1,1,1
857,42,199,539,84,105,1,1,1
857,22,541,255,67,106,1,1,1
857,4,572,280,83,127,1,1,1
857,21,559,392,89,153,1,1,1
858,20,1012,624,109,96,1,1,1
858,21,554,389,88,152,1,1,1
858,32,636,277,73,92,1,1,1
858,42,204,541,85,105,1,1,1
858,4,576,280,83,126,1,1,1
858,22,530,255,68,107,1,1,1
859,42,210,543,85,105,1,1,1
859,32,630,277,68,89,1,1,1
859,4,579,280,85,125,1,1,1
859,21,549,385,87,153,1,1,1
859,20,993,621,110,99,1,1,1
859,22,520,255,68,108,1,1,1
860,21,544,382,85,152,1,1,1
860,32,624,277,64,86,1,1,1
860,22,509,254,69,110,1,1,1
860,4,583,280,85,123,1,1,1
860,42,216,545,84,105,1,1,1
860,20,975,618,111,102,1,1,1
861,32,612,276,65,88,1,1,1
861,4,586,280,86,123,1,1,1
861,20,959,615,109,105,1,1,1
861,22,502,256,69,109,1,1,1
861,21,538,380,87,151,1,1,1
861,42,226,547,84,104,1,1,1
862,4,589,280,87,123,1,1,1
862,21,533,377,87,152,1,1,1
862,22,495,258,69,109,1,1,1
862,32,600,275,67,90,1,1,1
862,20,942,611,109,109,1,1,1
862,42,235,549,85,103,1,1,1
863,22,489,259,68,110,1,1,1
863,32,588,274,68,91,1,1,1
863,20,926,608,108,112,1,1,1
863,42,245,551,85,102,1,1,1
863,44,1233,172,47,99,1,1,1
863,4,592,280,88,123,1,1,1
863,21,528,375,88,151,1,1,1
864,32,576,273,70,93,1,1,1
864,21,523,372,89,152,1,1,1
864,20,909,605,107,115,1,1,1
864,42,255,553,85,102,1,1,1
864,4,596,279,88,124,1,1,1
864,44,1218,172,50,98,1,1,1
864,22,482,261,68,109,1,1,1
865,44,1204,173,53,97,1,1,1
865,20,892,602,107,118,1,1,1
865,42,265,555,84,101,1,1,1
865,22,475,263,68,109,1,1,1
865,32,564,272,71,95,1,1,1
865,4,599,279,89,124,1,1,1
865,21,518,370,89,151,1,1,1
866,21,513,368,90,150,1,1,1
866,4,602,279,90,124,1,1,1
866,20,876,599,105,121,1,1,1
866,42,274,558,85,99,1,1,1
866,44,1189,173,56,96,1,1,1
866,22,468,264,68,110,1,1,1
866,32,552,271,72,97,1,1,1
867,20,859,596,105,124,1,1,1
867,21,508,365,90,151,1,1,1
867,44,1174,174,60,94,1,1,1
867,42,284,560,85,98,1,1,1
867,4,605,279,91,124,1,1,1
867,32,540,269,74,100,1,1,1
867,22,461,266,68,109,1,1,1
868,21,503,363,91,150,1,1,1
868,4,608,278,92,125,1,1,1
868,20,843,593,104,127,1,1,1
868,42,294,562,85,97,1,1,1
868,22,454,268,68,109,1,1,1
868,44,1159,174,63,94,1,1,1
868,32,528,268,75,102,1,1,1
869,4,611,278,93,125,1,1,1
869,44,1144,174,67,93,1,1,1
869,22,447,269,69,110,1,1,1
869,32,516,267,77,103,1,1,1
869,42,304,564,84,97,1,1,1
869,21,498,361,92,149,1,1,1
869,20,826,590,103,130,1,1,1
870,32,505,266,78,107,1,1,1
870,42,310,566,85,96,1,1,1
870,44,1129,173,66,95,1,1,1
870,22,438,271,70,110,1,1,1
870,20,808,588,103,132,1,1,1
870,4,614,278,95,125,1,1,1
870,21,494,358,93,149,1,1,1
871,42,317,568,85,96,1,1,1
871,44,1113,172,65,98,1,1,1
871,20,789,587,103,133,1,1,1
871,4,613,278,95,125,1,1,1
871,22,429,272,72,112,1,1,1
871,21,490,355,95,148,1,1,1
871,32,495,266,77,109,1,1,1
872,20,770,586,103,134,1,1,1
872,44,1097,171,65,100,1,1,1
872,42,324,569,85,97,1,1,1
872,21,486,352,96,148,1,1,1
872,32,485,265,77,112,1,1,1
872,4,613,278,94,126,1,1,1
872,22,420,273,73,114,1,1,1
873,21,482,349,98,147,1,1,1
873,22,411,274,74,115,1,1,1
873,44,1081,170,65,102,1,1,1
873,32,475,264,77,115,1,1,1
873,4,612,278,94,126,1,1,1
873,20,752,585,103,135,1,1,1
873,42,331,571,84,97,1,1,1
874,22,402,276,76,116,1,1,1
874,32,464,263,78,119,1,1,1
874,21,478,346,99,147,1,1,1
874,20,733,583,103,137,1,1,1
874,42,338,573,84,96,1,1,1
874,44,1066,170,64,103,1,1,1
874,4,611,278,95,126,1,1,1
875,22,393,277,77,118,1,1,1
875,32,454,262,78,122,1,1,1
875,20,714,582,103,138,1,1,1
875,44,1050,169,63,105,1,1,1
875,42,344,575,85,96,1,1,1
875,4,611,278,94,126,1,1,1
875,21,475,343,100,146,1,1,1
876,44,1034,168,63,107,1,1,1
876,42,351,576,85,97,1,1,1
876,4,610,279,94,125,1,1,1
876,20,695,581,104,139,1,1,1
876,21,471,340,101,146,1,1,1
876,22,384,278,79,119,1,1,1
876,32,444,261,77,125,1,1,1
877,44,1019,167,62,109,1,1,1
877,4,609,279,94,125,1,1,1
877,22,375,279,80,121,1,1,1
877,21,467,337,103,145,1,1,1
877,32,434,260,77,128,1,1,1
877,20,677,579,103,141,1,1,1
877,42,358,578,85,97,1,1,1
878,44,1003,166,61,111,1,1,1
878,32,423,259,78,131,1,1,1
878,21,463,334,105,145,1,1,1
878,20,658,578,103,142,1,1,1
878,42,365,580,84,97,1,1,1
878,28,1236,230,44,105,1,1,1
878,4,608,279,95,125,1,1,1
878,22,366,280,82,123,1,1,1
878,27,1241,332,39,131,1,1,1
879,44,1003,166,61,111,1,1,1
879,20,639,578,103,142,1,1,1
879,21,459,331,106,144,1,1,1
879,32,413,258,78,135,1,1,1
879,4,608,279,94,125,1,1,1
879,27,1222,332,53,132,1,1,1
879,28,1225,230,55,105,1,1,1
879,42,368,582,84,97,1,1,1
879,22,357,282,83,123,1,1,1
880,20,620,578,103,142,1,1,1
880,32,403,257,78,138,1,1,1
880,28,1214,230,66,105,1,1,1
880,4,607,279,94,125,1,1,1
880,27,1203,332,67,134,1,1,1
880,42,370,585,85,96,1,1,1
880,44,1003,166,61,111,1,1,1
880,21,455,329,108,143,1,1,1
880,22,348,283,85,125,1,1,1
881,22,339,284,86,127,1,1,1
881,42,373,587,85,97,1,1,1
881,44,1003,166,61,111,1,1,1
881,23,1233,517,47,203,1,1,1
881,28,1202,230,78,105,1,1,1
881,21,452,326,108,142,1,1,1
881,20,601,578,103,142,1,1,1
881,4,606,279,94,125,1,1,1
881,27,1184,333,81,134,1,1,1
881,32,393,256,78,141,1,1,1
882,20,582,578,103,142,1,1,1
882,23,1210,514,66,205,1,1,1
882,4,605,279,95,125,1,1,1
882,22,329,285,89,128,1,1,1
882,32,382,255,78,144,1,1,1
882,27,1164,330,80,140,1,1,1
882,21,448,323,110,142,1,1,1
882,42,376,589,84,97,1,1,1
882,44,955,166,62,111,1,1,1
882,28,1187,230,77,105,1,1,1
883,42,379,592,84,96,1,1,1
883,27,1143,326,81,147,1,1,1
883,4,605,279,94,125,1,1,1
883,28,1171,231,77,105,1,1,1
883,32,372,255,78,147,1,1,1
883,44,908,166,61,111,1,1,1
883,23,1187,511,86,207,1,1,1
883,20,563,578,103,142,1,1,1
883,21,444,320,111,141,1,1,1
883,22,320,287,90,129,1,1,1
884,27,1121,326,79,147,1,1,1
884,23,1160,507,86,207,1,1,1
884,28,1152,232,77,105,1,1,1
884,20,543,574,108,142,1,1,1
884,4,597,281,94,125,1,1,1
884,21,441,318,107,140,1,1,1
884,42,373,594,85,96,1,1,1
884,44,884,169,63,110,1,1,1
884,22,404,271,69,109,1,1,1
884,32,352,264,83,143,1,1,1
885,21,438,316,102,139,1,1,1
885,20,523,571,112,141,1,1,1
885,32,331,273,88,140,1,1,1
885,44,861,172,64,110,1,1,1
885,27,1098,326,77,148,1,1,1
885,4,590,282,94,125,1,1,1
885,22,381,270,73,117,1,1,1
885,42,368,596,85,96,1,1,1
885,23,1133,503,87,206,1,1,1
885,28,1133,233,77,105,1,1,1
886,32,311,282,92,137,1,1,1
886,22,358,270,78,124,1,1,1
886,42,363,597,85,97,1,1,1
886,27,1075,325,76,149,1,1,1
886,44,838,176,65,108,1,1,1
886,4,582,283,94,126,1,1,1
886,28,1113,234,78,105,1,1,1
886,23,1106,499,87,205,1,1,1
886,21,435,314,97,138,1,1,1
886,20,504,567,116,141,1,1,1
887,42,358,599,84,97,1,1,1
887,32,290,291,98,134,1,1,1
887,28,1094,235,77,105,1,1,1
887,23,1079,495,87,204,1,1,1
887,21,432,312,93,137,1,1,1
887,27,1052,325,75,149,1,1,1
887,20,484,564,121,141,1,1,1
887,22,334,269,84,132,1,1,1
887,4,575,285,94,125,1,1,1
887,44,815,179,66,107,1,1,1
888,42,353,601,84,97,1,1,1
888,28,1075,236,77,105,1,1,1
888,22,311,269,88,139,1,1,1
888,4,567,286,94,125,1,1,1
888,44,791,183,68,106,1,1,1
888,20,464,560,125,141,1,1,1
888,32,270,300,102,131,1,1,1
888,27,1029,325,74,150,1,1,1
888,23,1052,491,87,203,1,1,1
888,21,429,310,88,136,1,1,1
889,44,768,186,69,105,1,1,1
889,20,444,557,130,140,1,1,1
889,42,347,603,85,96,1,1,1
889,23,1025,488,87,201,1,1,1
889,22,287,269,94,146,1,1,1
889,28,1055,237,78,105,1,1,1
889,27,1007,325,72,150,1,1,1
889,21,426,308,83,135,1,1,1
889,4,560,287,94,126,1,1,1
889,32,249,310,108,127,1,1,1
890,21,423,306,79,134,1,1,1
890,22,264,268,98,155,1,1,1
890,4,552,289,94,125,1,1,1
890,42,342,605,85,96,1,1,1
890,28,1036,239,78,104,1,1,1
890,27,984,324,71,151,1,1,1
890,23,998,484,88,200,1,1,1
890,32,229,319,112,124,1,1,1
890,44,745,189,70,104,1,1,1
890,20,425,553,134,141,1,1,1
891,20,425,548,133,140,1,1,1
891,23,978,479,88,200,1,1,1
891,28,1019,239,78,105,1,1,1
891,4,546,289,94,125,1,1,1
891,32,222,317,108,127,1,1,1
891,22,258,276,99,152,1,1,1
891,42,336,605,85,96,1,1,1
891,21,418,305,80,131,1,1,1
891,44,728,191,70,105,1,1,1
891,27,964,325,72,149,1,1,1
892,44,712,192,70,106,1,1,1
892,42,331,605,84,97,1,1,1
892,28,1002,239,78,105,1,1,1
892,22,252,283,100,151,1,1,1
892,21,413,303,82,130,1,1,1
892,32,214,314,104,130,1,1,1
892,4,540,289,95,125,1,1,1
892,20,424,543,133,139,1,1,1
892,23,958,475,88,198,1,1,1
892,27,943,326,74,146,1,1,1
893,32,207,312,100,133,1,1,1
893,42,325,606,84,96,1,1,1
893,23,938,471,87,196,1,1,1
893,22,246,291,100,148,1,1,1
893,27,923,326,75,145,1,1,1
893,20,424,537,132,138,1,1,1
893,4,534,289,95,125,1,1,1
893,28,985,239,78,105,1,1,1
893,21,409,302,83,128,1,1,1
893,44,695,194,70,107,1,1,1
894,20,424,532,131,137,1,1,1
894,21,404,300,85,127,1,1,1
894,28,968,239,78,105,1,1,1
894,4,528,289,95,126,1,1,1
894,32,200,310,95,135,1,1,1
894,27,903,327,76,143,1,1,1
894,22,240,298,101,146,1,1,1
894,23,918,467,87,195,1,1,1
894,44,679,195,70,109,1,1,1
894,42,319,606,84,96,1,1,1
895,42,313,606,85,97,1,1,1
895,4,522,289,95,126,1,1,1
895,21,400,299,85,125,1,1,1
895,44,662,197,70,109,1,1,1
895,32,193,308,91,138,1,1,1
895,22,233,306,102,144,1,1,1
895,20,424,527,130,136,1,1,1
895,28,952,239,77,105,1,1,1
895,27,883,328,77,140,1,1,1
895,23,898,462,87,194,1,1,1
896,4,516,289,95,126,1,1,1
896,28,935,240,77,105,1,1,1
896,27,863,328,78,139,1,1,1
896,32,186,305,87,141,1,1,1
896,42,307,606,85,97,1,1,1
896,20,424,521,129,136,1,1,1
896,21,395,298,87,122,1,1,1
896,23,878,458,87,192,1,1,1
896,44,646,199,69,110,1,1,1
896,22,227,313,103,142,1,1,1
897,44,629,200,70,111,1,1,1
