657,50,938,359,132,143,1,1,1
657,17,345,174,78,113,1,1,1
657,16,402,263,109,106,1,1,1
658,15,675,232,97,149,1,1,1
658,16,409,258,109,106,1,1,1
658,50,941,362,130,144,1,1,1
658,14,527,138,57,117,1,1,1
658,17,366,174,78,113,1,1,1
659,14,544,138,57,117,1,1,1
659,17,387,174,77,113,1,1,1
659,16,416,254,108,106,1,1,1
659,15,687,230,96,149,1,1,1
659,50,943,364,129,146,1,1,1
660,15,698,229,97,148,1,1,1
660,14,560,139,58,116,1,1,1
660,17,409,175,76,113,1,1,1
660,50,945,367,128,147,1,1,1
660,16,423,249,108,106,1,1,1
661,14,576,139,59,116,1,1,1
661,50,947,369,127,149,1,1,1
661,15,710,227,97,149,1,1,1
661,16,430,244,107,106,1,1,1
661,17,430,175,76,113,1,1,1
662,17,451,175,75,113,1,1,1
662,16,438,239,105,106,1,1,1
662,15,722,225,96,149,1,1,1
662,50,949,372,127,150,1,1,1
662,14,592,140,61,114,1,1,1
663,50,951,374,126,152,1,1,1
663,16,445,234,105,107,1,1,1
663,14,608,140,62,114,1,1,1
663,15,733,224,97,149,1,1,1
663,17,472,175,75,113,1,1,1
664,15,745,222,97,149,1,1,1
664,14,624,140,63,114,1,1,1
664,17,494,176,74,112,1,1,1
664,50,953,377,125,153,1,1,1
664,16,452,230,104,106,1,1,1
665,50,955,379,124,155,1,1,1
665,16,459,225,104,106,1,1,1
665,14,640,141,64,113,1,1,1
665,15,757,221,96,149,1,1,1
665,17,515,176,73,113,1,1,1
666,16,466,220,103,106,1,1,1
666,14,656,141,66,113,1,1,1
666,17,536,176,73,113,1,1,1
666,50,957,382,123,156,1,1,1
666,15,768,219,97,149,1,1,1
667,14,673,141,65,112,1,1,1
667,16,474,217,102,104,1,1,1
667,50,958,384,121,155,1,1,1
667,17,557,177,73,112,1,1,1
667,15,784,217,97,149,1,1,1
668,17,578,177,72,113,1,1,1
668,15,799,216,97,147,1,1,1
668,16,481,213,102,103,1,1,1
668,50,959,386,118,153,1,1,1
668,14,690,142,64,111,1,1,1
669,15,815,214,97,147,1,1,1
669,17,598,178,73,113,1,1,1
669,50,959,388,117,152,1,1,1
669,14,707,142,63,111,1,1,1
669,16,489,210,101,101,1,1,1
670,17,619,179,73,112,1,1,1
670,16,496,206,101,99,1,1,1
670,15,830,212,97,147,1,1,1
670,50,960,391,115,149,1,1,1
670,14,724,142,63,111,1,1,1
671,17,640,179,73,113,1,1,1
671,14,741,142,62,110,1,1,1
671,50,961,393,112,148,1,1,1
671,15,846,210,97,146,1,1,1
671,16,503,203,101,97,1,1,1
672,15,861,209,98,145,1,1,1
672,14,758,142,61,110,1,1,1
672,16,511,199,100,96,1,1,1
672,17,661,180,73,112,1,1,1
672,50,962,395,110,146,1,1,1
673,15,877,207,97,144,1,1,1
673,14,775,143,61,109,1,1,1
673,17,682,180,73,113,1,1,1
673,50,963,397,107,145,1,1,1
673,16,518,196,100,94,1,1,1
674,16,525,193,99,91,1,1,1
674,50,964,399,105,143,1,1,1
674,14,792,143,60,109,1,1,1
674,17,703,181,72,113,1,1,1
674,15,892,205,98,144,1,1,1
675,15,908,203,97,144,1,1,1
675,14,809,143,59,109,1,1,1
675,16,533,189,98,90,1,1,1
675,17,723,182,73,112,1,1,1
675,50,965,401,102,142,1,1,1
676,16,542,187,97,90,1,1,1
676,14,827,145,59,107,1,1,1
676,15,926,203,97,142,1,1,1
676,17,743,184,73,112,1,1,1
676,50,965,403,101,140,1,1,1
677,14,845,146,58,107,1,1,1
677,50,966,406,98,138,1,1,1
677,16,552,186,94,88,1,1,1
677,15,944,202,96,142,1,1,1
677,17,763,185,73,112,1,1,1
678,27,0,356,36,129,1,1,1
678,15,962,202,96,141,1,1,1
678,14,863,148,58,106,1,1,1
678,16,561,184,93,88,1,1,1
678,17,783,187,72,111,1,1,1
678,50,967,408,96,136,1,1,1
679,15,980,201,95,141,1,1,1
679,27,1,355,78,141,1,1,1
679,16,570,182,91,87,1,1,1
679,50,968,410,94,135,1,1,1
679,17,803,189,72,111,1,1,1
679,14,881,149,58,106,1,1,1
680,17,823,191,72,110,1,1,1
680,15,998,201,95,139,1,1,1
680,27,39,355,81,139,1,1,1
680,14,899,151,57,104,1,1,1
680,16,580,180,88,87,1,1,1
680,50,969,412,91,133,1,1,1
681,27,78,356,83,136,1,1,1
681,17,843,193,71,109,1,1,1
681,14,917,152,57,104,1,1,1
681,16,589,179,87,85,1,1,1
681,15,1016,200,94,139,1,1,1
681,50,970,414,89,132,1,1,1
682,50,971,416,86,130,1,1,1
682,17,863,195,71,109,1,1,1
682,14,935,153,57,104,1,1,1
682,16,598,177,85,85,1,1,1
682,15,1034,200,94,138,1,1,1
682,27,117,356,85,134,1,1,1
683,15,1053,199,93,137,1,1,1
683,16,608,175,83,84,1,1,1
683,50,971,418,85,129,1,1,1
683,17,883,196,71,109,1,1,1
683,14,953,155,56,103,1,1,1
683,27,156,356,87,132,1,1,1
684,50,972,421,82,126,1,1,1
684,14,971,156,56,103,1,1,1
684,27,195,357,89,129,1,1,1
684,15,1071,199,92,136,1,1,1
684,16,617,173,81,83,1,1,1
684,17,903,198,70,108,1,1,1
685,50,973,423,80,125,1,1,1
685,27,234,357,91,128,1,1,1
685,15,1089,198,92,136,1,1,1
685,14,989,158,55,101,1,1,1
685,16,626,172,79,82,1,1,1
685,17,923,200,70,108,1,1,1
686,50,974,425,77,123,1,1,1
686,15,1107,198,91,135,1,1,1
686,14,1007,159,55,101,1,1,1
686,17,943,202,70,107,1,1,1
686,27,273,357,93,126,1,1,1
686,16,636,170,77,81,1,1,1
687,50,975,427,79,123,1,1,1
687,17,959,203,70,107,1,1,1
687,16,643,170,76,80,1,1,1
687,15,1124,198,86,134,1,1,1
687,27,303,359,94,123,1,1,1
687,14,1023,160,56,102,1,1,1
688,27,333,360,95,122,1,1,1
688,16,651,169,73,80,1,1,1
688,15,1141,197,80,134,1,1,1
688,17,976,204,70,107,1,1,1
688,14,1038,161,58,102,1,1,1
688,50,976,430,81,123,1,1,1
689,50,978,432,81,123,1,1,1
689,16,659,169,71,79,1,1,1
689,27,363,361,96,120,1,1,1
689,17,993,205,69,107,1,1,1
689,14,1054,162,58,103,1,1,1
689,15,1158,197,75,133,1,1,1
690,27,393,363,97,118,1,1,1
690,14,1069,164,60,103,1,1,1
690,17,1009,206,70,107,1,1,1
690,50,979,435,83,123,1,1,1
690,16,666,169,70,78,1,1,1
690,15,1175,197,70,132,1,1,1
691,17,1026,207,69,107,1,1,1
691,50,980,437,84,123,1,1,1
691,15,1193,196,63,132,1,1,1
691,16,674,168,68,78,1,1,1
691,27,423,364,98,116,1,1,1
691,14,1084,165,62,104,1,1,1
692,17,1042,208,70,107,1,1,1
692,50,981,439,86,124,1,1,1
692,15,1210,196,58,131,1,1,1
692,16,682,168,66,77,1,1,1
692,27,453,366,99,114,1,1,1
692,14,1100,166,63,104,1,1,1
693,14,1115,167,65,105,1,1,1
693,17,1059,208,69,108,1,1,1
693,15,1227,196,53,130,1,1,1
693,27,483,367,100,113,1,1,1
693,16,689,168,64,76,1,1,1
693,50,982,442,88,123,1,1,1
694,16,694,166,64,77,1,1,1
694,50,983,444,89,123,1,1,1
694,27,502,368,99,113,1,1,1
694,14,1125,167,63,105,1,1,1
694,17,1069,209,69,108,1,1,1
694,15,1250,197,30,130,1,1,1
695,17,1079,209,68,109,1,1,1
695,15,1250,197,30,130,1,1,1
695,16,699,164,63,77,1,1,1
695,50,985,447,90,123,1,1,1
695,27,521,370,98,112,1,1,1
695,14,1136,166,60,106,1,1,1
696,17,1089,209,67,110,1,1,1
696,27,540,371,97,112,1,1,1
696,50,986,449,91,123,1,1,1
696,14,1146,166,59,105,1,1,1
696,16,704,163,62,77,1,1,1
697,14,1156,166,57,105,1,1,1
697,50,987,452,93,123,1,1,1
697,17,1099,210,67,110,1,1,1
697,16,709,161,62,78,1,1,1
697,27,559,373,96,112,1,1,1
698,50,988,454,95,123,1,1,1
698,17,1109,210,66,111,1,1,1
698,16,714,159,61,79,1,1,1
698,27,578,375,95,111,1,1,1
698,14,1166,166,55,105,1,1,1
699,17,1119,210,65,112,1,1,1
699,50,989,456,96,124,1,1,1
699,16,719,158,60,78,1,1,1
699,14,1176,166,54,105,1,1,1
699,27,598,376,93,111,1,1,1
700,21,0,370,68,99,1,1,1
700,14,1186,166,52,105,1,1,1
700,17,1129,210,65,112,1,1,1
700,27,617,378,92,110,1,1,1
700,16,724,156,59,79,1,1,1
700,50,991,459,97,123,1,1,1
701,14,1196,165,50,105,1,1,1
701,27,636,379,91,111,1,1,1
701,21,17,369,73,98,1,1,1
701,50,992,461,98,123,1,1,1
701,17,1139,211,64,112,1,1,1
701,16,729,154,59,80,1,1,1
702,27,655,381,90,110,1,1,1
702,50,993,464,100,123,1,1,1
702,17,1149,211,64,113,1,1,1
702,14,1206,165,49,105,1,1,1
702,21,34,367,79,99,1,1,1
702,16,734,152,58,81,1,1,1
703,21,51,366,84,99,1,1,1
703,27,674,382,90,110,1,1,1
703,17,1159,211,63,114,1,1,1
703,14,1216,165,47,105,1,1,1
703,16,739,151,57,80,1,1,1
703,50,994,466,102,123,1,1,1
704,14,1226,165,45,105,1,1,1
704,21,68,364,89,100,1,1,1
704,16,744,149,57,81,1,1,1
704,17,1169,211,62,115,1,1,1
704,50,995,468,103,124,1,1,1
704,27,694,384,88,109,1,1,1
705,50,996,471,105,123,1,1,1
705,27,713,385,87,110,1,1,1
705,21,85,363,94,99,1,1,1
705,16,749,147,56,82,1,1,1
705,17,1179,212,62,115,1,1,1
705,14,1236,165,44,105,1,1,1
706,14,1242,161,38,106,1,1,1
706,21,105,363,95,100,1,1,1
706,50,997,473,108,125,1,1,1
706,27,724,388,91,109,1,1,1
706,16,755,147,55,81,1,1,1
706,17,1187,212,61,115,1,1,1
707,17,1195,212,61,115,1,1,1
707,21,126,364,95,99,1,1,1
707,16,761,146,55,82,1,1,1
707,27,736,391,95,109,1,1,1
707,14,1249,162,31,106,1,1,1
707,50,998,474,111,129,1,1,1
708,14,1257,164,23,105,1,1,1
708,16,767,146,54,82,1,1,1
708,21,146,365,95,98,1,1,1
708,17,1204,212,60,115,1,1,1
708,50,998,476,116,131,1,1,1
708,27,748,393,99,110,1,1,1
709,16,773,146,54,81,1,1,1
709,14,1257,164,23,105,1,1,1
709,50,999,477,119,134,1,1,1
709,17,1212,212,60,115,1,1,1
709,21,166,365,96,99,1,1,1
709,27,760,396,103,110,1,1,1
710,34,304,634,68,86,1,1,1
710,27,771,399,108,110,1,1,1
710,16,779,145,53,82,1,1,1
710,50,999,479,124,136,1,1,1
710,21,187,366,96,98,1,1,1
710,17,1220,212,60,115,1,1,1
711,17,1220,212,60,115,1,1,1
711,16,785,145,53,81,1,1,1
711,27,781,400,106,111,1,1,1
711,21,202,367,96,98,1,1,1
711,50,1000,481,127,139,1,1,1
711,34,321,630,69,87,1,1,1
712,16,791,144,53,82,1,1,1
712,17,1230,212,50,110,1,1,1
712,27,791,401,103,112,1,1,1
712,34,337,625,70,90,1,1,1
712,21,218,369,96,97,1,1,1
712,50,1000,482,131,142,1,1,1
713,21,233,370,97,97,1,1,1
713,34,354,621,71,91,1,1,1
713,27,801,403,100,113,1,1,1
713,16,797,144,52,81,1,1,1
713,50,1001,484,127,140,1,1,1
713,17,1240,212,40,104,1,1,1
714,16,803,143,52,82,1,1,1
714,27,811,404,98,114,1,1,1
714,50,1001,485,124,139,1,1,1
714,34,371,617,71,93,1,1,1
714,21,249,371,97,98,1,1,1
714,17,1250,212,30,98,1,1,1
715,34,388,613,72,94,1,1,1
715,50,1002,487,119,137,1,1,1
715,21,264,373,98,97,1,1,1
715,17,1262,212,18,98,1,1,1
715,16,809,143,51,81,1,1,1
715,27,820,405,96,116,1,1,1
716,21,280,374,98,97,1,1,1
716,16,815,142,51,82,1,1,1
716,50,1002,489,108,138,1,1,1
716,34,405,609,72,96,1,1,1
716,27,830,406,94,117,1,1,1
716,17,1262,212,18,98,1,1,1
717,50,1003,490,96,141,1,1,1
717,27,840,408,91,118,1,1,1
717,21,295,375,99,97,1,1,1
717,16,821,142,50,82,1,1,1
717,34,422,605,73,98,1,1,1
718,16,826,143,51,82,1,1,1
718,34,439,601,74,99,1,1,1
718,27,847,409,101,120,1,1,1
718,35,0,450,48,134,1,1,1
718,50,999,493,95,140,1,1,1
718,21,309,379,99,96,1,1,1
719,35,20,450,52,135,1,1,1
719,21,324,382,97,97,1,1,1
719,34,455,599,75,100,1,1,1
719,16,834,144,50,82,1,1,1
719,50,995,495,95,140,1,1,1
719,27,850,413,104,120,1,1,1
720,34,471,597,76,100,1,1,1
720,21,339,384,96,99,1,1,1
720,16,841,146,50,81,1,1,1
720,35,40,449,56,136,1,1,1
720,27,853,417,106,119,1,1,1
720,50,990,498,96,140,1,1,1
721,16,848,147,50,82,1,1,1
721,27,856,420,108,120,1,1,1
721,35,60,449,60,136,1,1,1
721,50,986,500,96,140,1,1,1
721,21,354,387,95,101,1,1,1
721,34,487,596,78,99,1,1,1
722,21,369,390,94,102,1,1,1
722,16,855,149,51,81,1,1,1
722,34,504,594,78,100,1,1,1
722,27,859,424,110,120,1,1,1
722,50,982,503,96,140,1,1,1
722,35,80,448,64,137,1,1,1
723,16,863,150,50,82,1,1,1
723,21,383,393,94,103,1,1,1
723,35,101,447,67,138,1,1,1
723,50,978,505,96,140,1,1,1
723,27,863,428,111,120,1,1,1
723,34,520,592,80,100,1,1,1
724,16,870,152,50,81,1,1,1
724,50,974,507,95,141,1,1,1
724,35,121,447,72,138,1,1,1
724,27,866,432,113,120,1,1,1
724,34,536,591,81,99,1,1,1
724,21,398,396,92,104,1,1,1
725,21,413,399,91,105,1,1,1
725,50,969,510,96,140,1,1,1
725,16,877,153,50,82,1,1,1
725,35,141,446,76,139,1,1,1
725,34,553,589,82,100,1,1,1
725,27,869,436,115,119,1,1,1
726,27,872,440,117,119,1,1,1
726,35,161,446,80,139,1,1,1
726,16,884,154,51,82,1,1,1
726,34,569,587,83,100,1,1,1
726,21,428,402,90,106,1,1,1
726,50,965,512,96,141,1,1,1
727,21,443,404,89,109,1,1,1
727,34,585,586,85,99,1,1,1
727,50,961,515,96,140,1,1,1
727,35,182,445,83,141,1,1,1
727,16,892,156,50,81,1,1,1
727,27,876,444,119,119,1,1,1
728,27,878,447,115,117,1,1,1
728,21,455,407,88,109,1,1,1
728,34,606,583,85,99,1,1,1
728,35,206,446,84,139,1,1,1
728,16,899,157,50,82,1,1,1
728,50,957,517,94,138,1,1,1
729,34,627,580,85,99,1,1,1
729,50,953,519,92,136,1,1,1
729,16,907,158,50,82,1,1,1
729,35,231,447,84,137,1,1,1
729,21,467,409,86,110,1,1,1
729,27,881,450,110,114,1,1,1
730,34,648,577,85,100,1,1,1
730,50,949,522,90,133,1,1,1
730,33,0,304,37,102,1,1,1
730,16,914,160,50,81,1,1,1
730,27,884,454,105,111,1,1,1
730,21,479,411,85,111,1,1,1
730,35,255,447,86,137,1,1,1
731,50,945,524,88,130,1,1,1
731,36,0,499,41,170,1,1,1
731,27,887,457,100,108,1,1,1
731,21,491,413,84,112,1,1,1
731,35,280,448,86,135,1,1,1
731,34,670,574,84,100,1,1,1
731,16,922,161,50,81,1,1,1
731,33,0,304,55,101,1,1,1
731,32,0,209,47,103,1,1,1
732,21,503,415,82,114,1,1,1
732,27,890,460,96,106,1,1,1
732,36,0,499,64,170,1,1,1
732,35,305,449,86,134,1,1,1
732,16,929,162,50,82,1,1,1
732,50,941,526,85,128,1,1,1
732,32,10,210,53,103,1,1,1
732,33,5,303,65,109,1,1,1
732,34,691,571,84,100,1,1,1
733,33,11,302,73,118,1,1,1
733,27,893,463,91,103,1,1,1
733,36,0,499,86,170,1,1,1
733,34,712,568,84,100,1,1,1
733,21,515,417,81,115,1,1,1
733,32,21,211,58,103,1,1,1
733,16,937,163,50,82,1,1,1
733,50,937,529,83,125,1,1,1
733,35,329,449,87,133,1,1,1
734,32,41,210,57,103,1,1,1
734,27,896,469,93,103,1,1,1
734,33,26,302,72,116,1,1,1
734,50,932,533,82,124,1,1,1
734,16,942,164,53,82,1,1,1
734,21,523,420,82,117,1,1,1
734,36,22,502,91,171,1,1,1
734,35,351,452,87,132,1,1,1
734,34,732,569,82,100,1,1,1
735,32,60,210,58,103,1,1,1
735,34,752,570,80,99,1,1,1
735,33,41,303,71,113,1,1,1
735,16,947,165,57,82,1,1,1
735,21,532,422,82,120,1,1,1
735,36,44,506,97,171,1,1,1
735,27,899,474,95,103,1,1,1
735,50,928,538,80,123,1,1,1
735,35,372,454,87,133,1,1,1
736,34,772,570,78,100,1,1,1
736,16,953,166,59,83,1,1,1
736,35,394,456,86,133,1,1,1
736,21,540,425,83,122,1,1,1
736,27,903,479,96,103,1,1,1
736,33,56,303,70,111,1,1,1
736,36,66,509,102,172,1,1,1
736,50,924,543,77,121,1,1,1
736,32,80,210,58,103,1,1,1
737,36,88,513,107,173,1,1,1
737,50,919,547,76,121,1,1,1
737,37,0,125,52,94,1,1,1
737,21,549,428,83,124,1,1,1
737,33,71,304,69,108,1,1,1
737,32,100,210,58,103,1,1,1
737,34,792,571,76,100,1,1,1
737,35,415,458,87,133,1,1,1
737,16,958,167,63,83,1,1,1
737,27,906,485,98,103,1,1,1
738,21,557,430,84,127,1,1,1
738,50,915,552,73,119,1,1,1
738,32,120,210,57,103,1,1,1
738,37,19,124,53,95,1,1,1
738,33,86,305,68,105,1,1,1
738,27,909,490,100,103,1,1,1
738,16,963,168,66,83,1,1,1
738,36,110,516,112,174,1,1,1
738,34,813,571,73,100,1,1,1
738,35,436,460,87,133,1,1,1
739,35,458,462,87,133,1,1,1
739,34,833,572,71,100,1,1,1
739,36,132,520,118,174,1,1,1
739,33,100,305,68,103,1,1,1
739,32,139,210,58,103,1,1,1
739,27,913,495,101,103,1,1,1
739,50,911,556,71,118,1,1,1
739,16,969,169,68,83,1,1,1
739,37,39,123,54,95,1,1,1
739,21,566,433,84,129,1,1,1
740,16,974,170,72,84,1,1,1
740,34,853,573,69,99,1,1,1
740,37,58,122,55,96,1,1,1
740,21,575,435,84,132,1,1,1
740,36,154,523,123,175,1,1,1
740,33,115,306,67,100,1,1,1
740,32,159,210,58,102,1,1,1
740,27,916,501,103,103,1,1,1
740,50,907,561,68,117,1,1,1
740,35,479,464,87,133,1,1,1
741,16,980,171,70,85,1,1,1
741,27,914,505,103,101,1,1,1
741,50,899,563,70,114,1,1,1
741,34,872,573,69,100,1,1,1
741,21,580,438,82,132,1,1,1
741,36,187,525,114,171,1,1,1
741,33,130,307,67,100,1,1,1
741,32,175,211,56,104,1,1,1
741,37,78,122,56,96,1,1,1
741,35,494,464,89,134,1,1,1
742,21,586,441,80,132,1,1,1
742,16,986,172,68,87,1,1,1
742,27,913,509,103,99,1,1,1
742,37,97,121,57,96,1,1,1
742,33,146,308,66,100,1,1,1
742,32,190,212,56,106,1,1,1
742,50,892,565,71,111,1,1,1
742,35,509,463,92,136,1,1,1
742,34,892,573,68,100,1,1,1
742,36,220,526,105,168,1,1,1
743,21,591,444,78,132,1,1,1
743,33,161,310,66,99,1,1,1
743,27,911,512,103,98,1,1,1
743,37,117,120,58,97,1,1,1
743,16,992,172,67,89,1,1,1
743,35,524,462,94,138,1,1,1
743,34,911,573,68,100,1,1,1
743,50,885,567,72,109,1,1,1
743,32,206,213,54,108,1,1,1
743,36,253,527,96,165,1,1,1
744,37,136,119,59,97,1,1,1
744,50,878,569,73,106,1,1,1
744,21,597,447,75,131,1,1,1
744,32,222,215,52,109,1,1,1
744,16,998,173,65,91,1,1,1
744,33,176,311,66,100,1,1,1
744,22,0,232,47,107,1,1,1
744,35,539,461,96,141,1,1,1
744,27,909,516,103,96,1,1,1
744,36,287,528,86,161,1,1,1
744,34,930,574,69,99,1,1,1
745,32,237,216,52,110,1,1,1
745,36,320,530,77,157,1,1,1
745,37,156,118,60,98,1,1,1
745,33,191,312,67,100,1,1,1
745,35,554,460,99,143,1,1,1
745,50,871,571,73,103,1,1,1
745,22,8,232,50,106,1,1,1
745,34,949,574,69,99,1,1,1
745,27,908,520,103,95,1,1,1
745,21,602,449,73,132,1,1,1
745,16,1004,174,63,92,1,1,1
746,50,860,574,76,102,1,1,1
746,33,202,314,68,101,1,1,1
746,35,568,464,97,143,1,1,1
746,16,1007,175,62,92,1,1,1
746,37,173,118,60,98,1,1,1
746,21,602,452,74,132,1,1,1
746,27,903,521,101,101,1,1,1
746,22,16,231,53,106,1,1,1
746,32,249,218,54,110,1,1,1
746,36,344,535,80,152,1,1,1
746,34,964,577,69,99,1,1,1
747,22,24,231,56,105,1,1,1
747,34,978,579,70,100,1,1,1
747,37,189,118,60,98,1,1,1
747,27,898,523,100,107,1,1,1
747,50,850,578,77,100,1,1,1
747,32,261,220,57,110,1,1,1
747,35,582,467,95,144,1,1,1
747,16,1010,175,61,94,1,1,1
747,36,369,540,82,147,1,1,1
747,21,601,454,75,133,1,1,1
747,33,214,317,69,101,1,1,1
748,27,893,524,99,114,1,1,1
748,34,993,582,70,100,1,1,1
748,16,1013,176,59,94,1,1,1
748,50,839,581,80,99,1,1,1
748,36,394,545,85,142,1,1,1
748,21,601,456,75,134,1,1,1
748,37,206,118,60,97,1,1,1
748,32,273,223,60,109,1,1,1
748,35,595,470,95,145,1,1,1
748,22,33,230,58,105,1,1,1
748,33,225,319,70,101,1,1,1
749,22,41,230,61,104,1,1,1
749,16,1016,176,58,95,1,1,1
749,27,888,525,98,121,1,1,1
749,32,285,225,62,109,1,1,1
749,35,609,474,93,146,1,1,1
749,50,828,585,82,97,1,1,1
749,34,1007,585,71,100,1,1,1
749,33,236,321,72,102,1,1,1
749,21,600,458,76,136,1,1,1
749,36,418,550,88,137,1,1,1
749,37,223,118,60,97,1,1,1
750,16,1019,177,57,95,1,1,1
750,37,240,117,60,98,1,1,1
750,27,882,527,98,127,1,1,1
750,50,817,588,84,96,1,1,1
750,36,443,555,90,132,1,1,1
750,35,623,477,91,147,1,1,1
750,32,297,227,65,109,1,1,1
750,34,1022,588,71,99,1,1,1
750,33,247,323,73,103,1,1,1
750,22,49,230,64,103,1,1,1
750,21,600,461,76,136,1,1,1
751,36,467,560,94,127,1,1,1
751,32,309,229,68,109,1,1,1
751,21,599,463,78,137,1,1,1
751,35,637,481,90,147,1,1,1
751,27,877,528,96,134,1,1,1
751,16,1022,177,55,96,1,1,1
751,22,57,229,67,103,1,1,1
751,37,257,117,60,98,1,1,1
751,34,1036,590,72,100,1,1,1
751,50,806,592,87,94,1,1,1
751,33,259,325,74,104,1,1,1
752,35,650,484,89,149,1,1,1
752,34,1051,593,72,100,1,1,1
752,21,599,465,78,138,1,1,1
752,16,1025,178,54,96,1,1,1
752,27,872,529,95,141,1,1,1
752,36,492,565,96,122,1,1,1
752,37,274,117,60,98,1,1,1
752,32,320,232,71,108,1,1,1
752,22,66,229,69,102,1,1,1
752,50,795,595,89,93,1,1,1
752,33,270,327,75,105,1,1,1
753,50,785,599,91,91,1,1,1
753,27,867,530,94,148,1,1,1
753,36,517,570,98,117,1,1,1
753,33,281,329,77,105,1,1,1
753,34,1065,596,73,100,1,1,1
753,37,290,117,60,97,1,1,1
753,32,332,234,74,108,1,1,1
753,35,664,488,87,149,1,1,1
753,21,598,467,79,139,1,1,1
753,22,74,228,73,102,1,1,1
753,16,1028,178,53,97,1,1,1
754,16,1031,179,52,97,1,1,1
754,37,307,117,60,97,1,1,1
754,32,344,236,77,108,1,1,1
754,22,82,228,76,100,1,1,1
754,21,598,470,79,139,1,1,1
754,27,862,532,93,154,1,1,1
754,36,541,575,102,112,1,1,1
754,50,774,602,93,90,1,1,1
754,33,292,332,78,105,1,1,1
754,34,1080,599,73,99,1,1,1
754,35,678,491,86,150,1,1,1
755,37,324,116,60,98,1,1,1
755,27,857,533,92,161,1,1,1
755,36,566,580,104,107,1,1,1
755,32,356,238,79,108,1,1,1
755,50,763,606,96,88,1,1,1
755,35,691,494,85,151,1,1,1
755,16,1034,179,50,98,1,1,1
755,34,1094,602,74,99,1,1,1
755,21,597,472,80,140,1,1,1
755,22,91,228,78,99,1,1,1
755,33,304,334,79,106,1,1,1
756,22,100,228,78,100,1,1,1
756,27,852,532,90,162,1,1,1
756,32,364,241,80,107,1,1,1
756,50,756,607,90,88,1,1,1
756,33,312,336,81,107,1,1,1
756,16,1034,181,51,96,1,1,1
756,21,595,473,81,141,1,1,1
756,35,702,497,82,151,1,1,1
756,34,1101,603,76,98,1,1,1
756,36,591,584,95,104,1,1,1
756,37,340,117,60,97,1,1,1
757,22,109,229,79,100,1,1,1
757,34,1107,604,79,97,1,1,1
757,35,712,499,80,151,1,1,1
757,16,1034,182,52,96,1,1,1
757,21,594,475,80,140,1,1,1
757,50,749,608,84,88,1,1,1
757,32,373,243,79,107,1,1,1
757,37,357,117,60,97,1,1,1
757,33,320,339,84,107,1,1,1
757,36,616,589,86,100,1,1,1
757,27,847,530,89,164,1,1,1
758,36,641,593,77,96,1,1,1
758,32,381,245,79,108,1,1,1
758,21,592,476,81,140,1,1,1
758,27,842,529,88,165,1,1,1
758,50,742,609,78,88,1,1,1
758,16,1034,183,53,95,1,1,1
758,35,722,501,77,151,1,1,1
758,33,328,342,86,108,1,1,1
758,34,1114,605,82,96,1,1,1
758,37,373,117,60,98,1,1,1
758,22,119,230,78,100,1,1,1
759,21,591,478,80,140,1,1,1
759,34,1121,607,84,94,1,1,1
759,22,128,231,79,99,1,1,1
759,37,390,117,60,98,1,1,1
759,50,735,610,72,88,1,1,1
759,27,837,527,87,168,1,1,1
759,16,1034,185,54,93,1,1,1
759,33,336,344,88,109,1,1,1
759,35,732,503,75,151,1,1,1
759,36,666,597,68,93,1,1,1
759,32,389,248,80,107,1,1,1
760,36,691,602,59,89,1,1,1
760,37,406,118,60,97,1,1,1
760,35,742,506,73,151,1,1,1
760,34,1127,608,87,93,1,1,1
760,22,138,231,78,100,1,1,1
760,50,728,611,66,88,1,1,1
760,32,398,250,79,107,1,1,1
760,27,831,526,87,169,1,1,1
760,33,344,347,91,109,1,1,1
760,21,589,479,80,140,1,1,1
760,16,1033,186,56,92,1,1,1
761,27,826,524,86,171,1,1,1
761,32,406,252,79,108,1,1,1
761,21,587,480,81,141,1,1,1
761,35,752,508,71,151,1,1,1
761,50,722,612,66,88,1,1,1
761,37,423,118,59,97,1,1,1
761,36,713,603,65,89,1,1,1
761,34,1136,609,87,93,1,1,1
761,22,147,232,78,100,1,1,1
761,33,352,350,93,109,1,1,1
761,16,1033,187,57,92,1,1,1
762,50,716,612,67,88,1,1,1
762,35,763,510,67,151,1,1,1
762,32,414,255,79,107,1,1,1
762,36,736,604,69,90,1,1,1
762,22,157,233,78,99,1,1,1
762,33,361,352,94,110,1,1,1
762,37,439,118,60,98,1,1,1
762,21,586,482,80,140,1,1,1
762,27,821,523,85,172,1,1,1
762,16,1033,189,58,90,1,1,1
762,34,1146,609,87,94,1,1,1
763,27,816,522,84,173,1,1,1
763,50,710,613,67,87,1,1,1
763,35,773,512,65,151,1,1,1
763,33,369,355,97,111,1,1,1
763,34,1155,610,87,93,1,1,1
763,36,758,606,75,90,1,1,1
763,37,455,118,60,98,1,1,1
763,32,423,257,79,107,1,1,1
763,22,166,233,78,100,1,1,1
763,16,1033,190,59,89,1,1,1
763,21,584,483,81,141,1,1,1
764,35,783,514,63,151,1,1,1
764,33,377,358,99,111,1,1,1
764,34,1164,610,87,94,1,1,1
764,27,811,520,83,175,1,1,1
764,50,704,613,67,88,1,1,1
764,21,583,485,80,140,1,1,1
764,32,431,259,79,108,1,1,1
764,22,176,234,78,100,1,1,1
764,36,780,607,80,90,1,1,1
764,16,1033,191,60,88,1,1,1
