3043,28,1102,231,62,109,1,1,1
3043,29,605,231,63,105,1,1,1
3043,33,658,183,80,79,1,1,1
3043,30,1146,333,104,121,1,1,1
3043,26,1030,261,48,125,1,1,1
3043,34,447,423,119,125,1,1,1
3043,31,911,312,72,100,1,1,1
3044,25,946,218,68,112,1,1,1
3044,27,886,140,41,118,1,1,1
3044,26,1037,261,48,125,1,1,1
3044,33,666,182,80,79,1,1,1
3044,28,1111,230,62,110,1,1,1
3044,29,609,229,64,105,1,1,1
3044,31,916,313,72,100,1,1,1
3044,34,451,423,118,126,1,1,1
3044,30,1149,335,104,121,1,1,1
3044,32,559,379,107,122,1,1,1
3045,28,1120,230,62,109,1,1,1
3045,34,456,424,117,126,1,1,1
3045,30,1153,336,104,121,1,1,1
3045,29,614,228,63,105,1,1,1
3045,33,674,181,80,79,1,1,1
3045,32,566,378,107,122,1,1,1
3045,27,894,140,41,118,1,1,1
3045,25,953,218,67,112,1,1,1
3045,26,1045,261,47,125,1,1,1
3045,31,922,313,71,100,1,1,1
3046,27,901,141,41,118,1,1,1
3046,34,458,424,115,127,1,1,1
3046,28,1128,230,62,109,1,1,1
3046,26,1052,262,48,125,1,1,1
3046,32,568,378,108,121,1,1,1
3046,33,680,180,80,78,1,1,1
3046,31,925,314,75,100,1,1,1
3046,25,959,219,67,111,1,1,1
3046,30,1157,338,103,118,1,1,1
3046,29,618,228,63,105,1,1,1
3047,28,1137,230,62,109,1,1,1
3047,29,622,227,63,106,1,1,1
3047,32,571,379,107,119,1,1,1
3047,25,965,220,68,111,1,1,1
3047,30,1162,339,100,117,1,1,1
3047,27,908,142,41,118,1,1,1
3047,34,459,425,115,127,1,1,1
3047,33,686,179,80,78,1,1,1
3047,31,929,314,77,101,1,1,1
3047,26,1059,263,48,125,1,1,1
3048,25,971,220,68,112,1,1,1
3048,30,1166,341,99,115,1,1,1
3048,32,573,380,107,117,1,1,1
3048,29,626,227,63,105,1,1,1
3048,27,916,143,41,118,1,1,1
3048,28,1145,230,62,109,1,1,1
3048,26,1066,264,48,125,1,1,1
3048,34,461,426,114,127,1,1,1
3048,31,933,314,79,101,1,1,1
3048,33,691,179,81,77,1,1,1
3049,26,1074,265,47,125,1,1,1
3049,27,923,144,41,118,1,1,1
3049,29,630,227,63,105,1,1,1
3049,33,697,178,80,76,1,1,1
3049,32,576,380,107,116,1,1,1
3049,34,463,426,113,128,1,1,1
3049,25,977,221,68,111,1,1,1
3049,31,937,314,81,102,1,1,1
3049,30,1171,342,97,113,1,1,1
3049,28,1154,229,62,110,1,1,1
3050,32,578,381,107,114,1,1,1
3050,27,930,144,41,119,1,1,1
3050,30,1175,344,96,111,1,1,1
3050,29,634,227,63,105,1,1,1
3050,34,465,427,112,128,1,1,1
3050,25,983,222,68,111,1,1,1
3050,28,1163,229,62,110,1,1,1
3050,31,940,315,85,102,1,1,1
3050,26,1081,266,47,125,1,1,1
3050,33,703,177,80,76,1,1,1
3051,30,1179,346,95,108,1,1,1
3051,34,467,428,110,128,1,1,1
3051,27,938,145,41,119,1,1,1
3051,33,709,177,80,75,1,1,1
3051,31,944,315,87,103,1,1,1
3051,25,990,222,67,112,1,1,1
3051,26,1088,267,48,125,1,1,1
3051,28,1171,229,62,109,1,1,1
3051,32,581,382,107,112,1,1,1
3051,29,638,227,63,105,1,1,1
3052,30,1184,347,93,107,1,1,1
3052,31,948,315,89,104,1,1,1
3052,25,996,223,67,111,1,1,1
3052,34,469,428,109,129,1,1,1
3052,29,641,227,64,105,1,1,1
3052,26,1095,268,48,125,1,1,1
3052,33,715,176,80,74,1,1,1
3052,27,945,146,41,118,1,1,1
3052,32,583,382,107,111,1,1,1
3052,28,1180,229,62,109,1,1,1
3053,29,645,227,64,105,1,1,1
3053,25,1002,224,68,111,1,1,1
3053,28,1188,229,62,109,1,1,1
3053,33,720,175,81,74,1,1,1
3053,34,471,429,108,129,1,1,1
3053,26,1102,268,48,126,1,1,1
3053,31,952,316,92,104,1,1,1
3053,32,585,383,108,109,1,1,1
3053,30,1188,349,92,105,1,1,1
3053,27,953,147,40,118,1,1,1
3054,34,473,429,108,130,1,1,1
3054,32,585,383,112,109,1,1,1
3054,27,959,147,41,118,1,1,1
3054,25,1009,224,67,111,1,1,1
3054,30,1192,350,88,105,1,1,1
3054,29,648,227,63,105,1,1,1
3054,28,1193,229,62,110,1,1,1
3054,31,953,316,92,104,1,1,1
3054,33,724,175,81,73,1,1,1
3054,26,1105,268,51,126,1,1,1
3054,66,2,482,101,148,1,1,1
3055,31,955,317,92,104,1,1,1
3055,26,1108,268,54,126,1,1,1
3055,25,1015,224,68,111,1,1,1
3055,33,728,174,81,74,1,1,1
3055,32,585,383,116,109,1,1,1
3055,27,966,147,41,118,1,1,1
3055,30,1195,352,85,105,1,1,1
3055,28,1198,230,63,109,1,1,1
3055,29,651,227,63,105,1,1,1
3055,66,2,482,105,146,1,1,1
3055,34,474,429,109,132,1,1,1
3056,27,973,147,41,118,1,1,1
3056,31,956,318,92,104,1,1,1
3056,30,1199,354,81,104,1,1,1
3056,66,2,482,109,144,1,1,1
3056,25,1022,224,68,111,1,1,1
3056,29,654,227,63,105,1,1,1
3056,28,1204,230,62,110,1,1,1
3056,26,1111,268,58,126,1,1,1
3056,32,585,382,120,110,1,1,1
3056,34,476,428,109,135,1,1,1
3056,33,732,174,81,73,1,1,1
3057,25,1029,224,67,111,1,1,1
3057,28,1209,231,62,109,1,1,1
3057,29,657,227,63,105,1,1,1
3057,33,736,173,81,74,1,1,1
3057,66,2,482,112,142,1,1,1
3057,32,584,382,125,110,1,1,1
3057,27,979,147,41,118,1,1,1
3057,26,1114,268,61,126,1,1,1
3057,34,478,428,110,136,1,1,1
3057,30,1202,355,78,105,1,1,1
3057,31,958,319,92,104,1,1,1
3058,26,1121,268,60,126,1,1,1
3058,33,739,173,80,73,1,1,1
3058,31,960,318,89,106,1,1,1
3058,66,3,479,112,143,1,1,1
3058,25,1030,224,68,111,1,1,1
3058,27,983,147,41,118,1,1,1
3058,29,658,227,64,104,1,1,1
3058,28,1213,231,60,110,1,1,1
3058,32,585,382,121,111,1,1,1
3058,34,478,429,110,136,1,1,1
3058,30,1205,359,75,105,1,1,1
3059,66,4,477,112,143,1,1,1
3059,30,1209,363,71,105,1,1,1
3059,27,986,147,41,118,1,1,1
3059,26,1127,268,61,126,1,1,1
3059,32,586,382,117,112,1,1,1
3059,34,478,430,110,136,1,1,1
3059,28,1218,232,57,109,1,1,1
3059,29,660,227,63,102,1,1,1
3059,33,742,172,79,74,1,1,1
3059,25,1032,224,68,111,1,1,1
3059,31,962,317,86,108,1,1,1
3060,66,4,475,113,142,1,1,1
3060,33,745,172,78,73,1,1,1
3060,31,964,317,83,109,1,1,1
3060,28,1222,232,55,109,1,1,1
3060,25,1034,224,68,111,1,1,1
3060,32,587,382,113,112,1,1,1
3060,27,990,147,41,118,1,1,1
3060,30,1212,367,68,105,1,1,1
3060,29,661,227,64,101,1,1,1
3060,34,478,432,110,136,1,1,1
3060,26,1134,268,60,126,1,1,1
3061,26,1139,268,59,126,1,1,1
3061,25,1039,224,68,111,1,1,1
3061,27,997,147,41,118,1,1,1
3061,29,662,227,64,100,1,1,1
3061,30,1213,367,67,105,1,1,1
3061,34,478,433,110,136,1,1,1
3061,32,589,382,108,113,1,1,1
3061,31,966,317,82,109,1,1,1
3061,33,748,171,77,74,1,1,1
3061,28,1227,232,53,109,1,1,1
3061,66,5,472,113,143,1,1,1
3062,28,1227,232,53,109,1,1,1
3062,29,664,227,63,99,1,1,1
3062,25,1044,224,68,111,1,1,1
3062,26,1144,268,59,126,1,1,1
3062,30,1213,367,67,105,1,1,1
3062,33,751,171,76,73,1,1,1
3062,32,590,382,104,114,1,1,1
3062,27,1003,146,41,118,1,1,1
3062,34,478,434,110,136,1,1,1
3062,66,6,470,113,143,1,1,1
3062,31,967,317,82,109,1,1,1
3063,66,7,468,113,143,1,1,1
3063,34,478,435,110,136,1,1,1
3063,29,665,227,64,98,1,1,1
3063,26,1149,268,58,126,1,1,1
3063,25,1049,224,68,111,1,1,1
3063,33,753,170,76,74,1,1,1
3063,32,591,382,100,115,1,1,1
3063,30,1214,367,66,105,1,1,1
3063,27,1010,146,41,118,1,1,1
3063,31,968,317,82,109,1,1,1
3064,32,592,382,96,115,1,1,1
3064,31,969,317,82,109,1,1,1
3064,66,8,466,113,142,1,1,1
3064,26,1154,268,57,126,1,1,1
3064,25,1054,224,68,111,1,1,1
3064,27,1016,145,41,118,1,1,1
3064,34,478,436,110,136,1,1,1
3064,29,666,227,64,96,1,1,1
3064,33,756,170,76,74,1,1,1
3064,30,1215,367,65,105,1,1,1
3065,25,1059,224,68,111,1,1,1
3065,27,1023,145,41,118,1,1,1
3065,33,759,169,75,74,1,1,1
3065,34,478,437,110,137,1,1,1
3065,32,593,382,92,116,1,1,1
3065,26,1159,268,56,126,1,1,1
3065,29,668,227,64,95,1,1,1
3065,66,9,463,113,143,1,1,1
3065,31,970,317,82,109,1,1,1
3065,30,1215,367,65,105,1,1,1
3066,29,669,227,64,94,1,1,1
3066,33,762,169,74,74,1,1,1
3066,27,1030,144,41,118,1,1,1
3066,30,1216,367,64,105,1,1,1
3066,34,478,439,110,136,1,1,1
3066,25,1064,224,68,111,1,1,1
3066,32,594,382,88,117,1,1,1
3066,31,971,317,82,109,1,1,1
3066,66,10,461,113,143,1,1,1
3066,26,1164,268,56,126,1,1,1
3067,31,976,317,81,115,1,1,1
3067,33,764,169,73,74,1,1,1
3067,26,1168,270,56,125,1,1,1
3067,32,596,380,88,119,1,1,1
3067,34,477,439,109,137,1,1,1
3067,27,1033,146,41,118,1,1,1
3067,66,12,460,111,143,1,1,1
3067,25,1067,224,68,111,1,1,1
3067,29,669,227,67,94,1,1,1
3067,30,1219,368,61,105,1,1,1
3068,33,766,169,72,74,1,1,1
3068,66,13,458,110,144,1,1,1
3068,30,1222,368,58,105,1,1,1
3068,32,598,379,87,120,1,1,1
3068,25,1070,224,67,111,1,1,1
3068,34,476,439,108,138,1,1,1
3068,29,669,226,70,95,1,1,1
3068,31,980,317,80,120,1,1,1
3068,26,1172,271,56,126,1,1,1
3068,27,1036,148,41,118,1,1,1
3069,33,768,169,71,74,1,1,1
3069,32,600,377,87,122,1,1,1
3069,66,15,456,108,145,1,1,1
3069,30,1225,369,55,105,1,1,1
3069,29,670,226,72,95,1,1,1
3069,26,1176,273,56,125,1,1,1
3069,27,1039,149,41,119,1,1,1
3069,25,1073,224,67,111,1,1,1
3069,31,985,317,79,126,1,1,1
3069,34,474,439,108,139,1,1,1
3070,29,670,226,75,95,1,1,1
3070,26,1181,273,56,127,1,1,1
3070,32,602,376,87,124,1,1,1
3070,34,473,439,107,140,1,1,1
3070,27,1044,149,41,119,1,1,1
3070,33,771,169,69,74,1,1,1
3070,25,1076,224,70,111,1,1,1
3070,66,17,455,107,145,1,1,1
3070,31,985,317,82,126,1,1,1
3070,30,1225,369,55,105,1,1,1
3071,66,18,453,106,146,1,1,1
3071,32,604,374,86,126,1,1,1
3071,26,1185,273,56,129,1,1,1
3071,25,1080,224,72,112,1,1,1
3071,31,986,318,84,125,1,1,1
3071,30,1225,369,55,105,1,1,1
3071,27,1049,149,41,119,1,1,1
3071,34,472,439,106,141,1,1,1
3071,29,670,226,78,95,1,1,1
3071,33,773,169,68,74,1,1,1
3072,27,1054,149,41,119,1,1,1
3072,25,1083,225,74,111,1,1,1
3072,66,20,452,104,146,1,1,1
3072,29,670,226,81,94,1,1,1
3072,31,986,319,86,125,1,1,1
3072,33,775,169,67,74,1,1,1
3072,32,606,372,86,128,1,1,1
3072,30,1225,369,55,105,1,1,1
3072,26,1189,273,56,131,1,1,1
3072,34,470,439,106,142,1,1,1
3073,25,1087,225,76,112,1,1,1
3073,31,987,320,88,124,1,1,1
3073,26,1193,273,56,132,1,1,1
3073,33,777,169,66,74,1,1,1
3073,66,21,450,103,147,1,1,1
3073,29,670,226,84,94,1,1,1
3073,34,469,439,105,143,1,1,1
3073,30,1225,369,55,105,1,1,1
3073,27,1059,149,41,119,1,1,1
3073,32,608,371,86,129,1,1,1
3074,66,23,448,101,148,1,1,1
3074,32,610,369,85,131,1,1,1
3074,31,987,321,91,123,1,1,1
3074,27,1064,149,41,119,1,1,1
3074,26,1197,273,56,134,1,1,1
3074,33,779,169,64,74,1,1,1
3074,30,1225,369,55,105,1,1,1
3074,34,468,440,104,143,1,1,1
3074,25,1091,226,78,111,1,1,1
3074,29,671,226,86,94,1,1,1
3075,33,781,169,63,74,1,1,1
3075,32,612,368,85,133,1,1,1
3075,29,671,226,89,94,1,1,1
3075,30,1225,369,55,105,1,1,1
3075,31,988,322,93,122,1,1,1
3075,34,467,440,103,144,1,1,1
3075,26,1201,273,56,136,1,1,1
3075,66,25,447,100,148,1,1,1
3075,27,1069,149,41,119,1,1,1
3075,25,1094,226,81,112,1,1,1
3076,31,988,322,96,123,1,1,1
3076,26,1205,273,56,138,1,1,1
3076,30,1225,369,55,105,1,1,1
3076,34,465,440,103,146,1,1,1
3076,29,671,226,92,94,1,1,1
3076,27,1074,149,40,119,1,1,1
3076,32,614,366,85,135,1,1,1
3076,33,783,169,62,74,1,1,1
3076,66,26,445,99,149,1,1,1
3076,25,1098,227,82,111,1,1,1
3077,26,1210,273,55,138,1,1,1
3077,34,465,440,102,146,1,1,1
3077,33,786,169,60,74,1,1,1
3077,32,614,366,84,131,1,1,1
3077,27,1079,152,41,118,1,1,1
3077,29,672,226,92,94,1,1,1
3077,66,30,444,99,149,1,1,1
3077,31,989,323,97,122,1,1,1
3077,25,1102,227,84,111,1,1,1
3078,66,34,443,99,149,1,1,1
3078,27,1085,154,41,118,1,1,1
3078,32,614,366,83,127,1,1,1
3078,34,465,440,101,146,1,1,1
3078,26,1216,273,53,138,1,1,1
3078,29,673,226,92,94,1,1,1
3078,25,1105,228,87,111,1,1,1
3078,33,789,169,58,74,1,1,1
3078,31,989,324,100,121,1,1,1
3079,31,990,325,102,120,1,1,1
3079,66,38,442,99,149,1,1,1
3079,27,1090,157,41,118,1,1,1
3079,32,614,366,82,123,1,1,1
3079,33,792,169,56,75,1,1,1
3079,26,1221,273,51,139,1,1,1
3079,29,674,226,92,95,1,1,1
3079,34,465,440,100,146,1,1,1
3079,25,1109,228,88,111,1,1,1
3080,27,1096,159,41,118,1,1,1
3080,31,990,326,105,120,1,1,1
3080,34,465,440,99,146,1,1,1
3080,66,42,442,99,149,1,1,1
3080,25,1113,228,90,112,1,1,1
3080,33,795,169,54,75,1,1,1
3080,29,675,226,92,95,1,1,1
3080,32,614,366,81,119,1,1,1
3080,26,1226,274,50,138,1,1,1
3081,27,1101,161,41,118,1,1,1
3081,33,798,169,52,76,1,1,1
3081,29,675,227,92,94,1,1,1
3081,26,1231,274,49,138,1,1,1
3081,66,46,441,98,149,1,1,1
3081,31,991,326,107,120,1,1,1
3081,25,1116,229,93,111,1,1,1
3081,34,465,440,98,146,1,1,1
3081,32,614,366,80,115,1,1,1
3082,25,1119,229,92,110,1,1,1
3082,32,614,366,80,111,1,1,1
3082,26,1231,274,49,138,1,1,1
3082,33,801,169,51,76,1,1,1
3082,29,678,228,89,94,1,1,1
3082,27,1107,162,41,118,1,1,1
3082,66,50,440,98,149,1,1,1
3082,31,991,327,109,119,1,1,1
3082,34,465,440,98,146,1,1,1
3083,34,465,440,97,146,1,1,1
3083,29,680,229,86,94,1,1,1
3083,32,614,366,86,111,1,1,1
3083,66,50,440,101,149,1,1,1
3083,27,1112,163,41,118,1,1,1
3083,31,994,327,104,119,1,1,1
3083,33,804,168,51,76,1,1,1
3083,25,1122,230,92,109,1,1,1
3084,32,614,366,92,111,1,1,1
3084,25,1125,231,92,107,1,1,1
3084,27,1118,163,41,118,1,1,1
3084,34,465,440,96,146,1,1,1
3084,33,806,168,52,76,1,1,1
3084,66,50,440,104,148,1,1,1
3084,29,683,230,83,93,1,1,1
3084,31,996,327,100,119,1,1,1
3085,31,998,327,97,119,1,1,1
3085,33,809,168,51,76,1,1,1
3085,25,1128,231,92,106,1,1,1
3085,27,1124,164,40,118,1,1,1
3085,32,614,366,98,111,1,1,1
3085,66,50,440,107,148,1,1,1
3085,29,685,232,80,92,1,1,1
3085,34,465,440,95,146,1,1,1
3086,25,1131,232,91,105,1,1,1
3086,32,614,366,104,111,1,1,1
3086,66,50,440,110,148,1,1,1
3086,33,812,168,51,76,1,1,1
3086,29,688,233,77,92,1,1,1
3086,31,1001,327,92,118,1,1,1
3086,27,1129,165,41,118,1,1,1
3086,34,465,440,94,146,1,1,1
3087,27,1135,166,41,118,1,1,1
3087,31,1003,327,88,118,1,1,1
3087,66,50,440,113,148,1,1,1
3087,29,690,234,74,91,1,1,1
3087,33,814,168,52,76,1,1,1
3087,34,465,440,93,146,1,1,1
3087,25,1134,232,91,104,1,1,1
3087,32,614,366,111,111,1,1,1
3088,33,816,168,51,76,1,1,1
3088,31,1001,328,87,117,1,1,1
3088,66,50,439,111,147,1,1,1
3088,25,1136,232,89,103,1,1,1
3088,29,691,235,74,91,1,1,1
3088,27,1140,166,41,118,1,1,1
3088,34,465,440,92,146,1,1,1
3088,32,613,366,110,111,1,1,1
3089,33,818,167,51,76,1,1,1
3089,32,611,366,111,111,1,1,1
3089,27,1145,167,41,118,1,1,1
3089,34,465,440,91,146,1,1,1
3089,29,692,235,74,91,1,1,1
3089,25,1139,232,86,103,1,1,1
3089,66,50,438,108,146,1,1,1
3089,31,998,329,87,115,1,1,1
3090,27,1150,168,41,118,1,1,1
3090,66,50,437,105,145,1,1,1
3090,29,692,236,74,91,1,1,1
3090,31,996,330,87,114,1,1,1
3090,32,610,366,110,111,1,1,1
3090,33,819,167,52,76,1,1,1
3090,25,1142,232,83,102,1,1,1
3090,34,465,440,90,146,1,1,1
3091,25,1144,232,82,102,1,1,1
3091,34,465,440,89,146,1,1,1
3091,31,994,331,86,112,1,1,1
3091,32,609,366,110,111,1,1,1
3091,29,693,236,74,91,1,1,1
3091,66,50,436,103,144,1,1,1
3091,33,821,167,51,76,1,1,1
3091,27,1155,168,41,118,1,1,1
3092,66,50,435,100,143,1,1,1
3092,29,694,237,74,91,1,1,1
3092,27,1160,169,41,118,1,1,1
3092,31,991,332,86,110,1,1,1
3092,34,465,440,88,146,1,1,1
3092,32,607,366,110,111,1,1,1
3092,33,823,167,51,76,1,1,1
3092,25,1147,232,79,101,1,1,1
3093,31,989,333,86,109,1,1,1
3093,34,465,440,87,146,1,1,1
3093,27,1165,170,41,118,1,1,1
3093,25,1150,232,76,101,1,1,1
3093,32,606,366,110,111,1,1,1
3093,33,824,167,52,76,1,1,1
3093,29,695,237,74,91,1,1,1
3093,66,50,434,97,142,1,1,1
3094,29,695,237,74,92,1,1,1
3094,34,465,440,83,146,1,1,1
3094,31,989,335,88,109,1,1,1
3094,66,51,433,97,141,1,1,1
3094,32,606,366,106,111,1,1,1
3094,25,1152,232,76,101,1,1,1
3094,27,1170,169,45,116,1,1,1
3094,33,826,167,51,76,1,1,1
3095,32,606,366,102,111,1,1,1
3095,25,1154,232,76,101,1,1,1
3095,66,51,431,98,141,1,1,1
3095,31,989,338,90,108,1,1,1
3095,27,1175,169,49,113,1,1,1
3095,29,696,238,74,91,1,1,1
3095,34,465,440,79,146,1,1,1
3095,33,828,167,51,76,1,1,1
3096,33,829,167,52,76,1,1,1
3096,25,1156,232,76,101,1,1,1
3096,31,989,340,92,107,1,1,1
3096,34,465,440,74,146,1,1,1
3096,27,1180,169,53,110,1,1,1
3096,66,52,429,97,142,1,1,1
3096,32,606,366,98,111,1,1,1
3096,29,697,238,74,92,1,1,1
3097,33,830,165,52,78,1,1,1
3097,32,609,365,91,111,1,1,1
3097,25,1159,233,76,101,1,1,1
3097,66,56,428,95,141,1,1,1
3097,29,697,238,76,92,1,1,1
3097,27,1184,170,54,110,1,1,1
3097,31,992,341,92,107,1,1,1
3097,34,464,440,74,146,1,1,1
3098,32,612,365,85,110,1,1,1
3098,33,831,162,52,81,1,1,1
3098,34,463,440,74,146,1,1,1
3098,25,1162,234,76,100,1,1,1
3098,66,60,426,92,142,1,1,1
3098,29,697,238,78,92,1,1,1
3098,31,996,341,91,107,1,1,1
3098,27,1189,170,54,111,1,1,1
3099,34,462,440,74,146,1,1,1
3099,25,1165,235,76,100,1,1,1
3099,27,1194,171,54,111,1,1,1
3099,32,615,364,78,111,1,1,1
3099,33,831,160,54,84,1,1,1
3099,29,697,238,81,92,1,1,1
3099,31,999,341,92,108,1,1,1
3099,66,64,425,90,142,1,1,1
3100,33,832,158,54,86,1,1,1
3100,27,1198,172,54,111,1,1,1
3100,31,1002,342,92,107,1,1,1
3100,66,67,423,88,142,1,1,1
3100,25,1168,236,76,100,1,1,1
3100,32,618,363,71,111,1,1,1
3100,29,697,238,83,92,1,1,1
3100,34,461,441,74,145,1,1,1
3101,66,71,422,86,142,1,1,1
3101,32,621,363,64,110,1,1,1
3101,33,833,156,54,89,1,1,1
3101,29,697,238,86,92,1,1,1
3101,34,460,441,74,146,1,1,1
3101,25,1171,236,76,101,1,1,1
3101,31,1005,342,92,107,1,1,1
3101,27,1203,173,54,111,1,1,1
3102,34,458,440,74,146,1,1,1
3102,32,620,360,65,112,1,1,1
3102,66,75,420,86,143,1,1,1
3102,29,698,238,83,94,1,1,1
3102,31,1003,343,92,107,1,1,1
3102,25,1174,236,76,101,1,1,1
3102,27,1210,173,53,111,1,1,1
3102,33,834,157,55,88,1,1,1
3103,32,620,358,65,113,1,1,1
3103,25,1177,236,76,101,1,1,1
3103,34,457,439,74,145,1,1,1
3103,33,836,157,55,89,1,1,1
3103,29,700,238,80,96,1,1,1
3103,66,80,419,86,143,1,1,1
3103,27,1216,173,54,111,1,1,1
3103,31,1001,343,92,107,1,1,1
3104,29,702,238,76,97,1,1,1
3104,25,1180,236,76,101,1,1,1
3104,66,84,418,86,142,1,1,1
3104,32,620,355,66,115,1,1,1
3104,27,1222,173,54,111,1,1,1
3104,33,838,158,54,89,1,1,1
3104,34,455,438,74,145,1,1,1
3104,31,999,344,92,107,1,1,1
3105,31,997,344,92,107,1,1,1
3105,66,88,416,86,143,1,1,1
3105,34,454,437,74,145,1,1,1
3105,25,1183,236,76,101,1,1,1
3105,32,620,352,66,117,1,1,1
3105,27,1222,173,54,111,1,1,1
3105,33,840,159,54,88,1,1,1
3105,29,704,238,73,99,1,1,1
3106,32,620,350,66,118,1,1,1
3106,34,452,435,74,146,1,1,1
3106,66,93,415,85,143,1,1,1
3106,25,1186,236,76,101,1,1,1
3106,33,841,159,55,89,1,1,1
3106,27,1222,173,54,111,1,1,1
3106,29,705,238,70,101,1,1,1
3106,31,994,344,92,108,1,1,1
3107,33,844,160,54,88,1,1,1
3107,32,620,349,69,115,1,1,1
3107,29,705,238,71,102,1,1,1
3107,66,96,412,85,143,1,1,1
3107,25,1191,236,74,100,1,1,1
3107,34,452,436,74,146,1,1,1
3107,31,994,345,92,107,1,1,1
3108,66,98,410,86,142,1,1,1
3108,31,994,346,91,107,1,1,1
3108,32,620,347,72,114,1,1,1
3108,34,452,437,73,145,1,1,1
3108,33,846,160,54,89,1,1,1
3108,29,706,238,72,102,1,1,1
3108,25,1196,235,71,101,1,1,1
3109,31,993,346,92,107,1,1,1
3109,25,1200,235,70,100,1,1,1
3109,34,451,437,74,146,1,1,1
3109,29,706,238,73,102,1,1,1
3109,32,621,346,73,111,1,1,1
3109,66,101,407,86,142,1,1,1
3109,33,848,161,55,88,1,1,1
3110,32,621,345,76,109,1,1,1
3110,66,104,404,86,143,1,1,1
3110,31,993,347,92,107,1,1,1
3110,33,850,161,55,89,1,1,1
3110,34,451,438,73,146,1,1,1
3110,29,706,238,75,102,1,1,1
3110,25,1205,234,67,101,1,1,1
3111,66,107,401,86,143,1,1,1
3111,31,992,348,92,107,1,1,1
3111,25,1210,233,65,101,1,1,1
3111,34,450,438,74,146,1,1,1
3111,33,853,161,54,89,1,1,1
3111,29,706,237,76,103,1,1,1
3111,32,621,344,79,107,1,1,1
3112,25,1214,233,63,100,1,1,1
3112,31,992,348,92,107,1,1,1
3112,33,855,162,55,89,1,1,1
3112,34,450,439,74,146,1,1,1
3112,66,110,398,86,143,1,1,1
3112,29,706,237,77,104,1,1,1
3112,32,621,343,82,104,1,1,1
3113,66,113,396,86,142,1,1,1
3113,32,622,341,83,103,1,1,1
3113,29,706,237,79,104,1,1,1
3113,33,857,162,55,89,1,1,1
3113,34,449,440,74,145,1,1,1
3113,25,1219,232,61,101,1,1,1
3113,31,991,349,92,107,1,1,1
3114,32,624,341,79,100,1,1,1
3114,31,991,349,100,112,1,1,1
3114,29,706,237,80,104,1,1,1
3114,33,859,162,55,89,1,1,1
3114,66,116,393,85,142,1,1,1
3114,25,1219,232,61,101,1,1,1
3114,34,449,440,74,146,1,1,1
3115,29,706,236,82,105,1,1,1
3115,32,625,341,76,97,1,1,1
3115,25,1219,232,61,101,1,1,1
3115,34,448,441,74,146,1,1,1
3115,33,862,162,54,89,1,1,1
3115,66,119,390,85,143,1,1,1
3115,31,991,349,107,116,1,1,1
3116,25,1219,232,61,101,1,1,1
3116,66,122,387,85,143,1,1,1
3116,29,706,236,83,105,1,1,1
3116,31,991,349,115,121,1,1,1
3116,34,448,441,74,146,1,1,1
3116,32,627,341,72,94,1,1,1
3116,33,864,162,54,89,1,1,1
3117,34,447,442,74,146,1,1,1
3117,29,708,236,82,103,1,1,1
3117,31,991,349,114,118,1,1,1
3117,66,128,386,84,142,1,1,1
3117,32,627,341,77,94,1,1,1
3117,33,866,162,55,89,1,1,1
3118,29,709,236,82,100,1,1,1
3118,31,991,349,113,115,1,1,1
3118,66,134,384,83,142,1,1,1
3118,33,869,162,54,89,1,1,1
3118,32,627,341,82,95,1,1,1
3118,34,447,443,74,145,1,1,1
3119,32,627,341,86,95,1,1,1
3119,34,446,443,74,146,1,1,1
3119,29,710,235,82,99,1,1,1
3119,31,991,349,112,112,1,1,1
3119,66,140,382,82,142,1,1,1
3119,33,871,162,55,89,1,1,1
3120,34,446,444,74,146,1,1,1
3120,32,627,341,91,95,1,1,1
3120,31,991,349,111,109,1,1,1
3120,29,711,235,82,96,1,1,1
3120,33,874,162,54,89,1,1,1
3120,66,146,381,81,142,1,1,1
3121,33,876,162,55,89,1,1,1
3121,29,713,234,80,95,1,1,1
3121,32,627,341,96,95,1,1,1
3121,31,991,349,110,107,1,1,1
3121,66,152,379,79,142,1,1,1
3121,34,445,445,74,145,1,1,1
3122,34,445,445,74,146,1,1,1
3122,33,879,162,54,89,1,1,1
3122,66,158,378,78,141,1,1,1
3122,29,714,234,80,92,1,1,1
3122,31,991,349,109,104,1,1,1
3122,32,627,341,101,95,1,1,1
3123,33,881,163,54,89,1,1,1
3123,34,442,446,75,145,1,1,1
3123,32,625,339,102,96,1,1,1
3123,29,714,234,79,92,1,1,1
3123,31,991,349,106,104,1,1,1
3123,66,163,375,80,141,1,1,1
3124,31,991,349,102,105,1,1,1
3124,66,168,373,82,139,1,1,1
3124,29,714,234,77,92,1,1,1
3124,33,883,164,55,89,1,1,1
3124,32,623,338,102,96,1,1,1
3124,34,439,446,76,146,1,1,1
3125,32,620,336,104,97,1,1,1
3125,29,713,235,76,91,1,1,1
3125,34,436,446,78,146,1,1,1
3125,31,991,349,99,106,1,1,1
3125,33,885,165,55,89,1,1,1
3125,66,173,370,84,139,1,1,1
3126,66,178,368,86,137,1,1,1
3126,31,991,349,95,106,1,1,1
3126,33,887,166,55,89,1,1,1
3126,29,713,235,75,90,1,1,1
3126,34,433,447,79,146,1,1,1
3126,32,618,334,105,98,1,1,1
3127,33,889,167,55,89,1,1,1
3127,29,713,235,73,90,1,1,1
3127,31,991,349,92,107,1,1,1
